Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-4 12:41:45,441505947,SHENJI,1,0,61829
2026-02-16 1:22:29,444694150,High Cards,0,0,43073
2026-02-4 8:03:13,441443628,-,0,0,28626
2026-02-4 12:41:45,441505947,Pierce,0,1,0
2026-02-4 8:03:13,441443628,M I 6,0,1,0
2026-02-4 12:41:45,441505947,Boom l1i,1,0,61829
2026-02-16 1:22:29,444694150,Kendan,0,0,34922
2026-02-22 1:33:17,446230098,PSC,0,0,50254
2026-02-4 8:03:13,441443628,Kunfayakun,0,1,0
2026-02-4 8:03:13,441443628,Crystal Icarus,0,1,0
2026-02-4 12:41:45,441505947,S E A,0,0,61829
2026-02-4 12:41:45,441505947,Chicken Catching Party,0,0,47196
2026-02-16 1:22:29,444694150,R E A D Y TO D I E,2,0,178029
2026-02-16 1:22:29,444694150,great hammer gang,0,0,12493
2026-02-22 1:33:17,446230098,Wing of Liberty,0,0,50254
2026-02-25 10:22:00,446945064,Langya Special Brigade,0,1,0
2026-02-4 12:41:45,441505947,Hong Xing,3,0,61829
2026-02-4 12:44:13,441506729,Endless Combat,0,0,17970
2026-02-16 1:22:29,444694150,eRa Empire,1,0,126684
2026-02-22 1:33:17,446230098,Crusader Kings,0,0,50254
2026-02-16 1:22:29,444694150,Seth,0,0,12493
2026-02-16 1:22:29,444694150,Netorare,0,0,43073
2026-02-22 1:33:17,446230098,First love,0,1,0
2026-02-25 10:22:00,446945064,POLSEK ALBION TIMUR,0,0,9562
2026-02-26 12:46:34,447237993,MO GU,3,0,13465
2026-02-4 7:12:01,441433829,ORCS,0,1,0
2026-02-4 7:12:01,441433829,Hemisphere,0,0,113730
2026-02-4 7:12:01,441433829,Rat Evasion,1,0,35233
2026-02-16 1:22:29,444694150,66_66,0,1,14998
2026-02-16 1:22:29,444694150,Springs,0,0,50143
2026-02-22 1:33:17,446230098,INCOHERENT,0,1,0
2026-02-4 12:46:49,441507587,Boar Army,2,0,589462
2026-02-4 12:46:49,441507587,Earn money,0,1,0
2026-02-16 1:22:29,444694150,THEMERCENARY,0,1,0
2026-02-22 1:33:17,446230098,SPCL Brotherhood,0,1,0
2026-02-25 10:22:00,446945064,Sylvan Gaia,0,0,22019
2026-02-4 7:12:01,441433829,Orphic,0,1,0
2026-02-4 7:12:01,441433829,TebetCeria,0,1,0
2026-02-4 12:47:52,441507877,Crimson Radiance,0,1,0
2026-02-16 1:22:29,444694150,Skyrim Equilibrium,0,1,0
2026-02-16 1:22:29,444694150,Helios Phoenix,0,0,50143
2026-02-22 1:33:17,446230098,Topspire,0,1,0
2026-02-25 10:22:00,446945064,Merchants Creed_Brotherhood,0,1,0
2026-02-26 5:22:38,447323365,mechanical,0,0,12676
2026-02-4 7:12:01,441433829,Echo of One,1,0,63722
2026-02-4 7:12:01,441433829,Im so hungry I could eat a dog,1,0,102870
2026-02-4 7:12:01,441433829,PAPAYA POKPOK,0,1,0
2026-02-4 7:12:01,441433829,R E A D Y TO D I E,1,0,126468
2026-02-4 7:12:01,441433829,Freaky Fools,0,0,35233
2026-02-4 7:12:01,441433829,justbros,1,0,113730
2026-02-4 12:47:54,441507888,Dragon Blade,0,1,4967
2026-02-4 12:47:54,441507888,JiangHu,0,0,55895
2026-02-4 12:47:54,441507888,PalaceGUARD,0,0,55895
2026-02-16 1:22:29,444694150,Kasanova,0,1,0
2026-02-4 7:12:01,441433829,NVM SD,1,1,138429
2026-02-4 12:48:48,441508163,Wild Cards,0,1,0
2026-02-16 1:22:29,444694150,Mammoth King,1,1,2999
2026-02-4 7:12:01,441433829,PSC,0,1,0
2026-02-4 12:48:48,441508163,Kingdom,2,0,225359
2026-02-16 1:22:29,444694150,Yellow Zone Kings,0,1,0
2026-02-25 10:22:00,446945064,Gathering FARM,0,0,22019
2026-02-4 7:12:01,441433829,Kendan,1,1,33790
2026-02-4 7:12:01,441433829,Lazy Bear,0,1,0
2026-02-4 7:12:01,441433829,COALITION,0,0,63722
2026-02-4 12:49:27,441508399,Eternal Edge,0,0,261102
2026-02-4 12:49:27,441508399,Mathias,0,1,0
2026-02-4 12:49:27,441508399,The Ritual,1,0,261102
2026-02-4 12:49:27,441508399,Dancing on the grave,0,0,41827
2026-02-16 1:22:29,444694150,CONQUERORSS,0,1,0
2026-02-22 1:34:09,446230349,Forever Night,0,1,0
2026-02-25 10:22:00,446945064,Fallen Knights,0,0,20614
2026-02-4 6:59:25,441431073,V A G A B O N D,0,0,157115
2026-02-4 6:59:25,441431073,Eternal Edge,1,0,157115
2026-02-4 12:49:27,441508399,Ga LinBei Low Cha,1,1,128290
2026-02-4 12:49:27,441508399,Good Times,0,0,94642
2026-02-4 12:49:27,441508399,SubuTai,0,1,128290
2026-02-16 1:22:29,444694150,MIRCS,0,0,12493
2026-02-22 1:34:09,446230349,A GGbond,1,1,4701
2026-02-16 1:22:29,444694150,Lex Talionis,0,0,46371
2026-02-16 1:22:29,444694150,Snake Snake Fish Fish,0,1,0
2026-02-22 1:34:09,446230349,NO_OC,0,1,0
2026-02-25 10:22:00,446945064,INDONESIA CORRUPT GOVERNMENT,0,0,27842
2026-02-4 12:50:46,441508822,MoneyHunter,0,0,4536
2026-02-4 12:50:46,441508822,KAKI TIGA,0,0,3779
2026-02-4 12:50:46,441508822,M A R S,0,1,0
2026-02-4 12:50:46,441508822,Midnight Rose,0,0,4536
2026-02-22 1:34:09,446230349,Tohou Project,1,0,45045
2026-02-25 10:22:00,446945064,V1OLET,0,0,35888
2026-02-26 12:46:34,447237993,CTRL ALT DEL,0,1,13465
2026-02-27 7:12:03,447426099,M A R S,0,0,976
2026-02-27 9:03:56,447451710,One Shot,1,1,13260
2026-02-4 6:46:34,441428644,VIET NAM ssm,0,0,3874
2026-02-4 6:46:34,441428644,Mam-moth,0,0,3763
2026-02-4 6:46:34,441428644,SLAF,1,0,3763
2026-02-4 6:46:34,441428644,NVM SD,1,0,22596
2026-02-4 12:50:46,441508822,Shark Chew Toast,0,0,4536
2026-02-4 12:50:46,441508822,ALBION AFTER S3X,1,0,4536
2026-02-4 6:46:34,441428644,SBNFC,0,0,3874
2026-02-4 6:46:34,441428644,B A N G K 0 K,0,0,3763
2026-02-4 6:46:34,441428644,Lube Core,0,0,3874
2026-02-4 12:50:46,441508822,SeaFamily,0,0,3779
2026-02-4 12:50:46,441508822,Dark Soul,0,0,3779
2026-02-22 1:34:09,446230349,cat and rat,0,0,77117
2026-02-4 6:46:34,441428644,RABBIT RAIDERS,0,0,3763
2026-02-4 6:46:34,441428644,Griffin Empire,1,0,3874
2026-02-4 6:46:34,441428644,CORRUPTS,0,1,0
2026-02-4 6:46:34,441428644,M A R S,0,0,3874
2026-02-4 12:50:46,441508822,Orphic,0,0,4536
2026-02-4 12:50:46,441508822,B A N G K 0 K,0,0,3779
2026-02-4 12:50:46,441508822,LOSER CLUB,0,0,3779
2026-02-4 12:50:46,441508822,SIS-XXX,0,0,3779
2026-02-16 1:25:10,444695101,CapybarAAAA,0,1,55141
2026-02-25 10:22:00,446945064,Eagle Army,0,1,0
2026-02-4 12:50:46,441508822,Tree_Of_ Faith,0,0,4536
2026-02-16 1:25:10,444695101,KUMA,1,0,419754
2026-02-4 6:45:08,441428340,Frostborn Exiles,0,1,0
2026-02-4 6:45:08,441428340,Frostbite Reapers,0,0,11894
2026-02-4 12:50:46,441508822,Merchants Creed_Brotherhood,0,0,4536
2026-02-4 12:50:46,441508822,High Cards,1,0,22596
2026-02-16 1:25:10,444695101,Sanity Eclipse,1,0,1970404
2026-02-4 6:45:08,441428340,PLAC,2,0,17721
2026-02-4 6:45:08,441428340,Summers,2,0,28694
2026-02-4 6:45:08,441428340,Pierce,1,0,28694
2026-02-4 12:50:46,441508822,BULAN BINTANG,0,0,4536
2026-02-4 12:50:46,441508822,PoopooDancers,0,1,0
2026-02-4 12:50:46,441508822,AFTERMATH,0,0,3779
2026-02-4 12:50:46,441508822,TDCJ,0,0,3779
2026-02-16 1:25:10,444695101,All Rise,0,1,79487
2026-02-25 10:22:00,446945064,STRAYFANGS,0,1,0
2026-02-26 12:46:34,447237993,Magnate,0,0,13465
2026-02-4 6:45:08,441428340,Reaction,0,0,17721
2026-02-4 6:45:08,441428340,SLAF,0,1,0
2026-02-4 6:45:08,441428340,GATHERER-INDO,0,1,0
2026-02-4 6:45:08,441428340,Stellar Alliance,0,0,28694
2026-02-4 12:50:46,441508822,7SinsX,0,0,4536
2026-02-4 6:45:08,441428340,Singosari,1,0,5913
2026-02-4 12:51:41,441509154,Stellar Alliance,0,1,4071
2026-02-22 1:36:43,446231161,Stellar Alliance,1,2,134043
2026-02-4 6:45:08,441428340,ACM,0,0,17721
2026-02-4 12:51:41,441509154,Free Butterfly,0,1,48495
2026-02-4 6:29:30,441425245,GARUDA LEGION,0,0,3575
2026-02-4 6:29:30,441425245,Gathering FARM,0,0,3575
2026-02-4 12:51:41,441509154,PLANET,2,0,83318
2026-02-16 1:28:51,444696284,Nemo Nemo,0,1,0
2026-02-4 6:29:30,441425245,Mam-moth,0,0,3575
2026-02-4 6:29:30,441425245,L I B E R A T I O N,0,0,3575
2026-02-4 6:29:30,441425245,SLAF,0,0,3575
2026-02-4 12:51:41,441509154,Kunlun Jade QingJing,1,0,83318
2026-02-4 6:29:30,441425245,Tradebound,0,1,3575
2026-02-4 12:51:41,441509154,Dragon Blade,0,0,83318
2026-02-16 1:28:51,444696284,The Last Rise,0,0,25568
2026-02-22 1:36:43,446231161,PAPAYA POKPOK,0,1,1351
2026-02-25 10:22:00,446945064,Lymhurst Ranger,0,1,9562
2026-02-4 6:29:30,441425245,HIRAYAH,0,1,0
2026-02-4 6:29:30,441425245,SOLO DAY,0,1,0
2026-02-4 12:51:41,441509154,Old Man,0,0,83318
2026-02-4 12:51:41,441509154,AK-47,0,0,83318
2026-02-16 1:28:51,444696284,CCTV,0,1,0
2026-02-4 6:29:30,441425245,YAJUSKBJapan,0,0,3575
2026-02-4 12:51:41,441509154,C A E S A R,0,1,13172
2026-02-4 12:51:41,441509154,NO-RE,0,0,73598
2026-02-16 1:28:51,444696284,LYM PORTAL,0,0,103679
2026-02-22 1:36:43,446231161,Jagdgeschwader 52,0,1,70790
2026-02-4 12:51:41,441509154,Guerilla Warriors,0,1,0
2026-02-22 1:36:43,446231161,The Fide Blood,2,0,199426
2026-02-25 10:22:00,446945064,Eternal Catastrophe,2,0,37819
2026-02-26 5:22:38,447323365,THE WARRI0RS,0,0,12676
2026-02-4 12:51:41,441509154,Drum Teacher,0,1,0
2026-02-4 12:51:41,441509154,slaves leader,3,0,73598
2026-02-16 1:28:51,444696284,One More Times,0,1,19151
2026-02-16 1:28:51,444696284,Deaths Scythe,0,2,0
2026-02-22 1:36:43,446231161,HuaLiHuSao,0,1,0
2026-02-4 12:53:16,441509714,DEATH PARADE,0,1,0
2026-02-22 1:36:43,446231161,The Lonely Moan,1,1,9777
2026-02-25 10:22:00,446945064,ODOMO lol,0,1,0
2026-02-4 5:47:58,441416829,TuZiNO1,0,1,75820
2026-02-4 5:47:58,441416829,Shadowborn Syndicate,0,1,0
2026-02-4 5:38:13,441415345,AK-74,0,0,7468
2026-02-4 12:53:16,441509714,Whyme 2,0,1,0
2026-02-22 1:36:43,446231161,Freaky Fools,0,1,22429
2026-02-4 5:38:13,441415345,Noob Family,0,1,4954
2026-02-4 5:38:13,441415345,RABBIT RAIDERS,0,1,0
2026-02-4 12:53:25,441509757,Boar Army,1,0,226718
2026-02-16 1:28:54,444696305,CCTV,0,1,0
2026-02-22 1:36:43,446231161,Kunfayakun,0,1,9777
2026-02-25 10:22:00,446945064,Future Party,0,1,0
2026-02-4 5:38:13,441415345,G A I J I N,0,0,4954
2026-02-4 5:38:13,441415345,R A S C A L,0,0,10292
2026-02-4 5:38:13,441415345,UNITED REPUBLIC MERCHANTS,0,1,0
2026-02-4 5:38:13,441415345,F R O Z E N,0,0,10292
2026-02-16 1:28:54,444696305,Maharlika,0,1,0
2026-02-4 5:38:13,441415345,SpartanS 300,0,0,4954
2026-02-4 5:38:13,441415345,Peng Lai Xian Jing,0,0,10292
2026-02-4 12:54:12,441509991,The Ritual,0,0,300786
2026-02-16 1:28:54,444696305,One More Times,1,0,41398
2026-02-22 1:36:43,446231161,TRlUMPH,1,0,49981
2026-02-4 5:38:13,441415345,WhiteSuits,1,0,7468
2026-02-4 5:38:13,441415345,TakusaVegas,0,1,0
2026-02-4 5:38:13,441415345,GENKOTSU,0,0,10292
2026-02-4 5:38:13,441415345,P U R G E,0,0,4954
2026-02-4 5:38:13,441415345,Tohou Project,0,0,4954
2026-02-4 12:54:12,441509991,Endless Combat,0,0,214099
2026-02-4 12:54:12,441509991,Empyreus,0,0,35397
2026-02-4 12:54:12,441509991,Heaven Knight,1,1,292922
2026-02-25 10:22:00,446945064,CHANG,0,0,27842
2026-02-4 5:31:05,441414102,Hog_Rider,0,0,31079
2026-02-4 5:31:05,441414102,SubuTai,0,0,31079
2026-02-4 12:56:32,441510723,Western Paradise,1,0,13368
2026-02-22 1:36:43,446231161,MANIFEST,1,1,18150
2026-02-4 5:27:43,441413614,Bread and Berry,0,1,35744
2026-02-4 5:27:43,441413614,I M P E R I A L,0,0,35744
2026-02-4 5:27:43,441413614,VlRUS,1,0,210653
2026-02-4 12:56:32,441510723,Griffin Empire,1,0,29088
2026-02-4 12:56:32,441510723,Shark Chew Toast,0,0,3550
2026-02-16 1:32:07,444697235,HollowCrown,0,0,2182
2026-02-4 5:12:48,441411323,Bread and Berry,0,0,252868
2026-02-4 5:12:48,441411323,I M P E R I A L,0,0,376118
2026-02-4 5:12:48,441411323,Hog_Rider,0,1,154950
2026-02-4 5:12:48,441411323,SubuTai,1,0,490657
2026-02-4 12:56:32,441510723,Auroras,1,0,20158
2026-02-4 12:56:32,441510723,ALBION AFTER S3X,1,0,3550
2026-02-16 1:32:07,444697235,Heaven Knight,0,1,18270
2026-02-22 1:36:43,446231161,Coup de grace,0,1,9777
2026-02-25 10:22:00,446945064,DragonWorld,2,0,31581
2026-02-26 5:22:38,447323365,MONEY GAME,0,1,0
2026-02-27 7:12:03,447426099,Tengkorak,0,0,976
2026-02-4 4:49:43,441407681,HappyDay,0,0,95067
2026-02-4 4:49:43,441407681,Dragon Blade,0,0,95067
2026-02-4 4:49:43,441407681,HeIIo Kitty,0,0,95067
2026-02-4 4:49:43,441407681,R E V O L U T I O N,1,0,204278
2026-02-4 12:56:32,441510723,Wicked Croc,0,0,3550
2026-02-4 12:56:32,441510723,Parmata,0,1,0
2026-02-16 1:32:07,444697235,High Cards,2,0,2182
2026-02-4 12:56:32,441510723,mechanical,1,0,19938
2026-02-4 3:45:41,441397943,S I L A H I S,0,1,0
2026-02-4 12:56:32,441510723,ALIVE,7,1,242412
2026-02-16 1:32:07,444697235,DRACIN,0,0,1214
2026-02-22 1:36:43,446231161,Blackfang Covenant,0,1,1351
2026-02-4 3:45:41,441397943,Hudyat,0,0,4792
2026-02-4 12:56:32,441510723,Orphic,0,0,3550
2026-02-4 12:56:32,441510723,WARRIORS INITIATES,0,0,3550
2026-02-16 1:32:07,444697235,Auroras,0,0,2182
2026-02-4 12:56:32,441510723,Dragon-Mi,0,0,19938
2026-02-4 12:56:32,441510723,NOVA LEGION,0,0,20158
2026-02-16 1:32:07,444697235,Egoistt,0,0,2182
2026-02-25 10:22:00,446945064,Raining,1,0,253529
2026-02-4 3:45:41,441397943,QWEWQ,0,0,4792
2026-02-4 3:45:41,441397943,GOD EATER,1,0,77118
2026-02-4 3:45:41,441397943,LEGION SOUL,1,0,77672
2026-02-4 3:45:41,441397943,Stellar Alliance,2,0,58622
2026-02-4 12:56:32,441510723,Tree_Of_ Faith,0,0,3550
2026-02-16 1:32:07,444697235,MANIFEST,0,0,1190
2026-02-4 12:56:32,441510723,Honey-Badger,0,1,0
2026-02-4 12:56:32,441510723,Merchants Creed_Brotherhood,0,0,3550
2026-02-16 1:32:07,444697235,Mam-moth,0,0,1214
2026-02-22 1:36:43,446231161,not cute anymore,0,1,0
2026-02-4 12:56:32,441510723,High Cards,2,0,63054
2026-02-4 12:56:32,441510723,Ga LinBei Low Cha,0,0,20158
2026-02-16 1:32:07,444697235,10 My friend are coming Run,0,0,1214
2026-02-4 2:02:04,441384072,Meerkat Assemble,0,1,82317
2026-02-4 12:56:32,441510723,Wild Cards,0,0,19938
2026-02-4 12:56:32,441510723,BULAN BINTANG,0,0,3550
2026-02-16 1:32:07,444697235,CREED INTERNATIONAL,0,0,1190
2026-02-22 1:36:43,446231161,KajiRingo,0,1,9777
2026-02-25 10:22:00,446945064,BeasTDaK,1,0,27842
2026-02-3 6:35:05,441348043,The Rice of Asian,0,1,0
2026-02-3 6:35:05,441348043,LAC THAN,5,1,141100
2026-02-3 6:35:05,441348043,Albionvill,0,1,0
2026-02-3 6:35:05,441348043,DeRSimli62le,0,0,26442
2026-02-3 6:35:05,441348043,ABSURDVOH,0,1,29796
2026-02-3 6:35:05,441348043,WHITE_HYDRA,1,0,80973
2026-02-3 6:35:05,441348043,Stellar Alliance,0,1,0
2026-02-3 6:35:05,441348043,Chlamydia,0,1,5680
2026-02-3 6:35:05,441348043,AFTERMATH,0,0,26442
2026-02-3 6:35:05,441348043,KAIBUSHI,0,0,5680
2026-02-16 1:32:07,444697235,War Bears,0,0,1214
2026-02-3 6:35:05,441348043,Tengkorak,0,0,79502
2026-02-3 6:35:05,441348043,VFX,0,1,0
2026-02-4 12:56:32,441510723,TiGiGi,0,0,19938
2026-02-4 12:56:32,441510723,7SinsX,1,0,3550
2026-02-16 1:32:07,444697235,PK Hunter,0,0,2182
2026-02-22 1:36:43,446231161,Jia Nan,0,1,186134
2026-02-3 6:35:05,441348043,Galthering,0,1,5680
2026-02-4 12:56:32,441510723,Arctic Circle,0,1,0
2026-02-4 12:56:37,441510768,Money Belief,0,1,314608
2026-02-16 1:32:07,444697235,The 1st Order,0,0,1190
2026-02-22 1:36:43,446231161,Lazy Bear,0,1,1351
2026-02-3 6:35:05,441348043,Meerkat Assemble,0,0,15414
2026-02-4 12:56:37,441510768,MDL,0,2,287603
2026-02-4 12:56:37,441510768,Snake Snake Fish Fish,0,1,0
2026-02-16 1:32:07,444697235,The Question,0,0,2182
2026-02-3 6:35:05,441348043,Driffter,1,0,5680
2026-02-4 12:56:37,441510768,Meowfia,0,1,0
2026-02-22 1:36:43,446231161,Earn money,0,0,197813
2026-02-3 6:35:05,441348043,HeIIo Kitty,0,0,123993
2026-02-4 12:56:37,441510768,The Ritual,1,1,3411992
2026-02-3 6:35:05,441348043,PH Alliance,0,1,0
2026-02-4 12:56:37,441510768,Reworld,0,1,0
2026-02-16 1:32:07,444697235,VIET NAM ssm,0,0,1190
2026-02-3 6:35:05,441348043,Alpha Warriors,0,0,3960
2026-02-4 12:56:37,441510768,B a r b a r i a n s,0,1,0
2026-02-16 1:32:07,444697235,Real Man,0,0,1190
2026-02-22 1:36:43,446231161,Ocean Waves,1,0,49981
2026-02-25 10:22:00,446945064,not cute anymore,1,0,108297
2026-02-25 10:22:00,446945064,Blackfang Covenant,0,0,9562
2026-02-3 6:35:05,441348043,GENKOTSU,0,1,3960
2026-02-3 6:35:05,441348043,Behavior,0,0,79502
2026-02-3 6:35:05,441348043,P_O_R_S_C_H_E,0,0,5680
2026-02-3 6:35:05,441348043,MAXs,0,1,0
2026-02-4 12:56:37,441510768,PAPAYA POKPOK,1,2,226787
2026-02-4 12:56:37,441510768,Husky Empire,1,1,159196
2026-02-4 12:56:37,441510768,PLAC,1,0,546379
2026-02-4 12:56:37,441510768,Avenger Regroup,1,2,258766
2026-02-22 1:36:43,446231161,CTRL ALT DEL,5,0,199426
2026-02-3 6:27:56,441347089,THE WARRI0RS,1,0,74268
2026-02-3 6:27:56,441347089,666GG,0,0,74268
2026-02-4 12:56:37,441510768,Farm Or Die,0,1,314608
2026-02-3 6:27:56,441347089,Maharlika,0,0,35624
2026-02-4 12:56:37,441510768,Tiandao Pirates,0,1,314608
2026-02-16 1:32:07,444697235,HeIIo Kitty,0,1,18270
2026-02-4 12:56:37,441510768,Crazybabys,0,2,314608
2026-02-4 12:56:37,441510768,B o S,0,1,221859
2026-02-16 1:32:07,444697235,CrossBlade,0,1,1214
2026-02-22 1:36:43,446231161,FOREST REGIMENT,1,0,18150
2026-02-4 12:56:37,441510768,HappyDay,0,0,507630
2026-02-4 12:56:37,441510768,Cornhub,0,0,226787
2026-02-16 1:32:07,444697235,THE MORGRIM,0,0,1214
2026-02-3 6:17:14,441345569,L O C U S T,0,3,51569
2026-02-3 6:17:14,441345569,GIGAN VIII,0,2,12333
2026-02-3 6:17:14,441345569,veni vedi veci,0,1,0
2026-02-3 6:17:14,441345569,Creative God,0,1,0
2026-02-3 6:17:14,441345569,ENGAGE ON ME,1,0,631290
2026-02-4 12:56:37,441510768,Blue Phoenix,0,1,0
2026-02-4 12:56:37,441510768,ACM,1,0,119911
2026-02-22 1:36:43,446231161,RABBIT RAIDERS,0,0,49981
2026-02-4 12:56:37,441510768,E X l L E,0,1,159974
2026-02-4 12:56:37,441510768,NO-RE,1,1,314608
2026-02-16 1:32:07,444697235,First love,0,0,1214
2026-02-3 6:10:17,441344455,L O C U S T,0,1,0
2026-02-4 12:56:37,441510768,Bread and Berry,0,1,55842
2026-02-4 12:56:37,441510768,Meow Immortal,2,0,314608
2026-02-16 1:32:07,444697235,MABAR,0,0,2182
2026-02-22 1:36:43,446231161,sexie,2,1,158469
2026-02-25 10:22:00,446945064,7SinsX,2,0,45204
2026-02-3 6:10:17,441344455,ALL VICTORY,0,0,146171
2026-02-3 6:10:17,441344455,ENGAGE ON ME,0,0,89658
2026-02-4 12:56:37,441510768,One More Times,2,1,226787
2026-02-16 1:35:44,444698363,HollowCrown,0,0,26194
2026-02-4 12:56:37,441510768,Boar Army,0,0,159196
2026-02-16 1:35:44,444698363,Level-99,0,0,9221
2026-02-3 6:09:14,441344297,THE WARRI0RS,0,0,620989
2026-02-3 6:09:14,441344297,666GG,0,0,620989
2026-02-3 6:09:14,441344297,Freaky Fools,1,0,620989
2026-02-3 6:09:14,441344297,Maharlika,0,0,35716
2026-02-4 12:56:37,441510768,SO EZ,0,1,299806
2026-02-16 1:35:44,444698363,CrossBlade,0,0,9221
2026-02-4 12:56:37,441510768,Crimson Radiance,0,1,226787
2026-02-16 1:35:44,444698363,GOBLIN CAMP ID,0,0,26194
2026-02-22 1:36:43,446231161,AFTERMATH,0,0,9777
2026-02-3 6:05:37,441343752,Initial Engage,0,1,0
2026-02-16 1:35:44,444698363,Legion of Doom,0,0,9786
2026-02-16 1:35:44,444698363,Switching To Heals,0,0,13329
2026-02-3 5:55:40,441342142,KADAL,0,0,135321
2026-02-3 5:55:40,441342142,RABBIT RAIDERS,0,0,109287
2026-02-4 12:59:47,441511745,Earn money,0,1,11201
2026-02-16 1:35:44,444698363,High Cards,1,0,34534
2026-02-22 1:36:43,446231161,PSC,1,0,199426
2026-02-25 10:22:00,446945064,The Scarlet Dawn,0,0,45204
2026-02-25 10:22:00,446945064,321 Demass,0,1,9562
2026-02-26 5:22:38,447323365,Horcrux,1,0,68854
2026-02-27 7:12:03,447426099,GATHERER-INDO,0,0,976
2026-02-27 9:03:56,447451710,PLAC,1,0,17264
2026-02-27 11:20:24,447479875,ALL VICTORY,0,1,0
2026-02-3 5:55:40,441342142,DeRSimli62le,1,0,70042
2026-02-3 5:55:40,441342142,AFTERMATH,0,0,70042
2026-02-3 5:55:40,441342142,KAIBUSHI,0,1,0
2026-02-3 5:55:40,441342142,Tengkorak,0,0,33799
2026-02-3 5:55:40,441342142,DRIFTERS UNITED,0,1,33799
2026-02-3 5:55:40,441342142,Battleborn,4,0,238614
2026-02-3 5:55:40,441342142,Galthering,1,0,79553
2026-02-3 5:55:40,441342142,SpartanS 300,0,0,19640
2026-02-3 5:55:40,441342142,Meerkat Assemble,0,0,33799
2026-02-4 1:00:08,441511854,CapybarAAAA,0,0,26266
2026-02-16 1:35:44,444698363,BARDS ALE,0,0,28989
2026-02-4 1:00:08,441511854,Wild Cards,2,0,26266
2026-02-16 1:35:44,444698363,MANIFEST,0,0,10968
2026-02-22 1:36:43,446231161,THE WARRI0RS,1,1,45702
2026-02-3 5:55:40,441342142,Singosari,0,1,0
2026-02-16 1:35:44,444698363,Knights Hospitaller 7,0,0,9221
2026-02-3 5:55:40,441342142,Alpha Warriors,0,0,9162
2026-02-16 1:35:44,444698363,Honey-Badger,1,0,9786
2026-02-22 1:36:43,446231161,Midnight Rose,0,1,13148
2026-02-25 10:22:00,446945064,Medieval Royal Guards,2,0,192159
2026-02-3 5:55:40,441342142,Grim Shade,0,0,245481
2026-02-3 5:55:40,441342142,GENKOTSU,0,0,9162
2026-02-3 5:55:40,441342142,Red Paw Gang,0,0,79553
2026-02-3 5:55:40,441342142,Wild Cards,2,0,245481
2026-02-3 5:55:40,441342142,MAXs,0,1,0
2026-02-16 1:35:44,444698363,10 My friend are coming Run,1,0,9221
2026-02-4 1:01:19,441512299,One More Times,0,0,162750
2026-02-16 1:35:44,444698363,Mam-moth,0,0,9221
2026-02-4 1:03:10,441512900,RABBIT RAIDERS,0,1,0
2026-02-16 1:35:44,444698363,CNTC,0,0,9221
2026-02-25 10:22:00,446945064,NYXORA,0,1,0
2026-02-4 1:03:10,441512900,Kingdom,1,0,260833
2026-02-16 1:35:44,444698363,Universe25,0,0,13329
2026-02-16 1:35:44,444698363,PK Hunter,0,0,34534
2026-02-22 1:36:43,446231161,Horcrux,0,1,9777
2026-02-4 1:05:41,441513773,Free Butterfly,0,1,0
2026-02-4 1:05:41,441513773,The swallow,0,1,0
2026-02-16 1:35:44,444698363,ALCHEM1STS,0,0,34534
2026-02-22 1:39:42,446232030,GG-bond,0,1,0
2026-02-25 10:22:00,446945064,Lumi,0,0,45204
2026-02-4 1:09:48,441515197,-,0,1,0
2026-02-16 1:35:44,444698363,SLAF,0,0,13329
2026-02-3 5:44:06,441340322,Albionvill,0,1,0
2026-02-4 1:09:48,441515197,Bread and Berry,2,0,192029
2026-02-16 1:35:44,444698363,Demon of Inari,0,1,0
2026-02-16 1:35:44,444698363,The Question,0,0,26194
2026-02-25 10:22:00,446945064,SubuTai,0,0,37819
2026-02-26 12:46:34,447237993,Evenicle,0,1,0
2026-02-3 5:44:06,441340322,Stellar Alliance,0,1,0
2026-02-3 5:44:06,441340322,KAIBUSHI,0,1,0
2026-02-4 1:11:24,441515764,Meeting Stone,0,0,128087
2026-02-16 1:35:44,444698363,VIET NAM ssm,0,0,18117
2026-02-4 1:11:24,441515764,Boar Army,1,0,128087
2026-02-16 1:35:44,444698363,Real Man,0,0,10968
2026-02-3 5:44:06,441340322,CatTester,0,1,0
2026-02-3 5:44:06,441340322,xCUTIESx,0,1,0
2026-02-3 5:44:06,441340322,RABBIT RAIDERS,0,1,0
2026-02-3 5:44:06,441340322,Lumi,0,1,0
2026-02-3 5:44:06,441340322,HeIIo Kitty,0,2,0
2026-02-3 5:44:06,441340322,PH Alliance,0,1,0
2026-02-4 1:11:26,441515771,LAC THAN,1,0,28998
2026-02-16 1:35:44,444698363,itinerary,0,0,18117
2026-02-3 5:44:06,441340322,Galthering,0,1,0
2026-02-3 5:44:06,441340322,The Elders Pact,0,1,0
2026-02-3 5:44:06,441340322,Awang Hitam,0,1,0
2026-02-4 1:11:26,441515771,yep,1,0,29034
2026-02-4 1:11:26,441515771,Save Me,0,1,0
2026-02-16 1:35:44,444698363,HaChiu,0,0,13329
2026-02-22 1:40:05,446232182,cat and rat,0,1,31472
2026-02-25 10:22:00,446945064,MoneyHunter,0,1,0
2026-02-3 5:20:32,441335660,vermilion,2,0,39480
2026-02-4 1:11:26,441515771,Freaky Fools,0,0,4434
