Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-6 3:44:30,433977884,Maharlika,2,0,100016
2026-01-6 3:44:30,433977884,Parasytes,0,1,0
2026-01-6 3:44:30,433977884,CapybarAAAA,5,0,449558
2026-01-6 3:44:30,433977884,THE WARRI0RS,1,0,80870
2026-01-6 3:44:30,433977884,Believers,0,1,0
2026-01-6 3:44:30,433977884,VOID OF CHAOS,0,1,0
2026-01-6 3:44:30,433977884,Gerhana,1,0,38376
2026-01-6 3:44:30,433977884,One More Times,0,1,0
2026-01-6 3:44:30,433977884,CBF,1,0,69780
2026-01-6 3:44:30,433977884,CATHEDRAL OF RAT,1,0,19146
2026-01-6 3:44:30,433977884,KATANA,0,1,0
2026-01-6 3:44:30,433977884,Meow Immortal,0,0,19146
2026-01-6 3:44:30,433977884,BRAWL ARMY,0,0,19146
2026-01-6 3:44:30,433977884,ALBION AFTER S3X,0,1,0
2026-01-6 3:44:30,433977884,TONPA GANG,0,1,0
2026-01-6 3:44:30,433977884,CHANG,0,1,0
2026-01-6 3:44:30,433977884,Singosari,0,1,0
2026-01-6 3:43:02,433977452,Meerkat Assemble,9,0,2034084
2026-01-6 3:43:02,433977452,Meeting Stone,1,10,256569
2026-01-6 3:43:02,433977452,AVA,1,1,200795
2026-01-6 3:39:34,433976404,Tiandao Pirates,7,18,479723
2026-01-6 3:39:34,433976404,Old Man,12,6,611793
2026-01-6 3:39:34,433976404,Chlamydia,14,10,618546
2026-01-6 3:39:34,433976404,PURE GOLD,2,1,39112
2026-01-6 3:39:34,433976404,MOBILE SERVER Only,1,0,44157
2026-01-6 3:39:34,433976404,ALAS KWATRO,0,1,0
2026-01-6 3:37:24,433975718,-,1,3,203945
2026-01-6 3:37:24,433975718,PAPAYA POKPOK,0,1,20042
2026-01-6 3:37:24,433975718,KATANA,0,0,558212
2026-01-6 3:37:24,433975718,DOJO,0,1,20880
2026-01-6 3:37:24,433975718,AinzOoalGown,0,1,18247
2026-01-6 3:37:24,433975718,MAX VERSTAPPEN,3,3,205189
2026-01-6 3:37:24,433975718,vermilion,0,1,0
2026-01-6 3:37:24,433975718,Battleborn,0,2,24389
2026-01-6 3:37:24,433975718,Dropsite Massacre,1,0,18771
2026-01-6 3:37:24,433975718,Insurgence,1,1,130024
2026-01-6 3:37:24,433975718,Lokheim,0,1,0
2026-01-6 3:37:24,433975718,Maharlika,2,0,177104
2026-01-6 3:37:24,433975718,L M A O,1,0,84426
2026-01-6 3:37:24,433975718,I FORSAKEN I,1,0,23004
2026-01-6 3:37:24,433975718,One More Times,1,0,62640
2026-01-6 3:37:24,433975718,LEVELING,3,0,625694
2026-01-6 3:37:24,433975718,why you bully me,1,0,47055
2026-01-6 3:37:24,433975718,Frostbite Reapers,6,1,263231
2026-01-6 3:37:24,433975718,ELA,0,0,47055
2026-01-6 3:37:24,433975718,THE WEEKEND DAY,1,0,149008
2026-01-6 3:37:24,433975718,CHANG,2,0,243118
2026-01-6 3:37:24,433975718,Xends,0,0,23004
2026-01-6 3:37:24,433975718,C A E S A R,0,0,24389
2026-01-6 3:37:24,433975718,Pink 7,0,1,0
2026-01-6 3:37:24,433975718,Singosari,0,0,276587
2026-01-6 3:37:24,433975718,ALBION AFTER S3X,3,0,391758
2026-01-6 3:37:24,433975718,BORN AGAINN,0,0,38813
2026-01-6 3:37:24,433975718,CREED INTERNATIONAL,1,1,109982
2026-01-6 3:37:24,433975718,TONPA GANG,0,2,14002
2026-01-6 3:37:24,433975718,All Rise,0,1,24389
2026-01-6 3:37:24,433975718,Behavior,0,2,0
2026-01-6 3:37:24,433975718,GG969,0,0,149008
2026-01-6 3:37:24,433975718,ULTIMATE REALM,1,1,125709
2026-01-6 3:37:24,433975718,Parasytes,0,0,149008
2026-01-6 3:37:24,433975718,Dreamweavers,2,1,20042
2026-01-6 3:37:24,433975718,bandit,0,1,20042
2026-01-6 3:37:24,433975718,Taylor Swift,0,1,20042
2026-01-6 3:37:24,433975718,THE RELATION,2,2,48778
2026-01-6 3:37:24,433975718,B-E-L-A-T-squad,0,0,24389
2026-01-6 3:37:24,433975718,Reaction,0,0,24389
2026-01-6 3:37:24,433975718,THE WARRI0RS,0,0,47055
2026-01-6 3:37:24,433975718,Cloe Stash,1,1,20042
2026-01-6 3:37:24,433975718,Tree_Of_ Faith,0,1,0
2026-01-6 3:37:24,433975718,Stellar Alliance,0,1,20042
2026-01-6 3:37:24,433975718,THEMERCENARY,0,1,0
2026-01-6 3:37:24,433975718,South PH,1,0,57834
2026-01-6 3:37:24,433975718,Believers,0,1,0
2026-01-6 3:37:24,433975718,CapybarAAAA,0,0,20042
2026-01-6 3:37:24,433975718,SMURF,0,1,0
2026-01-6 3:37:24,433975718,ABSURDVOH,0,1,0
2026-01-6 3:37:24,433975718,M A N T R A,0,0,47055
2026-01-6 3:37:24,433975718,T H R O N E,0,0,26175
2026-01-6 3:35:55,433975232,Real Man,13,0,2487067
2026-01-6 3:35:55,433975232,TONPA GANG,4,8,87567
2026-01-6 3:35:55,433975232,Snow Moon,4,4,101002
2026-01-6 3:35:55,433975232,-,0,1,3741
2026-01-6 3:35:55,433975232,GOD EATER,0,1,3741
2026-01-6 3:35:55,433975232,321 Demass,0,4,0
2026-01-6 3:35:55,433975232,BU ANG,0,3,37734
2026-01-6 3:34:51,433974941,Virtual,1,0,694392
2026-01-6 3:34:51,433974941,Free Loot,3,5,5049039
2026-01-6 3:34:51,433974941,Blue house,0,0,462928
2026-01-6 3:34:51,433974941,Reworld,5,3,1985063
2026-01-6 3:34:51,433974941,The Ritual,1,1,1365236
2026-01-6 3:34:51,433974941,Rat Evasion,0,0,506180
2026-01-6 3:34:51,433974941,Eternal Edge,1,2,2883776
2026-01-6 3:34:51,433974941,666GG,0,0,429528
2026-01-6 3:34:51,433974941,M U S T A R D,2,1,231464
2026-01-6 3:34:51,433974941,1GU 1GU,0,1,0
2026-01-6 3:33:53,433974670,HuaDaBin,25,5,15038357
2026-01-6 3:33:53,433974670,The Ritual,5,11,2114928
2026-01-6 3:33:53,433974670,Cruciata,9,22,3517708
2026-01-6 3:33:53,433974670,eRa Empire,0,1,0
2026-01-6 3:31:22,433973912,Astartes,2,3,119984
2026-01-6 3:31:22,433973912,-,1,0,38638
2026-01-6 3:31:22,433973912,Mucksmen,0,1,0
2026-01-6 3:31:22,433973912,Meeting Stone,0,0,19319
2026-01-6 3:31:22,433973912,Future Party,0,0,19319
2026-01-6 3:31:22,433973912,Solo-King,2,0,96595
2026-01-6 3:31:22,433973912,Reiver,0,0,38638
2026-01-6 3:31:22,433973912,Artery,0,0,19319
2026-01-6 3:31:22,433973912,JSCL,0,0,38638
2026-01-6 3:31:22,433973912,AK-47,0,0,19319
2026-01-6 3:31:22,433973912,Freaky Fools,0,1,0
2026-01-6 3:31:22,433973912,maoxiaojie,0,0,8586
2026-01-6 3:31:22,433973912,PalaceGUARD,0,0,19319
2026-01-6 3:31:22,433973912,SHENJI,0,0,19319
2026-01-6 3:31:22,433973912,Abyss Legion,0,0,19319
2026-01-6 3:31:22,433973912,Sunset,0,0,19319
2026-01-6 3:30:23,433973650,KATANA,2,0,169205
2026-01-6 3:30:23,433973650,DOJO,0,0,22849
2026-01-6 3:30:23,433973650,GG969,1,0,44562
2026-01-6 3:30:23,433973650,-,0,1,55290
2026-01-6 3:30:23,433973650,MABAR,0,1,0
2026-01-6 3:30:23,433973650,Parasytes,0,0,39090
2026-01-6 3:30:23,433973650,Insurgence,0,0,13552
2026-01-6 3:30:23,433973650,Maharlika,0,0,44562
2026-01-6 3:30:23,433973650,L M A O,0,0,39090
2026-01-6 3:30:23,433973650,LEVELING,1,0,80963
2026-01-6 3:30:23,433973650,CBF,0,1,0
2026-01-6 3:30:23,433973650,The Last Rise,0,0,9592
2026-01-6 3:30:23,433973650,Crystal Icarus,0,1,0
2026-01-6 3:30:23,433973650,THE WARRI0RS,0,0,9592
2026-01-6 3:30:23,433973650,why you bully me,0,0,13257
2026-01-6 3:30:23,433973650,THE WEEKEND DAY,0,0,5472
2026-01-6 3:30:23,433973650,CHANG,0,0,41873
2026-01-6 3:30:23,433973650,CapybarAAAA,0,1,0
2026-01-6 3:30:23,433973650,Singosari,0,0,38048
2026-01-6 3:30:23,433973650,Initial Engage,0,0,5472
2026-01-6 3:30:23,433973650,ALBION AFTER S3X,0,0,19024
2026-01-6 3:30:23,433973650,CREED INTERNATIONAL,0,0,44562
2026-01-6 3:30:23,433973650,SMURF,0,0,9592
2026-01-6 3:30:23,433973650,TONPA GANG,0,0,9592
2026-01-6 3:30:23,433973650,M A N T R A,1,0,9592
2026-01-6 3:30:23,433973650,T H R O N E,0,0,13257
2026-01-6 3:28:26,433973174,Chien Than,1,9,225948
2026-01-6 3:28:26,433973174,Forever Night,9,1,3435303
2026-01-6 3:27:27,433972915,ETIQUETTE,9,15,1681463
2026-01-6 3:27:27,433972915,MERC EMPIRE,0,10,0
2026-01-6 3:27:27,433972915,HuZhuHui,2,1,749379
2026-01-6 3:27:27,433972915,Meow Immortal,16,1,4554122
2026-01-6 3:26:08,433972523,Astartes,2,4,83073
2026-01-6 3:26:08,433972523,-,1,0,24485
2026-01-6 3:26:08,433972523,Meeting Stone,0,0,19355
2026-01-6 3:26:08,433972523,Future Party,0,0,19355
2026-01-6 3:26:08,433972523,Solo-King,1,0,96775
2026-01-6 3:26:08,433972523,Reiver,0,0,24485
2026-01-6 3:26:08,433972523,Artery,0,0,19355
2026-01-6 3:26:08,433972523,JSCL,1,0,38710
2026-01-6 3:26:08,433972523,AK-47,0,0,19355
2026-01-6 3:26:08,433972523,maoxiaojie,1,1,14225
2026-01-6 3:26:08,433972523,eRa Empire,0,1,0
2026-01-6 3:26:08,433972523,PalaceGUARD,0,0,19355
2026-01-6 3:26:08,433972523,SHENJI,0,0,19355
2026-01-6 3:26:08,433972523,Abyss Legion,0,0,9607
2026-01-6 3:26:08,433972523,Sunset,0,0,19355
2026-01-6 3:19:20,433970405,ETIQUETTE,4,4,543248
2026-01-6 3:19:20,433970405,Meow Immortal,4,1,1094801
2026-01-6 3:19:20,433970405,MERC EMPIRE,0,1,0
2026-01-6 3:19:20,433970405,HuZhuHui,0,2,0
2026-01-6 3:16:52,433969536,Tokhang,5,26,1055589
2026-01-6 3:16:52,433969536,SO EZ,27,5,6878455
2026-01-6 3:16:52,433969536,Invade,0,1,0
2026-01-6 3:13:24,433968036,BeasTDaK,19,3,11785834
2026-01-6 3:13:24,433968036,SCAVENGERZ,5,5,1763019
2026-01-6 3:13:24,433968036,Coup de grace,2,2,587673
2026-01-6 3:13:24,433968036,Agila,3,0,195891
2026-01-6 3:13:24,433968036,Maharlika,0,2,0
2026-01-6 3:13:24,433968036,PAPAYA POKPOK,0,13,0
2026-01-6 3:13:24,433968036,Conscripted,2,3,979455
2026-01-6 3:13:24,433968036,SubuTai,0,2,0
2026-01-6 3:13:24,433968036,-,0,1,0
2026-01-6 3:11:24,433967244,MANIFEST,0,19,0
2026-01-6 3:11:24,433967244,Cruciata,19,0,4853740
2026-01-6 3:11:24,433967244,LAC THAN,1,0,225584
2026-01-6 3:11:24,433967244,A p os t l e s,0,1,0
2026-01-6 3:11:13,433967164,HuaDaBin,21,9,5376431
2026-01-6 3:11:13,433967164,The Ritual,9,21,9108418
2026-01-6 3:10:33,433966868,-,0,4,2733
2026-01-6 3:10:33,433966868,ALBION AFTER S3X,3,1,40952
2026-01-6 3:10:33,433966868,The Four Kings,0,0,7546
2026-01-6 3:10:33,433966868,TONPA GANG,0,0,39312
2026-01-6 3:10:33,433966868,ABSURDVOH,2,0,46068
2026-01-6 3:10:33,433966868,Parasytes,0,0,3536
2026-01-6 3:10:33,433966868,AinzOoalGown,0,0,11661
2026-01-6 3:10:33,433966868,Speed Check,2,0,130483
2026-01-6 3:10:33,433966868,Battleborn,0,2,0
2026-01-6 3:10:33,433966868,I FORSAKEN I,2,0,77614
2026-01-6 3:10:33,433966868,NULL,0,0,21103
2026-01-6 3:10:33,433966868,Insurgence,0,0,11661
2026-01-6 3:10:33,433966868,SpartanS 300,0,1,0
2026-01-6 3:10:33,433966868,L M A O,1,0,15197
2026-01-6 3:10:33,433966868,REDHAWKS,0,0,3981
2026-01-6 3:10:33,433966868,ULTIMATE REALM,0,0,21103
2026-01-6 3:10:33,433966868,THE WEEKEND DAY,0,0,11661
2026-01-6 3:10:33,433966868,Ruthless,0,0,42580
2026-01-6 3:10:33,433966868,KATANA,0,0,30394
2026-01-6 3:10:33,433966868,Pink 7,0,0,21103
2026-01-6 3:10:33,433966868,Karmic,0,1,0
2026-01-6 3:10:33,433966868,CREED INTERNATIONAL,0,0,3536
2026-01-6 3:10:33,433966868,SDteam,0,1,0
2026-01-6 3:10:33,433966868,Noldor,0,0,20229
2026-01-6 3:10:33,433966868,LEVELING,0,0,11661
2026-01-6 3:10:05,433966739,PLAC,71,16,34481218
2026-01-6 3:10:05,433966739,Havox,6,36,2651060
2026-01-6 3:10:05,433966739,Once Upon a Time,1,14,202249
2026-01-6 3:10:05,433966739,VlRUS,9,15,3594799
2026-01-6 3:10:05,433966739,Boar Army,0,1,0
2026-01-6 3:10:05,433966739,Wing of Liberty,0,2,0
2026-01-6 3:10:05,433966739,six doors,0,2,0
2026-01-6 3:10:05,433966739,DieVirgins,1,0,48772
2026-01-6 3:10:05,433966739,Helios Phoenix,0,0,12193
2026-01-6 3:10:05,433966739,red king,0,2,0
2026-01-6 3:10:05,433966739,Eternal Edge,0,1,0
2026-01-6 3:10:05,433966739,Heaven Knight,2,1,1026712
2026-01-6 3:08:38,433966186,ETIQUETTE,9,2,1554312
2026-01-6 3:08:38,433966186,Astartes,0,6,0
2026-01-6 3:08:38,433966186,MERC EMPIRE,5,6,709536
2026-01-6 3:08:38,433966186,HuZhuHui,0,2,0
2026-01-6 3:08:38,433966186,Meow Immortal,5,2,777636
2026-01-6 3:08:38,433966186,Exporter,0,1,0
2026-01-6 3:07:30,433965741,Reworld,10,1,2181833
2026-01-6 3:07:30,433965741,-,2,1,74132
2026-01-6 3:07:30,433965741,Meeting Stone,3,6,112919
2026-01-6 3:07:30,433965741,Virtual,2,0,78060
2026-01-6 3:07:30,433965741,Farm Or Die,3,0,65614
2026-01-6 3:07:30,433965741,Journey Uncharted,1,0,27618
2026-01-6 3:07:30,433965741,Blue house,0,0,52040
2026-01-6 3:07:30,433965741,Tcho-Tcho,1,2,83457
2026-01-6 3:07:30,433965741,Free Loot,5,4,321887
2026-01-6 3:07:30,433965741,Raining,0,1,8516
2026-01-6 3:07:30,433965741,MoneyHunter,0,1,0
2026-01-6 3:07:30,433965741,Solo-King,0,4,51096
2026-01-6 3:07:30,433965741,AK-47,0,1,8516
2026-01-6 3:07:30,433965741,maoxiaojie,0,1,8516
2026-01-6 3:07:30,433965741,Battle Maniac,0,3,98421
2026-01-6 3:07:30,433965741,Reborn from Nirvana,0,1,17032
2026-01-6 3:07:30,433965741,Laorentou,0,0,8516
2026-01-6 3:07:30,433965741,M U S T A R D,1,0,24616
2026-01-6 3:07:30,433965741,Future Party,0,1,8516
2026-01-6 3:07:30,433965741,Reiver,0,1,8516
2026-01-6 3:07:30,433965741,JSCL,1,0,17032
2026-01-6 3:07:30,433965741,PalaceGUARD,0,1,0
2026-01-6 3:07:30,433965741,Sunset,0,0,8516
2026-01-6 3:07:12,433965596,Meerkat Assemble,4,0,1313599
2026-01-6 3:07:12,433965596,Rescue Station,0,4,0
2026-01-6 3:06:21,433965298,KongFu PanDa,22,14,7591191
2026-01-6 3:06:21,433965298,Pierce,1,1,563627
2026-01-6 3:06:21,433965298,Wing of Liberty,11,16,9767146
2026-01-6 3:06:21,433965298,Snake Snake Fish Fish,28,11,17567750
2026-01-6 3:06:21,433965298,Malevolent,4,22,2680190
2026-01-6 3:06:21,433965298,TomTom Where You Go Last Night,3,1,355818
2026-01-6 3:06:21,433965298,C K S,3,4,1637173
2026-01-6 3:06:21,433965298,What A Brawl,0,1,172990
2026-01-6 3:06:21,433965298,Meow Immortal,0,2,0
2026-01-6 3:06:21,433965298,All The Villains,1,2,441578
2026-01-6 3:06:21,433965298,VINA HOUSE,1,0,4848
2026-01-6 3:06:08,433965235,AK-47,18,11,2743009
2026-01-6 3:06:08,433965235,Forever Night,12,18,1891672
2026-01-6 3:06:08,433965235,ToyBoy,0,1,0
2026-01-6 3:06:08,433965235,Jagdgeschwader 52,1,1,418607
2026-01-6 3:05:56,433965140,All Rise,0,0,13664
2026-01-6 3:05:56,433965140,PAPAYA POKPOK,0,0,15921
2026-01-6 3:05:56,433965140,-,0,2,23558
2026-01-6 3:05:56,433965140,JSCL,0,1,0
2026-01-6 3:05:56,433965140,INDONESIA MERDEKA,0,1,0
2026-01-6 3:05:56,433965140,MAX VERSTAPPEN,3,0,138258
2026-01-6 3:05:56,433965140,Battleborn,0,0,13664
2026-01-6 3:05:56,433965140,Dreamweavers,4,0,29585
2026-01-6 3:05:56,433965140,THE WARRI0RS,0,1,0
2026-01-6 3:05:56,433965140,Dropsite Massacre,2,0,9894
2026-01-6 3:05:56,433965140,bandit,0,0,15921
2026-01-6 3:05:56,433965140,Insurgence,0,0,15921
2026-01-6 3:05:56,433965140,NULL,0,1,0
2026-01-6 3:05:56,433965140,Blue coral,0,2,0
2026-01-6 3:05:56,433965140,Taylor Swift,0,0,15921
2026-01-6 3:05:56,433965140,Chien Than,0,1,0
2026-01-6 3:05:56,433965140,THE RELATION,2,0,23558
2026-01-6 3:05:56,433965140,BORN AGAINN,0,0,29585
2026-01-6 3:05:56,433965140,Reaction,0,0,13664
2026-01-6 3:05:56,433965140,B-E-L-A-T-squad,0,0,9894
2026-01-6 3:05:56,433965140,Cloe Stash,1,0,15921
2026-01-6 3:05:56,433965140,VIET NAM ssm,0,1,0
2026-01-6 3:05:56,433965140,Frostbite Reapers,0,0,13664
2026-01-6 3:05:56,433965140,Stellar Alliance,0,0,15921
2026-01-6 3:05:56,433965140,C A E S A R,0,0,13664
2026-01-6 3:05:56,433965140,Pussi Gang 69,0,1,0
2026-01-6 3:05:56,433965140,CHANG,0,1,0
2026-01-6 3:05:38,433965019,Echo of One,0,0,3745
2026-01-6 3:05:38,433965019,High Cards,0,0,3745
2026-01-6 3:05:38,433965019,-,1,1,91725
2026-01-6 3:05:38,433965019,JSCL,0,0,3745
2026-01-6 3:05:38,433965019,QUILL,0,0,3745
2026-01-6 3:05:38,433965019,Royal GTS,0,0,7490
2026-01-6 3:05:38,433965019,Over-Lord,1,0,16098
2026-01-6 3:05:38,433965019,overbudget,0,0,11235
2026-01-6 3:05:38,433965019,Meow Immortal,0,0,3745
2026-01-6 3:05:38,433965019,The Ritual,0,0,16098
2026-01-6 3:05:38,433965019,MABAR,0,0,16098
2026-01-6 3:05:38,433965019,FLOW,1,3,153645
2026-01-6 3:05:38,433965019,anomali SILUMAN,0,0,32196
2026-01-6 3:05:38,433965019,Dragonlandia,1,0,3745
2026-01-6 3:05:38,433965019,South PH,0,0,32196
2026-01-6 3:05:38,433965019,Trash Panda Syndicate,0,0,3745
2026-01-6 3:05:38,433965019,FORTUNAtE,0,0,3745
2026-01-6 3:05:38,433965019,Helios Phoenix,0,0,16098
2026-01-6 3:05:38,433965019,Shadows of Dead Can Gods,0,0,16098
2026-01-6 3:05:38,433965019,Midnight Rose,0,0,3745
2026-01-6 3:05:30,433964980,KATANA,0,0,30144
2026-01-6 3:05:30,433964980,TONPA GANG,1,0,16446
2026-01-6 3:05:30,433964980,DOJO,1,0,8880
2026-01-6 3:05:30,433964980,ABSURDVOH,0,0,15132
2026-01-6 3:05:30,433964980,Parasytes,0,0,5974
2026-01-6 3:05:30,433964980,vermilion,0,0,1671
2026-01-6 3:05:30,433964980,Dmwibu,0,1,0
2026-01-6 3:05:30,433964980,I FORSAKEN I,0,0,15132
2026-01-6 3:05:30,433964980,Speed Check,0,0,15132
2026-01-6 3:05:30,433964980,Insurgence,1,0,5974
2026-01-6 3:05:30,433964980,REDHAWKS,0,0,7566
2026-01-6 3:05:30,433964980,KINGS CRUSADE,0,1,0
2026-01-6 3:05:30,433964980,ULTIMATE REALM,0,0,7566
2026-01-6 3:05:30,433964980,MAX VERSTAPPEN,0,1,0
2026-01-6 3:05:30,433964980,LEVELING,1,0,14854
2026-01-6 3:05:30,433964980,The Last Rise,0,0,1671
2026-01-6 3:05:30,433964980,THE WARRI0RS,0,0,1671
2026-01-6 3:05:30,433964980,why you bully me,0,0,8880
2026-01-6 3:05:30,433964980,ELA,0,0,1671
2026-01-6 3:05:30,433964980,THE WEEKEND DAY,0,0,5974
2026-01-6 3:05:30,433964980,CHANG,0,0,10551
2026-01-6 3:05:30,433964980,Ruthless,0,0,7566
2026-01-6 3:05:30,433964980,Pink 7,0,0,7566
2026-01-6 3:05:30,433964980,Singosari,0,0,5974
2026-01-6 3:05:30,433964980,-,0,0,26640
2026-01-6 3:05:30,433964980,Tokhang,0,1,0
2026-01-6 3:05:30,433964980,Initial Engage,0,0,5974
2026-01-6 3:05:30,433964980,ALBION AFTER S3X,0,0,5974
2026-01-6 3:05:30,433964980,CREED INTERNATIONAL,0,0,5974
2026-01-6 3:05:30,433964980,SMURF,0,0,8880
2026-01-6 3:05:30,433964980,Noldor,0,0,7566
2026-01-6 3:05:30,433964980,M A N T R A,0,0,8880
2026-01-6 3:05:30,433964980,T H R O N E,0,0,8880
2026-01-6 3:03:17,433964217,The Rumble,2,6,1009338
2026-01-6 3:03:17,433964217,Dragon-Mi,18,5,5929586
2026-01-6 3:03:17,433964217,CoCa1nE,4,13,1330900
2026-01-6 3:02:14,433963911,Reworld,3,1,547219
2026-01-6 3:02:14,433963911,Free Loot,1,0,222274
2026-01-6 3:02:14,433963911,Virtual,0,0,51294
2026-01-6 3:02:14,433963911,Blue house,0,0,34196
2026-01-6 3:02:14,433963911,Solo-King,0,1,0
2026-01-6 3:02:14,433963911,HappyDay,0,1,0
2026-01-6 3:02:14,433963911,-,0,1,0
2026-01-6 3:02:14,433963911,M U S T A R D,1,1,13169
2026-01-6 3:00:57,433963407,RAGNAROK,0,1,0
2026-01-6 3:00:57,433963407,KATANA,0,0,25386
2026-01-6 3:00:57,433963407,DOJO,1,0,10026
2026-01-6 3:00:57,433963407,AinzOoalGown,0,0,2667
2026-01-6 3:00:57,433963407,vermilion,0,0,10026
2026-01-6 3:00:57,433963407,Insurgence,0,0,2667
2026-01-6 3:00:57,433963407,LEVELING,1,0,12693
2026-01-6 3:00:57,433963407,The Last Rise,0,0,10026
2026-01-6 3:00:57,433963407,CUMonbro,0,2,0
2026-01-6 3:00:57,433963407,PSC,0,1,0
2026-01-6 3:00:57,433963407,THE WARRI0RS,0,0,10026
2026-01-6 3:00:57,433963407,why you bully me,0,0,6367
2026-01-6 3:00:57,433963407,THE WEEKEND DAY,0,0,2667
2026-01-6 3:00:57,433963407,ELA,1,0,10026
2026-01-6 3:00:57,433963407,MABAR,0,1,0
2026-01-6 3:00:57,433963407,CHANG,1,0,20052
2026-01-6 3:00:57,433963407,-,0,0,32745
2026-01-6 3:00:57,433963407,Initial Engage,0,0,2667
2026-01-6 3:00:57,433963407,ALBION AFTER S3X,0,0,2667
2026-01-6 3:00:57,433963407,CREED INTERNATIONAL,0,0,2667
2026-01-6 3:00:57,433963407,Destination,1,0,362447
2026-01-6 3:00:57,433963407,TONPA GANG,0,0,10026
2026-01-6 3:00:57,433963407,M A N T R A,0,0,10026
2026-01-6 3:00:57,433963407,T H R O N E,0,0,10026
2026-01-6 3:00:16,433963163,Singosari,20,52,15302618
2026-01-6 3:00:16,433963163,Western Paradise,51,20,27850755
2026-01-6 3:00:16,433963163,KinG Of SilA,1,0,1073006
2026-01-6 2:59:06,433962788,R O O K I E S,0,11,0
2026-01-6 2:59:06,433962788,Jakol Hero,2,0,123970
2026-01-6 2:59:06,433962788,Initial Engage,10,0,2362626
2026-01-6 2:59:06,433962788,-,1,1,244977
2026-01-6 2:59:06,433962788,Chien Than,1,0,176841
2026-01-6 2:59:06,433962788,SCAVENGERZ,0,0,191978
2026-01-6 2:59:06,433962788,The legends,0,1,0
2026-01-6 2:59:06,433962788,All Rise,0,1,0
2026-01-6 2:58:47,433962677,Rescue Station,5,0,992359
2026-01-6 2:58:47,433962677,Coup de grace,0,5,0
2026-01-6 2:57:59,433962366,Real Man,11,0,1989836
2026-01-6 2:57:59,433962366,Demitasse,3,0,683220
2026-01-6 2:57:59,433962366,Evangelion,0,6,0
2026-01-6 2:57:59,433962366,V1OLET,0,8,0
2026-01-6 2:57:59,433962366,Invade,1,0,126765
2026-01-6 2:57:59,433962366,JUSTICE FROM ABOVE,0,3,0
2026-01-6 2:57:59,433962366,Snowflakes,0,0,68322
2026-01-6 2:57:59,433962366,Minerva-X,2,0,141437
2026-01-6 2:56:39,433961826,Griffin Empire,10,0,4389050
2026-01-6 2:56:39,433961826,SCAVENGERZ,0,10,0
2026-01-6 2:55:58,433961502,Topspire,4,13,1234907
2026-01-6 2:55:58,433961502,R E V O L U T I O N,39,11,13612325
2026-01-6 2:55:58,433961502,Dragon Blade,22,39,8374044
2026-01-6 2:55:58,433961502,FURIN,1,1,570900
2026-01-6 2:55:58,433961502,Kunfayakun,0,1,0
2026-01-6 2:55:58,433961502,eRa Empire,0,1,0
2026-01-6 2:55:11,433961188,PAPAYA POKPOK,0,0,11617
2026-01-6 2:55:11,433961188,MAX VERSTAPPEN,5,0,126100
2026-01-6 2:55:11,433961188,-,0,2,25828
2026-01-6 2:55:11,433961188,Battleborn,0,0,19841
2026-01-6 2:55:11,433961188,Medieval Royal Guards,0,1,0
2026-01-6 2:55:11,433961188,Dreamweavers,2,1,95518
2026-01-6 2:55:11,433961188,Dropsite Massacre,1,0,19841
2026-01-6 2:55:11,433961188,VIET NAM ssm,0,4,0
2026-01-6 2:55:11,433961188,Insurgence,0,0,11617
2026-01-6 2:55:11,433961188,Blue coral,1,1,71920
2026-01-6 2:55:11,433961188,First meow meow,0,1,0
2026-01-6 2:55:11,433961188,Spero Spera,0,1,17980
2026-01-6 2:55:11,433961188,Frostbite Reapers,1,0,69539
2026-01-6 2:55:11,433961188,C A E S A R,1,0,17476
2026-01-6 2:55:11,433961188,BORN AGAINN,0,0,29093
2026-01-6 2:55:11,433961188,Mandala Guild,0,1,0
2026-01-6 2:55:11,433961188,All Rise,0,0,3772
2026-01-6 2:55:11,433961188,nicigama,1,0,26728
2026-01-6 2:55:11,433961188,Crazybabys,2,0,64638
2026-01-6 2:55:11,433961188,JSCL,0,1,0
2026-01-6 2:55:11,433961188,bandit,0,0,11617
2026-01-6 2:55:11,433961188,GENKOTSU,0,1,0
2026-01-6 2:55:11,433961188,Taylor Swift,0,0,11617
2026-01-6 2:55:11,433961188,THE RELATION,0,0,37317
2026-01-6 2:55:11,433961188,B-E-L-A-T-squad,0,0,19841
2026-01-6 2:55:11,433961188,Reaction,0,0,19841
2026-01-6 2:55:11,433961188,Cloe Stash,1,0,11617
2026-01-6 2:55:11,433961188,Stellar Alliance,0,0,11617
2026-01-6 2:55:11,433961188,High Cards,0,1,0
2026-01-6 2:55:03,433961105,Pierce,15,0,4887170
2026-01-6 2:55:03,433961105,HeIlo Kitty,17,0,6405830
2026-01-6 2:55:03,433961105,F A M I L Y,0,32,0
2026-01-6 2:54:42,433960912,Tokhang,15,0,3860635
2026-01-6 2:54:42,433960912,BULAN BINTANG,0,15,0
2026-01-6 2:53:45,433960440,HuaDaBin,18,1,4547881
2026-01-6 2:53:45,433960440,MANIFEST,1,18,124704
2026-01-6 2:53:45,433960440,A p os t l e s,0,0,7794
2026-01-6 2:53:42,433960419,COALITION,12,0,3432855
2026-01-6 2:53:42,433960419,xCUTIESx,0,10,0
2026-01-6 2:53:42,433960419,Allvg,0,2,0
