Player,Guild,Wins,Losses,Total,Winrate_%
qlins,PAPAYA POKPOK,0,2,2,0.0
qmkg,High Cards,0,2,2,0.0
qmlw,AK-74,0,1,1,0.0
qobi,Ocean Waves,0,15,15,0.0
qoqoddd,Mochi Kingdom,0,19,19,0.0
qosnbd,Ocean Waves,0,2,2,0.0
qqlk2,QuQnnTATnnOvO,0,1,1,0.0
qqq88,Stellar Alliance,0,1,1,0.0
qqqiop,Petanii,0,2,2,0.0
qsyj,Lucis Trust,0,1,1,0.0
qsyj,WORLD JOKER,0,4,4,0.0
quackbot,The Black Banner,0,3,3,0.0
quateruser,H U P,0,1,1,0.0
quicklyhunter,nanjingdapaidang,0,24,24,0.0
quinc1,Laughing Boulevard,0,1,1,0.0
qumkngnan,Lucis Trust,0,7,7,0.0
qwaser1,SilverLand,0,2,2,0.0
qwccc,PSC,0,1,1,0.0
qwe777,Free Butterfly,0,9,9,0.0
qwe9999,L D C L H,0,5,5,0.0
qwnk,Forever Night,0,2,2,0.0
qwqQb,RMT noob,0,7,7,0.0
qwqaaaaaaa,80S Guild,0,1,1,0.0
qwqewe,TiGiGi,0,10,10,0.0
qzet,P U R G E,0,5,5,0.0
qzx248377,Liang-Shan,0,3,3,0.0
r14,Lucis Trust,0,3,3,0.0
r2440,SAMURAI SPIRITS,0,6,6,0.0
r2bt,Finish,0,2,2,0.0
rEBornX,CHILIZ,0,8,8,0.0
rEBornX,EZEarn,0,2,2,0.0
raaiir,THE FALLEN SERAPHIM,0,3,3,0.0
raamyun,Government Program,0,5,5,0.0
rabbitET,Lucis Trust,0,1,1,0.0
rabbyahsan,0-Infinity,0,1,1,0.0
rabbyahsan,Ala,0,1,1,0.0
rabbyahsan,Thing,0,1,1,0.0
racistperson,welcome newbie league,0,1,1,0.0
radlinal,The Lonely Moan,0,19,19,0.0
ragingmario09,Aristarchus,0,1,1,0.0
rainSu,QuQnnTATnnOvO,0,2,2,0.0
rainbooew,Midnight Rose,0,1,1,0.0
rainbowdickk,JOLLY,0,3,3,0.0
raingodgg,Permanent,0,1,1,0.0
raiwixz,Tarumanagara,0,4,4,0.0
rajapetir,Government Program,0,4,4,0.0
ramadhantiba,netizen indo,0,36,36,0.0
ramen4385,Around Thirty,0,1,1,0.0
ranajit,garur,0,1,1,0.0
randywu,1gaywoligiaogiao,0,3,3,0.0
rannnnzg,Floralia,0,4,4,0.0
ranutan,Meow Immortal,0,8,8,0.0
rasutore,SUN RISE,0,3,3,0.0
rathnameless,Not A Gamer,0,2,2,0.0
rawr0123,Bangsal Territory,0,1,1,0.0
raymondsky,CNTC,0,1,1,0.0
razerzone,Blue house,0,1,1,0.0
razzikiel,MANIFEST,0,2,2,0.0
razzikiel,Pierce,0,12,12,0.0
rdcj,ooonbh,0,1,1,0.0
reachthesamegoal,Dogsh1t chocolate,0,2,2,0.0
reactvite,House Highwarden,0,1,1,0.0
realAKAT,The Northern Constellations,0,1,1,0.0
realAbhishek,INSENTIENTS,0,6,6,0.0
realhowdy,Your Father,0,8,8,0.0
realpat,Nemo Nemo,0,4,4,0.0
reasan,Easy come Easy go,0,15,15,0.0
reavoze,Pink Memory,0,1,1,0.0
reblochon,Ryu bank,0,1,1,0.0
recca90,Arung Palakka,0,3,3,0.0
red4pple,BLOOD OMEN,0,1,1,0.0
red4pple,Dreamweavers,0,3,3,0.0
reddrink,Finish,0,1,1,0.0
redhawksfeathers,CTRL ALT DEL,0,2,2,0.0
redpeju,INSENTIENTS,0,1,1,0.0
redringriko,PupupuLand,0,3,3,0.0
reewone,INCOHERENT,0,2,2,0.0
reginn,Kowloon Wall City,0,1,1,0.0
rehakie,Kunfayakun,0,1,1,0.0
rei0118,Fightin fool,0,11,11,0.0
rei40,WORDLESS,0,1,1,0.0
reilhensem,Kasanova,0,3,3,0.0
relativo,PH CREED,0,12,12,0.0
relent,GondhoMayit,0,3,3,0.0
relent,RABBIT RAIDERS,0,1,1,0.0
relixbob,Gnosa,0,2,2,0.0
relixbob,P U R P,0,4,4,0.0
relsskyy,ALBION TV,0,1,1,0.0
remingthon,Guerilla Warriors,0,7,7,0.0
remosen,The Northern Constellations,0,3,3,0.0
remu1,Fightin fool,0,2,2,0.0
remu1,SOLAR BENEDICTION,0,12,12,0.0
rendi365,BYOT,0,2,2,0.0
rendi365,lets do it,0,1,1,0.0
renosaputra,Alone in The Mist,0,2,2,0.0
renpasu,THEMERCENARY,0,2,2,0.0
renzshok,PLAC,0,2,2,0.0
repal2006,Warhammer Defense Core,0,2,2,0.0
reriii,New_World_Order,0,3,3,0.0
resah212,MABAR,0,3,3,0.0
rescoro,ngaob boys,0,2,2,0.0
rescue77,AK-74,0,2,2,0.0
resist,lovepeacehope,0,5,5,0.0
revanxx,Astartes,0,1,1,0.0
revenshake,C O V Y,0,7,7,0.0
rexasertex,Ichigo no pantise,0,2,2,0.0
rexuz,Warhammer Defense Core,0,1,1,0.0
rexzx,EAGLE HUNTER,0,2,2,0.0
reynisha,Los Triad,0,3,3,0.0
rezukee,New_World_Order,0,5,5,0.0
rezxoy,MO GU,0,3,3,0.0
rezzjuuponn,paguyuban penambang,0,1,1,0.0
rflex,R E V O L U T I O N,0,2,2,0.0
rhasta,Kids On The Move,0,3,3,0.0
rhkdgh9704,I Check Mate I,0,6,6,0.0
rho08,Real ONE,0,3,3,0.0
richismeme,Dragon Blade,0,2,2,0.0
rickrollmemes,RauMa36,0,1,1,0.0
ridaqu,Shadow Of Darkness,0,3,3,0.0
rifkyyy,SOUTHERN CROWN,0,5,5,0.0
rifkyyy,Tarumanagara,0,3,3,0.0
rimur23,The Blaze,0,1,1,0.0
rin06,Kids On The Move,0,1,1,0.0
rinnnztfw,oplok,0,4,4,0.0
rioatlas,A X E,0,2,2,0.0
ripaa,THEMERCENARY,0,3,3,0.0
riuchat,Demon Fang,0,2,2,0.0
riven420,White_House,0,1,1,0.0
riverking,Avalon Little Punch,0,5,5,0.0
rizlong,Meerkat Assemble,0,2,2,0.0
rizz111,P U F F,0,1,1,0.0
rlaehgus1123,Finish,0,7,7,0.0
rnei,Blue coral,0,2,2,0.0
roadtop,good bomb,0,2,2,0.0
robinhood2025,Czendicate,0,2,2,0.0
robinhood999,FLORISEN,0,3,3,0.0
robinhood999,Government Program,0,1,1,0.0
robinhoods,Happiness,0,1,1,0.0
robinpower,CAOTAIBANZI,0,1,1,0.0
robyngu,PVP With Me,0,10,10,0.0
rodericq,para pencari kebebasan I,0,5,5,0.0
roefaura,SubuTai,0,2,2,0.0
roger2486,ALBION TV,0,2,2,0.0
roger8877,yanyuge,0,4,4,0.0
rohanx,Frostborn Exiles,0,1,1,0.0
rohnyuD,VietNamHoChiMinh,0,4,4,0.0
roihitubokou,Guardians of Albion,0,8,8,0.0
rolokor,Global Unity,0,3,3,0.0
romy34f,Soul Refining Sect,0,1,1,0.0
rong1688,M O G A,0,5,5,0.0
roo100,AAAAA,0,2,2,0.0
rookii,puno ng niyog,0,5,5,0.0
roong,MO GU,0,5,5,0.0
rooorr,Crimosnvelia,0,1,1,0.0
rop123,Meow Immortal,0,12,12,0.0
roronoaaaa,KAKI TIGA,0,5,5,0.0
roseelsa,NekoParadoxia,0,3,3,0.0
rostmurstel,Rising Stars,0,5,5,0.0
rostmurstel,eRa Empire,0,12,12,0.0
rotiasmara,Grows,0,1,1,0.0
rover,Lucis Trust,0,3,3,0.0
royalBIade,UndeadWarriors,0,16,16,0.0
royalcorn,Hollow Legion,0,1,1,0.0
royrox,THE WHITE KRAKEN,0,2,2,0.0
royrox,Vajra,0,2,2,0.0
rrrrrrrrrrt,1V1,0,1,1,0.0
rrwho,H Y P E R T E N S I O N,0,1,1,0.0
rrwho,The_APEX,0,6,6,0.0
ruanzhopnghua,Free Butterfly,0,2,2,0.0
ruckus88,GameOnMind,0,2,2,0.0
rudist96,SYNDACT,0,6,6,0.0
rudy2026,Liberty World,0,1,1,0.0
ruisibai,GIG,0,1,1,0.0
ruixingcc,AK-47,0,2,2,0.0
rukachi,tamago X gohan,0,1,1,0.0
rulabocks123,TRlUMPH,0,1,1,0.0
rulaifo,Hougong,0,1,1,0.0
runho224,CHILIS,0,11,11,0.0
runqx,pick me,0,3,3,0.0
ruoba317,B o S,0,1,1,0.0
russhhhhh,Save Me,0,21,21,0.0
rwkknzgm,SO EZ,0,3,3,0.0
rx78rh,Bionarchy,0,1,1,0.0
rynie,TRlUMPH,0,1,1,0.0
ryryqt,Filibusteros,0,5,5,0.0
ryryqt,MORO,0,1,1,0.0
ryscqn,Hooman,0,2,2,0.0
ryukc2k3,Freaky Fools,0,3,3,0.0
ryumate,TW-Club,0,1,1,0.0
ryusuke0830,ALA ALBA,0,4,4,0.0
rzlarn,OneFame,0,5,5,0.0
s0n,D D D,0,12,12,0.0
s0ndang,BlackTemplars,0,1,1,0.0
s0ndang,Crimson Shadows,0,3,3,0.0
s0ndang,D D D,0,1,1,0.0
s1nclaree,The Lonely Moan,0,11,11,0.0
s1nn0n,PVP With Me,0,1,1,0.0
sAndy21,Wicked Croc,0,2,2,0.0
sHijoNie,Ala,0,4,4,0.0
sHo0128,SYNDACT,0,1,1,0.0
sIurpy,RecaII,0,5,5,0.0
sParK99,Snake Snake Fish Fish,0,1,1,0.0
sRaid,WADIMOR,0,2,2,0.0
sSAURON,Chicken Nuggets,0,2,2,0.0
sScyll,Peony Flower,0,5,5,0.0
sSeRaph,ALBION TV,0,3,3,0.0
sShyy,SideQuest,0,3,3,0.0
sXcPanda,I TYRANT I,0,5,5,0.0
sabakan0721,ALA ALBA,0,1,1,0.0
sabaku0221,Allvg,0,4,4,0.0
saber2001,nanjingdapaidang,0,4,4,0.0
sabqi01,ORENSKAT,0,1,1,0.0
sacredsaint,MALIGNANT,0,3,3,0.0
sadbey,Villain Society,0,1,1,0.0
sade1,N0 RegeaR,0,11,11,0.0
sahaaing,Tarumanagara,0,8,8,0.0
sahasawat,Ping300,0,1,1,0.0
sahayaBenhin,Dreamweavers,0,5,5,0.0
sahil63,KORBAN MUTE,0,5,5,0.0
sai23,Meerkat Assemble,0,2,2,0.0
saikham777,NO ESCAPE,0,1,1,0.0
sailalallala,Seven Hill,0,4,4,0.0
sainana,Crazybabys,0,3,3,0.0
saisaivjiji,GaoLaoZhuang,0,3,3,0.0
saisyuuman,FORTUNAtE,0,6,6,0.0
saiyan06,0 SpeC,0,3,3,0.0
saiyan06,saiyans,0,2,2,0.0
sakesu,Call to Heaven,0,1,1,0.0
sakikuuu,9191,0,2,2,0.0
saku1505,4vX,0,1,1,0.0
sakura9568,PoopooDancers,0,33,33,0.0
sakurai,CoCa1nE,0,1,1,0.0
sakurun,Fang of Tigers,0,1,1,0.0
sakusakupandaa,HPB,0,8,8,0.0
sakuu,OAS1S,0,1,1,0.0
salaiz,Metal Eater,0,12,12,0.0
saltprotea,KajiRingo,0,4,4,0.0
salwanov123,BlueOwl,0,2,2,0.0
salyco,B L A C K P E A R L,0,3,3,0.0
sambul,overbudget,0,20,20,0.0
samcne,XIN HE,0,2,2,0.0
samepase,Pure Mist Snappers,0,1,1,0.0
samepase,chill master,0,15,15,0.0
samgg0003,Esernia,0,2,2,0.0
samohteks,CROWN ON TOP,0,1,1,0.0
samonnn,Nelayan Senja,0,2,2,0.0
samsoec,High Cards,0,2,2,0.0
samsul32,NDP,0,1,1,0.0
samsunghun,SEO YOON,0,1,1,0.0
samukapi,The Quinfall,0,1,1,0.0
samupupu,PH CREED,0,1,1,0.0
san1008,Die for San,0,1,1,0.0
san2025,Earn money,0,1,1,0.0
sangjian,Never Regret,0,5,5,0.0
sangsangs,Ring of Stars,0,1,1,0.0
sanichi,MACHERIE,0,5,5,0.0
sanjuuu007,Dreamweavers,0,4,4,0.0
sanraku517,Midnight Rose,0,1,1,0.0
santinii,MALIGNANT,0,1,1,0.0
sanzby,Eternal Royal Throne,0,2,2,0.0
sao4le,Boar Army,0,1,1,0.0
sapatsar,The Black List,0,4,4,0.0
sara121,CTRL ALT DEL,0,1,1,0.0
sarah66,Ghislain,0,2,2,0.0
saruoushiza,PSYCHOPOMP,0,1,1,0.0
sasasak,Kingdom,0,4,4,0.0
sastha,Laughing Coffn,0,3,3,0.0
satirr,R E V E R I E,0,110,110,0.0
saturdayyy,CHAMBER OF RAT,0,1,1,0.0
satvikninja,Technique,0,1,1,0.0
saucissedecerf,Dreamweavers,0,7,7,0.0
savetabhabi,AlooMinati,0,1,1,0.0
savio0911,Regal Bloodline,0,15,15,0.0
say20,SLAF,0,1,1,0.0
sayargyiveve,Blood Moon Reapers,0,1,1,0.0
sayas,CHILIS,0,20,20,0.0
sb225500,TW-Club,0,1,1,0.0
sbaaaaaa,Scout Legion,0,1,1,0.0
sbigbear,Fire Boys,0,4,4,0.0
sbzbzb,Seven Hill,0,1,1,0.0
sc852,Rest home,0,2,2,0.0
scarlxrd,Hooman,0,1,1,0.0
schd2035,Springs,0,10,10,0.0
schlinky,The Betrayed,0,8,8,0.0
schnee,Gold Pigs,0,1,1,0.0
sdfsds,C O V Y,0,1,1,0.0
seagem11,skullone,0,6,6,0.0
seagull,HIGHWAY TO HELL,0,5,5,0.0
seahak1,RATS NESTT,0,75,75,0.0
secous,9191,0,16,16,0.0
secretbase,OMEDETOU,0,4,4,0.0
secretfriend,Menhera,0,16,16,0.0
seeco,Ethereal Shadows,0,12,12,0.0
seekaa,AFTERMATH,0,1,1,0.0
sei,CHILIS,0,3,3,0.0
sei9876543,Forest Cat,0,1,1,0.0
seivenn,Warhammer Defense Core,0,1,1,0.0
sekandotop,HidE0ut,0,1,1,0.0
selalualwaysx,JMK48,0,1,1,0.0
selebeww,KEYBOARD,0,14,14,0.0
sellin2,Mathias,0,1,1,0.0
selmon77,Rest home,0,1,1,0.0
selvian,War Cry,0,3,3,0.0
semmyy,Dark Ravens,0,4,4,0.0
sempa,Noob Family,0,9,9,0.0
sendikun,Lymhurst Legends,0,3,3,0.0
sengseng,Crazybabys,0,1,1,0.0
senjaEx,ORANG JAWA,0,9,9,0.0
seongmi2,HELLO KOREA,0,4,4,0.0
seoulsexyboy,ALL VICTORY,0,1,1,0.0
servicejp,caleidoscopio,0,4,4,0.0
setengahzeus,G A N K S T E R S,0,5,5,0.0
setengahzeus,GUARDIANCATS,0,1,1,0.0
setoiboyTH,Whyme 2,0,9,9,0.0
seungha,GAMZA,0,1,1,0.0
seuni,Kingdom,0,3,3,0.0
sevenshira,what is eternity,0,7,7,0.0
seviiic,MALIGNANT,0,1,1,0.0
sewodica,Baby_Paradise,0,2,2,0.0
sexeybich,WhiteSuits,0,1,1,0.0
sexs20230315,Farm Or Die,0,1,1,0.0
sexy21,1V1,0,3,3,0.0
sexycutycoolboy,Black_ Mist,0,2,2,0.0
sexyhawk,Zero to Hero-CN,0,6,6,0.0
seyon147,Real ONE,0,5,5,0.0
sfwvledengh,ChillWith Me,0,1,1,0.0
sggfdsxfd,Liberty World,0,2,2,0.0
sgkirito,Unknown Code,0,3,3,0.0
sgsgs11,A Brave Man,0,2,2,0.0
shabetto,CRACKER,0,4,4,0.0
shadosai,MANIFEST,0,5,5,0.0
shadow9487,Titan Blaze,0,2,2,0.0
shadowknight778,RECONNECTING,0,2,2,0.0
shafin0077,Epstein island,0,2,2,0.0
shalone,Tokugawa,0,1,1,0.0
shamwaitun11,NO_OC,0,8,8,0.0
shamwaitun11,RECONNECTING,0,1,1,0.0
shangfei,The swallow,0,2,2,0.0
shanglineve,Red Circle,0,2,2,0.0
shangmokv2,A X E,0,1,1,0.0
shaniaoTRX,MooMoo,0,5,5,0.0
shano12345,T 0 P G,0,1,1,0.0
shanxiayoutian,Lucis Trust,0,8,8,0.0
shaobei,CAOTAIBANZI,0,3,3,0.0
shaoshuai7,2077,0,1,1,0.0
shaper0123,Ascensum,0,1,1,0.0
shaper0123,Phantom Slayers,0,3,3,0.0
shareuir,MoFuMoFu HEAVEN,0,1,1,0.0
shareuir,Noob Family,0,7,7,0.0
sharkgods,THE GREAT SINS,0,1,1,0.0
sharpfish,High Cards,0,1,1,0.0
sheeeshcake,BatakabMojo,0,2,2,0.0
sheepcoming,Western Paradise,0,2,2,0.0
shengkele,1gaywoligiaogiao,0,9,9,0.0
shengkou,snow forest,0,1,1,0.0
shenhong666,Forever Night,0,1,1,0.0
shenkaka,Pink Memory,0,1,1,0.0
shenshifu,conquer,0,4,4,0.0
shiKami,I TYRANT I,0,2,2,0.0
shiasan,Sweet Potato Salad,0,2,2,0.0
shidoinu,CTRL ALT DEL,0,1,1,0.0
shifeizaoyaaaaa,Lucis Trust,0,1,1,0.0
shiiiya,Allvg,0,8,8,0.0
shijiannie,Wing of Liberty,0,1,1,0.0
shijimagou,Family Type,0,1,1,0.0
shikanjoy,The Undead Angels,0,1,1,0.0
shikaridota,ALBION TV,0,1,1,0.0
shimako,MATAKOKU,0,1,1,0.0
shinano1316,FIELD OF VIEW,0,6,6,0.0
shindow,0-Infinity,0,3,3,0.0
shinianlaobing,Free Butterfly,0,4,4,0.0
shinudo,Adventurerz Guild,0,2,2,0.0
shinypokemon,Kamasutra,0,7,7,0.0
shio0,MAYARI,0,2,2,0.0
shiqingqiua,Hong Xing,0,1,1,0.0
shirlin,BAU BAU,0,3,3,0.0
shirochur,GFN-GFN,0,5,5,0.0
shirone223,KALABAW NATION,0,1,1,0.0
shirone223,The_APEX,0,4,4,0.0
shiroyukiiryuken,BlueOwl,0,1,1,0.0
shishooo,RABBIT RAIDERS,0,1,1,0.0
shivanne01,High Cards,0,4,4,0.0
shiyokarai,KEYBOARD,0,15,15,0.0
shoeget,DarkForceTH,0,12,12,0.0
shouru,THE WHITE KRAKEN,0,1,1,0.0
showdickerrrrrrr,HaChiu,0,2,2,0.0
shu88,saiphon,0,1,1,0.0
shuangdaokebia,Sunset,0,5,5,0.0
shuineng,The Wardens,0,2,2,0.0
shuitaiwan,CNTC,0,1,1,0.0
shuixshui,Garden babys,0,1,1,0.0
shulan713,Save Me,0,1,1,0.0
shumai,PupupuLand,0,5,5,0.0
shun01,Calbee,0,1,1,0.0
shuras,Kunfayakun,0,1,1,0.0
shushiee,Nugget,0,1,1,0.0
shushuren,A Brave Man,0,1,1,0.0
shuzige,conquer,0,4,4,0.0
sibainu99,Dear my Friends,0,9,9,0.0
sibami,asile,0,1,1,0.0
sickwithit,BeasTDaK,0,1,1,0.0
sierr1,legionaires,0,1,1,0.0
sieucantrom,The Northern Constellations,0,2,2,0.0
sieucantrom,welcome newbie league,0,1,1,0.0
sigma98,PSYCHOPOMP,0,1,1,0.0
sigma98,Vajra,0,1,1,0.0
sigmamanbig56,Yummygummy,0,1,1,0.0
sigmasigmaonthe,D D D,0,1,1,0.0
siila,Call to Heaven,0,7,7,0.0
siimplus,Lym World,0,1,1,0.0
siinful,High Cards,0,6,6,0.0
siji1,VIORIF,0,1,1,0.0
sikanoniku,market disruptors,0,1,1,0.0
sikiiikw,Alone in The Mist,0,3,3,0.0
siksakeramat,Noob Family,0,5,5,0.0
silag,S Y N D I C A T E S,0,1,1,0.0
silencestorm,Raining,0,10,10,0.0
silentkiller90,LEGION OF THE UNDERWOLD,0,1,1,0.0
silentmover,Realest,0,4,4,0.0
silentvoice,Rescue Station,0,3,3,0.0
silhouettes,2026-07-06,0,2,2,0.0
silhouettes,Real ONE,0,3,3,0.0
sillper09,Elsilva,0,1,1,0.0
sillper11,Elsilva,0,5,5,0.0
sillper12,Elsilva,0,18,18,0.0
sillygoose777,AVA world,0,1,1,0.0
silverfarmer6868,LAST MAN STANDING XXNX,0,3,3,0.0
silverjex,Coup de grace,0,1,1,0.0
simi4,nibian killer,0,5,5,0.0
simpIe,PalaceGUARD,0,1,1,0.0
simulate,Peng Lai Xian Jing,0,2,2,0.0
sinatra66,Guild Farm,0,17,17,0.0
sinester1235,HollowCrown,0,1,1,0.0
sinigamii,Dystopian,0,2,2,0.0
sinnerchild,EQMS,0,9,9,0.0
sinyourbae,H I G A N B A N A,0,1,1,0.0
sipert,Finish,0,1,1,0.0
sipetualangdunia,Kowloon Wall City,0,9,9,0.0
sirhcray,2026-07-06,0,1,1,0.0
sirhuy,KAI RUY,0,1,1,0.0
siriby,Fenr,0,3,3,0.0
sirobaka,Drum Teacher,0,1,1,0.0
sisloswaoodsing,DragonWorld,0,1,1,0.0
sitibreci,House Highwarden,0,1,1,0.0
siva2013,S T O R M C L O A K,0,3,3,0.0
siyue001,Meeting Stone,0,1,1,0.0
siyue007,AK-47,0,5,5,0.0
sizinao,NekoParadoxia,0,5,5,0.0
sjcjriwo29eodkkw,PUMPIM,0,1,1,0.0
sjdaa,The swallow,0,1,1,0.0
sjhwyh,GOBLINS,0,1,1,0.0
sjknns,Rest home,0,1,1,0.0
sjxbt,Bretonnia,0,7,7,0.0
sjxbt,The Fide Blood,0,28,28,0.0
sk112,Lazy Bear,0,2,2,0.0
skdishf,Fake engage,0,1,1,0.0
ske1e0,The Scangers,0,1,1,0.0
skinonline,I Check Mate I,0,1,1,0.0
skjyb,AAAAA,0,6,6,0.0
skkkkking,Wing of Liberty,0,3,3,0.0
skyfood,Scythes Area,0,1,1,0.0
skyofoasis,CHILIS,0,3,3,0.0
skysky0923,CHILIS,0,13,13,0.0
skyy9,7 EMPERIUM,0,6,6,0.0
slasher11,Blood Moon Reapers,0,5,5,0.0
slayergood,MAFIA ZONE,0,1,1,0.0
sldpkhahaha,KnightfaII,0,1,1,0.0
slert2024,CAOTAIBANZI,0,15,15,0.0
sloptok,PH CREED,0,2,2,0.0
slplayerr,Hymn of Valor,0,4,4,0.0
slrjgmrdls,Ban,0,1,1,0.0
slrjgmrdls,Fenr,0,1,1,0.0
slrjgmrdls,Kamusari,0,1,1,0.0
smalleye0612,Meow Immortal,0,9,9,0.0
smilegod,Boar Army,0,1,1,0.0
snaker11,LuoKe WangGUO,0,14,14,0.0
sndl,Albion Newbie Home,0,1,1,0.0
sndl,BLOODY SKULLS,0,2,2,0.0
snoopio,GGN InterTH,0,1,1,0.0
snowchester,Sylvan Gaia,0,1,1,0.0
snowtzy,StartAgain,0,2,2,0.0
snowvillage,waku,0,13,13,0.0
soLitz,PAPAYA POKPOK,0,2,2,0.0
soato,Easy come Easy go,0,11,11,0.0
soato,Noctis,0,3,3,0.0
solewei,Jagdgeschwader 52,0,2,2,0.0
solopve,UnifyVN - 304,0,1,1,0.0
somant,TEAM_MEMOL,0,3,3,0.0
somedieyoungSS,Loli Island,0,12,12,0.0
song333,GFN-GFN,0,10,10,0.0
songyujun,SEO YOON,0,1,1,0.0
sonmii,Pussi Gang 69,0,12,12,0.0
sonpra317,HARMONI,0,15,15,0.0
sonuloan,Dragon Blade,0,9,9,0.0
soooupie,Dreamweavers,0,1,1,0.0
sorkyibl,REDBACK SPIDER,0,2,2,0.0
sosharp,Helios Phoenix,0,3,3,0.0
soter79,Make AIbion Great Again,0,4,4,0.0
soter79,Prodigyy,0,8,8,0.0
soulaf,GoldenBlue TradingCo,0,1,1,0.0
sourav00s,Anteikuu,0,16,16,0.0
soutensuke,A X E,0,2,2,0.0
sowrov450,CODE X,0,14,14,0.0
specman,S U P E R I O R S,0,1,1,0.0
specwoman,QuQnnTATnnOvO,0,4,4,0.0
speednomoohyun,Kamusari,0,6,6,0.0
speedyu,WowMayKay,0,4,4,0.0
spenspen,Makka Bakka,0,1,1,0.0
spicymuttoncurry,KATANA,0,2,2,0.0
spiders,Boar Army,0,4,4,0.0
spiders,Dystopian,0,2,2,0.0
spinelsun,All The Villains,0,1,1,0.0
spiwook,RIP N DIP,0,1,1,0.0
spongebobking369,Ban,0,1,1,0.0
sprTeeLs,Freaky Fools,0,1,1,0.0
spredcheese,Himazin Renpou,0,1,1,0.0
squidalby,Invade,0,1,1,0.0
sreabow,Butteye Party,0,1,1,0.0
sriuu1143,The Fallen one,0,2,2,0.0
srpote,China,0,1,1,0.0
srssunjol,is not guild,0,1,1,0.0
ssanto,Freedom_Castle,0,1,1,0.0
sseila,Gold_Taiwan,0,4,4,0.0
ssfghhjk,Egg League,0,1,1,0.0
sshaonian,AGM,0,5,5,0.0
sshbsvd,1V1,0,37,37,0.0
ssisiis,DragonWorld,0,4,4,0.0
ssssssasasasa,Black Sails,0,3,3,0.0
sssssssuper,BEZSHANSOV,0,1,1,0.0
sstillwater,Holy Black Knights,0,1,1,0.0
sszg,GFN-GFN,0,4,4,0.0
stansama,waku,0,7,7,0.0
starDzp,PhanHaSib,0,8,8,0.0
stark69,PARAG0NS,0,13,13,0.0
starkyller,BOCO,0,8,8,0.0
starr1068,eza,0,6,6,0.0
starwarz91,Ala,0,3,3,0.0
stay0320,HaChiu,0,1,1,0.0
stayhumblee,WhiteSuits,0,11,11,0.0
stealurproperty,Mistwood Fen,0,5,5,0.0
steamDD,MO GU,0,3,3,0.0
steins27,KuromiO3O,0,1,1,0.0
stepbrooooooooo,MoneyHunter,0,1,1,0.0
stepsisters,I Check Mate I,0,2,2,0.0
stevilien,GondhoMayit,0,2,2,0.0
stewarthassocks,ASHBORNE DRAGONS,0,3,3,0.0
stewarthassocks,Unholy Dragons,0,1,1,0.0
stkmro,Lumi,0,16,16,0.0
stone74,HELLO KOREA,0,3,3,0.0
stonestonestone,Nellie,0,1,1,0.0
stopslot,BajakLaut,0,6,6,0.0
storeulv,Nellie,0,3,3,0.0
sttop,sexie,0,12,12,0.0
stunning,Kingdom,0,2,2,0.0
su8886,Minerva-X,0,8,8,0.0
suanleone,Avalon Little Punch,0,3,3,0.0
subag,CHILIS,0,14,14,0.0
subtilizer,High Cards,0,7,7,0.0
suckerKILLER,PalaceGUARD,0,1,1,0.0
suckmydick7777,SO EZ,0,2,2,0.0
sue11128,nekomi_home,0,5,5,0.0
sufyy,Singosari,0,1,1,0.0
sugar918,The swallow,0,1,1,0.0
suhowon,Freaky Fools,0,4,4,0.0
suiyue,CHILIS,0,1,1,0.0
sujang,Same-to-You,0,2,2,0.0
sukihiro23,EQMS,0,14,14,0.0
sum1k,Carrion Crows,0,2,2,0.0
sumimida,SilentMemoirs,0,2,2,0.0
sumimida,VOYAGER CORPS,0,1,1,0.0
sun321,Amateras Reign,0,1,1,0.0
sundayboy,Liberty World,0,20,20,0.0
sungkay,Zensougod,0,12,12,0.0
sunnyfiny,Guardians of Albion,0,2,2,0.0
sunsetlight,POOPII,0,10,10,0.0
sunshinedk,Griffin Empire,0,3,3,0.0
sunston,Griffin Empire,0,3,3,0.0
sunza0072535,The Noobiez TH,0,2,2,0.0
superblackhim,Spero Spera,0,1,1,0.0
superdeku,Thakoe Japoe,0,8,8,0.0
superguava,P T,0,1,1,0.0
superjiadong,The swallow,0,2,2,0.0
superkaku,PARAG0NS,0,9,9,0.0
superkreek,Noob Family,0,4,4,0.0
supermanflyship,AK-47,0,1,1,0.0
supern0va,Midnight Wanderers,0,1,1,0.0
superstephenxx,Minerva-X,0,1,1,0.0
supertoyyyy,Ala,0,2,2,0.0
supertoyyyy,MAFIA ZONE,0,72,72,0.0
supertoyyyy,X21,0,1,1,0.0
superxxxxxxx82,MUFASA,0,1,1,0.0
superyoo,HARVESTM00N,0,8,8,0.0
supperspider,Kunlun Jade QingJing,0,2,2,0.0
suqmadik69,F I K A,0,1,1,0.0
surcak,UNITED THETFORD,0,2,2,0.0
susasu,Sunset,0,7,7,0.0
sussssssss,QUARTZ,0,5,5,0.0
susterlander,Galthering,0,1,1,0.0
sutafu,HPB,0,2,2,0.0
suumoru2nd,TEN4CITY,0,1,1,0.0
suvara,SUGAB CORP,0,6,6,0.0
suwkdk,Sapling-MIU00,0,19,19,0.0
suxingzai,Meeting Stone,0,7,7,0.0
suziko2243,Emergency,0,1,1,0.0
suzudesu,Avalons Gangsta,0,13,13,0.0
suzuqi,nanjingdapaidang,0,3,3,0.0
svelov,GTO Nazarick,0,5,5,0.0
