Player,Guild,Wins,Losses,Total,Winrate_%
Kojiiboyy,Behavior,0,3,3,0.0
Kokujouji,Tcho-Tcho,0,2,2,0.0
Kolalala,2077,0,20,20,0.0
Kolijo,THE WARRI0RS,0,1,1,0.0
Koma,L O C U S T,0,1,1,0.0
Komiao,CAOTAIBANZI,0,3,3,0.0
Komiei,MERC EMPIRE,0,1,1,0.0
Komiei,PhanHaSib,0,6,6,0.0
Komorebi,Farm Or Die,0,1,1,0.0
KomporAjaib,ISKRA,0,2,2,0.0
KomporAjaib,VOID OF CHAOS,0,8,8,0.0
KonBros3Sach,THE WARRI0RS,0,1,1,0.0
Konachy,Snow Angels,0,2,2,0.0
Konbou,tamago X gohan,0,3,3,0.0
Konchann,Family Type,0,2,2,0.0
KongWolfDragon,Tree Viper,0,3,3,0.0
KonguTamilan,TN HUNTERS,0,1,1,0.0
Kontongs,S A B O N G,0,1,1,0.0
Kontongs,V1OLET,0,14,14,0.0
Kontraps,Gilaguild,0,5,5,0.0
Koooootw,Ga LinBei Low Cha,0,1,1,0.0
KopiKo16,Wicked Croc,0,21,21,0.0
KorSurf,REGROUP,0,9,9,0.0
Kordkord,dread hunger,0,1,1,0.0
KoreanPizza,Drone,0,2,2,0.0
Korgidori,Avalnom,0,1,1,0.0
Korlap22,Ethereal Mystics,0,1,1,0.0
Korlors,bandit,0,8,8,0.0
Koscheei,Behavior,0,2,2,0.0
KotaOwO,Forever Night,0,1,1,0.0
Kotochi,4vX,0,5,5,0.0
Kowaigyi,Fight Or Run,0,16,16,0.0
Koyanskayah,COALITION,0,1,1,0.0
Koyno08,PureCloud PH,0,1,1,0.0
Koyno08,VALOR LEGION,0,4,4,0.0
Kozonuha,SILANGAN,0,1,1,0.0
Kr0m,GuildLess,0,2,2,0.0
KrAsaVitsa,CAOTAIBANZI,0,11,11,0.0
Kraixx,High Cards,0,25,25,0.0
Kraixx,MABAR,0,9,9,0.0
KralistricVII,Blue Phoenix,0,1,1,0.0
Kramz,The Undead Angels,0,1,1,0.0
KratozKilla,KATANA,0,1,1,0.0
KratozKilla,Sawit Empire,0,3,3,0.0
Krieger,Elitist Vanguard,0,1,1,0.0
Krimb0,BLACKWATCH,0,6,6,0.0
Krischtaria,High Cards,0,5,5,0.0
Krisniononaldo,Kunfayakun,0,8,8,0.0
Kristolata,The Rice of Asian,0,5,5,0.0
Kronono,Insurgence,0,1,1,0.0
Krungsri,K R U N G S R I,0,14,14,0.0
Kruzss,Midnight Rose,0,1,1,0.0
Kryxh,SANDBOUND,0,1,1,0.0
KrzyImoogi09,Wild Cards,0,4,4,0.0
Kshatriya96k,eRa Empire,0,20,20,0.0
Ksksiie,T H C,0,1,1,0.0
Kskxk,Farm Or Die,0,1,1,0.0
Kskxk,QuQnnTATnnOvO,0,1,1,0.0
Ktksktt,Knight of Valour,0,1,1,0.0
KuKAmE,THE LAST STAND,0,3,3,0.0
KuYe757,The Fide Blood,0,1,1,0.0
KuangSangLP,MENGXIN,0,2,2,0.0
Kubuidoi,VIET NAM ssm,0,1,1,0.0
KuchikiByakuya,chill here,0,3,3,0.0
KudaKentut,Eternal Edge,0,91,91,0.0
Kuhaku46,mechanical,0,1,1,0.0
Kuien0511,strange thief,0,3,3,0.0
Kuinto,METEORA,0,1,1,0.0
KulilinG,darah naga,0,1,1,0.0
Kulkkkk,MABAR,0,1,1,0.0
KunDongNat,Gather Anti Gather,0,3,3,0.0
Kuncorojowo,KAKI TIGA,0,12,12,0.0
KundaLini,MoneyMoneyComeOn,0,2,2,0.0
Kuno716,Mochi Kingdom,0,1,1,0.0
KurihamaAkemi,Soop,0,2,2,0.0
Kurisagi,United Royal Knight,0,1,1,0.0
KurlbyYT,eRa Empire,0,1,1,0.0
KuroKoha,VINA HOUSE,0,1,1,0.0
KuroYukiPST,PENGRAJIN,0,6,6,0.0
Kuroina,Villain Society,0,4,4,0.0
Kuroneko44,PupupuLand,0,7,7,0.0
Kuronico,OneFame,0,6,6,0.0
Kurotsume,Government Program,0,1,1,0.0
Kurrraaaaa,The Eminence in SHADOW,0,30,30,0.0
Kurstga,Kunfayakun,0,5,5,0.0
Kurtlas,South PH,0,1,1,0.0
KurumataniYuka,INDONESIA MERDEKA,0,1,1,0.0
Kurushimi21,B L O O D L U S T,0,1,1,0.0
KushiDango,EGO EAST,0,1,1,0.0
Kusym,Endernations,0,3,3,0.0
Kutaotaoxoa,Freaky Fools,0,2,2,0.0
KuyaAmboYT,W E A K,0,1,1,0.0
Kuyraikubauan,Army of Ape,0,2,2,0.0
Kuzanqt,The Last Generation,0,3,3,0.0
KvpXy,PSYKOPATH,0,1,1,0.0
Kvryn,ELONA,0,1,1,0.0
KwangKookKook,Speed Run,0,2,2,0.0
Kwangg,Snake Snake Fish Fish,0,2,2,0.0
KweeZoee,Fight Or Run,0,21,21,0.0
Kween,Sentinels Arc,0,1,1,0.0
Kwenb,SO EZ,0,2,2,0.0
Kwongsan,AAAAA,0,3,3,0.0
Kwontolan,TERMUL,0,3,3,0.0
KxLOVE,Call to Heaven,0,1,1,0.0
KxNGamig1,Customer Support,0,1,1,0.0
Kxiongda,ETIQUETTE,0,1,1,0.0
Kxling,Forever Night,0,2,2,0.0
KyFoxs,Midnight Rose,0,1,1,0.0
KyaroZoe,Medieval Royal Guards,0,4,4,0.0
Kyawzinwin,DEMONIC EMPIRE,0,4,4,0.0
Kyiba,Mythical Knight,0,14,14,0.0
Kyiz1,PorkyPie,0,3,3,0.0
KyleStarboy,Maharlika,0,4,4,0.0
KyleTheAdventure,Dreamweavers,0,2,2,0.0
Kyo24,Freaky Fools,0,2,2,0.0
Kyo88,Dok2,0,1,1,0.0
KyoAi,RABBIT RAIDERS,0,4,4,0.0
Kyohai,Wild Cards,0,23,23,0.0
Kyoibu,WhiteDragons,0,1,1,0.0
KyojuroRengoku,Wicked Croc,0,10,10,0.0
KyokaiS,MY LEGACY 80AN,0,5,5,0.0
Kyonay,Cuayo,0,10,10,0.0
Kyoota,B-E-L-A-T-squad,0,1,1,0.0
Kyoota,OneFame,0,2,2,0.0
KyouyaSata,GTO Nazarick,0,2,2,0.0
Kyoza,Midnight Rose,0,8,8,0.0
KyptaX,THE RELATION,0,1,1,0.0
KyraSeraph,Kunfayakun,0,6,6,0.0
Kyro14,THE WARRI0RS,0,3,3,0.0
Kyuato,Astartes,0,1,1,0.0
KyzoKenZ,Luminous PH,0,1,1,0.0
KzIIRevo,PetaniManja,0,3,3,0.0
Kzen00,Dreamweavers,0,53,53,0.0
Kzen00,Silver Flow,0,37,37,0.0
KzyyX,The Rumble,0,1,1,0.0
KzyyX,V A G A B O N D,0,2,2,0.0
L0CAR,DieVirgins,0,1,1,0.0
L0nelySea,MANIFEST,0,7,7,0.0
L1VY99,MoneyHunter,0,1,1,0.0
L6633,Black Sails,0,1,1,0.0
L8888,Boar Army,0,3,3,0.0
LAGTIK,The Elders Pact,0,1,1,0.0
LALA7PUPU,Once Upon a Time,0,1,1,0.0
LALUNNN,South PH,0,4,4,0.0
LAMPPOSTx,Noob Family,0,1,1,0.0
LAOLUOYE,Ghost Face,0,2,2,0.0
LAPITAK,PinoyHinayopz,0,7,7,0.0
LAPPPETTT,Midnight Rose,0,6,6,0.0
LATEK,New_World_Order,0,6,6,0.0
LAWE0N,Mandala Guild,0,2,2,0.0
LAXIRO,AVARED,0,1,1,0.0
LAiciSuSu,RED ZONE,0,3,3,0.0
LCD13,VINA HOUSE,0,14,14,0.0
LCookie,Cheer,0,14,14,0.0
LDD,snow forest,0,3,3,0.0
LDDKK,HELLO KOREA,0,5,5,0.0
LDguard,HuZhuHui,0,2,2,0.0
LEEPLAYAMAL,Chosen Few,0,1,1,0.0
LEEge,B o S,0,1,1,0.0
LEGACYCRAFT,NCRE,0,4,4,0.0
LEGENDARYY,THE LEGENDARY,0,1,1,0.0
LEGENDXX,Mandala Guild,0,1,1,0.0
LEITOny,Reworld,0,2,2,0.0
LEIZZZZZZ,Astartes,0,1,1,0.0
LEM0N,F L A W,0,4,4,0.0
LEMONxWATER,NobleBloodline,0,2,2,0.0
LENTERAxMERAH,Kendan,0,13,13,0.0
LEOz9,MIKE TEA,0,10,10,0.0
LEVI332,Hooman,0,2,2,0.0
LEVI332,Wild Cards,0,1,1,0.0
LF001,AK-74,0,1,1,0.0
LFUCKYOU7,ETIQUETTE,0,3,3,0.0
LGH837,The Gang,0,6,6,0.0
LGWZJH,xinghuo,0,1,1,0.0
LGodi,Godiresidence,0,2,2,0.0
LHN178,Phantom Dominion,0,2,2,0.0
LI168,HuZhuHui,0,1,1,0.0
LILTAD,The Noobiez TH,0,1,1,0.0
LINLILI,DragonWorld,0,2,2,0.0
LINhun,M A R S,0,2,2,0.0
LINprime,Wing of Liberty,0,1,1,0.0
LIOENZ,Astartes,0,1,1,0.0
LIONESANOR,AVARED,0,1,1,0.0
LIU1130,Never Regret,0,1,1,0.0
LIUZCCC,Bread and Berry,0,3,3,0.0
LIVhung2,VIET NAM ssm,0,1,1,0.0
LImin999,DEITIES,0,2,2,0.0
LImin999,V1OLET,0,5,5,0.0
LJHong,Meerkat Assemble,0,3,3,0.0
LJM,CCTV,0,1,1,0.0
LKICY,Never Say Never,0,3,3,0.0
LKJS,CCTV,0,5,5,0.0
LKT,six doors,0,2,2,0.0
LKiller,WINDPhoenix,0,5,5,0.0
LL123,Kunlun Jade QingJing,0,1,1,0.0
LLLWWWQQQ,SIS-XXX,0,2,2,0.0
LLaziel,Peridium,0,2,2,0.0
LLogn,G U N N E R,0,2,2,0.0
LLooZoPo,Everblack Empire,0,6,6,0.0
LNTA,Bone gang,0,1,1,0.0
LOGAINpoAKO,PinoyHinayopz,0,1,1,0.0
LOGAINpoAKO,S Y N D I C A T E S,0,2,2,0.0
LOGxin,MIGI_TW,0,40,40,0.0
LONESAMURAI,Cosmic Party,0,1,1,0.0
LONGDjCK,Goal Killers,0,1,1,0.0
LOOT10086,Dystopian,0,5,5,0.0
LORDDDDDDDDDD,Helios Phoenix,0,4,4,0.0
LORDYashida,UndeadWarriors,0,1,1,0.0
LOVE44444,Reworld,0,2,2,0.0
LOVELJQ,Zero to Hero-CN,0,4,4,0.0
LOVEYOUHA,slaves leader,0,1,1,0.0
LOVEyy15,REDEMPTION CODE,0,1,1,0.0
LR74,EWSS,0,1,1,0.0
LRYMPx,Hudyat,0,16,16,0.0
LShady,Creative God,0,14,14,0.0
LShady,NO_OC,0,6,6,0.0
LShunpo,S A B O N G,0,3,3,0.0
LTHLForce,GRIEVING-SOUL,0,6,6,0.0
LUCCIFEROS,P R O U D,0,1,1,0.0
LUCYWAGEYYT,HK01,0,1,1,0.0
LUFFYVOID,Wicked Croc,0,4,4,0.0
LULXXGORE,Yellow Zone Kings,0,16,16,0.0
LUONGHOANGPHUC,Chien Than,0,17,17,0.0
LUONGHOANGPHUC,F A M I L Y,0,3,3,0.0
LUONGHOANGPHUC,UnifyVN - 304,0,2,2,0.0
LUTH0R,R E X I S,0,1,1,0.0
LUZUKO69,INDRAGON,0,1,1,0.0
LVCRAFIST,Endernations,0,1,1,0.0
LVIDIA,Elitist Vanguard,0,1,1,0.0
LWRN,HHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0,2,2,0.0
LXY1021,baifenbai,0,2,2,0.0
LYMPHUS,Midnight Rose,0,5,5,0.0
LYayao,The Fide Blood,0,1,1,0.0
LZennnCyrus,Albion Mercenary,0,1,1,0.0
LZennnCyrus,darah naga,0,1,1,0.0
La0Li,Jia Nan,0,2,2,0.0
La77Y,Fight Or Run,0,5,5,0.0
LaFlamma,Solairion,0,5,5,0.0
LaFlorant,NobleBloodline,0,1,1,0.0
LaHaze,Use Cleanse,0,11,11,0.0
LaMeiZhiLa,Forever Night,0,2,2,0.0
LaMeiZhiLa,SIS-XXX,0,7,7,0.0
LaPuyy,Karmic,0,5,5,0.0
LaTijuana,Deadman Wonderland,0,7,7,0.0
Laara025,Midnight Rose,0,14,14,0.0
Lachy,An Guild,0,1,1,0.0
Lacrhymose,Helios Phoenix,0,1,1,0.0
LadyDolI,No Masters,0,2,2,0.0
LadyDurran,G U I L D,0,10,10,0.0
LadyDurran,Midnight Rose,0,4,4,0.0
LadyKarma,Anzac Cove,0,2,2,0.0
LadySona,Ayutthaya Warhost,0,1,1,0.0
LadyThird,GoogllyMooglly,0,1,1,0.0
LadyThird,Lumi,0,1,1,0.0
Ladywab24,GENERATI0N,0,1,1,0.0
Laggerman,RAKSTAR,0,10,10,0.0
Laiose,WhiteDragons,0,1,1,0.0
Laison123zz,FUS1ON,0,1,1,0.0
Lakandula007,321 Demass,0,1,1,0.0
LakeMyBulls,GIGAN VIII,0,7,7,0.0
LakeMyBulls,PINOY CARTEL,0,27,27,0.0
Lakers24,TEMPLARS_ORDER,0,5,5,0.0
Lakers24,The Retirables,0,1,1,0.0
Lakrichnik,S A B O N G,0,11,11,0.0
Lamborghini5,ALAS KWATRO,0,1,1,0.0
Lamborghini5,Hudyat,0,1,1,0.0
LameMgMg,Chien Than,0,2,2,0.0
Lamech777,P U L L P U S H,0,6,6,0.0
LaminOs,LGBT LetsGrowBusinessTogether,0,10,10,0.0
Lamuwerte,Coup de grace,0,4,4,0.0
Lanangidaman,KYYGANTENG,0,1,1,0.0
LanceValles,Everwind,0,1,1,0.0
LandakTerbang,CTRL ALT DEL,0,2,2,0.0
LandakTerbang,SBNFC,0,1,1,0.0
LandingGuy,Meerkat Assemble,0,3,3,0.0
Lanpachoda,Anar chy,0,2,2,0.0
Lansia,AkatSukatMalang,0,1,1,0.0
Lansread,AK-47,0,1,1,0.0
Lansread,Jagdgeschwader 52,0,2,2,0.0
Lantadymes,CTRL ALT DEL,0,2,2,0.0
LantingX,Understand,0,1,1,0.0
Lanziano,HIRAYAH,0,2,2,0.0
LaoShifu2,AK-74,0,4,4,0.0
Laon,Kingdom,0,1,1,0.0
Laovaonguyhiem,I M P E R I A L,0,1,1,0.0
Laovaonguyhiem,S A B O N G,0,2,2,0.0
Lapahui,ETIQUETTE,0,2,2,0.0
Laponie,SAIYAN,0,7,7,0.0
Laponie,chill here,0,5,5,0.0
LapuDatu,The Rice of Asian,0,1,1,0.0
Laputatheisland,P U L L P U S H,0,1,1,0.0
Larcade,OneFame,0,2,2,0.0
Larcky,TONPA GANG,0,2,2,0.0
LarrSigr,R E V O L U T I O N,0,4,4,0.0
Lasheera,Coup de grace,0,11,11,0.0
Lashmir,MANIFEST,0,1,1,0.0
Lashmir,TRlUMPH,0,2,2,0.0
Last09,Kingdom,0,1,1,0.0
Lastforever,EternaI,0,3,3,0.0
Lastforever,NoEyeDeer,0,17,17,0.0
Latito,Global Unity,0,1,1,0.0
LatriaRii,Global Unity,0,1,1,0.0
Latteiskook,MoFuMoFu HEAVEN,0,3,3,0.0
LaughingGoor,NoEyeDeer,0,2,2,0.0
LawRooT,Eternal Edge,0,45,45,0.0
LaxusDreyarr,Endernations,0,9,9,0.0
LayneMitra,The Neighborhood,0,1,1,0.0
LazarusFlame,Asia Merchant,0,1,1,0.0
Lazex,Insurgence,0,5,5,0.0
Lazex,not cute anymore,0,2,2,0.0
Lazrs,Crystal Icarus,0,12,12,0.0
Lazrs,High Cards,0,4,4,0.0
LazyJinn,SCAVENGERZ,0,1,1,0.0
LazyKim,Meow Immortal,0,4,4,0.0
LazyPaing,ALAS KWATRO,0,1,1,0.0
LazyTitanX,Sylvan Oath,0,2,2,0.0
Lc2Jr2002,PSYCHOPOMP,0,1,1,0.0
Ldeeee,vip legend 2,0,1,1,0.0
Le1i,Emergency,0,3,3,0.0
LeAzalea,AGM,0,1,1,0.0
LeGummy,ALBION AFTER S3X,0,2,2,0.0
LeGummy,LeGucci,0,6,6,0.0
LeKazuha,Isley,0,3,3,0.0
LeKazuha,Western Paradise,0,1,1,0.0
LeMongLung,Chien Than,0,1,1,0.0
LePenseurr,G A I J I N,0,1,1,0.0
Leafredsdreem,THE WARRI0RS,0,3,3,0.0
LeanaLoving,1DAY,0,2,2,0.0
LeaveL2,Peng Lai Xian Jing,0,1,1,0.0
LebronBahlil,INDONESIA MERDEKA,0,5,5,0.0
Lebronessy,KAWAL,0,1,1,0.0
Lebronessy,MANIFEST,0,4,4,0.0
LeeG07,Ordo Musaceae,0,1,1,0.0
LeeIsMe,Reborn from Nirvana,0,3,3,0.0
LeeSinned,GIGAN VIII,0,12,12,0.0
LeeSu,SubuTai,0,4,4,0.0
LeeSun,The Salty Chefs,0,5,5,0.0
LeeWoi,Initial Engage,0,1,1,0.0
Leechitu,Never Say Never,0,4,4,0.0
Leeviez,Lumi,0,1,1,0.0
LegNoEgg,ETIQUETTE,0,11,11,0.0
LegacyDespair,The Elders Pact,0,1,1,0.0
LegacyOwl,Tarumanagara,0,7,7,0.0
LegendAventure99,THE WEEKEND DAY,0,5,5,0.0
LegendGoJo,Meow Immortal,0,2,2,0.0
LegendKirito,THE WARRI0RS,0,1,1,0.0
LegendOfCrosade,eRa Empire,0,1,1,0.0
LegendaryFan,Avalon Little Punch,0,1,1,0.0
Legendz,THE RELATION,0,1,1,0.0
LegoLost,Traitors of the Impure,0,2,2,0.0
Lehan123,Fay Knights,0,1,1,0.0
Lehnaaar,STRAYFANGS,0,2,2,0.0
LeifErison,GoldenRuner,0,1,1,0.0
Leina,Tokhang,0,1,1,0.0
Leisario,White Blight Freemen,0,2,2,0.0
Leiwynn,eRa Empire,0,2,2,0.0
Lelldorin,F I K A,0,2,2,0.0
Lemelickit,Crimson Majesty,0,3,3,0.0
Lemew1031,First meow meow,0,11,11,0.0
Lemon999,M A R S,0,4,4,0.0
LemonJuls,Cut Throat,0,10,10,0.0
Lemonade,GOD EATER,0,4,4,0.0
LeoBN,Elbonia,0,1,1,0.0
LeoRide,THE WARRI0RS,0,1,1,0.0
LeonFoe,O U T L A W,0,8,8,0.0
LeonidasPach,Lumi,0,6,6,0.0
Leoonora,QUILL,0,2,2,0.0
Leoooo0,Swim Dragon,0,22,22,0.0
Leooooo,red king,0,24,24,0.0
Leoricss,STRAYFANGS,0,3,3,0.0
Leoroxx,Z E R O S,0,3,3,0.0
LerrX,ABSURDVOH,0,4,4,0.0
LeslieHi,Old Singularity,0,1,1,0.0
LetMeSolo,Martlock bandit,0,9,9,0.0
Lettingabar,Solo-King,0,3,3,0.0
LeukositX,RABBIT RAIDERS,0,4,4,0.0
Leuvise,MoneyHunter,0,1,1,0.0
LeviTu,AE Bu Liem,0,1,1,0.0
Leviakamon,Rogue Cat,0,1,1,0.0
Levianirvana,KAKI TIGA,0,6,6,0.0
LeviathanPlays,JUSTICE FROM ABOVE,0,1,1,0.0
Lewinz,B L A C K P E A R L,0,1,1,0.0
Lewinz,CHANG,0,4,4,0.0
LexOnTheRoom,GOD EATER,0,1,1,0.0
Lexes,Frostborn Exiles,0,5,5,0.0
Leyrwx,Helios Phoenix,0,2,2,0.0
Lezeret,LunSol,0,1,1,0.0
LheoCakes,OneFame,0,2,2,0.0
Lhg,SI HAI,0,1,1,0.0
Lhybetter,Solo-King,0,3,3,0.0
LiLiKnight,C H I,0,2,2,0.0
LiLyxSama,GIGAN VIII,0,1,1,0.0
LiLyxSama,R E X I S,0,1,1,0.0
LiNExU,Wings of Abyss,0,1,1,0.0
LiPter,Jagdgeschwader 52,0,15,15,0.0
Liamkulet,PINOY CARTEL,0,2,2,0.0
Liamverse,GOD EATER,0,14,14,0.0
LianMing,Typhon,0,3,3,0.0
LiangChen1213,Crazybabys,0,4,4,0.0
Liannia,Are U Oke,0,3,3,0.0
LibJapan,Spare no one,0,1,1,0.0
LiberatorOfEro,GENKOTSU,0,40,40,0.0
Liburun,Merchants Creed_Brotherhood,0,4,4,0.0
Licht2San,Himag-Sikan,0,1,1,0.0
Liebon,Crusader Kings,0,2,2,0.0
Liex,HeIlo Kitty,0,1,1,0.0
LifeIsGrind,Gnosa,0,2,2,0.0
Lifeisegg,HappyDay,0,6,6,0.0
Light109,The Fide Blood,0,2,2,0.0
LightTesla,No Surprises,0,4,4,0.0
Lightforge,Deathlink,0,2,2,0.0
LightningMajor,Retreat,0,1,1,0.0
Lightrees,cat and rat,0,6,6,0.0
Likkerforrst,gang of three,0,7,7,0.0
LilFriendlyBear,Speed Run,0,1,1,0.0
LilPeely3,Koii,0,1,1,0.0
LilSupri,C H I L L,0,2,2,0.0
LilThorfinn,ROUGE KINGS,0,2,2,0.0
LilacX,DNS,0,3,3,0.0
LiliGayaKasaKIN,The Castle Knights,0,6,6,0.0
Lilllla,Reborn from Nirvana,0,3,3,0.0
Lilymor,SDteam,0,2,2,0.0
Lilynotmm,Reborn from Nirvana,0,4,4,0.0
Limanta,DNS,0,1,1,0.0
Limusen,Eastern Paradise,0,1,1,0.0
Lin0317,Meow Immortal,0,3,3,0.0
LinBao,jaya groub,0,12,12,0.0
LinChengZe,M A R S,0,1,1,0.0
LinFen,jaya groub,0,1,1,0.0
LinHT,CCTV,0,3,3,0.0
LinKing,Red Circle,0,1,1,0.0
LinLin98983,Yu Yue Reading Club,0,2,2,0.0
Linchu,Once Upon a Time,0,8,8,0.0
Lindag10,AAAAA,0,4,4,0.0
LindyRhea,Avenger Regroup,0,2,2,0.0
Lineage1250,QuQnnTATnnOvO,0,2,2,0.0
LinhPVE,CHANG,0,2,2,0.0
Linhvohoai,WINDPhoenix,0,1,1,0.0
LinmuRr,Sunset,0,4,4,0.0
Linsisence,Tree Viper,0,16,16,0.0
LionMeowMeow,Crazybabys,0,4,4,0.0
LioneKingJeff,mao-ni-ma-de2B,0,5,5,0.0
Lionheart003,PEOPLES CRUSADE,0,3,3,0.0
Lionheart03,KINGS CRUSADE,0,7,7,0.0
LipPuller,GIGAN VIII,0,2,2,0.0
Lipps,Dreamweavers,0,1,1,0.0
Lirvaaa,Fallen Legions,0,1,1,0.0
Litikon,Betonomeshalka,0,1,1,0.0
LitleMect,Singosari,0,3,3,0.0
LitolMen,Amateras Reign,0,1,1,0.0
LitteSquirrel,Never Regret,0,2,2,0.0
LittleApe,Army of Ape,0,1,1,0.0
LittleBob99,Wayfinder Knights,0,3,3,0.0
LittleHastur,QUILL,0,2,2,0.0
LittleLampXD,The Flying Dachshund,0,2,2,0.0
LittleShowGril,Old Singularity,0,1,1,0.0
LittleSun,Crazybabys,0,1,1,0.0
LittleWolf01,REBELXZ,0,1,1,0.0
Littlenovice,Mochi Kingdom,0,1,1,0.0
LiuMotwo,Peony Flower,0,10,10,0.0
LiuYiFei888,MO GU,0,1,1,0.0
LiushenX,Dystopian,0,1,1,0.0
Liushenok,PalaceGUARD,0,68,68,0.0
LivMeAlon,Chlamydia,0,3,3,0.0
LivMeAlon,PURE GOLD,0,3,3,0.0
LivMeAlon,R O A M,0,3,3,0.0
Liviaaaaa,Tokugawa,0,1,1,0.0
Liviahooo,Understand,0,1,1,0.0
Liwen188,Shark Chew Toast,0,1,1,0.0
Lixxa,GymRats,0,3,3,0.0
Lixxa,S A B O N G,0,1,1,0.0
LiyaG,Avenger Regroup,0,1,1,0.0
Liz777,S A B O N G,0,7,7,0.0
LizDraker,WHITE_HYDRA,0,1,1,0.0
Lizhangpro,Meeting Stone,0,2,2,0.0
Lizizz,Solo-King,0,2,2,0.0
Lizizz,Springs,0,6,6,0.0
LjWtm11y28,CN V587,0,1,1,0.0
Llamativo,Lumi,0,1,1,0.0
Lloydieeplayss,Ironclad Concord,0,2,2,0.0
LmeCook,Driffter,0,1,1,0.0
LmeCook,Respect Enemy,0,4,4,0.0
LmkGuy,An Guild,0,2,2,0.0
LoVejustDD,COALITION,0,2,2,0.0
Loabakung,SON-Nightfall,0,2,2,0.0
LockTheDoor,Kingdom,0,3,3,0.0
Logarit,buoikhunglong,0,1,1,0.0
Loharu,Demitasse,0,2,2,0.0
LokiNonchalant,RoyalMaidenIsMommy,0,1,1,0.0
LokiTop29,Surga Langit Biru,0,1,1,0.0
LokjaiDLuffy,Jagdgeschwader 52,0,4,4,0.0
LokjaiDLuffy,MoneyMoneyComeOn,0,2,2,0.0
LoliFucker,CATHEDRAL OF RAT,0,3,3,0.0
LoliconEmperor,PILGRIMS,0,4,4,0.0
LollllI,Easy come Easy go,0,5,5,0.0
Lolzephyrus,Sea Lion Victims,0,5,5,0.0
LoneBoy,THE WARRI0RS,0,6,6,0.0
LoneIiness,AK-47,0,3,3,0.0
LoneKaTii,AreaOutLaw,0,3,3,0.0
LoneWalk,Crazybabys,0,5,5,0.0
LonelyChick,CCTV,0,3,3,0.0
LonesommeCowBoy,CTRL ALT DEL,0,1,1,0.0
Long666,Tohou Project,0,2,2,0.0
LongOrz,PLANET,0,6,6,0.0
LongTamAnhNhi,Idochine,0,1,1,0.0
Longjy45,Lady Boy,0,11,11,0.0
Longsie,Free Country,0,4,4,0.0
Longsie,TW-Club,0,1,1,0.0
Longtiankong,Crusader Kings,0,1,1,0.0
Longtsu,ALAS KWATRO,0,3,3,0.0
LonnerID,Malevolent,0,5,5,0.0
LooMe,HELLO KOREA,0,1,1,0.0
Lookzz,KocoreaVill,0,1,1,0.0
Lookzz,academy_albion,0,2,2,0.0
Lord8881,G U N N E R,0,1,1,0.0
Lord8881,Griffin Empire,0,2,2,0.0
LordBeerus1st,Karmic,0,1,1,0.0
LordBreeze,TomTom Where You Go Last Night,0,14,14,0.0
LordDebaBora,Legio Nova Roma,0,1,1,0.0
LordEmji,Singosari,0,4,4,0.0
LordFay,Lightborn Syndicate,0,3,3,0.0
LordFay,Sentinels of Thetford,0,4,4,0.0
LordGrlm,CREED INTERNATIONAL,0,2,2,0.0
LordKleos,Legio Nova Roma,0,5,5,0.0
LordPAsI,Elitist Vanguard,0,1,1,0.0
LordRakunitsme,Knight of Sterling,0,1,1,0.0
LordReclusiarch,5784,0,5,5,0.0
LordRoy1,KINGSLAND,0,26,26,0.0
LordRoy1,NoEGO,0,14,14,0.0
LordSammy,ADARNA,0,1,1,0.0
LordSammy,MANIFEST,0,2,2,0.0
LordToshi,Freedom_Castle,0,1,1,0.0
LordVaynard,O U T L A W,0,4,4,0.0
LordVraxx,BLACK_ZONE,0,1,1,0.0
LordYunxiao,ArtEm Warrior,0,1,1,0.0
LordZaha,Ocean Waves,0,1,1,0.0
LordZxVranxs,Ruthless,0,1,1,0.0
Lordhokage,Chosen Few,0,1,1,0.0
Lordmonarch0,Tree_Of_ Faith,0,1,1,0.0
Lorx666,Blue Phoenix,0,3,3,0.0
Loscg,PalaceGUARD,0,3,3,0.0
Loserlii,Cheer,0,17,17,0.0
Losster,Maharlika,0,4,4,0.0
LostInYourEyes,Demon Fang,0,1,1,0.0
LostOperator,The Elders Pact,0,4,4,0.0
LostRaccoon,Trash Panda Syndicate,0,12,12,0.0
LostTraveler3,philippine golden cobra,0,1,1,0.0
LostVen,TONPA GANG,0,5,5,0.0
Lostfromthelight,Protagonists,0,1,1,0.0
LostxLight,High Cards,0,5,5,0.0
Lothasan,BeasTDaK,0,2,2,0.0
Lothasan,Use Cleanse,0,1,1,0.0
Lothasan,WonderPets,0,2,2,0.0
Lothasan,kings mansa musaa,0,9,9,0.0
LotsX,Boar Army,0,3,3,0.0
LotusYg,B o S,0,9,9,0.0
LotusYg,Meeting Stone,0,1,1,0.0
LoudlyWind,CookieMAN,0,1,1,0.0
Louiss,Rescue Station,0,4,4,0.0
LouisvVv,Fishing only side job,0,1,1,0.0
Louito,Crusaders of the North,0,1,1,0.0
Louree,Iron Ox Cartel,0,9,9,0.0
Lovbo13,The Night Legion,0,2,2,0.0
Love48,One Shot,0,1,1,0.0
LovePenguin,Mathias,0,4,4,0.0
LoveStorm,Astartes,0,1,1,0.0
Loveispain,Meerkat Assemble,0,1,1,0.0
Loveistattoo,Freaky Fools,0,1,1,0.0
LovelyGomary,Summers,0,2,2,0.0
LowkeyLC,Endernations,0,2,2,0.0
