Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-7 2:39:49,321531280,Sever,0,0,9487
2026-02-7 2:39:49,321531280,NO META,0,0,10007
2026-02-7 2:39:49,321531280,Wet Beavers,0,0,10007
2026-02-7 2:39:49,321531280,Pandawa Corporation,0,0,10007
2026-02-7 2:39:49,321531280,Moros,0,0,16594
2026-02-7 2:39:49,321531280,BOMBERMAN,0,0,9487
2026-02-7 2:39:49,321531280,The Diehards,0,0,9487
2026-02-7 2:39:49,321531280,Knights of the Rightseous Way,0,1,32859
2026-02-7 2:39:49,321531280,VVolfpack,0,0,10007
2026-02-11 9:13:11,323614460,hunterr,0,1,0
2026-02-11 9:13:11,323614460,BabyMamonTS,0,1,0
2026-02-7 2:39:49,321531280,Loyal Guards,0,0,10007
2026-02-11 9:13:11,323614460,TrustBound,1,0,13499
2026-02-11 9:13:11,323614460,Exceed,0,1,0
2026-02-19 9:09:27,327244029,IVAN,0,1,0
2026-02-11 9:13:11,323614460,Overpowering,1,0,24502
2026-02-11 9:13:11,323614460,CRISGUN,0,0,17358
2026-02-7 2:39:49,321531280,Simia,0,0,10007
2026-02-11 9:13:11,323614460,TNT,0,1,0
2026-02-11 9:13:11,323614460,Noxus,1,0,27082
2026-02-23 12:35:48,328984688,Orbis,3,0,160167
2026-02-7 2:39:49,321531280,TCHITCHI,0,0,16594
2026-02-7 2:39:49,321531280,ELYSSIUM X,0,0,16594
2026-02-7 2:39:49,321531280,Gank Banks,0,0,10007
2026-02-7 2:39:49,321531280,EQMS,0,0,9487
2026-02-11 9:13:11,323614460,No Sex With Ex,0,1,0
2026-02-11 9:13:11,323614460,Hell-wolves,1,1,59244
2026-02-11 9:13:11,323614460,Glorify,0,0,10820
2026-02-7 2:39:30,321531116,RESET CD,0,1,33534
2026-02-11 9:13:11,323614460,MamonTS,0,1,0
2026-02-11 9:13:11,323614460,Focus Healer,1,0,34350
2026-02-11 9:13:11,323614460,Huge Gap I Cant,1,4,300267
2026-02-25 3:50:12,329969757,Zero Logic,0,0,15449
2026-02-7 2:39:30,321531116,Clean Kill,0,0,33534
2026-02-11 9:18:21,323617093,Black Sentinels,0,1,0
2026-02-19 9:09:34,327244090,Moros,0,1,0
2026-02-11 9:18:35,323617213,Bylock,0,0,22948
2026-02-23 12:35:48,328984688,D Y N A S T Y,0,0,50103
2026-02-7 2:39:30,321531116,Diablo Hellcats,0,0,21120
2026-02-11 9:18:35,323617213,Solo L3veling,0,1,0
2026-02-11 9:18:35,323617213,FIGHT KLUB,1,0,12499
2026-02-19 9:13:07,327246039,Scourge of GOD,0,0,175671
2026-02-11 9:18:35,323617213,Follow The Crown,0,0,12499
2026-02-19 9:13:07,327246039,Evil All on Black,0,0,168832
2026-02-7 2:39:30,321531116,JAEGERMEISTER,0,0,36294
2026-02-11 9:18:35,323617213,Gang Albioni,0,1,0
2026-02-11 9:18:35,323617213,Scourge of GOD,0,0,12499
2026-02-7 2:39:30,321531116,Azgard,0,1,39710
2026-02-7 2:39:30,321531116,RZBodyGuard,0,0,21120
2026-02-7 2:39:30,321531116,Skoggangr,0,1,33534
2026-02-11 9:18:35,323617213,Desine et Morieris,0,0,12499
2026-02-19 9:13:07,327246039,Pideci,0,1,0
2026-02-19 9:13:07,327246039,I N V A S I O N,1,1,123034
2026-02-23 12:35:48,328984688,ANY FIGHT,9,0,181805
2026-02-25 3:50:12,329969757,The Highlanders Tavern,0,0,15449
2026-02-25 11:58:10,330208258,CUM on Gankers Lips,0,0,43184
2026-02-26 12:28:44,330346575,Shattered Grace,8,0,68393
2026-02-26 2:08:55,330382953,O N L I N E,0,0,2874
2026-02-26 3:27:09,330412666,Bloods Legion,2,0,4942
2026-02-26 3:27:25,330412790,iceCold Crew,0,1,0
2026-02-7 2:39:30,321531116,Skaggongr,0,0,10805
2026-02-7 2:39:30,321531116,NO META,0,0,21120
2026-02-7 2:39:30,321531116,Shinigami Chop,0,1,33534
2026-02-7 2:39:30,321531116,Stay Out of Our Water,0,0,16645
2026-02-7 2:39:30,321531116,FOR SOLO PLAYERS NO TAX,0,0,16645
2026-02-7 2:39:30,321531116,Unbound,0,0,33534
2026-02-7 2:39:30,321531116,rDe,0,0,16645
2026-02-7 2:39:30,321531116,Anatolian Rebels,0,1,0
2026-02-7 2:39:30,321531116,Pandawa Corporation,0,0,21120
2026-02-7 2:39:30,321531116,BLOODRISE,0,0,17636
2026-02-7 2:39:30,321531116,Moros,0,1,0
2026-02-7 2:39:30,321531116,Kebab Team,0,0,17636
2026-02-7 2:39:30,321531116,VVolfpack,1,0,21120
2026-02-7 2:39:30,321531116,Loyal Guards,0,0,21120
2026-02-7 2:39:30,321531116,GOLD_14,0,0,17636
2026-02-7 2:39:30,321531116,TEMPLARIOS AVALONIANOS,1,0,47844
2026-02-11 9:18:35,323617213,Bloodmarked Pact,0,1,0
2026-02-19 9:13:07,327246039,ROYALS007,0,1,0
2026-02-7 2:39:30,321531116,Gank Banks,0,0,21120
2026-02-7 2:39:30,321531116,Zero Logic,0,0,33534
2026-02-11 9:18:48,323617303,Bollwerk,0,1,0
2026-02-19 9:13:07,327246039,NOXERA,0,1,0
2026-02-11 9:18:48,323617303,K F C,0,0,44131
2026-02-11 9:18:48,323617303,WarLogs,0,0,25382
2026-02-19 9:13:07,327246039,Simia,1,1,103257
2026-02-23 12:35:48,328984688,RU_HOM_69,0,1,0
2026-02-24 6:34:19,329587406,Being as an ocean,1,0,52062
2026-02-11 9:18:48,323617303,proud ducks,0,0,53168
2026-02-11 9:18:48,323617303,Orden Arcana,0,1,0
2026-02-19 9:13:07,327246039,Berserkion,0,1,129764
2026-02-11 9:18:48,323617303,Sincerity,1,0,53168
2026-02-11 9:18:48,323617303,Cape Dancers,2,0,79596
2026-02-23 12:35:48,328984688,Souls Of Anarchy,0,1,0
2026-02-7 2:35:04,321528934,Desine et Morieris,0,1,0
2026-02-11 9:18:48,323617303,EQMS,0,0,53168
2026-02-11 9:18:48,323617303,Scourge of GOD,1,0,34844
2026-02-11 9:18:48,323617303,Vanerna,0,1,0
2026-02-11 9:18:48,323617303,Darktechnoclub,0,0,34844
2026-02-23 12:35:48,328984688,Redskulls,0,1,181805
2026-02-24 6:34:19,329587406,Sanguis Draconis,0,0,24795
2026-02-11 9:18:48,323617303,S3XT1NG,0,0,34844
2026-02-11 9:18:48,323617303,Nuisance,0,0,26980
2026-02-19 9:13:07,327246039,Gachi Club,1,0,23568
2026-02-11 9:18:48,323617303,V I P,0,0,79596
2026-02-11 9:18:48,323617303,Vendetta,1,0,184959
2026-02-19 9:13:07,327246039,Fort Defenders,1,1,58725
2026-02-11 9:18:48,323617303,EightFours,3,0,53168
2026-02-11 9:18:48,323617303,The Lonely Tower,1,0,121500
2026-02-23 12:35:48,328984688,Lacrima,0,0,9003
2026-02-24 6:34:19,329587406,Brigade des ombres,0,0,3162
2026-02-11 9:18:48,323617303,NOT A Z3RG,0,0,53168
2026-02-7 2:28:01,321525464,KingPersian,1,0,35856
2026-02-11 9:18:48,323617303,S E N G O K U,0,0,44131
2026-02-19 9:13:07,327246039,Bylock,0,1,129764
2026-02-23 12:35:48,328984688,LoveForYoU,0,0,46119
2026-02-11 9:18:48,323617303,Follow The Crown,0,0,34844
2026-02-11 9:18:48,323617303,Faction Guild,0,0,34844
2026-02-11 9:18:48,323617303,Desine et Morieris,0,0,34844
2026-02-19 9:13:07,327246039,Full Push,0,1,0
2026-02-23 12:35:48,328984688,Ashbound,1,0,46119
2026-02-24 6:34:19,329587406,Roots of Nature,0,0,3162
2026-02-25 3:50:12,329969757,66_66,2,0,15449
2026-02-7 2:28:01,321525464,Azured,0,0,159882
2026-02-7 2:27:37,321525240,RESET CD,0,0,13670
2026-02-11 9:18:48,323617303,LoveForYoU,0,1,36017
2026-02-11 9:20:08,323618005,Steppe Bros,0,2,0
2026-02-19 9:13:07,327246039,SENGOKU PRIME,3,1,37932
2026-02-23 12:44:36,328987883,Lootiiiing,0,1,0
2026-02-7 2:27:37,321525240,Diablo Hellcats,0,0,19305
2026-02-7 2:27:37,321525240,JAEGERMEISTER,0,0,241018
2026-02-11 9:20:08,323618005,DNA,1,1,3277
2026-02-11 9:20:08,323618005,AltMetall,0,0,705
2026-02-19 9:15:15,327247065,MEKAN2,0,0,34645
2026-02-7 2:27:37,321525240,RZBodyGuard,0,0,99676
2026-02-7 2:27:37,321525240,FAMILIA ES TODO,0,1,0
2026-02-7 2:27:37,321525240,NO META,0,0,99676
2026-02-7 2:27:37,321525240,Skaggongr,0,0,119458
2026-02-11 9:20:08,323618005,Clown,0,1,0
2026-02-11 9:20:08,323618005,Enjoyers,0,1,0
2026-02-19 9:15:15,327247065,MamonTS,1,0,19692
2026-02-24 6:34:19,329587406,G GG,1,0,3162
2026-02-7 2:27:37,321525240,Shinigami Chop,0,1,13670
2026-02-11 9:20:08,323618005,LELEKA,0,1,0
2026-02-19 9:15:15,327247065,Geyikli Gece,0,1,18436
2026-02-11 9:20:08,323618005,Anatolian Rebels,0,1,0
2026-02-19 9:15:15,327247065,THE BEARS TAVERN,0,0,34588
2026-02-11 9:20:25,323618181,Gamble,0,1,0
2026-02-19 9:15:15,327247065,Lock Down,1,0,20548
2026-02-19 9:15:15,327247065,Black Sky,0,0,34588
2026-02-24 6:34:19,329587406,No Mistakes,0,1,0
2026-02-25 3:50:12,329969757,ELYSSIUM X,0,0,3353
2026-02-7 2:27:37,321525240,PuNiSHeRS,0,1,0
2026-02-19 9:15:15,327247065,League of Victory,0,0,36139
2026-02-19 9:15:15,327247065,B_E_A_R_S,0,1,18436
2026-02-7 2:27:37,321525240,Pandawa Corporation,0,0,122922
2026-02-7 2:27:37,321525240,WhySpierdalasz,0,1,0
2026-02-7 2:27:37,321525240,RAV0N,0,1,0
2026-02-11 9:29:04,323622186,Zero Logic,1,0,31838
2026-02-11 9:29:04,323622186,Crumbs,1,0,8051
2026-02-11 9:29:04,323622186,Sanguis Draconis,0,0,8051
2026-02-11 9:29:04,323622186,A SKILL ISSUE,0,0,39331
2026-02-24 6:34:19,329587406,Olimp Squad,0,0,3162
2026-02-11 9:29:04,323622186,S3XT1NG,1,0,24049
2026-02-11 9:29:04,323622186,K F C,0,0,26896
2026-02-19 9:15:15,327247065,Thetford Social Club,0,0,18436
2026-02-7 2:27:37,321525240,Utopia,0,1,0
2026-02-11 9:29:04,323622186,EightFours,1,0,54851
2026-02-11 9:29:04,323622186,Shatterpoint,0,1,0
2026-02-19 9:15:15,327247065,SkipandSuffer,0,1,3890
2026-02-7 2:27:37,321525240,V I P,0,1,0
2026-02-7 2:27:37,321525240,Unbanned 2225,0,0,66656
2026-02-7 2:27:37,321525240,Gank Banks,1,0,142227
2026-02-7 2:27:37,321525240,ATLAS Corporation,0,1,0
2026-02-7 2:27:37,321525240,Underrated,0,0,31649
2026-02-7 2:27:37,321525240,ALTARIUS,0,0,31649
2026-02-11 9:29:04,323622186,Adaptable to Everything,0,1,0
2026-02-11 9:29:04,323622186,Papaoutai,1,0,8051
2026-02-7 2:27:37,321525240,Noxus,0,0,19671
2026-02-11 9:29:04,323622186,proud ducks,1,0,26896
2026-02-11 9:29:04,323622186,Marauder s,1,0,54851
2026-02-23 12:47:45,328988972,TONGKRONGAN,0,0,5875
2026-02-24 6:34:19,329587406,GG for BK,1,0,34186
2026-02-25 8:27:55,330114816,Bandits,0,0,10314
2026-02-25 11:58:10,330208258,Helpful Fairies,0,1,0
2026-02-7 2:21:31,321521997,jiuxiao,1,2,162995
2026-02-7 2:21:23,321521895,Contingent,0,1,433368
2026-02-11 9:29:04,323622186,Albion Global Trading Company,0,1,0
2026-02-11 9:29:04,323622186,Scourge of GOD,0,0,8051
2026-02-11 9:29:04,323622186,Sincerity,0,0,15520
2026-02-11 9:29:04,323622186,Skoggangr,0,0,31838
2026-02-23 12:47:45,328988972,Billionaires,0,1,0
2026-02-11 9:29:04,323622186,NOT A Z3RG,0,0,11376
2026-02-7 2:21:23,321521895,Lootiiiing,0,0,433368
2026-02-11 9:29:04,323622186,Fall,0,0,31838
2026-02-19 9:15:15,327247065,Inquisitors,2,0,96982
2026-02-11 9:29:04,323622186,Carpet Ninjas,0,1,0
2026-02-7 2:21:23,321521895,The Unexpected,0,1,433368
2026-02-7 2:21:23,321521895,giant panda,0,0,433368
2026-02-11 9:29:04,323622186,EQMS,0,0,54851
2026-02-19 9:15:15,327247065,Vanguard of the Eclipse,2,0,70784
2026-02-23 12:47:45,328988972,Extreme Gaming,0,0,764
2026-02-24 6:34:19,329587406,Carleon Blood Contract,0,1,7136
2026-02-11 9:29:04,323622186,BIGDADDY,0,1,0
2026-02-19 9:16:45,327247780,BHC for War,1,0,94999
2026-02-11 9:29:04,323622186,BYE,0,0,8051
2026-02-19 9:16:45,327247780,OnW,0,0,78802
2026-02-23 12:47:45,328988972,Full Push,0,0,764
2026-02-7 2:20:30,321521348,GLI STIRATI,0,1,0
2026-02-7 2:15:39,321518742,Take Care,0,1,0
2026-02-11 9:29:04,323622186,one4all,0,0,11376
2026-02-19 9:16:45,327247780,Satis Faction,1,0,8969
2026-02-7 2:15:39,321518742,Clean Kill,4,0,188817
2026-02-11 9:29:04,323622186,In Articulo Mortis,0,0,8051
2026-02-11 9:29:04,323622186,Unbalanced,0,0,8051
2026-02-19 9:16:45,327247780,PLEASE NO,0,1,0
2026-02-23 12:47:45,328988972,Gloria mundi,0,1,0
2026-02-24 6:34:19,329587406,FOR SOLO PLAYERS NO TAX,2,0,23499
2026-02-7 2:15:39,321518742,RedAction161,0,1,0
2026-02-7 2:15:39,321518742,CLWN,0,1,0
2026-02-11 9:29:04,323622186,LoveForYoU,0,0,11376
2026-02-7 2:15:39,321518742,Minatour KING,0,1,0
2026-02-11 9:42:22,323628235,Green Hornet,0,1,0
2026-02-19 9:16:45,327247780,Hospitaller,2,0,93861
2026-02-11 9:42:22,323628235,INDIRKALDIRYAPISTIR,0,1,0
2026-02-7 2:15:39,321518742,The Golden Dragon,0,1,0
2026-02-11 9:42:22,323628235,Ahoj,0,1,3788
2026-02-19 9:16:45,327247780,Evil Presence,0,1,0
2026-02-23 12:47:45,328988972,Diablo Hellcats,0,0,764
2026-02-7 2:15:39,321518742,Shadow_Raiders,0,2,0
2026-02-11 9:42:22,323628235,LYMHURST ULTIMATE,0,1,0
2026-02-11 9:42:22,323628235,Thunder Wolfs,0,0,3788
2026-02-19 9:16:45,327247780,Aumdor,0,0,46350
2026-02-11 9:42:22,323628235,THE ASCENDED,0,0,3788
2026-02-11 9:42:22,323628235,DELETED,19,1,600785
2026-02-23 12:47:45,328988972,Ascension,0,0,764
2026-02-24 6:34:19,329587406,Follow The Crown,0,0,3162
2026-02-11 9:42:22,323628235,The Dread,0,1,3788
2026-02-11 9:42:22,323628235,Sincerity,0,1,0
2026-02-19 9:16:45,327247780,Eclipse Order,2,0,209956
2026-02-7 2:15:39,321518742,WoodLand,0,1,0
2026-02-11 9:42:22,323628235,FOREST NEST,0,1,0
2026-02-11 9:42:22,323628235,Follow The Crown,0,0,3788
2026-02-19 9:16:45,327247780,Bardak,0,0,38527
2026-02-23 12:47:45,328988972,Skoggangr,0,0,5875
2026-02-7 2:15:39,321518742,CANDY SHOP,0,1,0
2026-02-7 2:15:39,321518742,Unbound,3,0,190192
2026-02-7 2:15:39,321518742,as Always,0,1,0
2026-02-11 9:42:22,323628235,God of Apocalypse,0,1,0
2026-02-7 2:15:39,321518742,TheOrder,0,0,226496
2026-02-11 9:42:22,323628235,SUB7,0,0,3788
2026-02-19 9:16:45,327247780,IRAN 3AZ,0,0,10735
2026-02-11 9:42:22,323628235,La Horde Sylvestre,0,1,0
2026-02-11 9:42:22,323628235,TomuVer,0,1,3788
2026-02-19 9:16:45,327247780,SENGOKU PRIME,0,1,0
2026-02-23 12:47:45,328988972,Royal Clowns,0,0,764
2026-02-25 3:50:12,329969757,Clean Kill,0,0,15449
2026-02-25 8:27:55,330114816,Anduril,0,0,27491
2026-02-7 2:15:39,321518742,good company,0,1,0
2026-02-7 2:15:39,321518742,Knights of the Rightseous Way,0,1,0
2026-02-7 2:15:39,321518742,RAV0N,0,1,0
2026-02-7 2:15:39,321518742,kolpakk,0,1,0
2026-02-7 2:15:39,321518742,TeuTeu Land,1,0,221862
2026-02-7 2:15:39,321518742,Daisho Rojo,0,1,0
2026-02-7 2:15:39,321518742,House Apotheosis,0,1,0
2026-02-7 2:15:39,321518742,Genesis Kompany,0,0,39240
2026-02-7 2:15:39,321518742,Impalers,0,1,0
2026-02-7 2:15:39,321518742,FAMILIA ES TODO,1,0,30132
2026-02-11 9:42:22,323628235,Fluffy Panda,0,1,0
2026-02-7 2:15:39,321518742,ALTARIUS,0,1,0
2026-02-11 9:42:22,323628235,Frizonia,0,0,3788
2026-02-19 9:16:45,327247780,Shadowraze,0,1,10735
2026-02-7 2:15:39,321518742,Zero Logic,0,0,213006
2026-02-11 9:42:22,323628235,Solvaris,0,1,0
2026-02-19 9:16:45,327247780,Amen and Combat,1,0,49180
2026-02-23 12:47:45,328988972,NO META,0,0,4761
2026-02-11 9:42:22,323628235,ZADROTSTVO,0,1,0
2026-02-11 9:42:22,323628235,The Hope,0,1,0
2026-02-19 9:16:45,327247780,BattleStar Galactica,0,1,39438
2026-02-11 9:42:22,323628235,Satanic Warmasters,0,1,3788
2026-02-11 9:42:22,323628235,PivoZavrik,0,1,0
2026-02-19 9:16:45,327247780,NoTag,1,0,51786
2026-02-23 12:47:45,328988972,Unbound,0,0,5875
2026-02-11 9:42:22,323628235,La Meute du Crepuscule,0,0,3788
2026-02-19 9:16:45,327247780,H E L L,1,0,121866
2026-02-19 9:16:45,327247780,Berserkion,0,1,39438
2026-02-23 12:47:45,328988972,Shattered Grace,0,0,764
2026-02-19 9:16:45,327247780,LELEKA,3,0,124230
2026-02-11 9:45:26,323629810,omlet,0,1,7864
2026-02-11 9:45:26,323629810,C I T A D E L,0,0,2236
2026-02-19 9:16:45,327247780,Googly Moogly,0,0,93861
2026-02-23 12:47:45,328988972,Thetford Social Club,1,0,5875
2026-02-24 6:34:19,329587406,Gank Banks,0,0,24795
2026-02-7 2:14:25,321518135,-,0,0,524304
2026-02-7 2:14:25,321518135,Inquisitors,3,1,2229739
2026-02-11 9:45:26,323629810,GreenAvocados,0,0,2236
2026-02-11 9:45:26,323629810,Carleon Blood Contract,1,1,8124
2026-02-19 9:16:45,327247780,Les pti Seigneur,1,0,58784
2026-02-11 9:45:26,323629810,VELIKA BULGARIA,0,0,7398
2026-02-11 9:45:26,323629810,Crusade of the Bloody Legion,0,0,2260
2026-02-19 9:16:45,327247780,Deadly Fenix,0,0,127209
2026-02-7 2:12:20,321517048,Purified,1,0,6094
2026-02-7 2:12:20,321517048,Wyvern Crusaders,0,0,6094
2026-02-7 2:12:20,321517048,The-Fallen,0,0,6094
2026-02-7 2:12:20,321517048,TheHonoredOnes,0,1,0
2026-02-7 2:12:20,321517048,VVolfpack,1,0,12753
2026-02-11 9:45:26,323629810,Overpowering,0,0,2260
2026-02-11 9:45:26,323629810,WaPota,0,0,7398
2026-02-7 2:12:20,321517048,CHARIKAT LMARSSA,0,0,12753
2026-02-11 9:45:26,323629810,WarLogs,0,0,2236
2026-02-11 9:45:26,323629810,LA ARMADA,0,1,0
2026-02-19 9:16:45,327247780,Dark Lions - DLS,2,0,153897
2026-02-23 12:47:45,328988972,Turquoise,0,1,0
2026-02-7 2:12:20,321517048,Bandits,0,1,0
2026-02-7 2:12:20,321517048,A SKILL ISSUE,0,0,12753
2026-02-7 2:12:20,321517048,RZBodyGuard,0,0,11587
2026-02-7 2:12:20,321517048,IKUN,0,1,0
2026-02-7 2:12:20,321517048,NO META,0,0,11587
2026-02-7 2:12:20,321517048,Wet Beavers,0,0,17607
2026-02-7 2:12:20,321517048,giant panda,0,1,0
2026-02-7 2:12:20,321517048,Beyaz Kurt,0,1,0
2026-02-7 2:12:20,321517048,Fort Defenders,0,1,0
2026-02-11 9:45:26,323629810,ORIGAMI,0,0,15988
2026-02-19 9:16:45,327247780,NUBS HCE,0,1,0
2026-02-11 9:45:26,323629810,Genshin Players,2,0,41631
2026-02-11 9:45:26,323629810,Los Rompecorazones 1940,0,0,36317
2026-02-19 9:16:45,327247780,Marauder s,0,1,0
2026-02-7 2:10:43,321516237,Reunion Island 974,0,2,0
2026-02-11 9:45:26,323629810,Ze Germans,1,0,19986
2026-02-11 9:45:26,323629810,Roots of Nature,1,0,36317
2026-02-11 9:45:26,323629810,Faction Guild,1,0,2236
2026-02-19 9:16:45,327247780,KillJoys,0,0,58784
2026-02-23 12:47:45,328988972,S3XT1NG,1,0,764
2026-02-23 12:47:45,328988972,Overpowering,1,0,95755
2026-02-25 3:52:52,329970910,Valhalla,3,0,53566
2026-02-25 8:27:55,330114816,Xx_Hunters_xX,0,1,0
2026-02-25 11:58:10,330208258,Greek Hopletes,0,0,40020
2026-02-11 9:45:26,323629810,C Y R U S,0,1,0
2026-02-11 9:45:26,323629810,Egoist,0,2,9914
2026-02-19 9:16:45,327247780,R A I N,1,0,39438
2026-02-23 12:47:45,328988972,Simia,1,0,5875
2026-02-11 9:45:26,323629810,Yuce Turkler,0,0,2260
2026-02-11 9:45:26,323629810,ACAB,0,0,2260
2026-02-19 9:16:45,327247780,Golden Hammer,0,1,0
2026-02-7 1:45:37,321504274,Honorable Mention,0,1,0
2026-02-7 1:45:37,321504274,KLAN SUMA,0,0,7302
2026-02-11 9:49:08,323631489,For the North,0,1,0
2026-02-11 9:49:08,323631489,Unbound,1,0,23217
2026-02-23 12:47:45,328988972,Habonis,0,0,7633
2026-02-24 6:34:19,329587406,Crimson Sun,0,1,7136
2026-02-7 1:45:37,321504274,S3XT1NG,0,0,37733
2026-02-7 1:45:37,321504274,Autumn Oath,0,0,37733
2026-02-7 1:45:37,321504274,The Hope,0,0,4684
2026-02-7 1:45:37,321504274,Vendetta,0,0,18728
2026-02-11 9:49:08,323631489,Vanguard of the Eclipse,0,1,0
2026-02-11 9:49:08,323631489,GitekSquad,0,1,0
2026-02-19 9:16:45,327247780,Ciucas,0,0,58784
2026-02-7 1:45:37,321504274,The Lone Black Wolf,0,0,8664
2026-02-11 9:49:08,323631489,Best Laid Plans,0,1,0
2026-02-7 1:45:37,321504274,Satis Faction,0,0,18728
2026-02-11 9:49:08,323631489,Skaggongr,0,0,4756
2026-02-19 9:16:45,327247780,Carleon Blood Contract,0,1,48160
2026-02-23 12:47:45,328988972,V I P,0,0,7633
2026-02-7 1:45:37,321504274,Telecinco,2,0,37733
2026-02-11 9:49:08,323631489,T U R Ks,0,1,0
2026-02-23 12:47:45,328988972,Almas Agrias,0,0,7633
2026-02-25 3:52:52,329970910,Satis Faction,0,0,1578
2026-02-7 1:45:37,321504274,Unsullied,0,0,4684
2026-02-7 1:45:37,321504274,Judge,0,0,4684
2026-02-7 1:45:37,321504274,V I P,1,0,18728
2026-02-11 9:49:08,323631489,Tous Ensemble,1,0,21840
2026-02-11 9:49:08,323631489,Skoggangr,4,0,36323
2026-02-11 9:49:08,323631489,WIPEEE,1,0,58074
2026-02-23 12:47:45,328988972,DaraVur,0,0,764
2026-02-11 9:49:08,323631489,Eternal,0,1,0
2026-02-7 1:30:34,321497120,Greedy Gremlins,0,0,24320
2026-02-7 1:30:34,321497120,The Dungeoneers,0,0,16153
2026-02-11 9:49:59,323631857,Night-Reapers,0,1,34100
2026-02-19 9:24:03,327251459,Crusade of the Bloody Legion,1,1,9801
2026-02-23 12:47:45,328988972,Treasure Hunt,0,0,5875
2026-02-24 6:34:19,329587406,S A N I T Y,0,0,7136
2026-02-7 1:30:34,321497120,S3XT1NG,0,0,16153
2026-02-11 9:49:59,323631857,Rise of Kifliveg,1,0,16944
2026-02-7 1:30:34,321497120,The Hope,2,0,16153
2026-02-11 9:49:59,323631857,Crusade of the Bloody Legion,0,0,8371
2026-02-19 9:24:03,327251459,VELIKA BULGARIA,0,1,27414
2026-02-11 9:49:59,323631857,Overpowering,0,1,8371
2026-02-11 9:49:59,323631857,WarLogs,0,1,0
2026-02-19 9:24:03,327251459,Shattered Grace,0,0,31387
2026-02-23 12:47:45,328988972,SEND IT,0,0,764
2026-02-7 1:30:34,321497120,Kill The Pain,1,0,24320
2026-02-7 1:30:34,321497120,Telecinco,0,0,16153
2026-02-11 9:49:59,323631857,LA ARMADA,0,1,0
2026-02-7 1:30:34,321497120,Unsullied,0,0,16153
2026-02-11 9:49:59,323631857,ATLAS Corporation,1,0,65868
2026-02-19 9:24:03,327251459,Graveyard Shift,0,1,9801
2026-02-11 9:49:59,323631857,Roots of Nature,0,0,21242
2026-02-11 9:49:59,323631857,Orden Arcana,2,0,93316
2026-02-23 12:47:45,328988972,EQMS,0,0,7633
2026-02-24 6:34:19,329587406,Los Jueves al Bar,0,1,0
2026-02-25 3:52:52,329970910,Clean Kill,0,0,1578
2026-02-25 8:27:55,330114816,Nord_Star_INN,0,1,0
2026-02-7 1:30:34,321497120,StarGateX,0,0,16153
2026-02-7 1:30:31,321497094,Greedy Gremlins,0,1,1858
2026-02-7 1:30:31,321497094,Westeros Gankers,0,0,1858
2026-02-7 1:30:31,321497094,KLAN SUMA,0,0,39144
2026-02-7 1:30:31,321497094,Black Legion,0,0,39144
2026-02-7 1:30:31,321497094,Noobs With Attitude,0,0,5053
2026-02-7 1:30:31,321497094,TESCO,0,0,10170
2026-02-7 1:30:31,321497094,Autumn Oath,0,0,5053
2026-02-11 9:49:59,323631857,ec_pu,0,1,0
2026-02-11 9:49:59,323631857,Game City Pro,0,1,60178
2026-02-19 9:24:03,327251459,Saber Tooth,0,1,0
2026-02-7 1:30:31,321497094,Bohem,0,0,1858
2026-02-11 9:49:59,323631857,Purified,1,0,105426
2026-02-11 9:49:59,323631857,Genshin Players,1,0,21242
2026-02-19 9:24:03,327251459,Coco4kuRUS,0,1,0
2026-02-7 1:30:31,321497094,Satis Faction,0,0,5053
2026-02-7 1:30:31,321497094,FOR SOLO PLAYERS NO TAX,2,0,39144
2026-02-7 1:30:31,321497094,Purified,0,0,5053
2026-02-7 1:30:31,321497094,Telecinco,0,0,5053
2026-02-7 1:30:31,321497094,Ascension,0,0,5053
2026-02-11 9:49:59,323631857,Bylock,0,1,0
2026-02-7 1:30:31,321497094,Judge,0,0,5053
2026-02-11 9:49:59,323631857,The Highlanders Tavern,2,0,336659
2026-02-19 9:24:03,327251459,DO NUT,0,1,14889
2026-02-7 1:30:31,321497094,No Sex With Ex,0,1,1858
2026-02-7 1:30:31,321497094,Woof Woof,1,0,39144
2026-02-7 1:30:31,321497094,IRAN 3AZ,0,1,0
2026-02-7 1:30:31,321497094,Clean Kill,1,0,39144
2026-02-11 9:49:59,323631857,Crimson Imperium Reborn,0,0,8371
2026-02-11 9:49:59,323631857,Pi4erniki,0,1,0
2026-02-19 9:24:03,327251459,Cape Dancers,1,1,147600
2026-02-23 12:47:45,328988972,ALA DEL IMPERIO,0,1,0
2026-02-24 6:34:54,329587673,Vendetta,0,0,4368
2026-02-7 1:19:39,321492023,Greedy Gremlins,0,0,19638
2026-02-7 1:19:39,321492023,FunP1ayers,0,1,877
2026-02-7 1:19:39,321492023,BACKSTAB CO,1,0,877
2026-02-11 9:49:59,323631857,ADICTOS AL FARMING,0,0,93316
2026-02-11 9:49:59,323631857,Yuce Turkler,0,0,8371
2026-02-19 9:24:03,327251459,Faction Guild,1,0,31387
2026-02-7 1:19:39,321492023,Bohem,0,0,19638
2026-02-7 1:19:39,321492023,S E N G O K U,0,0,877
2026-02-7 1:19:39,321492023,Kimry69,0,0,877
2026-02-7 1:19:39,321492023,Steppe Bros,0,0,877
2026-02-7 1:19:39,321492023,Riftshade,0,0,877
2026-02-11 9:49:59,323631857,ACAB,0,0,8371
