Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-7 2:19:06,308197264,SteelFox,10,5,1439536
2026-01-7 2:16:15,308196210,Destroyers of Destiny,8,1,3890688
2026-01-7 2:16:15,308196210,Marauder s,1,8,187938
2026-01-7 2:15:48,308196031,DUBAI EXPRESS,4,0,1138595
2026-01-7 2:15:48,308196031,Polska Gildia,0,4,0
2026-01-7 2:15:48,308196031,EQMS,1,1,79990
2026-01-7 2:15:48,308196031,AllYouCanIT,1,0,308690
2026-01-7 2:15:48,308196031,Crumbs,0,1,0
2026-01-7 2:10:31,308194225,Top Squad,2,0,475780
2026-01-7 2:10:31,308194225,IM O R D O RI,5,1,2027234
2026-01-7 2:10:31,308194225,ketamine club,0,1,0
2026-01-7 2:10:31,308194225,Just Run,1,6,602315
2026-01-7 2:10:31,308194225,-,0,0,110080
2026-01-7 2:09:36,308193879,Lootiiiing,5,28,7890053
2026-01-7 2:09:36,308193879,Grey Knights,13,2,1187320
2026-01-7 2:09:36,308193879,-,0,1,0
2026-01-7 2:09:36,308193879,Mure,16,2,2044063
2026-01-7 2:09:36,308193879,S E N G O K U,0,1,59795
2026-01-7 2:09:36,308193879,ZombieSquad,0,0,82089
2026-01-7 2:08:31,308193497,Slacking Dogs,0,0,221166
2026-01-7 2:08:31,308193497,jiuxiao,0,2,105977
2026-01-7 2:08:31,308193497,EQMS,28,7,13604561
2026-01-7 2:08:31,308193497,MAMMA MIA,2,4,438509
2026-01-7 2:08:31,308193497,Savants,8,0,2372427
2026-01-7 2:08:31,308193497,star fire,2,16,935009
2026-01-7 2:08:31,308193497,NO BB,4,12,716174
2026-01-7 2:08:31,308193497,DUBAI EXPRESS,0,3,0
2026-01-7 2:08:31,308193497,-,0,1,0
2026-01-7 2:08:31,308193497,rating guild,2,0,652858
2026-01-7 2:08:31,308193497,Polska Gildia,0,1,17487
2026-01-7 2:05:55,308192636,-,2,3,360763
2026-01-7 2:05:55,308192636,Unbound,0,0,2640
2026-01-7 2:05:55,308192636,FORT STERLING ON TOP,0,1,33361
2026-01-7 2:05:55,308192636,Gatherers Tears,2,0,201875
2026-01-7 2:05:55,308192636,We Fell Apart,9,2,66722
2026-01-7 2:05:55,308192636,Satis Faction,0,0,27602
2026-01-7 2:05:55,308192636,Vikings,0,1,7332
2026-01-7 2:05:55,308192636,DarkBlak,0,1,0
2026-01-7 2:05:55,308192636,Noxus,1,0,13765
2026-01-7 2:05:55,308192636,TheOrder,0,0,13765
2026-01-7 2:05:55,308192636,KSAx,0,1,0
2026-01-7 2:05:55,308192636,La Meute du Crepuscule,1,0,77526
2026-01-7 2:05:55,308192636,The Dungeoneers,1,0,84752
2026-01-7 2:05:55,308192636,The Silver Dragon,0,1,0
2026-01-7 2:05:55,308192636,NVDP,0,1,0
2026-01-7 2:05:55,308192636,TRl-BOYSA,0,1,0
2026-01-7 2:05:55,308192636,RZBodyGuard,0,0,7332
2026-01-7 2:05:55,308192636,Killer Trolls,0,0,57620
2026-01-7 2:05:55,308192636,Berserkion,0,1,0
2026-01-7 2:05:55,308192636,Vinilla,1,0,37536
2026-01-7 2:05:55,308192636,G2H,0,1,0
2026-01-7 2:05:55,308192636,siargren,0,0,33361
2026-01-7 2:05:55,308192636,HE DONE,3,0,33361
2026-01-7 2:05:55,308192636,Black Metal ist Krieg,0,1,0
2026-01-7 2:05:55,308192636,Die BroKies,0,1,0
2026-01-7 2:05:55,308192636,Purified,0,0,7332
2026-01-7 2:05:55,308192636,EAGLE SQUAD,0,0,7332
2026-01-7 2:05:55,308192636,MONIR,0,0,21071
2026-01-7 2:05:55,308192636,V I P,0,1,0
2026-01-7 2:05:55,308192636,Fear The Reaper,0,2,0
2026-01-7 2:05:55,308192636,Corrupt Karma,0,1,0
2026-01-7 1:40:48,308183398,GOP,0,0,10469
2026-01-7 1:40:48,308183398,-,1,1,66224
2026-01-7 1:40:48,308183398,Contingent,1,0,10469
2026-01-7 1:40:48,308183398,MAMMA MIA,0,0,22643
2026-01-7 1:40:48,308183398,We Fell Apart,0,2,0
2026-01-7 1:40:48,308183398,Wine and War,0,0,33112
2026-01-7 1:40:48,308183398,Crumbs,0,0,20938
2026-01-7 1:40:48,308183398,The Highlanders Tavern,0,0,10469
2026-01-7 1:40:48,308183398,Unbound,0,0,10469
2026-01-7 1:40:48,308183398,Laughing Coffins,0,0,22643
2026-01-7 1:40:48,308183398,EQMS,0,0,10469
2026-01-7 1:40:48,308183398,The-Fallen,0,0,45286
2026-01-7 1:40:48,308183398,Skoggangr,0,0,54050
2026-01-7 1:40:48,308183398,Shattered Grace,1,0,10469
2026-01-7 1:40:48,308183398,V I P,0,0,10469
2026-01-7 1:40:48,308183398,Deporte en Porte,0,0,22643
2026-01-7 1:40:48,308183398,HANGOVER TR,0,0,22643
2026-01-7 1:40:48,308183398,TeuTeu Land,0,0,10469
2026-01-7 1:40:48,308183398,LDK-ORDINAS,0,0,22643
2026-01-7 1:39:15,308182859,GOP,0,0,23004
2026-01-7 1:39:15,308182859,-,1,4,180449
2026-01-7 1:39:15,308182859,Game City Pro,1,0,32004
2026-01-7 1:39:15,308182859,MAMMA MIA,0,0,35733
2026-01-7 1:39:15,308182859,LDK-ORDINAS,4,2,145710
2026-01-7 1:39:15,308182859,Laughing Coffins,4,0,41841
2026-01-7 1:39:15,308182859,Skoggangr,0,0,54535
2026-01-7 1:39:15,308182859,The-Fallen,0,0,83682
2026-01-7 1:39:15,308182859,Los Leones,0,0,32004
2026-01-7 1:39:15,308182859,WarLogs,0,1,0
2026-01-7 1:39:15,308182859,xWolves,0,1,0
2026-01-7 1:39:15,308182859,SS_SuperMegaPenis_SS,0,1,0
2026-01-7 1:39:15,308182859,MONIR,0,1,0
2026-01-7 1:39:15,308182859,Deporte en Porte,0,0,30615
2026-01-7 1:39:15,308182859,Faction Guild,0,1,0
2026-01-7 1:39:15,308182859,No Sex With Ex,0,1,0
2026-01-7 1:39:15,308182859,Bridgewatch,0,1,0
2026-01-7 1:39:15,308182859,HANGOVER TR,2,0,41841
2026-01-7 1:39:15,308182859,Empire Black Raven,0,0,32004
2026-01-7 1:39:15,308182859,Wine and War,1,0,41841
2026-01-7 1:13:26,308174091,GOP,0,0,39262
2026-01-7 1:13:26,308174091,-,2,0,141821
2026-01-7 1:13:26,308174091,Echoes of The Storm,0,0,12358
2026-01-7 1:13:26,308174091,Stoic,0,1,0
2026-01-7 1:13:26,308174091,Crumbs,0,2,60738
2026-01-7 1:13:26,308174091,DUBAI EXPRESS,0,0,12358
2026-01-7 1:13:26,308174091,Skoggangr,0,0,78524
2026-01-7 1:13:26,308174091,BombarBeer,0,1,0
2026-01-7 1:13:26,308174091,SPAUN,0,1,12358
2026-01-7 1:13:26,308174091,Los Leones,0,0,12358
2026-01-7 1:13:26,308174091,Shattered Grace,1,0,39262
2026-01-7 1:13:26,308174091,Scourge of GOD,1,1,8304
2026-01-7 1:13:26,308174091,No Sex With Ex,1,1,46708
2026-01-7 1:13:26,308174091,Mroczna Armia,0,1,12358
2026-01-7 1:13:26,308174091,Santas Helpers,0,1,0
2026-01-7 1:13:26,308174091,FBI,0,1,0
2026-01-7 1:13:26,308174091,omlet,0,1,0
2026-01-7 1:13:26,308174091,LDK-ORDINAS,0,0,78524
2026-01-7 1:13:26,308174091,Dark Aesir,0,1,0
2026-01-7 1:13:26,308174091,EightFours,2,0,141066
2026-01-7 1:13:26,308174091,SIXTYNINE,0,0,11677
2026-01-7 1:13:26,308174091,TRIDENT,0,0,11677
2026-01-7 1:13:26,308174091,Contingent,6,0,39262
2026-01-7 1:13:26,308174091,Die Content Blocker,1,0,76626
2026-01-7 1:13:26,308174091,Asteriya,0,0,12358
2026-01-7 1:13:26,308174091,Wine and War,0,0,39262
2026-01-7 1:13:26,308174091,The Highlanders Tavern,0,0,39262
2026-01-7 1:13:26,308174091,Unbound,0,0,39262
2026-01-7 1:13:26,308174091,EQMS,0,0,39262
2026-01-7 1:13:26,308174091,Old But Gold,0,0,39262
2026-01-7 1:13:26,308174091,V I P,0,0,39262
2026-01-7 1:13:26,308174091,Impalers,0,1,0
2026-01-7 1:13:26,308174091,Bridgewatch Defenders,0,0,12358
2026-01-7 1:13:26,308174091,Roots of Nature,1,0,12358
2026-01-7 1:13:26,308174091,Bridgewatch,0,1,0
2026-01-7 1:13:26,308174091,TeuTeu Land,0,0,30144
2026-01-7 1:13:26,308174091,DIGITAL CRUSADERS,0,1,11677
2026-01-7 1:13:26,308174091,Bandits,0,0,12358
2026-01-7 1:11:55,308173650,Right Side,1,0,68928
2026-01-7 1:11:55,308173650,GOP,2,0,156382
2026-01-7 1:11:55,308173650,Guild Herald,0,2,0
2026-01-7 1:11:55,308173650,Take Care,1,0,15444
2026-01-7 1:11:55,308173650,Unbound,3,2,214626
2026-01-7 1:11:55,308173650,Yum Yum,2,0,68928
2026-01-7 1:11:55,308173650,Echoes of The Storm,0,1,0
2026-01-7 1:11:55,308173650,-,16,16,1383704
2026-01-7 1:11:55,308173650,Furious Krewe,0,1,0
2026-01-7 1:11:55,308173650,Crumbs,2,1,362007
2026-01-7 1:11:55,308173650,Die BroKies,0,2,56544
2026-01-7 1:11:55,308173650,DNA,0,0,133394
2026-01-7 1:11:55,308173650,Project 1,2,6,222506
2026-01-7 1:11:55,308173650,Revensong,0,2,0
2026-01-7 1:11:55,308173650,Scourge of GOD,6,3,302616
2026-01-7 1:11:55,308173650,Gank Banks,1,1,75276
2026-01-7 1:11:55,308173650,jiuxiao,0,1,0
2026-01-7 1:11:55,308173650,Recios,0,1,0
2026-01-7 1:11:55,308173650,Mroczna Armia,0,1,43429
2026-01-7 1:11:55,308173650,Execute,0,1,0
2026-01-7 1:11:55,308173650,Destroyers of Destiny,0,1,14328
2026-01-7 1:11:55,308173650,Berserkion,0,4,0
2026-01-7 1:11:55,308173650,HANGOVER TR,0,0,49272
2026-01-7 1:11:55,308173650,Moros,5,0,86391
2026-01-7 1:11:55,308173650,Fort Defenders,0,1,0
2026-01-7 1:11:55,308173650,LDK-ORDINAS,2,3,388629
2026-01-7 1:11:55,308173650,EightFours,7,1,388047
2026-01-7 1:11:55,308173650,Next,0,0,57625
2026-01-7 1:11:55,308173650,TRIDENT,0,2,0
2026-01-7 1:11:55,308173650,Contingent,8,0,156382
2026-01-7 1:11:55,308173650,No Sex With Ex,1,8,23285
2026-01-7 1:11:55,308173650,Fall,1,2,60120
2026-01-7 1:11:55,308173650,SoulsReapers,1,3,42844
2026-01-7 1:11:55,308173650,Asteriya,0,2,14394
2026-01-7 1:11:55,308173650,Wine and War,5,1,258369
2026-01-7 1:11:55,308173650,IIWANTEDII,1,5,43110
2026-01-7 1:11:55,308173650,Ultima umbra,0,1,0
2026-01-7 1:11:55,308173650,The Highlanders Tavern,0,0,156382
2026-01-7 1:11:55,308173650,FBl,1,1,97011
2026-01-7 1:11:55,308173650,Impalers,4,3,197430
2026-01-7 1:11:55,308173650,Stoic,1,1,230768
2026-01-7 1:11:55,308173650,FBI,0,2,87373
2026-01-7 1:11:55,308173650,LastDragon,2,0,38112
2026-01-7 1:11:55,308173650,Blight Reapers,0,2,0
2026-01-7 1:11:55,308173650,Wild Rhino,5,1,431102
2026-01-7 1:11:55,308173650,BombarBeer,0,1,0
2026-01-7 1:11:55,308173650,EQMS,0,0,289776
2026-01-7 1:11:55,308173650,BIackBerry,0,1,0
2026-01-7 1:11:55,308173650,VVVVVVVVVV,1,0,39330
2026-01-7 1:11:55,308173650,Skoggangr,8,3,605744
2026-01-7 1:11:55,308173650,WarLogs,0,1,0
2026-01-7 1:11:55,308173650,SS_SuperMegaPenis_SS,0,1,12384
2026-01-7 1:11:55,308173650,The-Fallen,0,0,98544
2026-01-7 1:11:55,308173650,La Meute du Crepuscule,0,0,150604
2026-01-7 1:11:55,308173650,ex4s,0,1,0
2026-01-7 1:11:55,308173650,TeuTeu Land,2,0,227098
2026-01-7 1:11:55,308173650,S3XT1NG,8,0,133394
2026-01-7 1:11:55,308173650,Purified,1,2,42844
2026-01-7 1:11:55,308173650,Bridgewatch,1,2,29035
2026-01-7 1:11:55,308173650,FAMILIA ES TODO,2,0,122328
2026-01-7 1:11:55,308173650,Jesus the first jojo,0,2,0
2026-01-7 1:11:55,308173650,Last of the Ratts,0,0,10944
2026-01-7 1:11:55,308173650,FAMILY OF HEFAJSTOS,1,0,4776
2026-01-7 1:11:55,308173650,ELYSSIUM X,1,2,40680
2026-01-7 1:11:55,308173650,THE VASTO LORDE,1,3,127896
2026-01-7 1:11:55,308173650,BattleStar Galactica,0,1,0
2026-01-7 1:11:55,308173650,MAMMA MIA,3,0,133394
2026-01-7 1:11:55,308173650,Rewind,0,1,9639
2026-01-7 1:11:55,308173650,S E N G O K U,0,2,0
2026-01-7 1:11:55,308173650,DUBAI EXPRESS,0,1,23285
2026-01-7 1:11:55,308173650,Faction Guild,0,2,42844
2026-01-7 1:11:55,308173650,Treasure Hunt,0,1,0
2026-01-7 1:11:55,308173650,Los Leones,0,2,37679
2026-01-7 1:11:55,308173650,Shattered Grace,6,0,152250
2026-01-7 1:11:55,308173650,Marauder s,4,0,94138
2026-01-7 1:11:55,308173650,Dark Aesir,0,0,12384
2026-01-7 1:11:55,308173650,Hunt And Fish,0,1,0
2026-01-7 1:11:55,308173650,Polska Gildia,1,1,24804
2026-01-7 1:11:55,308173650,Game City Pro,1,1,71610
2026-01-7 1:11:55,308173650,Die Content Blocker,0,0,56544
2026-01-7 1:11:55,308173650,Enjoyers,0,0,129235
2026-01-7 1:11:55,308173650,GachiLand,2,0,38967
2026-01-7 1:11:55,308173650,Pleasure lair,0,1,0
2026-01-7 1:11:55,308173650,Laughing Coffins,6,0,133394
2026-01-7 1:11:55,308173650,FINSTACK,1,1,14394
2026-01-7 1:11:55,308173650,Khteam,1,1,201489
2026-01-7 1:11:55,308173650,Crimson Sun,0,1,0
2026-01-7 1:11:55,308173650,Woof Woof,0,2,42844
2026-01-7 1:11:55,308173650,Corrupted Hub,2,0,84978
2026-01-7 1:11:55,308173650,Art of Survival,0,1,86391
2026-01-7 1:11:55,308173650,Old But Gold,2,0,152250
2026-01-7 1:11:55,308173650,Los Caballeros del Fenix,0,1,0
2026-01-7 1:11:55,308173650,V I P,0,0,156382
2026-01-7 1:11:55,308173650,Deporte en Porte,0,0,133394
2026-01-7 1:11:55,308173650,POR TU TATIS,0,1,0
2026-01-7 1:11:55,308173650,Roots of Nature,0,2,29035
2026-01-7 1:11:55,308173650,Nokern,0,2,0
2026-01-7 1:11:55,308173650,Lacedaemon,0,1,0
2026-01-7 1:11:55,308173650,La Compagnie du Lys,0,1,0
2026-01-7 1:11:55,308173650,ZOULOUX BOITEUX,0,1,64324
2026-01-7 1:11:55,308173650,DIGITAL CRUSADERS,0,2,0
2026-01-7 1:05:55,308171769,G2U,0,0,5678
2026-01-7 1:05:55,308171769,Next,0,0,37545
2026-01-7 1:05:55,308171769,-,1,2,181811
2026-01-7 1:05:55,308171769,Unbound,0,0,82879
2026-01-7 1:05:55,308171769,Skoggangr,0,0,37545
2026-01-7 1:05:55,308171769,SoulsReapers,0,0,37545
2026-01-7 1:05:55,308171769,Pleasure lair,1,0,129492
2026-01-7 1:05:55,308171769,Astra Ignis,0,1,0
2026-01-7 1:05:55,308171769,FBI,3,0,75090
2026-01-7 1:05:55,308171769,The Crimson F0xes,0,0,5678
2026-01-7 1:05:55,308171769,Faction Guild,0,0,37545
2026-01-7 1:05:55,308171769,BIackBerry,0,1,5678
2026-01-7 1:05:55,308171769,Impulse Light,0,1,5678
2026-01-7 1:05:55,308171769,Woof Woof,4,0,208194
2026-01-7 1:05:55,308171769,VVVVVVVVVV,0,1,0
2026-01-7 1:05:55,308171769,Rat Dynasty,0,1,0
2026-01-7 1:05:55,308171769,No Skills,0,0,5678
2026-01-7 1:05:55,308171769,Art of Survival,1,0,37545
2026-01-7 1:05:55,308171769,GremlinSSS,0,1,0
2026-01-7 1:05:55,308171769,SS_SuperMegaPenis_SS,1,0,25116
2026-01-7 1:05:55,308171769,Bylock,1,1,5678
2026-01-7 1:05:55,308171769,La Meute du Crepuscule,0,0,165758
2026-01-7 1:05:55,308171769,bebrik,0,1,5678
2026-01-7 1:05:55,308171769,KPA6OJIoBKA,0,1,0
2026-01-7 1:05:55,308171769,Purified,1,0,37545
2026-01-7 1:05:55,308171769,Moros,0,0,37545
2026-01-7 1:05:55,308171769,Qumple,0,1,0
2026-01-7 1:05:55,308171769,NoTag,0,1,0
2026-01-7 12:47:17,308165860,Skoggangr,2,0,250978
2026-01-7 12:47:17,308165860,Rewind,0,1,0
2026-01-7 12:47:17,308165860,Crumbs,0,1,10431
2026-01-7 12:47:17,308165860,-,0,2,113934
2026-01-7 12:47:17,308165860,ON THE HUNT,0,0,11490
2026-01-7 12:47:17,308165860,Shattered Grace,0,0,11490
2026-01-7 12:47:17,308165860,DNA,1,1,22980
2026-01-7 12:47:17,308165860,FBI,2,0,427636
2026-01-7 12:47:17,308165860,BOZKURT HANEDANI,0,1,0
2026-01-7 12:47:17,308165860,omlet,0,0,79464
2026-01-7 12:47:17,308165860,Moros,0,0,213818
2026-01-7 12:47:17,308165860,LDK-ORDINAS,0,0,37160
2026-01-7 12:47:17,308165860,Wine and War,1,1,37160
2026-01-7 12:47:17,308165860,Next,5,0,213818
2026-01-7 12:47:17,308165860,SoulsReapers,0,0,152420
2026-01-7 12:47:17,308165860,GachiLand,0,0,79464
2026-01-7 12:47:17,308165860,Pleasure lair,0,0,79464
2026-01-7 12:47:17,308165860,The Highlanders Tavern,1,1,11490
2026-01-7 12:47:17,308165860,Unbound,2,0,11490
2026-01-7 12:47:17,308165860,Laughing Coffins,0,1,25670
2026-01-7 12:47:17,308165860,Bend Over,0,0,79464
2026-01-7 12:47:17,308165860,Crimson Sun,1,0,371538
2026-01-7 12:47:17,308165860,Woof Woof,0,0,213818
2026-01-7 12:47:17,308165860,BombarBeer,0,1,0
2026-01-7 12:47:17,308165860,The-Fallen,0,0,11490
2026-01-7 12:47:17,308165860,Art of Survival,0,0,213818
2026-01-7 12:47:17,308165860,Double Sword,0,0,11490
2026-01-7 12:47:17,308165860,Los Caballeros del Fenix,0,0,79464
2026-01-7 12:47:17,308165860,Scourge of GOD,0,1,0
2026-01-7 12:47:17,308165860,V I P,0,0,25670
2026-01-7 12:47:17,308165860,ex4s,1,0,79464
2026-01-7 12:47:17,308165860,Rsurrection,0,1,0
2026-01-7 12:47:17,308165860,Bridgewatch Defenders,0,1,0
2026-01-7 12:47:17,308165860,POR TU TATIS,0,1,0
2026-01-7 12:47:17,308165860,B_E_A_R_S,0,1,0
2026-01-7 12:47:17,308165860,Roots of Nature,0,0,79464
2026-01-7 12:47:17,308165860,Purified,0,0,152420
2026-01-7 12:47:17,308165860,TeuTeu Land,0,0,11490
2026-01-7 12:47:17,308165860,DIGITAL CRUSADERS,0,1,0
2026-01-7 12:46:37,308165659,Nightfall Warriors,0,0,18994
2026-01-7 12:46:37,308165659,Polska Gildia,3,1,23201
2026-01-7 12:46:37,308165659,SAMCRO Legacy,1,0,23782
2026-01-7 12:46:37,308165659,-,2,4,240075
2026-01-7 12:46:37,308165659,R I V A L,0,1,14362
2026-01-7 12:46:37,308165659,TrailBorn,0,1,23201
2026-01-7 12:46:37,308165659,SOLO ONES,0,1,0
2026-01-7 12:46:37,308165659,Knaves,0,0,17533
2026-01-7 12:46:37,308165659,Hurles au Vent,0,0,14362
2026-01-7 12:46:37,308165659,Cappuccino Assassino,0,3,0
2026-01-7 12:46:37,308165659,Frogs From Thetford,1,1,18994
2026-01-7 12:46:37,308165659,RAV0N,0,0,17533
2026-01-7 12:46:37,308165659,THE BEARS TAVERN,0,0,14362
2026-01-7 12:46:37,308165659,Never Mind,1,0,86178
2026-01-7 12:46:37,308165659,SteelFox,2,0,39054
2026-01-7 12:46:37,308165659,Fist Oncoming,0,1,18994
2026-01-7 12:46:37,308165659,Revenant Requiem,0,1,23201
2026-01-7 12:46:37,308165659,IRAN 3AZ,0,1,23201
2026-01-7 12:46:37,308165659,SCREZHET METALLA,0,1,23201
2026-01-7 12:46:37,308165659,Vikings,1,0,44073
2026-01-7 12:46:37,308165659,Birbs and Kittens,0,0,63067
2026-01-7 12:46:37,308165659,Billionaires,0,2,46402
2026-01-7 12:46:37,308165659,B_E_A_R_S,2,0,174072
2026-01-7 12:46:37,308165659,Hidup JOKOWI,1,0,12070
2026-01-7 12:46:37,308165659,Dont stay here,1,0,10894
2026-01-7 12:46:37,308165659,T U R K L E R,0,0,23201
2026-01-7 12:46:37,308165659,fly panther,1,0,14362
2026-01-7 12:46:37,308165659,Hasmetly,3,0,86393
2026-01-7 12:46:37,308165659,Amdusias,0,1,0
2026-01-7 12:46:37,308165659,Kupechestvo,1,0,30295
2026-01-7 12:46:37,308165659,FUNtastic creatures,0,0,12070
2026-01-7 12:46:37,308165659,Fort Defenders,1,1,23201
2026-01-7 12:46:37,308165659,CringeLords,0,0,23201
2026-01-7 12:46:37,308165659,Stoic,0,1,0
2026-01-7 12:41:31,308164056,Bandits,5,1,380902
2026-01-7 12:41:31,308164056,Dawn,1,5,26994
2026-01-7 12:33:56,308161778,AllYouCanIT,4,0,1078741
2026-01-7 12:33:56,308161778,Antipositive,1,4,316498
2026-01-7 12:33:56,308161778,Chaos Coalition,0,1,135642
2026-01-7 12:33:56,308161778,Frostborne,2,1,158930
2026-01-7 12:33:56,308161778,TheHonoredOnes,0,0,24183
2026-01-7 12:33:56,308161778,HIghest,0,1,0
2026-01-7 12:33:56,308161778,SottoAlPontos,0,0,63572
2026-01-7 12:33:56,308161778,Shattered Grace,1,1,171963
2026-01-7 12:27:38,308159697,EightFours,0,0,2528
2026-01-7 12:27:38,308159697,-,2,1,145757
2026-01-7 12:27:38,308159697,GORILLAZ GYM,0,1,0
2026-01-7 12:27:38,308159697,T U R K L E R,0,1,0
2026-01-7 12:27:38,308159697,Al andalus,0,2,0
2026-01-7 12:27:38,308159697,Wine and War,0,0,49712
2026-01-7 12:27:38,308159697,LDK-ORDINAS,0,0,32103
2026-01-7 12:27:38,308159697,Crumbs,1,0,47184
2026-01-7 12:27:38,308159697,The Highlanders Tavern,3,0,47184
2026-01-7 12:27:38,308159697,Unbound,0,0,47184
2026-01-7 12:27:38,308159697,Laughing Coffins,0,0,2528
2026-01-7 12:27:38,308159697,Zero Logic,0,1,0
2026-01-7 12:27:38,308159697,Albions Finest,0,0,27047
2026-01-7 12:27:38,308159697,GangBang,0,1,0
2026-01-7 12:27:38,308159697,DNA,2,0,94368
2026-01-7 12:27:38,308159697,ON THE HUNT,0,0,47184
2026-01-7 12:27:38,308159697,S E N G O K U,0,1,0
2026-01-7 12:27:38,308159697,Skoggangr,0,0,47184
2026-01-7 12:27:38,308159697,The-Fallen,1,0,47184
2026-01-7 12:27:38,308159697,Old But Gold,1,0,47184
2026-01-7 12:27:38,308159697,Double Sword,1,0,47184
2026-01-7 12:27:38,308159697,Shattered Grace,2,0,30563
2026-01-7 12:27:38,308159697,Invidus,0,1,0
2026-01-7 12:27:38,308159697,Elit3,0,1,0
2026-01-7 12:27:38,308159697,Last Way,0,1,0
2026-01-7 12:27:38,308159697,S3XT1NG,0,0,18298
2026-01-7 12:27:38,308159697,The_Kings,0,1,0
2026-01-7 12:27:38,308159697,Billionaires,0,1,0
2026-01-7 12:27:38,308159697,TeuTeu Land,0,0,47184
2026-01-7 12:18:31,308156534,EightFours,0,0,7273
2026-01-7 12:18:31,308156534,MAMMY HUNTERS,0,1,0
2026-01-7 12:18:31,308156534,-,0,2,88621
2026-01-7 12:18:31,308156534,Indecent Triangles,0,1,0
2026-01-7 12:18:31,308156534,Wine and War,0,0,28246
2026-01-7 12:18:31,308156534,LDK-ORDINAS,1,0,28246
2026-01-7 12:18:31,308156534,KPA6OJIoBKA,0,1,0
2026-01-7 12:18:31,308156534,Crumbs,0,0,20973
2026-01-7 12:18:31,308156534,The Highlanders Tavern,1,0,20973
2026-01-7 12:18:31,308156534,Unbound,2,0,20973
2026-01-7 12:18:31,308156534,Laughing Coffins,0,0,7273
2026-01-7 12:18:31,308156534,MONDSHTADT,0,1,0
2026-01-7 12:18:31,308156534,Albions Finest,0,0,20973
2026-01-7 12:18:31,308156534,ON THE HUNT,0,0,18429
2026-01-7 12:18:31,308156534,DNA,1,0,37638
2026-01-7 12:18:31,308156534,Skoggangr,2,0,20973
2026-01-7 12:18:31,308156534,The-Fallen,0,0,20973
2026-01-7 12:18:31,308156534,Old But Gold,0,0,14121
2026-01-7 12:18:31,308156534,Double Sword,0,0,20973
2026-01-7 12:18:31,308156534,Shattered Grace,1,0,20973
2026-01-7 12:18:31,308156534,DSQ,0,1,0
2026-01-7 12:18:31,308156534,kukuruza team,0,1,0
2026-01-7 12:18:31,308156534,S3XT1NG,1,0,14121
2026-01-7 12:18:31,308156534,TeuTeu Land,0,0,20973
2026-01-7 12:18:31,308156534,Just Run,0,1,0
2026-01-7 12:13:42,308154902,BanderShtat,0,0,12221
2026-01-7 12:13:42,308154902,KORKUSUZ,0,1,0
2026-01-7 12:13:42,308154902,KPA6OJIoBKA,0,0,21941
2026-01-7 12:13:42,308154902,BIRTENGRII,0,0,12221
2026-01-7 12:13:42,308154902,-,3,15,601960
2026-01-7 12:13:42,308154902,Farmer Team Squad,0,1,0
2026-01-7 12:13:42,308154902,SantaMuerte,4,0,423597
2026-01-7 12:13:42,308154902,The Surge,1,0,62196
2026-01-7 12:13:42,308154902,ROYAL WAR,0,1,25197
2026-01-7 12:13:42,308154902,Zero Logic,3,1,170454
2026-01-7 12:13:42,308154902,Tugas Besar 1999,5,1,278907
2026-01-7 12:13:42,308154902,Hard To Be Good,1,0,12221
2026-01-7 12:13:42,308154902,Remeslo,1,1,13184
2026-01-7 12:13:42,308154902,Moros,0,0,5546
2026-01-7 12:13:42,308154902,SIXTYNINE,1,0,96740
2026-01-7 12:13:42,308154902,Masters of Albion,0,1,0
2026-01-7 12:13:42,308154902,knights of veil,1,1,6256
2026-01-7 12:13:42,308154902,Malesus International,0,1,63167
2026-01-7 12:13:42,308154902,SoulsReapers,3,1,127875
2026-01-7 12:13:42,308154902,Escuadron Suicida,0,1,3816
2026-01-7 12:13:42,308154902,Under The Sun,1,3,17376
2026-01-7 12:13:42,308154902,Bandits,0,1,0
2026-01-7 12:13:42,308154902,Catgdom,0,1,0
2026-01-7 12:13:42,308154902,FBI,10,2,239128
2026-01-7 12:13:42,308154902,Bylock,0,0,12221
2026-01-7 12:13:42,308154902,SS_SuperMegaPenis_SS,0,1,54347
2026-01-7 12:13:42,308154902,SEA DEVILS,0,0,6256
2026-01-7 12:13:42,308154902,ex4s,0,1,0
2026-01-7 12:13:42,308154902,Rewind,0,0,12221
2026-01-7 12:13:42,308154902,Industrie Corp,0,2,0
2026-01-7 12:13:42,308154902,A G H O R I,3,6,38844
2026-01-7 12:13:42,308154902,No Sex With Ex,17,1,342915
2026-01-7 12:13:42,308154902,NoTag,0,2,3070
2026-01-7 12:13:42,308154902,omlet,8,0,359117
2026-01-7 12:13:42,308154902,S3XT1NG,0,1,0
2026-01-7 12:13:42,308154902,giant panda,1,1,83976
2026-01-7 12:13:42,308154902,Eulenwacht,1,0,3070
2026-01-7 12:13:42,308154902,EQMS,0,1,0
2026-01-7 12:13:42,308154902,Le Bus Magique,0,1,0
2026-01-7 12:13:42,308154902,W00F,1,3,74763
2026-01-7 12:13:42,308154902,KUBAgg,0,1,127944
2026-01-7 12:13:42,308154902,ERMAK,0,1,0
2026-01-7 12:13:42,308154902,Follow The Crown,0,0,61800
2026-01-7 12:13:42,308154902,PipiDron AboltysoV,0,1,0
2026-01-7 12:13:42,308154902,Dark Lions - DLS,0,0,58779
