Player,Guild,Wins,Losses,Total,Winrate_%
psychoXANAX,Death Clowns Society,0,1,1,0.0
ptitfrerdegarosh,Alpha Rats,0,1,1,0.0
ptkcrf021,Fear Syndicate,0,2,2,0.0
ptkgamerPro,I DieHard I,0,1,1,0.0
pucaa,CLThanos,0,1,1,0.0
puchaino1,Griffins Riders,0,1,1,0.0
puchybara,Druidae Umbrae,0,1,1,0.0
pulgaasesina,HOLD MY XIAOMI,0,1,1,0.0
pulgaasesina,SH4DOW G4RDEN,0,1,1,0.0
pultra0,ToppanLagann,0,2,2,0.0
punissherr1,Anti Sociais,0,6,6,0.0
punissherr1,Legio Fulminis,0,1,1,0.0
purehitoh,GrandeTumbaNazarick,0,2,2,0.0
purifiedchaos,Clearance,0,5,5,0.0
purifiedchaos,LegionOfOne,0,15,15,0.0
purifiedchaos,Sprint With Me,0,2,2,0.0
pushnow,Mundo Balca,0,6,6,0.0
pussyassbich,F O R B R I D G E W A T C H,0,102,102,0.0
putaso14,Black Dragon Aeon,0,2,2,0.0
putaso14,Fire And Ashes,0,2,2,0.0
putinhaexaltada,PRIMATA MOD,0,2,2,0.0
putomimo,OSOS DEL INVIERNO,0,2,2,0.0
pvpcrak,Liga de Legendas,0,3,3,0.0
pvpcrak,Lovecraft01,0,2,2,0.0
pwizzler,FETTY WOPS,0,5,5,0.0
pykhc,Hunter Assasins,0,4,4,0.0
pyvrorn,I Dont-Know,0,4,4,0.0
pyvrorn,Instic,0,1,1,0.0
qZaphkiel,LATIN RACE,0,1,1,0.0
qfuemano,DIVE TO DIE,0,4,4,0.0
qgmzzny,Explore The World,0,1,1,0.0
qicheren0,II Overcharged II,0,1,1,0.0
qimhning,Explore The World,0,3,3,0.0
qinaidebaobei,Explore The World,0,3,3,0.0
qingchengr,Explore The World,0,6,6,0.0
qpHUNTERqp,Los POCHOcloss,0,5,5,0.0
qpslendidisjd,Bellum Sacrum,0,1,1,0.0
qpslendidisjd,Elite Nostra,0,2,2,0.0
qpslendidisjd,Ginger Valley,0,5,5,0.0
quantutule,Explore The World,0,1,1,0.0
que0me0vez,Void Dreamers,0,11,11,0.0
quebecgeez,Les hommes de Sparte,0,1,1,0.0
quebueno2,No vendo Trap,0,1,1,0.0
quechuuu0062,EL SOL DEL NORTE,0,1,1,0.0
queenchristina88,XXXXQUEENXXXX,0,15,15,0.0
queplerr,TIME KEEPER,0,2,2,0.0
queplerr,fully,0,1,1,0.0
quesadillasalada,Xx El Oasis xX,0,2,2,0.0
quesitosupremo,P R I M E R G O L P E,0,2,2,0.0
quicofulltime,B3RS3RK3R,0,4,4,0.0
quicofulltime,Osos Guerreros,0,2,2,0.0
quieroserese,Vamos Pipones,0,3,3,0.0
quietdeath77877,HERMANDAD PJ,0,2,2,0.0
quique22,M0RS,0,1,1,0.0
quirozgamer,Roses-Academy,0,2,2,0.0
r0hm,True Gentleman,0,1,1,0.0
r11111111,HUJING,0,3,3,0.0
r3alid4d3,Bandit Lords,0,3,3,0.0
r4b1xco,ABYSSLEGION,0,1,1,0.0
r4ynerc,Cats del PVE,0,3,3,0.0
r5gdon,Its Time,0,1,1,0.0
rDatsch,Amazonia Gang,0,1,1,0.0
rLsss,TU MAMMA,0,1,1,0.0
rabadoniano,Corranlabola,0,5,5,0.0
racharito,Skyrise,0,3,3,0.0
racketazo,X EL ULTIMO REINO X,0,1,1,0.0
racso122y18,Legion of shadowss,0,1,1,0.0
racso122y18,One-Day,0,2,2,0.0
racterx,0rder 66,0,1,1,0.0
racterx,TEEN SMOKERS,0,7,7,0.0
radamoflo,Saint Kings,0,1,1,0.0
rael198,EL CHUCHU DE ARAGUA,0,6,6,0.0
rafa8609,YOU_ARE_DEAD,0,4,4,0.0
rafal503,N A M E L E SS,0,1,1,0.0
rafiki2009,True Gentleman,0,2,2,0.0
rafinhalmeida,IFures,0,5,5,0.0
rafiquemore,I DieHard I,0,1,1,0.0
rafnier31,LaComarca,0,2,2,0.0
raganailton,IS NOT MY STATIC,0,8,8,0.0
raginarobarbaro,FURIA DIVIN4,0,8,8,0.0
ragnARG10,DEATHR0W,0,28,28,0.0
ragnARG10,IIFures,0,9,9,0.0
ragnarsoyjaspost,NEWROADS,0,1,1,0.0
ragnarsoyjaspost,VENENO T8,0,9,9,0.0
rahim2,We Were Chaos,0,2,2,0.0
raibal12,La Banda De Los Kamikazes,0,1,1,0.0
raider9,Imperio I_N_K_A,0,2,2,0.0
raiderthemas,1-Culto De La Luna Eclipsada-1,0,1,1,0.0
rakalieka14,G A N J E R O S,0,1,1,0.0
raknocmon,I Think So,0,2,2,0.0
rakron,Cyan,0,1,1,0.0
rami2213,Casa-Targarye_BR,0,1,1,0.0
rami2213,ROYAL LINEAGE,0,3,3,0.0
ranamantys,MOSHi_MOSHi,0,1,1,0.0
ranciel,TARGARYEN E-SPORTS,0,1,1,0.0
randall3,GT FENIX,0,2,2,0.0
randiexe,Drachewyrm Order,0,1,1,0.0
rangilor,GIRTH,0,4,4,0.0
rangilor,Rise And Gain Authority,0,2,2,0.0
raphaelgrande,H O L Y B I B L I E,0,14,14,0.0
rapheera,Clube do Bola CDB,0,1,1,0.0
rasaya,xXRebelion X MalXx,0,1,1,0.0
rasenganjutsu23,Drakthar,0,2,2,0.0
rasputia777,IIFures,0,7,7,0.0
rasputia777,Mamasitas Club,0,15,15,0.0
rasteirix,Cyan I I,0,2,2,0.0
rasteirix,INVICTUS CORE,0,1,1,0.0
ratalo1,V O R A C I T Y,0,1,1,0.0
ratamarius2,Arcosanti,0,1,1,0.0
ratatozka,Caballeros Del Pasado,0,1,1,0.0
rataxana123,ATARIS,0,24,24,0.0
rataxana123,malditos pochos,0,2,2,0.0
ratiofly142,Darkness INC,0,2,2,0.0
ratitafriki,I DEMACIA I,0,1,1,0.0
rato1pilantra,HELLS KITCHEEN,0,5,5,0.0
rattJamm,OnlyChads,0,1,1,0.0
ratuska,IT s ShoW TimE,0,4,4,0.0
raul123321,GamerSRevengers,0,2,2,0.0
raulfx,CRIMSON C0VENANT,0,1,1,0.0
raven157,Demons guardian pt2,0,1,1,0.0
raviex09,los matones,0,1,1,0.0
rayo1234567890,HCE ROYALTY,0,2,2,0.0
rayolben,M A N D A T O R Y,0,1,1,0.0
rayquaza31,the guardians of wars,0,8,8,0.0
rayrobb,Nova Scotia,0,1,1,0.0
rayson08,Kalacas Shidass,0,3,3,0.0
rayspoopsock,Rents Due,0,3,3,0.0
reaper23234,Champ Squad,0,1,1,0.0
reasan,next page,0,1,1,0.0
rebites,Ojo de Alcon,0,1,1,0.0
receptacul0,A ORIGEM,0,1,1,0.0
recesar451,Overprice,0,1,1,0.0
recmoved,RE-BO,0,1,1,0.0
recolector4,Caballeros Del Pasado,0,2,2,0.0
recolector4,IMPERIO MAKUS,0,2,2,0.0
recruta263,Cyan,0,3,3,0.0
recruta263,Cyan I I,0,1,1,0.0
rectiljr,DIVE TO DIE,0,1,1,0.0
rectiljr,M A N D A T O R Y,0,1,1,0.0
red1dragon,Ancient Dragon Lords,0,1,1,0.0
red29,ROYAL DESTROYERS,0,6,6,0.0
red2diego,GATITOS TERRORISTAS,0,2,2,0.0
redFRAJOLA,VirTus_AvAloN,0,2,2,0.0
redbal021011,Bastardos del Titan,0,2,2,0.0
redcord77,Eclipce de Asgarth,0,2,2,0.0
redcord77,SANGR3 NU3VA,0,3,3,0.0
reddanger33,COMARCA HOBBITON,0,1,1,0.0
reddragon190,Donkey Division,0,16,16,0.0
redgala1,GOOD FELLASS,0,2,2,0.0
redgata,tigres Brancos,0,8,8,0.0
redranger2323,SkILL ISSU3,0,1,1,0.0
reidelaszerozero,D O L L Y,0,29,29,0.0
reinavalera1960,RETADORES,0,2,2,0.0
reix4,YOU_ARE_DEAD,0,5,5,0.0
rekars,R 4 V E N,0,1,1,0.0
remylacr0ix,TEAM Of DEATH,0,30,30,0.0
ren0tian,RE-BO,0,3,3,0.0
renandkdr2,Guardians of the Hunt,0,10,10,0.0
renandkdr2,Sanguinolentos,0,1,1,0.0
rengarcrack,El Ministerio De Los AzulesARG,0,1,1,0.0
rengoku8406,SKY- C r i m i n a l s,0,3,3,0.0
rennana21,DOGHELL,0,1,1,0.0
repeleperraspro,The Lonely Skibidi,0,3,3,0.0
res4txt,P A N D A R I A,0,1,1,0.0
res4txt,T R O N O S,0,1,1,0.0
returiYT,Faction Wars,0,6,6,0.0
revstarrie,CompletelyStrange,0,2,2,0.0
revyan1,x-UBUNTU-x,0,1,1,0.0
reyahogado,Sea-Sky Fraternity,0,1,1,0.0
reyan0880,The Wolf Company,0,2,2,0.0
reyayamix,LycorisRadiataa,0,3,3,0.0
reycolmillos,Vivallo,0,2,2,0.0
reycolmillos,WARRIORS OF THE SHADOW,0,1,1,0.0
reydelacity,Gankers LetaLes,0,2,2,0.0
reydragon234567,The Erectis,0,2,2,0.0
reyescrc,AlpaKnights,0,3,3,0.0
reyexxanime,LOS pochitos en avance,0,1,1,0.0
reyguaton,B L A C K - A R M Y,0,2,2,0.0
reyluz777,The Dungeon Of The Black Compa,0,2,2,0.0
reymeg,STG_Santa Elena,0,1,1,0.0
reynal21,OUTSET,0,1,1,0.0
reynita12,xNova ImperiuMx,0,1,1,0.0
reypakal25,SOMBRAVELOZ,0,1,1,0.0
reyporotin,S a n t y s,0,1,1,0.0
reysupremo13,Eternal Knights of Shadows,0,1,1,0.0
reysupremo13,LIFE AND HONOR,0,1,1,0.0
rghus,Anti Evil,0,1,1,0.0
rh82913,DECAPITATORS,0,11,11,0.0
rhorry20,malditos pochos,0,26,26,0.0
ricardo1009,I M O R T A I S,0,2,2,0.0
ricardoMsilva,rapaziada_BRIDGEWATCH,0,1,1,0.0
ricardomilusss,trigeales,0,2,2,0.0
richQ41,THE ARCHIMAGOS,0,2,2,0.0
richard382,the jabatos,0,1,1,0.0
richblacksilver,Vanilla Legion,0,1,1,0.0
richmateus,elixir-avaloniano,0,1,1,0.0
richyz54,ALQUIMISTASyt,0,9,9,0.0
richyz54,Taiko,0,4,4,0.0
rick120hz,A ORIGEM,0,4,4,0.0
rickjiot,Templars of the white raven,0,4,4,0.0
rico3251,IMORTAIS ACADEMY,0,5,5,0.0
ridoum,Feed,0,2,2,0.0
rigromantes,Please No Hit Me,0,2,2,0.0
rikaku1,Colmillos de Hielo,0,4,4,0.0
rikiwailer,KING MANE,0,1,1,0.0
riku0311,TEAM Of DEATH,0,4,4,0.0
rikudosenin2,Veel Glorie,0,1,1,0.0
rinori45,The Kings Codex,0,1,1,0.0
rintintino,elixir-avaloniano,0,1,1,0.0
ripcharliekirk,GrannysPanties,0,1,1,0.0
ripcul,I M O R T A I S,0,4,4,0.0
riupp,RE-BO,0,2,2,0.0
riven495,ALMA DE LEON,0,3,3,0.0
rizzlerboiii,CARISMA-CLAN,0,1,1,0.0
rjar2,Quelthalass,0,25,25,0.0
rjlancelot,Sea-Sky Fraternity,0,1,1,0.0
rlam18,BLACK TAPE,0,2,2,0.0
rlchie,Upsida,0,1,1,0.0
rlrlr8483,V E 1 N Z,0,2,2,0.0
rmarlley,OSOS AUTISTAS,0,3,3,0.0
ro7nar,FINIMO ELEGANTE,0,11,11,0.0
roalky001,Pay_For_It,0,1,1,0.0
robaalino,THE TRUE ORDER,0,1,1,0.0
robert267,A N T A R E S,0,2,2,0.0
robertaLATUERTRA,Nordvind,0,1,1,0.0
robertis4321,Sertralina,0,3,3,0.0
roberto12345y,GRRENWOOD,0,1,1,0.0
roberto281103,Las Cabras,0,2,2,0.0
robertovolumao,M0RS,0,1,1,0.0
robertozxxx,Los Narcisistas,0,2,2,0.0
robuteprime,YOU ARE LOOT,0,4,4,0.0
rochenback3,Piratas De La Muerte,0,8,8,0.0
rocket994,Harvesters of the Hopeful,0,5,5,0.0
roco1507,LOS CAMINANTES ROJOS,0,1,1,0.0
roco327,X EL ULTIMO REINO X,0,2,2,0.0
rocolol25,NIGHT GU4RD,0,3,3,0.0
rodr666,pez del infierno,0,1,1,0.0
rodrigoif,FATAL1TY,0,2,2,0.0
rodrigoif,SAGRA2,0,1,1,0.0
rodrougo,Fuera venekos,0,1,1,0.0
rodwardo,YeetDynasty,0,1,1,0.0
rogerim16,Albion Mobile Guild,0,1,1,0.0
rokzib,PROUD LIONS1,0,3,3,0.0
roma0610,Skies of Arcadia,0,4,4,0.0
romandiaz2705,INVADERS GG,0,1,1,0.0
romanticqueen,MA KA BA KA XD,0,2,2,0.0
romanticqueen,ROMANTIC,0,3,3,0.0
romeo0116,I Call Out I,0,1,1,0.0
romerrrr34,Oficoda Gang,0,1,1,0.0
romo1122,LostS0uls,0,2,2,0.0
rompeabuelas4000,Black Rose Creed,0,24,24,0.0
rompecul2p,Legion Brocoli,0,1,1,0.0
ronald0706,I SWEAR I HIT IT,0,5,5,0.0
ronald162011,Legion_Martlock,0,2,2,0.0
ronald200,Red Volutions,0,9,9,0.0
ronaldcrimson,Tark Assassins,0,3,3,0.0
roneyxyz,Knull s,0,2,2,0.0
ronkaster,EminenceOfShadows,0,4,4,0.0
ronpatas,R 0 Y A L,0,4,4,0.0
roojd,ALAS_BLANCAS,0,4,4,0.0
roque48,Eyes of the Darkness,0,2,2,0.0
roroftw,BOMB SQUAAAAD,0,1,1,0.0
rorropirroroo,The arctic monkeys,0,14,14,0.0
rosmi,IPaniC,0,1,1,0.0
rossetmaster,B E L L U M S,0,18,18,0.0
rosyer2503,Von supremo,0,7,7,0.0
roushit,Os Templarios das Trevas,0,1,1,0.0
rowgraz,AMAZONAZ WORD,0,1,1,0.0
rpg4000,LOS HIJOS DE LA VIUDA,0,7,7,0.0
rpg69,U D S,0,3,3,0.0
rpgcoyote512,NIFFLHEIM,0,2,2,0.0
rqyhxap,R 4 V E N,0,17,17,0.0
rratanegra222,FORJA DEL ORO,0,1,1,0.0
rruanhugo,PRIDE OF AVALON,0,4,4,0.0
rs3D,RUSH-B,0,1,1,0.0
rsurfistinha,Loucos Por PVE,0,3,3,0.0
ruben42,ARS-GOETIA,0,2,2,0.0
rubenttt,Veel Glorie,0,1,1,0.0
ruddyzp,YOU ARE LOOT,0,1,1,0.0
rudeuusgreyrat,NAGARIS,0,1,1,0.0
rudolv,Knights of Empire,0,1,1,0.0
rudy91cano,The Insanity,0,15,15,0.0
rudyerich,Paz Eterna,0,1,1,0.0
ruisusx,VK Army,0,1,1,0.0
rukij,buldan,0,1,1,0.0
rul3r86,Pay_For_It,0,5,5,0.0
ruler12,L4 SECTA,0,4,4,0.0
rumbero2,IT s ShoW TimE,0,1,1,0.0
rumix26,S a n t y s,0,1,1,0.0
rumkicks,T O R O S,0,2,2,0.0
runner0318,DEFENSORES THETFORD,0,15,15,0.0
ruryrhri,ATRASA LAD0,0,1,1,0.0
rushilips,Blades of Avalon,0,6,6,0.0
rusincho,GUARDIANES DEL ABISMO,0,2,2,0.0
rusincho,L4 SECTA,0,4,4,0.0
rusincho,SacredCreed,0,1,1,0.0
ruslan17v22,U L T A,0,5,5,0.0
rustT1,End 0f Discussion,0,3,3,0.0
ruulex,Half-Blood Guardians,0,13,13,0.0
ryaco18,MiIIennium,0,1,1,0.0
ryuzakixd123,Mono Con Navaja,0,1,1,0.0
s0rk,6-TRINIBAD-6,0,3,3,0.0
s1ckmyduckk,N I G H T C A L L,0,8,8,0.0
s1sekk,Vivallo,0,4,4,0.0
s2lOl,THE DARKNESSES,0,3,3,0.0
s3aidalhoa,hoda,0,1,1,0.0
s3xcofounder,Pentachill,0,2,2,0.0
s4alvador,Cassiopea,0,11,11,0.0
sKychaNnn,Evil Kool Aid,0,4,4,0.0
sLiNrOx,C A R N I F I C I N A,0,2,2,0.0
sMarXs,Witch Hunt,0,1,1,0.0
sMuel3490,T O R O S,0,1,1,0.0
sPRENGER21,Martelo Forte,0,4,4,0.0
sSAbysSlayer,PDG COMPANY,0,3,3,0.0
sSKIPPER,Legacy Corporation,0,1,1,0.0
sSsNOXsSS,lnimigos do Spec,0,1,1,0.0
sZood,Rogue Natives,0,4,4,0.0
sZowney,S H O T G U N,0,1,1,0.0
saaageeeee,Sombras do Alem,0,3,3,0.0
saacleon,Legions of Knights,0,1,1,0.0
saait,dicipulos de la luz,0,1,1,0.0
saboros,BombSS,0,4,4,0.0
sabrinaephellipe,Buxa Clube,0,1,1,0.0
sacodebox,Balaque,0,3,3,0.0
sadaba21,LORDS DAEDRAS,0,15,15,0.0
sadeeee,YOU ARE LOOT,0,4,4,0.0
sadicaz,TALLADOS,0,1,1,0.0
sadkiel04,Drachewyrm Order SEDE THET,0,1,1,0.0
sadkiel04,Falta Envido,0,8,8,0.0
sadkiel04,xNova ImperiuMx,0,6,6,0.0
sadmiel,xXBad IdeaXx,0,1,1,0.0
saf13,Alpha Rats,0,6,6,0.0
safadoi,Ratos do Massi,0,1,1,0.0
safdasfasdds,Raven Of Morgana,0,3,3,0.0
sagrav9,Ultimos Guardianes De Martlock,0,7,7,0.0
saguilocao,Aldeia da Folha de LYMHURST,0,4,4,0.0
saidesaimon,Finis terra,0,5,5,0.0
saikenred,Gankers LetaLes,0,3,3,0.0
saikonos,DARK MARINES,0,2,2,0.0
saile1357,R A B I T A,0,5,5,0.0
saimonbrazil,Von supremo,0,1,1,0.0
saitAM06,Griffins Riders,0,1,1,0.0
sakimi68083958,zeuz farmear,0,1,1,0.0
sakio34Fr,K 4 FN,0,2,2,0.0
sakumohatake,AlhpaBravo,0,3,3,0.0
salchibrasa,IIFures,0,6,6,0.0
salchipapaz,S O U L R E A P E R S,0,3,3,0.0
saldi8295,L E G I O N - N O C T U R N A,0,5,5,0.0
salenia35,Los Enanos de Erebor,0,1,1,0.0
salimdealmegre,ARKADIA WORLD,0,1,1,0.0
salo3771,Caidos_Del_Alba,0,6,6,0.0
salvatorian,MidnightD,0,18,18,0.0
sam612,Los Pochitos de Taty,0,1,1,0.0
samael1311,Overprice,0,8,8,0.0
samir84,Cuervos sangriento,0,3,3,0.0
samiru0987,EL_JURAMENTO DE LAS SONBRAS,0,12,12,0.0
sammestyth,Faction Wars,0,1,1,0.0
samtionline,Hijos del Sol Ardiente,0,2,2,0.0
samu2755,Toy Soldier,0,1,1,0.0
samuel20151009,Latinos01,0,5,5,0.0
samuelarturo,Los orcos,0,2,2,0.0
samuelgd1,Sturmbringers,0,1,1,0.0
samuraidebit,nacion sagrada,0,2,2,0.0
samyaimin,OUTSET,0,1,1,0.0
sanchexzz,EL LAG DE LAS HCE,0,2,2,0.0
sanderhot,Von supremo,0,1,1,0.0
sandirext,Gankers LetaLes,0,3,3,0.0
sandm1n,ArLand,0,1,1,0.0
sandman12,VENENO T8,0,32,32,0.0
sandxs,OSOS AUTISTAS,0,20,20,0.0
saneking24,PlataWargs,0,1,1,0.0
saneking24,shadow f1ends,0,1,1,0.0
sanesuke1,GHOST_BLACK_88,0,2,2,0.0
sanginari0,Sweet Violence,0,1,1,0.0
sanginari0,lB E R S E R K,0,1,1,0.0
sango16,DivineVoid,0,2,2,0.0
sanguesu,YOU ARE LOOT,0,7,7,0.0
sanguino1,24 - 7,0,2,2,0.0
sanguino1,Sweet Violence,0,4,4,0.0
sanguino1,Toy Soldier,0,2,2,0.0
sanmtes,chololand,0,4,4,0.0
sanquiss,High Respect LFNM,0,1,1,0.0
sanstylee,Overprice,0,14,14,0.0
santanaMT,R - I - S - E,0,7,7,0.0
santi226,SnuSnu,0,2,2,0.0
santiago0403,SIGTRYG,0,1,1,0.0
santiagoMunoz,SIMON BOLIVAR,0,4,4,0.0
santimom,SIGTRYG,0,19,19,0.0
santired123321,Sora No Otoshimono,0,1,1,0.0
santosssd,GreMiO dE cerVeCeroS,0,1,1,0.0
santusgamer,Los Narcisistas,0,3,3,0.0
sapaklaloka,Knight Blood,0,2,2,0.0
sapirumbera,Mors Certa,0,1,1,0.0
saponyukbandit,H U R S T,0,1,1,0.0
sarahkg,Projectt X,0,1,1,0.0
sarahkg,Un Monton de Gordas,0,6,6,0.0
sardox32,IT s ShoW TimE,0,1,1,0.0
sardox32,Posty,0,7,7,0.0
sarrdelinka,FarmLiberty,0,4,4,0.0
sartorias2,HOPLITA,0,1,1,0.0
sartorias2,LordsBog,0,1,1,0.0
sas123sas,Thetforever,0,1,1,0.0
sasmaster6283,I N S O L A T I O N,0,5,5,0.0
sasmaster6283,Pressur3,0,1,1,0.0
sasuke199,IFireForceI,0,1,1,0.0
sasuke199,L4 SECTA,0,4,4,0.0
sasuke199,OSIIRIS,0,3,3,0.0
satankil,I Think So,0,5,5,0.0
satantehabla,THE TRUE ORDER,0,3,3,0.0
satoelbebo,ANGELES GUARDIANES,0,1,1,0.0
satoelbebo,lB E R S E R K,0,1,1,0.0
satoshi97,Blue LabeI,0,1,1,0.0
sawzall666,The Irish Mafia,0,4,4,0.0
saxxmuel,Reyes del Respawn,0,2,2,0.0
say7X7,MORGANA RATS,0,1,1,0.0
saymonjosu,BombSS,0,5,5,0.0
saymonjosu,Ministry Of Bandits,0,4,4,0.0
saytex,TeJoNeS eZqUiZoFreNiCoS,0,3,3,0.0
schneidesmt,C A M B A D A,0,5,5,0.0
sciremodicum,6-TRINIBAD-6,0,3,3,0.0
scoobyblack,EZG0TO,0,2,2,0.0
scottponce,Griffins Riders,0,1,1,0.0
screo,The_StrawHats,0,5,5,0.0
scundoff,TROPA DO INGUICA BR,0,4,4,0.0
sd23w,bon cut,0,1,1,0.0
sebas00291,K PA MI XAN,0,1,1,0.0
sebas0987,SOMBRAVELOZ,0,1,1,0.0
sebas120,K1M0N0,0,1,1,0.0
sebas86pro,Beef Stewar,0,4,4,0.0
sebas86pro,DIVE TO DIE,0,1,1,0.0
sebasdhino,Road Of Ruins,0,1,1,0.0
sebassolo002,Furia Nocturnx,0,2,2,0.0
sebastian1938r2,Caballeros Del Pasado,0,12,12,0.0
sebastianpv,Be Careful,0,3,3,0.0
sebasxnwin,LC- Nueva Guardia,0,2,2,0.0
sebavt,Dont_Cry,0,9,9,0.0
sebitan2,PROYECTO-CORE,0,1,1,0.0
sebss548,MAD _ DOG,0,1,1,0.0
seebaaa,LOS TULA RIKA,0,16,16,0.0
segurito31,Los Hermanos Pollos,0,18,18,0.0
seiixxas,Meia-HoraporDia,0,1,1,0.0
seijiyun,II Genesis II,0,1,1,0.0
seiko32,Asechadores_del_Mar,0,1,1,0.0
seisadamn,Knight Blood,0,5,5,0.0
selassy,Fire And Ashes,0,7,7,0.0
selestialgamer,Cyber Dragon infernal,0,3,3,0.0
semperus1,Serenity Now,0,2,2,0.0
senhorwick,Ordem da Cupula,0,4,4,0.0
senhorwick,ZELADORES,0,7,7,0.0
seniceroparlante,I Think So,0,1,1,0.0
senordelanoche29,PROYECTO-CORE,0,12,12,0.0
senpaiTxT,R E X,0,1,1,0.0
sentin3l,Bandit Lords,0,1,1,0.0
sentinel48,Golden Vengeance,0,1,1,0.0
sentrion,The Rugrats,0,7,7,0.0
sepit,The Tecno Cube TTC,0,1,1,0.0
serasder,Warlod366,0,1,1,0.0
seratos12244,BROTHERS OF DESTINY,0,2,2,0.0
serchlasjijas,CARISMA-CLAN,0,1,1,0.0
serchlasjijas,RoyalVoid,0,5,5,0.0
sergany02,OriginPoint,0,3,3,0.0
sergeipollus,Bastardos del Titan,0,1,1,0.0
sergeyx8,YOU ARE LOOT,0,4,4,0.0
serhugs,Black St0nes,0,3,3,0.0
serioperro,Paneo Duro PD,0,1,1,0.0
serioperro,Tributos,0,2,2,0.0
serlyoss,I N S O L E N T,0,3,3,0.0
sermulis,ANURIDOS,0,1,1,0.0
serotonin1,PRIMATA MOD,0,4,4,0.0
sersoner,CompletelyStrange,0,12,12,0.0
sersoner,The Rugrats,0,1,1,0.0
sertiqueik,Aesirs,0,3,3,0.0
seshumaro8,Nihil Terminus,0,7,7,0.0
setarume,MICHI BROTHERHOOD,0,23,23,0.0
seupaique,TU MAMMA,0,8,8,0.0
severroo,IRMANDADE DOS RENEGADOS,0,2,2,0.0
sexi132,BLACK TAPE,0,4,4,0.0
sexoMAN63,x_MOONLIGTH_X,0,3,3,0.0
sexonalgan,I N S O L E N T,0,1,1,0.0
sexonalgan,U Are My Profit,0,1,1,0.0
sexydiana69,Mute Zone,0,7,7,0.0
sexyyseductor69,Inspeccion de Billeteras,0,2,2,0.0
sg27,ENTIDAD,0,1,1,0.0
sg27,R 4 V E N,0,1,1,0.0
sgkeegan,Evil-Gank,0,1,1,0.0
sgtmdr,Hijos del Sol Ardiente,0,1,1,0.0
sgtoAlan,R 4 V E N,0,7,7,0.0
sgtoAlan,los come chingoles,0,2,2,0.0
shacka1,Skies of Arcadia,0,1,1,0.0
shacom77,shadow island,0,1,1,0.0
shadalu,shadalu,0,1,1,0.0
shaddddddowww,mi gremio DANIALEISA,0,1,1,0.0
shado513,Death Latin Army,0,3,3,0.0
shadow27052,Pirates creed,0,1,1,0.0
shadow32a20,Make Albion Great Again II,0,4,4,0.0
shadowSnakeEyess,IVEXI,0,2,2,0.0
shadowdark81,Laughing-Coffinn,0,1,1,0.0
shadowmigOP266,Hobres-de-Honorr,0,1,1,0.0
shadowmornaca,I REVENGE I,0,2,2,0.0
shadownV,O V N I,0,2,2,0.0
shadowqueen21,IT s ShoW TimE,0,4,4,0.0
shadowrd07,Blodfang,0,2,2,0.0
shakushishanks,A S G A R D R,0,9,9,0.0
shande1,EL_JURAMENTO DE LAS SONBRAS,0,3,3,0.0
shanks0520,IFireForceI,0,3,3,0.0
shanks0520,Saint Kings,0,2,2,0.0
shannkz04,Yoshinnkz,0,3,3,0.0
shaolinxx1,M i l h a r a l,0,6,6,0.0
sharkroom,Companhia Pele Ferrea,0,1,1,0.0
shasta2001,IMPERIO MAKUS,0,3,3,0.0
shaterdom03,ETERNAL NIGHTS,0,1,1,0.0
shax009,EstirpE_PolaR,0,1,1,0.0
shaza45,MOSHi_MOSHi,0,1,1,0.0
shdstrom,AO University,0,1,1,0.0
shdstrom,HORA _DE _AVENTURA,0,2,2,0.0
sheSquirts4me,The Bells,0,3,3,0.0
sheamuss14,Error 404 Not Found,0,11,11,0.0
shedakai,Megatrones-MGT,0,1,1,0.0
shelltael,LycorisRadiataa,0,2,2,0.0
shenoda1995,H3rois da Tret4,0,1,1,0.0
shestore,Aesirs,0,4,4,0.0
shhirodz,Zucaritas RS,0,1,1,0.0
shido749,THE MARTILLO DE LOS EONES_2000,0,2,2,0.0
shidoITSUKA787,YOU ARE LOOT,0,1,1,0.0
shift777,Project Faith,0,2,2,0.0
shincris,N E C R O P H Y M,0,1,1,0.0
shiningQq,HIJOS DEL TITAN,0,1,1,0.0
shinko951,Fuma e Farma,0,2,2,0.0
shinrrar,T E S A L I A,0,5,5,0.0
shioonm,S H O T T A S,0,1,1,0.0
shira456,invys,0,1,1,0.0
shiranga,Boyz N The Gank fort,0,1,1,0.0
shirohi2802,Eevolution,0,7,7,0.0
shironekkoo,Gang dos corno manso,0,7,7,0.0
shisiutheking,ZATORI,0,3,3,0.0
shitlock,shitlock,0,2,2,0.0
shitterden,Devils Reapers,0,4,4,0.0
shomkapvp,The Place of our Heritage,0,2,2,0.0
shondon,La Federacion Y,0,2,2,0.0
shrekalfa2,Asesinos De Sombras,0,1,1,0.0
shrekalfa2,The Boss World,0,6,6,0.0
shuapics,Roses-Academy,0,2,2,0.0
shuerkan,Sea-Sky Fraternity,0,5,5,0.0
shukujr,BELEGHOST,0,1,1,0.0
shumiga,DIABL0S,0,1,1,0.0
shumin,This-Promise,0,1,1,0.0
shuouma162,Tanmalitos,0,2,2,0.0
shute777,IMPERIO ROMAN0,0,1,1,0.0
shuzuGG,Los Caballeros Del Oni-Chan,0,57,57,0.0
shybanas,los xel-naga,0,1,1,0.0
shydreamer,Legacy Corporation,0,1,1,0.0
siadyil,Ale limon,0,1,1,0.0
