Player,Guild,Wins,Losses,Total,Winrate_%
Papaterra,LAGS YOU,0,1,1,0.0
Papayacelaya,SWORDX,0,5,5,0.0
Papelontorade,The Baspar,0,1,1,0.0
PapercutSong,This-Promise,0,1,1,0.0
Papi069,Explocion de Sabor,0,4,4,0.0
PapiLaxus69,Knight Blood,0,6,6,0.0
PapiMalevo,LA MARCA DEL EXILIO,0,1,1,0.0
Papichiavez,MOTO PIRUETA,0,15,15,0.0
Papichiavez,SFFAK,0,6,6,0.0
Papimene,I Warriors Company I,0,12,12,0.0
Papin18,LycorisRadiataa,0,17,17,0.0
PapitaConWebo,Livempire Games,0,2,2,0.0
PapitaEnTanga,LEGION_DEL_FENIX,0,1,1,0.0
Papolius,S p a d e s s,0,2,2,0.0
Papoteeee,FUMETAS LOVE,0,4,4,0.0
PappaMidNight,The Wandering BlackSmiths,0,1,1,0.0
Papu787,Blodfang,0,1,1,0.0
Papu787,Piratas420,0,1,1,0.0
Papu787,VK Army,0,1,1,0.0
PapuJC,MeT4LCorp,0,13,13,0.0
Papujc3,R 4 V E N,0,1,1,0.0
Paquin1420,Los Enanos de Erebor,0,3,3,0.0
Paraadox,AO University,0,1,1,0.0
Parabolicana,Death Clowns Society,0,1,1,0.0
Paracetamol1,Evil No Specs,0,9,9,0.0
ParadaIISS,The Lonely Skibidi,0,6,6,0.0
Paraguaian,H E L L C O R E,0,6,6,0.0
Paramonovsky,Degenerate Nation,0,3,3,0.0
Paranavai,Martelo Forte,0,4,4,0.0
ParanoicBoy,Overprice,0,1,1,0.0
ParanoicBoy,X EL ULTIMO REINO X,0,1,1,0.0
Paratuconsumo,B L I N K,0,5,5,0.0
Paratuconsumo,Overprice,0,1,1,0.0
Parazit30,ViGAME,0,1,1,0.0
Parchis,300m,0,2,2,0.0
Parchitaconsal28,Clan Cisterna,0,6,6,0.0
Parciann,La Federacion Y,0,1,1,0.0
Parciann,lB E R S E R K,0,6,6,0.0
PardalNegro,ELITE MONKEYS,0,2,2,0.0
PardalPutO,Flying-Pigs,0,26,26,0.0
Parflayd,Kingdom Fury,0,4,4,0.0
PariSN,SIN COSTA,0,5,5,0.0
Paristes,ArGentiNidad,0,2,2,0.0
Park3rr,Rokosos,0,2,2,0.0
ParobaStream,Bilionarios de Martlock,0,5,5,0.0
ParrCan,N I G H TM A R E S,0,1,1,0.0
Parrozki,xNova ImperiuMx,0,7,7,0.0
Partechochos666,Mors Certa,0,3,3,0.0
ParvaRogue,Insanos por PVE,0,1,1,0.0
Parvathi,T H C Lovers,0,4,4,0.0
Parzival7I,SANGR3 NU3VA,0,2,2,0.0
ParzivalCJ001,Last-One,0,1,1,0.0
ParzivalHQ,Legion507,0,1,1,0.0
ParzivalST,MASTURBANDAA,0,2,2,0.0
Pascolati,MorrodoUrubu,0,1,1,0.0
Paskualito,D O L L Y,0,43,43,0.0
PasseioP,La Furia de Midgard,0,7,7,0.0
Passival,CompletelyStrange,0,1,1,0.0
Pastelzerobala,Insanos Express,0,1,1,0.0
Pastenaca,LosMalcriados,0,1,1,0.0
PatMagico,Vanilla Legion,0,5,5,0.0
PataconSinSal,Treasure Tales,0,5,5,0.0
Patadeconejo,MAS57,0,3,3,0.0
PatasLocass,Toxicity_Faction,0,1,1,0.0
PatchPlays,Filthy Casual INC,0,39,39,0.0
PaththeUnknown,DaOneNOnly,0,4,4,0.0
Pato2XD,VIGILANTES DEL TEJADO,0,1,1,0.0
PatoChan,Dream Killers,0,1,1,0.0
PatoNP,L 0 B O S,0,2,2,0.0
PatoPinoso,99F00D,0,3,3,0.0
PatolinoOmagoRP,THE BURNING FANG,0,2,2,0.0
Patotastico12,Overprice,0,1,1,0.0
Patrick7206,Ursinhos Carinhosos S2,0,1,1,0.0
Patrick946,DragonForceS,0,2,2,0.0
Patrick946,SECTUM PRIME,0,4,4,0.0
PatrickMaicao,Quase Online,0,3,3,0.0
PatrickStarXD,Treasure Tales,0,1,1,0.0
Patrocloo11,X Y R I S,0,4,4,0.0
Patroklius,Eternal Radiance,0,4,4,0.0
Pattittox,GATITOS TERRORISTAS,0,3,3,0.0
Pattricksito,BrigadaFantasma,0,1,1,0.0
PattyP1997,Calm Before Chaos,0,3,3,0.0
PatuVuador,GEADA,0,2,2,0.0
Patuy,Spank Squad,0,1,1,0.0
Patyczeeq,Last Bober Dance,0,1,1,0.0
PaulCoulson593,ABU-DHABI,0,7,7,0.0
PaulCoulson593,INTERDITS,0,2,2,0.0
PaulGr,Convergencia,0,7,7,0.0
PaulGr,HellParadise,0,1,1,0.0
PaulGr,ORUX,0,11,11,0.0
PaulGr,Shadow Of The Colosus,0,2,2,0.0
PaulaSFD,NIFFLHEIM,0,1,1,0.0
Paulevinho,Club Winx,0,1,1,0.0
PaulinP,PllVAS,0,14,14,0.0
PauloDaRegulagi,Glorious Angels,0,1,1,0.0
PauloKOx,ABYSSLEGION,0,1,1,0.0
PauloPeCausa,Ministry Of Bandits,0,3,3,0.0
PaulodmMorais,SabooorPVP,0,1,1,0.0
Paulypocket,IIFures,0,9,9,0.0
Pavelalejandro,Sangre de luna,0,8,8,0.0
Pavlo2001,Silver-Ghouls,0,15,15,0.0
Pavvl0,The Celestial Lions,0,7,7,0.0
PawelQP,Sangre de luna,0,1,1,0.0
PayasitaTriste,CAPIBARA GANK,0,1,1,0.0
PaytonPreslee085,NTEMP,0,1,1,0.0
Paz345,Wolfs Noturnos,0,2,2,0.0
Pazita,BLOODY-WARRIORS,0,14,14,0.0
Pddzin,Asgard team,0,2,2,0.0
Pddzin,FURIA DIVIN4,0,1,1,0.0
Pdub49,The Carnival,0,3,3,0.0
PeDeRat0,Anti Gankers Club,0,2,2,0.0
PeacefulChicha,BLOOD HOLLOW KNIGHT,0,2,2,0.0
PeakyEU,PEAKY BLIMDER,0,6,6,0.0
PeakyEU,Toy Soldier,0,1,1,0.0
PeccasRZ,A Vida Nao E Um Morango,0,3,3,0.0
Pechitto,ALQUIMISTASyt,0,3,3,0.0
PechoFrioXD,Hunter Assasins,0,9,9,0.0
PechugassLaru,Orden Hospitalaria,0,10,10,0.0
PedinPsy,POTA POTA POTA,0,1,1,0.0
Pedorrus,Evocatum,0,1,1,0.0
PedreiroxD,IM NOT RETIRED IM FISHING,0,3,3,0.0
PedreiroxD,NoFreeThinkers,0,1,1,0.0
Pedridou,Os Herois da Profecia,0,2,2,0.0
PedrinDoAgreste,IIFures,0,8,8,0.0
Pedrincanelafina,VIVA LA PLATA,0,1,1,0.0
Pedrinho200,Mind gap,0,6,6,0.0
Pedrinho200,Overprice,0,1,1,0.0
PedroAlvezCabasu,VOIHD,0,1,1,0.0
PedroCrack,Garrafuria,0,6,6,0.0
PedroGl2,BastionWar,0,1,1,0.0
PedroOAlto,Eastern Dragons,0,4,4,0.0
PedroPaulada,Lar da Vaca,0,1,1,0.0
PedroVitor,Lethal Warri0rs,0,3,3,0.0
Pedroelvaliente,LEGION PEDRO,0,2,2,0.0
Pedrojuanuu,Last Dead,0,2,2,0.0
Pedromoplo22,Morgana Outlanders,0,2,2,0.0
Peeckz,Das7as9,0,5,5,0.0
Peeep666,TwoKiss,0,3,3,0.0
PegasusEF,S H O T G U N,0,5,5,0.0
Pegazoletra,E L D R I U M,0,2,2,0.0
Pegazusx12,Delulu,0,1,1,0.0
Pegui,SaneArmy,0,1,1,0.0
Peguito,Griffins Riders,0,7,7,0.0
PeidinhoXD,M A N I A C,0,2,2,0.0
PeitudaMetida99,CHE BOLINHA,0,1,1,0.0
PeixeSapo,CLAP BACK,0,8,8,0.0
PejeRaptor,KULDAUN,0,1,1,0.0
PejeRaptor,LEGION_DEL_FENIX,0,1,1,0.0
Pejelangostus,GRAN IMPERIO DE LA HUMANIDAD,0,2,2,0.0
PeladoFarmer69,Raven Greed,0,6,6,0.0
Pelamela2veces,LosPelones,0,5,5,0.0
PelegoSafado,Osos Guerreros,0,1,1,0.0
Pellinore,Twilight Knights,0,1,1,0.0
Pelochocha,boars head tavern,0,2,2,0.0
Peluca98,ABU-DHABI,0,5,5,0.0
Peluchin1502,I Dont-Know,0,1,1,0.0
PelukkaZape,DIABL0S,0,1,1,0.0
Pemoit,Antiguos Guerreros Aztekas,0,2,2,0.0
Pendragon02,Companhia Pele Ferrea,0,1,1,0.0
PeneThrador,ll Shadow Killers ll,0,2,2,0.0
Penelipe,Las Cabras,0,2,2,0.0
PenetraDeOrgia,Tour de Blonde,0,3,3,0.0
PenguinTu,Sea-Sky Fraternity,0,1,1,0.0
Penitenciario,COMARCA HOBBITON,0,4,4,0.0
PentaGama852,0UTNUMB3R,0,1,1,0.0
PentaGama852,Mercenarios De Martlock,0,16,16,0.0
Pentacost,Holy Aura,0,2,2,0.0
Pepaloga,Cristal Beasts,0,2,2,0.0
Peparmi,Beef Stewar,0,1,1,0.0
PepeBingus888,HOPLITA,0,4,4,0.0
PepeBingus888,Winter Crows,0,1,1,0.0
PepeElGrillo22,IFures,0,11,11,0.0
PepeMatinez,Martlock Patrol,0,8,8,0.0
PepeNariasFierro,Ultimate Lords,0,1,1,0.0
Pepellon,Crazy Club,0,7,7,0.0
Pepellon,Hello Cotto,0,3,3,0.0
Pepita48,Legacy Corporation,0,1,1,0.0
Pepito099,lymhurt AJ,0,2,2,0.0
PepoGs,U Are My Profit,0,1,1,0.0
PepusMD,Arcosanti,0,12,12,0.0
PepusMD,Obsidian Blades,0,22,22,0.0
Peqfrik,MOSHi_MOSHi,0,14,14,0.0
Pequedemon,EL REINO DEL ABISMO,0,1,1,0.0
Pequedemon,Los Fedeadores,0,7,7,0.0
Peralza,lB E R S E R K,0,3,3,0.0
PerdeuProReserva,Metodo PVE,0,1,1,0.0
Perdidassu,WARTIDE,0,2,2,0.0
PereiraGamerRJ,Hydra Corporations,0,3,3,0.0
Perez4G,DYNA STY,0,14,14,0.0
Perez4G,THE INFINIT,0,4,4,0.0
PerezosoZZ,ADEPTOS DE LA PAJA,0,9,9,0.0
Perfectshot420,D I N O C O,0,1,1,0.0
Perfectshot420,MALDITO DOWN,0,2,2,0.0
Perfurador,Legion de las Aguila,0,2,2,0.0
PeriKin,IFireForceI,0,9,9,0.0
Perkuasion,Be Careful,0,1,1,0.0
PernaDCadeirante,BONDE DO MAGRELO,0,1,1,0.0
PeroBue,LA GUARDIA REAL ELITE,0,4,4,0.0
PerriElortitoRK,C R 0 W S,0,2,2,0.0
PerriElortitoRK,F O L K V A N G R,0,1,1,0.0
PerritoFantasma,LOS MEROS WEBETA,0,1,1,0.0
PerroEnojao,Furia nocturnx 2,0,10,10,0.0
PerroSalchicha23,Arising War,0,3,3,0.0
PerroSalchicha7,Frogwide,0,1,1,0.0
PerryUsh,The New-Order,0,6,6,0.0
Persheo25,EXC3LSIOR,0,10,10,0.0
Persiv4l,Tenochtj,0,1,1,0.0
PersivalBR1,S A C R A M E N T,0,2,2,0.0
Pertessa,P O S E II D O N,0,2,2,0.0
Pertzz,All Bomb,0,2,2,0.0
PeruanoTacticto,Volkzsturm,0,1,1,0.0
Peruanoski,WinterLat,0,4,4,0.0
Perxnowitzki,Casa-Targarye_BR,0,3,3,0.0
Peryiko,Fallen Sacrament,0,1,1,0.0
PesKadorEnTanga,T H A L M A R,0,2,2,0.0
Pescaderia16,Volkzsturm,0,2,2,0.0
PescadorVeterano,Coalizao NE,0,1,1,0.0
Pescafishao,Sea-Sky Fraternity,0,12,12,0.0
Peskador1,Quase Online,0,1,1,0.0
Pesopluma5000,ARMONYYY,0,1,1,0.0
PetalaDeAco,FILHOS DA SELVA,0,1,1,0.0
PetecoPeteco,P R I M O R I A,0,1,1,0.0
Peteko,New_Horizon,0,1,1,0.0
Peteko,Upside,0,2,2,0.0
Peter44219,TheGregs,0,2,2,0.0
PeterPanwuw,AO University,0,3,3,0.0
PeterPanwuw,ZIRTY ZOGS,0,3,3,0.0
Petistademerda,PRIMACY,0,2,2,0.0
Petitebyval,Gatos negros de la luna,0,4,4,0.0
Petlocsm,Los Hijos de Avalon,0,4,4,0.0
Petlocsm,Zone X,0,4,4,0.0
Petossss,Jardim Do Sol,0,5,5,0.0
Petossss,XEQUE-MATTE,0,1,1,0.0
Petrolaine,Os Frade,0,1,1,0.0
Petryzera01,AVALORIANOS,0,1,1,0.0
Petunia87,S K Y R 1 M,0,3,3,0.0
PeuPeixotoRx,PDG COMPANY,0,2,2,0.0
Pewter1908,SAND BLOOD,0,1,1,0.0
PexeroDaSilva,ELISA LANCHES,0,8,8,0.0
Peyubolas,DEATHR0W,0,3,3,0.0
Pezeto,DIOS NO EXISTE,0,1,1,0.0
PfpxManduca,Fear Syndicate,0,2,2,0.0
PfragA,NYAC,0,2,2,0.0
Ph4nns3r,Asgard team,0,3,3,0.0
Ph4nns3r,Furia Abissal,0,4,4,0.0
PhZeraxD,Rogue Natives II,0,17,17,0.0
PhamtonX,Furia Nocturnx,0,1,1,0.0
Phantera,IMORTAIS ACADEMY,0,10,10,0.0
Phantom90,Havana Club,0,1,1,0.0
PhantomVexa,P A L M A R E S,0,4,4,0.0
PhantomWiki,Explorador Solo,0,2,2,0.0
PhantonVick,Rebocadores Automotivos,0,3,3,0.0
PhantonVick,Veados de Lymhurst,0,2,2,0.0
PhantonmXl,Vanilla Legion,0,1,1,0.0
PhattyBlunt,Knob Gobblers,0,1,1,0.0
PhelliipCoutinho,PDG COMPANY,0,1,1,0.0
Phillcito,True Gentleman,0,1,1,0.0
Phisshh,Wrecking-Crew,0,2,2,0.0
Phlerios,LEARN OR DIE,0,1,1,0.0
PhoenixTheFIre,Escudo_BR,0,1,1,0.0
Phoenixxx55,MOSHi_MOSHi,0,10,10,0.0
Phoke,KULDAUN,0,3,3,0.0
PhonePlayerBTW,Mythix,0,5,5,0.0
Phonexxx,Llamas en Pijamas,0,1,1,0.0
PhoqDis,ICE OFFICERS,0,1,1,0.0
Phorkith,Lord Of Loot,0,3,3,0.0
Phorongus,ALQUIMISTASyt,0,3,3,0.0
Phoushai,Free Beer,0,4,4,0.0
Phoushai,N0T HUMAN,0,3,3,0.0
Phoushai,sPLUSPLUSGANKA,0,1,1,0.0
Phuderoso,Cavaleiros Avalonianos,0,4,4,0.0
PhyIvonne,PEAKY BLIMDER,0,4,4,0.0
Phylls,T G C,0,3,3,0.0
PhyrexianEldrazi,IT s ShoW TimE,0,2,2,0.0
PhyrexianEldrazi,TAPITAS,0,6,6,0.0
PhyrexianEldrazi,Vyserion,0,1,1,0.0
Physicality,Royal Ratpack,0,1,1,0.0
PiLo1993,Crazy Dreamers,0,1,1,0.0
PiPiPi3xzz,Baofengyu,0,3,3,0.0
Piak12,I DieHard I,0,3,3,0.0
Piani2,OCLIN IN THE NIGHT RSRS,0,2,2,0.0
PiaroKesan,Only Strike,0,28,28,0.0
PicPayCard,Quilombo Brasil,0,1,1,0.0
PicaOfDOG,YOU ARE LOOT,0,3,3,0.0
PicadoDeSangre,Legion_Martlock,0,5,5,0.0
Pichackster,AIea iacta est,0,2,2,0.0
Pichackster,KILTR0,0,3,3,0.0
Pichonis,Upsida,0,16,16,0.0
Pichudos,Skyrise,0,3,3,0.0
PickUpTheTrash,Blizzard Butchers,0,1,1,0.0
Picoler,Vanilla Legion,0,1,1,0.0
PicuXD,DEAD M00N,0,5,5,0.0
PiedraDaniel,Make Albion Great Again,0,7,7,0.0
PiedraLunar,EL REINO DEL ABISMO,0,3,3,0.0
Pier6465,BESOS NEGROS,0,1,1,0.0
PiernaBroaster,RADlANT,0,3,3,0.0
Pieryu0,SWORDX,0,9,9,0.0
Piessuavess,Los Enanos de Erebor,0,1,1,0.0
Pietro2355,Ephemerals,0,23,23,0.0
Pigmeoide,Thetforever,0,2,2,0.0
PiipeTS,ONG Akatsuki,0,17,17,0.0
PikachuBRZ,Insanos por PVE,0,5,5,0.0
PikachuBRZ,Martelo Forte,0,1,1,0.0
PikachuBRZ,Vanilla Legion,0,3,3,0.0
PikachuMATAxota,EX3CUT0R,0,1,1,0.0
Pikahb00,Militant,0,1,1,0.0
Pikitoroco,Outllmits,0,4,4,0.0
Pikuzx,PAZ-MUNDIAL,0,2,2,0.0
PilKiL,Knight Blood,0,1,1,0.0
Piladeromo,Pericos Morados REQUIEM,0,1,1,0.0
PilladoPT,ImperialJade,0,5,5,0.0
PillowzZ,Fire With Fire,0,3,3,0.0
Pillsoul08,La Federacion Y,0,1,1,0.0
PilotOfShadow,Magical Mystery Tour,0,2,2,0.0
Pimp59,LA M4FIA,0,1,1,0.0
Pimpii,Els Gats d Or,0,1,1,0.0
Pimpinela1312,T H A L M A R,0,4,4,0.0
Pimpolin,Rise And Gain Authority,0,1,1,0.0
PinPam,Los Narcisistas,0,3,3,0.0
PincheM4rihuano,Hunter Assasins,0,5,5,0.0
PinedoWR,True Gentleman,0,2,2,0.0
Ping2999,Legio Fulminis,0,1,1,0.0
PingChunLonng,Baofengyu,0,1,1,0.0
PingasXP,La Furia de Midgard,0,1,1,0.0
Pingggg,Corrupted Spunk,0,24,24,0.0
PinguinoNoxiano,TIERRA - MEDIA,0,1,1,0.0
PinkMe,Anti Evil,0,8,8,0.0
PinkoFF,IMORTAIS ACADEMY,0,2,2,0.0
PinkyBleeder,Epic Hobos,0,1,1,0.0
PinkyDiamonD20,IIFures,0,4,4,0.0
Pinkyneitor1,Salamanders Legion,0,1,1,0.0
Pioneiro03,Arcanum Aquila,0,1,1,0.0
Pipaso,R E G A N C Y,0,16,16,0.0
Pipeandreee,xX Los Tiranos Xx,0,4,4,0.0
Pipetieso,I N S O L A T I O N,0,4,4,0.0
PipidonGank,Cerberus-Alpha,0,2,2,0.0
Pipingo,Outllmits,0,2,2,0.0
Pipiripaux,Quelthalass,0,4,4,0.0
PipkaPepka,MetallomisochkA,0,3,3,0.0
PipoBolainas,IT s ShoW TimE,0,2,2,0.0
PipocaSenpai,Legio Fulminis,0,1,1,0.0
Pipocation,Soul BR,0,2,2,0.0
Pipok1nh4,4RRU4CEIR0S,0,1,1,0.0
Pipok1nh4,H Y S T E R I C,0,1,1,0.0
Pippeton,Krozakov,0,6,6,0.0
Pirateex,BRAZZUKA,0,3,3,0.0
PirattaXp,Make Fame Great Again,0,2,2,0.0
Piriguu,Soviao Unietica,0,1,1,0.0
Piriguu,TEKNA,0,2,2,0.0
Pirobotic,Harvesters of the Hopeful,0,1,1,0.0
PirocossauroJr,MANIC0MI0,0,6,6,0.0
Pirokiller1,Quinta Ordem,0,2,2,0.0
Piroxd,V4TOS LOCOS,0,15,15,0.0
PiruThemadafakin,Inquisidores De Empanadas,0,4,4,0.0
Piruleitor,Orden-Real,0,1,1,0.0
PirulitoKs,SOMBRA-DA-MORTE,0,3,3,0.0
PirulitoRoX,Insanos por PVE,0,1,1,0.0
Pirumux0,Omega Inferi,0,4,4,0.0
Pisciana,Irmandade das Sombras,0,3,3,0.0
Pisidora51,A N X X I E T Y,0,6,6,0.0
Pisidora51,Nomads of the Mist,0,11,11,0.0
Pisoru,The Kings Codex,0,1,1,0.0
Pistotank,LVL30,0,2,2,0.0
Pitagoras90,HERMANDAD PJ,0,4,4,0.0
Pitanguinhaz,IMORTAIS ACADEMY,0,3,3,0.0
Pitokusbelignus,GREMITIUS,0,1,1,0.0
Piton2006,Cats del PVE,0,1,1,0.0
Pitt0c0rt0,INDOMITABLE LEGION,0,3,3,0.0
Pitt0c0rt0,RiverPlate,0,1,1,0.0
Pitt0c0rt0,insolated,0,11,11,0.0
PituComCoca,DEDO NO OLHO,0,6,6,0.0
PituPiitbull,La Hermandad Imperial,0,1,1,0.0
PityAlvarez97,SECTUM PRIME,0,7,7,0.0
Piu4i20,Fanaticos Por PvE,0,1,1,0.0
PivetePaulo,AwEx,0,1,1,0.0
Pivotnam,CR FLAMENGO,0,3,3,0.0
PixelNoteII,MissCIick,0,11,11,0.0
Pixelithor,OLMECAS PIXELADOS,0,1,1,0.0
Pixelraw,U L T A,0,35,35,0.0
Pizdosiki,Anti Hype Rus,0,2,2,0.0
PizzitaLokotrona,FURIA MAPUCHE,0,6,6,0.0
PizzitaLokotrona,Velaris Eternal,0,2,2,0.0
PkLlaverito,Llamitas Su Su sum,0,4,4,0.0
PkLlaverito,R E Q U 1 E M,0,1,1,0.0
PkMota,Last-Pass,0,3,3,0.0
PkSSG,BONDE DO MAGRELO,0,2,2,0.0
Pkatrix,CLTs ALBION,0,2,2,0.0
Pkatrix,Lethal Farmers,0,1,1,0.0
PkdM,HOPLITA,0,11,11,0.0
Pkiki,Volkzsturm,0,1,1,0.0
Pl4yer001,Thranduils Halls,0,10,10,0.0
PlNOCHOO,Mono Con Navaja,0,22,22,0.0
Placentapede,Zero Consequences,0,1,1,0.0
Placentinha,Asgard team,0,1,1,0.0
PlafPlaF,La Escuelita de Albion,0,1,1,0.0
Plant4s,MOTORHOME,0,1,1,0.0
Planta420,YOU_ARE_DEAD,0,1,1,0.0
PlatPotion,chepakillers,0,1,1,0.0
Platapapaa,Morgana Outlanders,0,1,1,0.0
Platonocosmico,Tresleches,0,2,2,0.0
Platuss,Companhia Pele Ferrea,0,1,1,0.0
Platynowa,PlatinumEmpire,0,2,2,0.0
PlayArt,Sunflame,0,1,1,0.0
PlayAsBeardsman,CompletelyStrange,0,2,2,0.0
PlayBest,LOVE IT,0,3,3,0.0
PlaySaints,Pressure Gaming,0,1,1,0.0
PlayWithOutMe,Tenochtj,0,1,1,0.0
Player2077,Metodo PVE,0,4,4,0.0
Player98,L4 SECTA,0,6,6,0.0
PlayerGera,Upside,0,3,3,0.0
PlayerPVPOP,FURIA DIVIN4,0,3,3,0.0
Playka,Epic Hobots,0,1,1,0.0
Playzim,Loucos Por PVE,0,1,1,0.0
Plecik,R e i f e n,0,1,1,0.0
PlinioMartin,IIII EJERCITO DE MARTLOCK IIII,0,1,1,0.0
PlinioMartin,Los Monkys Locos,0,1,1,0.0
Plismo,Morveth,0,1,1,0.0
Pllemos,RUSH-B,0,3,3,0.0
PlugMolhado,Gank in Decline,0,2,2,0.0
PlugMolhado,WARTIDE,0,7,7,0.0
Plunderish,Sprint With Me,0,1,1,0.0
PlushReptar,MOTORHOME,0,12,12,0.0
Plusjr,INDOMITABLE LEGION,0,3,3,0.0
Plusjr,Toxicity_Faction,0,5,5,0.0
Plxton,L 0 B O S,0,1,1,0.0
Plytzi,Goofbears,0,10,10,0.0
Plytzi,True Gentleman,0,4,4,0.0
PnjaminBlinker,LA CRUZ DE ADAMANTIUM NEGRO,0,1,1,0.0
PnkyARG,LEGION_DEL_FENIX,0,1,1,0.0
PoTSiFiSt,Rias,0,5,5,0.0
PobreSagaz,IRMANDADE DOS RENEGADOS,0,2,2,0.0
PocaLife,TT Black Secret TT,0,55,55,0.0
PocaLife,llBLACK DEATHll,0,1,1,0.0
Pocesidon,PERSE0,0,1,1,0.0
Pochitooooo,FlRE GODS,0,1,1,0.0
Pochitooooo,Make Albion Great Again,0,8,8,0.0
PochongoYT,Los Narcisistas,0,1,1,0.0
PocoCachondo,ISpectreI,0,2,2,0.0
PocoYo2K,Death Sentenc3,0,2,2,0.0
PocoyoInsano2,RUSH-B,0,1,1,0.0
PocoyoInsano2,U N K I N D,0,10,10,0.0
PodeRosoMatiao,RADlANT,0,2,2,0.0
PoeticalHP,HijosdelCaos,0,1,1,0.0
Pogofruta,Furia nocturnx 2,0,10,10,0.0
Pogofruta,The Aegis Project,0,1,1,0.0
Pogugitoo,YOU ARE LOOT,0,1,1,0.0
PointyHat,Contingent,0,2,2,0.0
Pojoto,El sindicato de papus,0,2,2,0.0
Pokerblue,Pandas Furiosos,0,9,9,0.0
Polabear777,headbutt,0,10,10,0.0
PolacoHomicida,XNoMercy,0,1,1,0.0
Polakin,Levanton,0,2,2,0.0
PolarTang,INVADERS GG,0,1,1,0.0
Polarcr0,Doggie Down,0,4,4,0.0
Polarcr0,Evil Kool Aid,0,1,1,0.0
Polasco,Jardim Do Sol,0,3,3,0.0
Polassassins,24 - 7,0,12,12,0.0
Polassassins,Espadachines Negros,0,3,3,0.0
Polasus,Bufonia,0,2,2,0.0
PolcoRPG,Raven Greed,0,1,1,0.0
Polfollador,Crux Del Sur,0,2,2,0.0
Polfollador,Honoris,0,3,3,0.0
PolicarpioJC,Black Ursa,0,1,1,0.0
Polinesia,MidnightD,0,5,5,0.0
PollaNegraa,DEATH FEARS ME,0,9,9,0.0
PollaNegraa,DaOneNOnly,0,4,4,0.0
PollaNegraa,The Real Aggression,0,3,3,0.0
Pollini,Diesuvive,0,4,4,0.0
Pollito009,SH4DOW G4RDEN,0,1,1,0.0
PollitoBr,Sweet Violence,0,1,1,0.0
PolloChijaukay,Ozzma Kappa,0,1,1,0.0
PolloLindo,Right Nowz,0,1,1,0.0
Pollonuel,X EL ULTIMO REINO X,0,5,5,0.0
Pollyarmor,IS MY STATIC,0,2,2,0.0
Pollydelavallee,La Vallee Du Nord,0,1,1,0.0
Polombia,Winter-Wolves,0,1,1,0.0
Polonnco,GENEI RY0D4N,0,3,3,0.0
Poloxd26,AIea iacta est,0,1,1,0.0
Polpettone01,Time Lords of Ava,0,7,7,0.0
Polpettone01,chepakillers,0,1,1,0.0
Pomar30,Cuys In The Clap,0,1,1,0.0
PombagiraF1,Cyan,0,2,2,0.0
Pomberitox,LOS ESCLAVOS DE VALKI,0,9,9,0.0
PomberoIII,Team_Paraguay,0,2,2,0.0
Pombo42,Sertralina,0,1,1,0.0
PomboDoArk,R I S A D I N H A,0,2,2,0.0
PomboPreto,MORGANA RATS,0,1,1,0.0
Pomke,N A G A S A K l,0,4,4,0.0
Pon2Replay,IT s ShoW TimE,0,3,3,0.0
Poncio126,R 4 V E N,0,2,2,0.0
PonqueBimbo,CRY IN S1L3NC3,0,1,1,0.0
Pony2504,I Warriors Company I,0,1,1,0.0
PonyGolosa69,Outllmits,0,5,5,0.0
PonzuPonzu,Ignum,0,1,1,0.0
PonzuPonzu,Mind gap,0,11,11,0.0
Pookyroo,DEATHR0W,0,13,13,0.0
Poopoo1234,LegionOfOne,0,1,1,0.0
PoopyScooopy,Nexus,0,14,14,0.0
Popeth,Fire And Ashes,0,25,25,0.0
PopeyeLat,Krozakov,0,5,5,0.0
PopeyeLat,One-Legion,0,11,11,0.0
PopeyeMiami,Brain not Found,0,7,7,0.0
Popoliin,VK Army,0,3,3,0.0
PoppyF,xNova ImperiuMx,0,7,7,0.0
PorPutA,CHATOS,0,1,1,0.0
Porcelain00,Furia Nocturnx,0,4,4,0.0
Porfeta,ENVIADOS,0,3,3,0.0
PorkUrNan,I SURGE I,0,7,7,0.0
Porky757,La Vallee Du Nord,0,2,2,0.0
Pornhead,I DEMACIA I,0,1,1,0.0
Pornicius,HALCON BLACK,0,1,1,0.0
PoroTiTooo,BLACK TAPE,0,1,1,0.0
Poronganegra99,gensokyo club,0,3,3,0.0
Porrisneitor420,Death Latin Army,0,10,10,0.0
Porroc4,CLT PROMAX,0,1,1,0.0
Porterz,Herp N Derps,0,1,1,0.0
Porzinsky,K PA MI XAN,0,3,3,0.0
Posterland,TravelersUnion,0,2,2,0.0
Postured,A R 1 S E,0,3,3,0.0
Potato00138,M3RCEN4R10S,0,1,1,0.0
Potato0133,Gyere Gecy,0,3,3,0.0
Potato1022,Dont_Cry,0,7,7,0.0
Potato1027,SOLO LEVELING MAX,0,1,1,0.0
Potato1457,F O L K V A N G R,0,1,1,0.0
Potato1801,TheMonument,0,1,1,0.0
Potato1811,The Obscured,0,1,1,0.0
Potato813,Up 2 No Good,0,1,1,0.0
PotatoAres156,CompletelyStrange,0,1,1,0.0
Potatobro,Sponsor Me PLease,0,7,7,0.0
Potatossauro,Legio Fulminis,0,4,4,0.0
Potatossauro,S L I C E D,0,3,3,0.0
PotentiallyAndy,NoFreeThinkers,0,1,1,0.0
Potozoo,BloodHands,0,3,3,0.0
