Player,Guild,Wins,Losses,Total,Winrate_%
ZireaeLpbe,24 - 7,0,2,2,0.0
Ziriguidow,R 0 M A,0,9,9,0.0
Zitarex,No Lineales,0,1,1,0.0
Zithmane,Baofengyu,0,12,12,0.0
Zitixen,jabali del caos,0,5,5,0.0
Ziu100,Unlucky Cats,0,2,2,0.0
Ziulz,IMORTAIS ACADEMY,0,2,2,0.0
ZixilX,GREMITIUS,0,23,23,0.0
ZizanDorgado,M A C A C A D A,0,1,1,0.0
Zizyss,Brotos Solar,0,1,1,0.0
Zizzary,Time Lords of Ava,0,2,2,0.0
ZkillerGod,The Lonely Men,0,1,1,0.0
Zkyyyx,Baofengyu,0,1,1,0.0
Zkyyyx,Shadow of KIng,0,14,14,0.0
Zkyyyx,los arcanos de la noche eterna,0,3,3,0.0
Zlolu,IIFures,0,10,10,0.0
Zmili,Escarveil,0,15,15,0.0
ZnatsuX,NAGARIS,0,1,1,0.0
Zo7ar,ArLand,0,2,2,0.0
ZoNiiKa,LoversSong,0,5,5,0.0
Zocratos,SKY- C r i m i n a l s,0,7,7,0.0
ZodiaCLuxoR,DYNASTYC,0,8,8,0.0
ZodiacSpear,Ecos da Ruina,0,11,11,0.0
Zogarth,Os Sem Nome,0,3,3,0.0
Zografezos,Serenity Now,0,1,1,0.0
Zohareli,Royal Ratpack,0,2,2,0.0
Zoksline,M A N D A T O R Y,0,4,4,0.0
ZokunBR,Fanaticos Por PvE,0,1,1,0.0
ZolerAlKamad,Keybump,0,10,10,0.0
ZoltanTheGod,Small Town Saviors,0,1,1,0.0
ZomBuzz,EquilibrE,0,3,3,0.0
Zomaru,IMPERIO DE MYNOGHRA,0,4,4,0.0
Zomarug,Blades of Avalon,0,7,7,0.0
Zombids,LOkOO,0,8,8,0.0
ZombieRiD,True Gentleman,0,2,2,0.0
Zombierz,D e l i n c u e n t e s,0,3,3,0.0
Zonkedsama,DarkChains,0,1,1,0.0
Zonn,The Shanty Raiders,0,2,2,0.0
Zoocreus,ROAD DOGS,0,3,3,0.0
ZoomBiamem,Cla Destino,0,1,1,0.0
Zopiii,Dark Foundation,0,3,3,0.0
Zoraip,Cuys In The Clap,0,29,29,0.0
ZoraseT,I N S O L A T I O N,0,1,1,0.0
Zorckkkk,souls fire,0,7,7,0.0
Zorelyss,I Loniez I,0,1,1,0.0
Zoro2214,HiDrA Reborn,0,1,1,0.0
ZoroHCC,La Banda De Los Kamikazes,0,12,12,0.0
ZoroMihawk,League Of Depths,0,1,1,0.0
ZoroRivero,TEMPLARIOS WXW,0,1,1,0.0
ZoroTX,M A N D A T O R Y,0,1,1,0.0
ZorraArdiente,BACKYARDIGANK,0,1,1,0.0
Zorrito98,F U R O R E,0,1,1,0.0
ZorroDelDesiert0,PCG Ithilien,0,4,4,0.0
Zorrongui,Hemp Rats Cartel,0,1,1,0.0
Zorvathys,The Legion Of Asgard,0,1,1,0.0
Zorynthil,Roam With Us,0,2,2,0.0
Zorzal01,SAT1VA,0,4,4,0.0
Zoti1i,J0KER s,0,2,2,0.0
Zoti1i,Toy Soldier,0,2,2,0.0
ZouderXD,GuerreirosDoalem,0,4,4,0.0
Zoul,Sea-Sky Fraternity,0,1,1,0.0
ZovtRecluta,King Surf,0,1,1,0.0
Zozole,RUS ZONE,0,1,1,0.0
ZpaXD,GO INSIDE,0,9,9,0.0
Zphoxy,S A G A,0,1,1,0.0
Zpomponz,Von supremo,0,1,1,0.0
Zqrcora,Templarios Gold,0,3,3,0.0
ZsNagel,Ephemerals,0,9,9,0.0
Zsara,Hollow Specs,0,6,6,0.0
Zseth666,Ill Be In Your Mom,0,1,1,0.0
Zszywacz,Organizacja przestepcza,0,2,2,0.0
ZtazXzPandaX,NO HOLDING,0,9,9,0.0
ZtazXzPandaX,Velo Rojo,0,8,8,0.0
ZtianZ,The Rising Sun Pirates,0,1,1,0.0
ZtianZ,zSimTeam,0,4,4,0.0
Ztingerx,Furia Nocturnx,0,1,1,0.0
Ztlox,AdventureQuest World,0,2,2,0.0
Zubat,n e m e s i s,0,4,4,0.0
Zubzeros29,Dragons Paradox,0,1,1,0.0
Zuclopentixol,Top1Coleta,0,2,2,0.0
Zucoot,Los Hijos de Tyr,0,1,1,0.0
Zucoot,shadow f1ends,0,1,1,0.0
Zudokatoh,Insanos por PVE,0,1,1,0.0
Zue1,Dismount And Death,0,2,2,0.0
Zugel,AsMeninasSuperPoderosas,0,1,1,0.0
ZuiHaoDe,Zhongji Gangtie Xia,0,1,1,0.0
Zuko32123,xNova ImperiuMx,0,1,1,0.0
ZukuDanae,The Dark Legion of Kaelor,0,1,1,0.0
ZukuDanae,The Legion Of Asgard,0,3,3,0.0
Zukyluky,VENENO T8,0,25,25,0.0
Zukyluky,X Y R I S,0,2,2,0.0
ZullyMag,Noobi United,0,1,1,0.0
Zulmy,Pheobe Ann Eleine,0,9,9,0.0
ZuluFrik,462T,0,2,2,0.0
ZuluGro,K-Pangas,0,2,2,0.0
Zumh,Cosmic Warriors Arg,0,6,6,0.0
Zumh,XMxAxYxHxExMx,0,1,1,0.0
Zumo0,24 - 7,0,25,25,0.0
Zumoshijikus,Mikeh,0,19,19,0.0
Zunitro,fear the depths,0,4,4,0.0
Zunvak,IMPERIO MAKUS,0,5,5,0.0
ZuriOtsutsuki,M A N D A T O R Y,0,1,1,0.0
ZuriOtsutsuki,Never Get Bomb,0,4,4,0.0
Zurima,M O N A S T E R I O,0,4,4,0.0
ZurkaG,The Big White Cock,0,3,3,0.0
Zurock,Make Albion Great Again II,0,14,14,0.0
Zurtus20,We Are Yakuza,0,10,10,0.0
Zuskoko,You Okay,0,1,1,0.0
Zutoki77,X La-Ultima-Orden X,0,1,1,0.0
Zuuo5,The ghost knights,0,4,4,0.0
Zveroed,Un Monton de Gordas,0,2,2,0.0
ZxClock,Gatitos Mimoshos,0,4,4,0.0
ZxHaku,Happy Hour,0,1,1,0.0
ZxManuelxZ,LATIN RACE,0,1,1,0.0
ZyDarkBR,WHITE PARTY,0,7,7,0.0
Zyfork,FURIA DIVIN4,0,7,7,0.0
Zyfork,I N S O L A T I O N,0,1,1,0.0
Zyfork,MARMITARIA,0,1,1,0.0
Zyldra83,DATE A LIVE,0,4,4,0.0
ZyndaRy,Therabithia,0,3,3,0.0
Zynoxt,iFLAME,0,16,16,0.0
Zyodic,B U R N I N,0,2,2,0.0
Zyodic,MAMA DEL MATI LOVERS,0,1,1,0.0
Zyodic,One-Day,0,4,4,0.0
Zyodic,R A D I O,0,3,3,0.0
ZyrconAlpha,Mercenaries Order,0,1,1,0.0
Zyriusz,Guardia Nacional AO,0,1,1,0.0
Zyriusz,IT s ShoW TimE,0,1,1,0.0
ZyzzLoko,IMORTAIS ACADEMY,0,12,12,0.0
Zyzzix,The Bacons,0,1,1,0.0
ZzAshC,Black Ursa,0,4,4,0.0
ZzBeTuNzZ,Party of tea,0,1,1,0.0
ZzDeka,I DieHard I,0,3,3,0.0
ZzDeka,Insanos por PVE,0,6,6,0.0
ZzDeka,Solaris guardian,0,17,17,0.0
ZzJ0CKERzZ,Jardim Do Sol,0,3,3,0.0
ZzLust,Only2,0,2,2,0.0
ZzTartaro,Ordem Draconico,0,10,10,0.0
ZzZ3uZzZ,Tr4t4 D3 4lbin4s,0,2,2,0.0
Zzkozz,Mach 1,0,1,1,0.0
Zzyaar,IS MY STATIC,0,1,1,0.0
Zzyd0,LycorisRadiataa,0,8,8,0.0
ZzzAthenaxxX,Alpha Rats,0,1,1,0.0
ZzzBANzzZ,Insanos Express,0,1,1,0.0
Zzzegarra1104,SECTUM PRIME,0,3,3,0.0
Zzzhhang,Contingent,0,1,1,0.0
Zzzsama,HUJING,0,4,4,0.0
ZzzzANTHONY,Te Garcho,0,1,1,0.0
ZzzzANTHONY,iVoid,0,2,2,0.0
aBoba2228,Rain house,0,7,7,0.0
aCutieKat,Ginger Valley,0,4,4,0.0
aFlyingDildo,Eikonic,0,11,11,0.0
aHuchi12,PCG Ithilien,0,2,2,0.0
aRRRRRRRH,OIIA OIIA,0,8,8,0.0
aRRRRRRRRH,OIIA OIIA,0,2,2,0.0
aRRRRRRRRRH,OIIA OIIA,0,2,2,0.0
aRRRRRRRRRRH,OIIA OIIA,0,2,2,0.0
aRRRRRRRRRRRH,OIIA OIIA,0,1,1,0.0
aRRRRRRRRRRRRRRH,OIIA OIIA,0,4,4,0.0
aSKnext,Krozakov,0,1,1,0.0
aTurvio,Aesirs,0,4,4,0.0
aaaaajuuun,Los-ChingaMadres,0,3,3,0.0
aalvesmatheus,E L Y D R I O N,0,1,1,0.0
aamzjo,La Cruzada Carmesi,0,1,1,0.0
aanshu,Shoes Store,0,1,1,0.0
aaragon2,Demonic death,0,1,1,0.0
aarashh,Arcosanti,0,6,6,0.0
aasiel,Legion Brocoli,0,2,2,0.0
abadom332,D E A T H S I L E N C E,0,1,1,0.0
abdiasbecker,Snow Raiders,0,4,4,0.0
abdiel8008,Critical-Hit,0,3,3,0.0
abdielg,I Nothing I,0,1,1,0.0
abdooFizz34,KOALATION,0,1,1,0.0
abeeeeel,TeJoNeS eZqUiZoFreNiCoS,0,1,1,0.0
abgUnited,Eikonic,0,2,2,0.0
abishaidvls,KyroPanas,0,1,1,0.0
aboXnady,Sea-Sky Fraternity,0,2,2,0.0
aboboradoce,A Vida Nao E Um Morango,0,1,1,0.0
abomm,Imperium Viss Ignis,0,5,5,0.0
abrahamv1v,Black Dragon Aeon,0,3,3,0.0
absunty,abababa,0,1,1,0.0
abuelosquixd2,Crux Del Sur,0,4,4,0.0
abulmish,Unidad Obrera,0,4,4,0.0
abusadzao,LOST-BRASIL,0,1,1,0.0
abuthunai2,AsMeninasSuperPoderosas,0,1,1,0.0
ac3itun4,xCATACLYSMx,0,1,1,0.0
acRICK,LOS SAJONES,0,1,1,0.0
acecino24,M A N D A T O R Y,0,40,40,0.0
acerowar,Los orcos,0,4,4,0.0
ache002,Lethal Warri0rs,0,2,2,0.0
ackermen,DRAGONS-OF-ROADS,0,1,1,0.0
aclas166,BELEGHOST,0,9,9,0.0
aclas166,THAUREM,0,1,1,0.0
acoucou,Doggie Down,0,20,20,0.0
acoucou,Les Tabarnak Du Nord,0,9,9,0.0
acoucou,les fr valoir,0,3,3,0.0
acquittancee,One-Day,0,1,1,0.0
activeSandy,RascaBolitas In Your Back,0,1,1,0.0
acuestese,I Think So,0,1,1,0.0
acxul,Las Prras,0,1,1,0.0
adam2107,VENENO T8,0,1,1,0.0
addiel1011,One-Day,0,1,1,0.0
adelol,IIFures,0,3,3,0.0
ademiir,The Bacons,0,7,7,0.0
adepk,Road Of Ruins,0,2,2,0.0
aderesoeldemecio,Ghost Kingdom,0,1,1,0.0
adexed,U Are My Profit,0,1,1,0.0
adg27,Vanguard Killers,0,5,5,0.0
adhemar,Autumn Wolves,0,14,14,0.0
adian972,malditos pochos,0,1,1,0.0
adierjohan,FINIMO ELEGANTE,0,2,2,0.0
adjudas,Unison Squad,0,2,2,0.0
adkurojrr,300m,0,2,2,0.0
adkurojrr,The Plaga,0,3,3,0.0
adkurojrr,VATICANUM,0,1,1,0.0
adkurojrr,l SKYPIEA l,0,1,1,0.0
adonjk1,Paz Eterna,0,2,2,0.0
adpao06,We Are Yakuza,0,18,18,0.0
adrian21xxx,H0N0RABLES,0,1,1,0.0
adrianoJs,Anti Sociais,0,2,2,0.0
adrianricelli,Forja dos Novatos,0,1,1,0.0
adriel248,I N D O M I N U S,0,2,2,0.0
adrielgamer727W,MANGO BORN,0,1,1,0.0
adrielgamer727W,red kings of fort sterling,0,1,1,0.0
adrixy66,Fanaticos Por PvE,0,4,4,0.0
adry88,I Nothing I,0,2,2,0.0
adryan777,NXBR,0,7,7,0.0
adryangui,VENENO T8,0,1,1,0.0
aduriando,Los BrOderSs,0,1,1,0.0
ae2222222k,Mute Zone,0,7,7,0.0
aeamano,AIter Ego,0,4,4,0.0
aeruuu,Skullknights,0,18,18,0.0
aetherchris,B L 0 S S 0 M,0,2,2,0.0
afghnistancastle,Amazonia Gang,0,1,1,0.0
aforgottenstory,Baofengyu,0,2,2,0.0
agfar,Los Hijos de Tyr,0,3,3,0.0
agiotawalss64,Treasure Tales,0,4,4,0.0
agn7,RascaBolitas In Your Back,0,21,21,0.0
agnaldocruzbr,Ice Canines,0,3,3,0.0
agnaldocruzbr,MINORIA,0,1,1,0.0
agoca,pecado scapitales,0,3,3,0.0
agonaut,Cyan I I,0,3,3,0.0
aguilar67,LyonKing,0,1,1,0.0
agusrc44,R E H A B,0,18,18,0.0
agusti12,Secret Vanguard,0,3,3,0.0
aguz2023,Cosmic Warriors,0,2,2,0.0
aguz2023,TwoKiss,0,1,1,0.0
ahiza,Legion of shadowss,0,5,5,0.0
ahmedyoutuber,NoFreeThinkers,0,5,5,0.0
ahriann4,You Okay,0,5,5,0.0
ahstreed,el chero de 12,0,4,4,0.0
aiden2k331,iBurn,0,4,4,0.0
aikanaroelendir,Aoba-Josai,0,2,2,0.0
aincrof,Legion Del Orden Y El Caos,0,2,2,0.0
aincrof,SH4DOW G4RDEN,0,2,2,0.0
ains9584,R 3 T I R E D,0,5,5,0.0
ainsmagic,Lethal Warri0rs,0,2,2,0.0
ainsoalgouwn,WinterLat,0,12,12,0.0
aioros54,Antartida,0,1,1,0.0
aioros54,Pay_For_It,0,1,1,0.0
aipax,Caminos De Arena,0,4,4,0.0
airgreen,Von supremo,0,12,12,0.0
aironman23,T-E-S-A,0,1,1,0.0
ajsanta,H I D D E N S,0,1,1,0.0
ajuya,Loyalty Matters,0,16,16,0.0
ak47loaded,Obsidianss,0,8,8,0.0
ak4j,Air Fryer,0,1,1,0.0
akaido22222222,1AVANGARD,0,1,1,0.0
akaido22222222,ANNlHILATION,0,1,1,0.0
akard45,GT FENIX,0,7,7,0.0
akard45,Legion de las Aguila,0,1,1,0.0
akaremix450,FULL TIER 3,0,3,3,0.0
akazax8x,End 0f Discussion,0,1,1,0.0
akedex,Pay_For_It,0,29,29,0.0
akeymi,Martlockanos,0,10,10,0.0
akinablonde,Loucos Por PVE,0,20,20,0.0
akitoshi001,WE COOKED,0,1,1,0.0
akka666,Omega Inferi,0,2,2,0.0
aksuki,Paladines de Teemo,0,1,1,0.0
al0z3k,S A G A,0,5,5,0.0
alCLAPone,I PARADIGM I,0,1,1,0.0
alahuuakbarr,The Lonely Skibidi,0,1,1,0.0
alain89,F O L K V A N G R,0,8,8,0.0
alanjk1,fastdemoon,0,1,1,0.0
alansitop,Los orcos,0,2,2,0.0
alanxed,F U L L-C O U N T E R,0,1,1,0.0
alanxed,KameLord,0,1,1,0.0
alanxed,Los Jibaros,0,4,4,0.0
alanxed,O RPG DE MESA,0,1,1,0.0
alanystorm,Mafia Farmera,0,6,6,0.0
alarakito,Llamas en Pijamas,0,1,1,0.0
alastor156x,AinsGhoal0wn,0,1,1,0.0
alastorff,ClAN PR3STIGU3,0,1,1,0.0
alastorff,Cuervos sangriento,0,4,4,0.0
alayers,EJERCITO FORT STERLING,0,9,9,0.0
albaleo,Rokosos,0,2,2,0.0
albatroz1591,SavageMonkeys,0,1,1,0.0
albe18,Vueltas la amenaza,0,1,1,0.0
alberto58,Black Aura,0,9,9,0.0
alberto7814,MorMonkeys,0,22,22,0.0
albinanalgona,Mi Banana en Pijama,0,2,2,0.0
albinanalgona,OUTSET,0,1,1,0.0
albino746,Cyan I I,0,1,1,0.0
albionen,Redness Crusaders,0,1,1,0.0
albionnick5,IPaniC,0,1,1,0.0
albionwavi,X EL REINO AVALON X,0,5,5,0.0
albmnPRO,OSIIRIS,0,5,5,0.0
albuquerquedxava,PRIMATA MOD,0,2,2,0.0
alchimiuz,ORE WA SHADOW GARDEN,0,2,2,0.0
alchnostj,Star of chaos,0,2,2,0.0
alcxichu,MengXinHuiSuo,0,1,1,0.0
alday1,IIFures,0,6,6,0.0
aldoyisus,MAD _ DOG,0,5,5,0.0
aleat0rio,WE COOKED,0,1,1,0.0
alee2323,I N S O L E N T,0,6,6,0.0
aleebox,I N S O L E N T,0,1,1,0.0
alehandrop11,OS BRANCOS,0,1,1,0.0
aleidimar,GamerSRevengers,0,1,1,0.0
aleikuz,Mugiwara of Mictlan and Xolotl,0,3,3,0.0
alejandox,InmortalesVNZ,0,1,1,0.0
alejandro091,Martlock Patrol,0,1,1,0.0
alejandro1805,Sabuesos del Farron,0,2,2,0.0
alejandrot01,A T O R M E N T A D O S,0,1,1,0.0
alejandrove,N I E B l A,0,1,1,0.0
alejandrp,Right Nowz,0,9,9,0.0
alejebagua,La Furia de Midgard,0,21,21,0.0
alejo1z2,LEONES1z3,0,1,1,0.0
alejoissak,R E H A B,0,21,21,0.0
alejoxx41,BeerSquad,0,2,2,0.0
alemaoff,BRZK,0,1,1,0.0
alemaoff,I FOOD,0,2,2,0.0
alemeowii,The New-Order,0,3,3,0.0
alemtc,KULDAUN,0,4,4,0.0
alemtc,Los 0cupas,0,2,2,0.0
alemtc,MOON WORSHIPERS,0,8,8,0.0
alendrarenacida,Velo Rojo,0,2,2,0.0
alex12ot,Liga de Legendas,0,1,1,0.0
alex1829,Gankers LetaLes,0,26,26,0.0
alex1829,THE TRUE ORDER,0,4,4,0.0
alexAJCG,TDK,0,3,3,0.0
alexMOGGER,The WildRovers,0,1,1,0.0
alexanderandi,M A N D A T O R Y,0,1,1,0.0
alexandre1977,G L A D I U S - S A N C T U S,0,2,2,0.0
alexandrrau,Guardianes De Asgard,0,1,1,0.0
alexccx,VOID HECHO,0,7,7,0.0
alexdibino09,B1oodlust,0,1,1,0.0
alexiadan,Da Black Lotus,0,1,1,0.0
alexioficial,Eclipse primordial,0,1,1,0.0
alexisdame,Reconnection,0,2,2,0.0
alexisjavierSG,Ephemerals,0,1,1,0.0
alexismaz28,Absolute Boundary,0,2,2,0.0
alexix182,Black Ursa,0,4,4,0.0
alexlopez3,B U R N I N,0,1,1,0.0
alexmu000,T H A L M A R,0,1,1,0.0
alexraver,E L D R I U M,0,4,4,0.0
alexsegura121,IGNIS MORTUM,0,1,1,0.0
alexvextx2,La Guarida del Joker,0,1,1,0.0
alexwi,I Olds Gods I,0,2,2,0.0
algerino99753,WhiteShadow,0,1,1,0.0
algobreve,the guardians of wars,0,4,4,0.0
algodao013,Crystal Glory,0,4,4,0.0
aliacion23,C O N F L I C T I V O S,0,1,1,0.0
alialjanaby,Dynasty of Creation,0,3,3,0.0
aliaseldaury,Bohemius Gang,0,1,1,0.0
alibabakun222,The New-Order,0,2,2,0.0
alicciaak,pan con mortadelas,0,2,2,0.0
alikardormamur,Mercenarios De Martlock,0,12,12,0.0
alissoncpn,Ultimates,0,1,1,0.0
alissson00,OLIVERIAN 2_0,0,49,49,0.0
alittlebigstory,Baofengyu,0,2,2,0.0
alliom,Lord Of Loot,0,1,1,0.0
allout88,PlVAS,0,1,1,0.0
allshadow,Pay_For_It,0,1,1,0.0
alocardw,IMORTAIS ACADEMY,0,2,2,0.0
aloedapitssaria,x Guardioes de Lym x,0,2,2,0.0
alondra123456789,C-esT La MorT,0,1,1,0.0
alondra123456789,I N S O L E N T,0,1,1,0.0
aloneM4th,Cyan,0,5,5,0.0
aloneM4th,N A M 3 L E S S,0,1,1,0.0
alonsc1,E l i x i r s,0,2,2,0.0
aloofe,Galaheim,0,1,1,0.0
alorte30,Honoris,0,2,2,0.0
alouser,Un Monton de Gordas,0,2,2,0.0
altersanti01,Banckson,0,1,1,0.0
altrrrr,B U R N I N,0,3,3,0.0
altrrrr,X EL ULTIMO REINO X,0,1,1,0.0
alumGd,HELM OF AWE,0,1,1,0.0
alv4H,Infinite Astrolis,0,1,1,0.0
alvarez4218,INDOMITABLE LEGION,0,14,14,0.0
alvaro4651,I Nothing I,0,12,12,0.0
alvaroartica,Project Diva OwO,0,1,1,0.0
alvaroctm,EL REAL CONO NORTE,0,7,7,0.0
alvarozlos,Thunderkittens,0,2,2,0.0
alvcacho,Thetforever,0,1,1,0.0
alvizin,M A N I A C,0,1,1,0.0
alvs1n,Cyan I I,0,1,1,0.0
alzolik,Growers united,0,1,1,0.0
amabileteno,Time Lords of Ava,0,1,1,0.0
amar103,KING MANE,0,3,3,0.0
amarantelrojo,Make Albion Great Again,0,2,2,0.0
amaytururu,Morbid Grave,0,1,1,0.0
amaytururu,iTunes,0,2,2,0.0
ambyow19,gothyk dragon,0,1,1,0.0
ameixa,VENENO T8,0,1,1,0.0
amenaniel,Quelthalass,0,10,10,0.0
amilcarE2115,VATICANUM,0,1,1,0.0
amun12211,RE-BO,0,1,1,0.0
an12er,L A S T - H U N T,0,1,1,0.0
anaaa,Last Bober Dance,0,4,4,0.0
anaametista,OsRubros,0,1,1,0.0
anaastas1a,Life is game,0,12,12,0.0
anakanak,Last Bober Dance,0,15,15,0.0
anarakopeguare,Montaraces,0,6,6,0.0
anarakopeguare,Rain house,0,1,1,0.0
anarchycattt,Magical Mystery Tour,0,2,2,0.0
anaseee1241,Fallen Stars,0,8,8,0.0
anaseee1241,K1llZ0N3,0,1,1,0.0
anaseee1241,PilitromR,0,2,2,0.0
ancahu1,Wild Egy,0,5,5,0.0
and735,Drachewyrm Order,0,2,2,0.0
andaparaallabobo,RUSH-B,0,2,2,0.0
andaparaallabobo,RascaBolitas In Your Back,0,1,1,0.0
anderson1807,Raven Of Morgana,0,16,16,0.0
anderson9458,The Plaga,0,9,9,0.0
andersonbvvv,H0N0RABLES,0,2,2,0.0
andersson2003,X-PvP,0,1,1,0.0
andreJRs2,I M O R T A I S,0,1,1,0.0
andrealiz,SECTUM PRIME,0,1,1,0.0
andrealok,Dont_Cry,0,7,7,0.0
andreinak,S K Y R 1 M,0,1,1,0.0
andrescom,Drachewyrm Order,0,1,1,0.0
andreselpibe,ARKADIA WORLD,0,3,3,0.0
andresito212v7w7,Rokosos,0,8,8,0.0
andreslpz,Los Valientes de Daviid,0,1,1,0.0
andreslpz,Night-Wolves,0,2,2,0.0
andresmaxii,Keybump,0,1,1,0.0
andress0w0,Mushroom Cult,0,3,3,0.0
andress2556,OBLIVIOM,0,1,1,0.0
andrewman2022,Legion Of Farmers,0,1,1,0.0
andri7,M A N D A T O R Y,0,12,12,0.0
andri7,OriginPoint,0,13,13,0.0
andrietto,Vanilla Legion,0,2,2,0.0
andriu10,The Lonely Skibidi,0,2,2,0.0
andriu74,HIMIKO SONS,0,2,2,0.0
andriu74,xXRebelion X MalXx,0,1,1,0.0
andrux21,ConnectionProbleM,0,1,1,0.0
andsemi,TSHF HYENES,0,3,3,0.0
andyffffss,Secret Vanguard,0,6,6,0.0
anfesofer,Phoenix Fury,0,1,1,0.0
ange71,shadow f1ends,0,1,1,0.0
angebot,Nach Deutschland,0,2,2,0.0
angel1727,M A N D A T O R Y,0,1,1,0.0
angel3rr,Hofring,0,3,3,0.0
angelYwY,Gatitos Mimoshos,0,2,2,0.0
angelblak965,Los buyminectors,0,1,1,0.0
angelbt12,Furia Nocturnx,0,3,3,0.0
angelbt12,Furia nocturnx 2,0,2,2,0.0
angeld100,Veel Glorie,0,9,9,0.0
angelf1987,SCARLET FLOWER,0,11,11,0.0
angelgabriel10,X-PvP,0,3,3,0.0
angelgoku04,Y O P A L,0,14,14,0.0
angelinuio,C0NQUERORS,0,1,1,0.0
angelinuio,Gankers LetaLes,0,1,1,0.0
angelinuio,X EL ULTIMO REINO X,0,1,1,0.0
angellegendary1,MASKEICOS,0,1,1,0.0
angelpoliss,X EL ULTIMO REINO X,0,1,1,0.0
angeltee,Lil Coronas,0,3,3,0.0
anghy8831,Los_Jinetes_del_Apocalipsis,0,6,6,0.0
anielito2,Assassins of Valhalla,0,2,2,0.0
anikemal,DECAPITATORS,0,1,1,0.0
anikkii,Z 0 N E,0,1,1,0.0
animalkindom,Clearance,0,5,5,0.0
aninha09,Coletores de Traumas,0,8,8,0.0
anmormont,Esqueti,0,1,1,0.0
anna748007,Epic Hobos,0,6,6,0.0
anoneo2005,X EL ULTIMO REINO X,0,3,3,0.0
anrdy1983,asdfg123456,0,1,1,0.0
anrodavi,20Pegar,0,7,7,0.0
antenorzin,Insanos Express,0,4,4,0.0
antewars,LOS CHASQUIS,0,8,8,0.0
antho10kpro,ELITE CLAN,0,2,2,0.0
anthony152,Griffins Riders,0,2,2,0.0
anthony62,C A V A L I E R s,0,3,3,0.0
anthony62,Direfrost Rebels,0,2,2,0.0
antiduolingo,Silver-Ghouls,0,1,1,0.0
antiduolingo,Ultima Voluntad,0,2,2,0.0
antifehil2,Rokosos,0,1,1,0.0
antigays2,THE-KRAKEN,0,2,2,0.0
antilosdemonios,Los Perilleros,0,2,2,0.0
antiplay03,Royal Ratpack,0,6,6,0.0
antisuko,LATIN RACE,0,1,1,0.0
antiturras,EminenceOfShadows,0,13,13,0.0
anto231,Alpha Rats,0,1,1,0.0
antoan777,Furia Nocturnx,0,4,4,0.0
antonio59,x P I R A T A S x,0,2,2,0.0
antoniogutierrez,INVADERS GG,0,2,2,0.0
antonkor,Western Legion,0,1,1,0.0
antonypro77,OSOS BLINDADOS DE SVALBARD,0,1,1,0.0
antonypro77,TeJoNeS eZqUiZoFreNiCoS,0,1,1,0.0
anxur,CORACAO DE DRAGAO,0,3,3,0.0
anyolis07,Castel-Black,0,21,21,0.0
aocne,Honoris,0,2,2,0.0
aokto,OVER DISASTERS,0,2,2,0.0
apacse01,YOU_ARE_DEAD,0,2,2,0.0
apaqkq,More GG boy,0,2,2,0.0
apaquian10,Error 404 Not Found,0,21,21,0.0
aparecid99,Martelo Forte,0,1,1,0.0
apeludo777,D O L L Y,0,10,10,0.0
apenasminero,Boi Feliz,0,1,1,0.0
apenasminero,Coletores de Almas BR,0,1,1,0.0
apenasminero,PRED4DOR,0,2,2,0.0
apexreal,Refluxo,0,7,7,0.0
apiir,Pure Nightmare,0,3,3,0.0
apocalipse13i16,Apocalipse13yy16,0,8,8,0.0
apofiz04,Egipto,0,12,12,0.0
apolo4141k,COMARCA HOBBITON,0,2,2,0.0
apolos001,xNova ImperiuMx,0,1,1,0.0
apoyohistorico,Staatsfeinde,0,1,1,0.0
aquinofranco,I---GatardoRecords---I,0,8,8,0.0
ar0n0708h20,GREMITIUS,0,2,2,0.0
arabitus,Orden Hospitalaria,0,10,10,0.0
arcanors,Martlock Patrol,0,7,7,0.0
arceus159,Morbid Grave,0,2,2,0.0
arceus159,R 4 V E N,0,6,6,0.0
archwing,IVEXI,0,1,1,0.0
ardilcastro,PSOMI,0,1,1,0.0
aremitas,PRESSAO-ALTA,0,1,1,0.0
aremitas,Soul BR,0,2,2,0.0
arepadepoio,HEINSENBERG,0,1,1,0.0
arepitatk3,Els Gats d Or,0,1,1,0.0
arest56,Hojas Blancas,0,2,2,0.0
arewan1,Twilight Knights,0,1,1,0.0
arfinter,PCG Ithilien,0,5,5,0.0
arg0sss,DEVTA,0,3,3,0.0
argenetor,Hofring,0,1,1,0.0
argentina,SIMIOS GANG,0,1,1,0.0
arhdtj,Golden Moose,0,5,5,0.0
ariana34,1AVANGARD,0,3,3,0.0
ariana34,cobra throw,0,1,1,0.0
arieleocruces369,Soulrend,0,2,2,0.0
arieluis,The Plaga,0,9,9,0.0
aries1263826,The Dark Legion of Kaelor,0,8,8,0.0
ariticun,GHOST_BLACK_88,0,1,1,0.0
arlo221,the jabatos,0,1,1,0.0
arnem12345678545,Western Legion,0,2,2,0.0
aro0s2,Quelthalass,0,4,4,0.0
arqueirosusurant,skullhood,0,3,3,0.0
arracheurdezeub,SHADOW CLAN002,0,1,1,0.0
arrobaBv,LOS MIGAJEROS,0,1,1,0.0
artfredo,I Heavenly Demon I,0,2,2,0.0
arthas593,Huargos Corp,0,3,3,0.0
arthasxdx,OnlyFame1,0,1,1,0.0
arturoelcachuo,Novus Imperium,0,1,1,0.0
arturogm21,TDK,0,1,1,0.0
