Player,Guild,Wins,Losses,Total,Winrate_%
Supp0rtTrash,Black Lotus Petal,0,1,1,0.0
SuppJg,Pochitos Salvajes,0,9,9,0.0
Supremidade,Cyan,0,55,55,0.0
Sur1on,DEATHR0W,0,5,5,0.0
Surb18,ArLand,0,2,2,0.0
Surdinn,HustlinHitmans is back,0,2,2,0.0
Suriel1292,Vulture Tyranny,0,1,1,0.0
Suriman666,Avalon Nighwalkers,0,8,8,0.0
Suritina,ERECTUM,0,3,3,0.0
Surtidor,YOU ARE LOOT,0,15,15,0.0
Susanaoriote,X-Noxius-X,0,2,2,0.0
Susej1,S0LO-LEVELING,0,1,1,0.0
Susppectt,TT Black Secret TT,0,1,1,0.0
Susylove,Culto del Kraken,0,1,1,0.0
Suupera,INIMIGOS DA ESQUIVA,0,6,6,0.0
Suziane00,Demnios do Capitalismo,0,1,1,0.0
Suzuukii,L I N U X,0,2,2,0.0
Suzuukii,La Furia de Midgard,0,2,2,0.0
Suzuzilla,Harvesters of the Hopeful,0,4,4,0.0
Sv4nth,Make Collecting Great Again,0,1,1,0.0
Sv7Poog,D I N O C O,0,2,2,0.0
SvartaAkuma,IIFures,0,3,3,0.0
Svelthana,Cavaleiros de Vera Cruz,0,4,4,0.0
SvenDesaparecido,IIFures,0,19,19,0.0
SvenMagnus,MonosRacistas,0,1,1,0.0
SvendHaraldsson,EVIL ROGUE NATIVE,0,11,11,0.0
SvendHaraldsson,Evil Militant,0,12,12,0.0
SvendHaraldsson,IM NOT RETIRED IM FISHING,0,14,14,0.0
Svensoonn,Snow Spartans,0,2,2,0.0
Svenzhir,NIGHT GU4RD,0,1,1,0.0
SwagOverdose,CECOT,0,3,3,0.0
Swagg4r,Spence,0,5,5,0.0
Swaggxr,W A R H E A D,0,1,1,0.0
SwankierRobin46,ARCS Vanguard,0,1,1,0.0
Swaverico,Lord Of Loot,0,3,3,0.0
SweatiestMeat,Butt Buster,0,2,2,0.0
Swedishhealer,Gammelsmurf,0,1,1,0.0
Sweedkun,True Gentleman,0,1,1,0.0
SweeetZ,Wanted PKS,0,2,2,0.0
Sweetdibs,Beverly Plaza,0,3,3,0.0
SweetieWizard,Da Black Lotus,0,7,7,0.0
SwetdreamS2,Terabyte Storms,0,1,1,0.0
SwetyNoob,Ethernal Rush,0,1,1,0.0
SwetyNoob,S K M,0,11,11,0.0
SwiftDGiver,Faction Wars,0,10,10,0.0
Swiify,Hitsquad,0,3,3,0.0
SwimmerDuckk,B U R N I N,0,1,1,0.0
SwiperNooSwiping,PB n J,0,1,1,0.0
Swoeri,Rage Quitters,0,1,1,0.0
SwoleBenjisEWife,Frogwide,0,8,8,0.0
SwoleBrain,Make Albion Great Again,0,3,3,0.0
SwordandSword,KR SEED,0,1,1,0.0
Swormkaos,EVIL ROGUE NATIVE,0,10,10,0.0
Swormkaos,Evil Militant,0,14,14,0.0
SwtMary,Fiend Club Inc,0,11,11,0.0
SxeInjecHDP,Legion de sol,0,3,3,0.0
SxeInjecHDP,RTX Vanguard,0,1,1,0.0
Sxmon12,BEN_10,0,3,3,0.0
Sxnder17,BROASTER CALL,0,5,5,0.0
Sxrzx,U-S-E-L-E-S-S,0,1,1,0.0
SxshadowSx,YingYangTCC,0,1,1,0.0
Sxulles,LEGION_DEL_FENIX,0,2,2,0.0
SyCfe7,Shadow 0f Avalon,0,1,1,0.0
SyRln,CompletelyStrange,0,1,1,0.0
SybinhoS12,1-Culto De La Luna Eclipsada-1,0,2,2,0.0
Sybys,R E H A B,0,4,4,0.0
Sybys,Velvett,0,5,5,0.0
Syfypsyco,Harvesters of the Hopeful,0,3,3,0.0
Sylphareon,honor kinghts,0,1,1,0.0
Sylphiiid,Black Rose Creed,0,12,12,0.0
Sylthara,Rat-Gang,0,1,1,0.0
Sylthara,SHADOW PACT,0,2,2,0.0
Sylvie07,los arcanos de la noche eterna,0,1,1,0.0
SylvieTDH,Caidos_Del_Alba,0,1,1,0.0
SylvieTDH,HIJOS DEL GLORIOSO SOL,0,5,5,0.0
SymPhon11C,WinterLat,0,2,2,0.0
SyndicateNA,CeridwensLittleHelpers,0,5,5,0.0
SyneLok,Knights _of_the_Abyss,0,2,2,0.0
SynergyTHC,Be Careful,0,12,12,0.0
SynikalAbrix,CROSS GUILD 1,0,1,1,0.0
SynteticO,Cavaleiros Avalonianos,0,7,7,0.0
Synthxx,Loucos Por PVE,0,2,2,0.0
SynyMini,Xx The Loney xX,0,1,1,0.0
SypahBelnades,IIFures,0,7,7,0.0
Sypnos,EL UNDECIMO MANDAMIENTO,0,11,11,0.0
SyrPimba,Hydra Corporations,0,3,3,0.0
Syrnae,Cavaleiros Avalonianos,0,1,1,0.0
System0utPrintln,SOLO PLAYER S,0,2,2,0.0
SystemJacker,Harvester Kin,0,2,2,0.0
SystemLag,ATLAGTIS,0,1,1,0.0
Systemmm,Red banditss,0,2,2,0.0
Szero159,WU TANG LAND,0,10,10,0.0
Szhelt,Sol Exanime,0,1,1,0.0
Szivek,Furia Nocturnx,0,8,8,0.0
Szkrow,USIL,0,3,3,0.0
Szkyee,La Vanguardia de Yggdrasill,0,3,3,0.0
Szymanski,PDG COMPANY,0,1,1,0.0
T01Crhis,SORA BLADE,0,3,3,0.0
T0DASMIAS,Be Careful,0,3,3,0.0
T0MMYPUSSYKILLER,No Lineales,0,1,1,0.0
T0NY06,the black killer,0,1,1,0.0
T0STA,Eterno CaoS,0,12,12,0.0
T0XI,los CHTM,0,1,1,0.0
T0umas,Pactum_Silentii,0,2,2,0.0
T10P4T1NH4S,Anti Sociais,0,3,3,0.0
T1Aiko,II OUIJA II,0,1,1,0.0
T1Akashi,U-S-E-L-E-S-S,0,1,1,0.0
T1BURCIO,GGBR,0,2,2,0.0
T1Dst3R,Roilya,0,12,12,0.0
T1FAKERgg,M O N A S T E R I O,0,1,1,0.0
T1ONY,DIABL0S,0,1,1,0.0
T1da,Eternal Knights of Shadows,0,6,6,0.0
T1oGar3n,Ava NNoiseZ,0,2,2,0.0
T1r4unus,LionsBears,0,1,1,0.0
T1zXable,99F00D,0,26,26,0.0
T3Django,CECOT,0,33,33,0.0
T3Dumbo,El jorobado y sus amigos,0,4,4,0.0
T3KKY0,La Taberna Runica,0,1,1,0.0
T3ngenuzu1,I N S O L E N T,0,2,2,0.0
T3rrence,lB E R S E R K,0,3,3,0.0
T4K00,ANT1GRAVITY,0,3,3,0.0
T4K00,PLAYB0YS,0,3,3,0.0
T4T1N4,BL3ACH,0,6,6,0.0
T4so,Hordeeeee,0,2,2,0.0
T4vel,Krozakov,0,3,3,0.0
T9CB,Asgard team,0,1,1,0.0
TAATSUMI,tropa do split,0,1,1,0.0
TABA14L,Albiolines Crew,0,1,1,0.0
TABACOCOMHAXIXE,CESTA BASICA REBORN,0,7,7,0.0
TACOMANPREMIUM,Time is Over,0,2,2,0.0
TAKOYAKI2009,CLUB - S P A C E,0,1,1,0.0
TAKOYAKI2009,GREMITIUS,0,1,1,0.0
TAMATAA,Mind gap,0,3,3,0.0
TANGOSAMA,ABU-DHABI,0,2,2,0.0
TANGOSAMA,HALCON BLACK,0,6,6,0.0
TANKECIT0,Fame Rushing,0,1,1,0.0
TANKECIT0,La Soberana Orden de Malta,0,7,7,0.0
TARAMISOUL,A P E I R O N,0,2,2,0.0
TASLUCK77,ETHERNAL-GLORY,0,5,5,0.0
TATA1510,LEGION--LATINA,0,3,3,0.0
TATAcronos,Pay_For_It,0,4,4,0.0
TAXOO1,Antartida,0,2,2,0.0
TBSRaiin,V0RAZ,0,2,2,0.0
TBeRaging,PusC Smashers,0,3,3,0.0
TCGAEL,Legionarios Del Olimpo,0,3,3,0.0
TCykiller,Crow Friends,0,1,1,0.0
TCykiller,the jabatos,0,2,2,0.0
TDSO,D e l i n c u e n t e s,0,1,1,0.0
TDSO,LOS HEREDEROS DEL ABISMO,0,7,7,0.0
TDSO,Malevolencia,0,13,13,0.0
TDWOLF,Brothers of War BR,0,3,3,0.0
TDWOLF,Vanilla Legion,0,1,1,0.0
TDdoctorAB,KARTEL DE TIKTOK,0,12,12,0.0
TDdoctorAB,O-U-T-L-A-N-D-E-R-S,0,3,3,0.0
TEAROFF,IMMORTAL FLAMES,0,1,1,0.0
TEBOSONO,K-bum,0,1,1,0.0
TEBOSONO,Solo-PlayerX,0,2,2,0.0
TECO111111,Ephemerals,0,2,2,0.0
TENEBR0SO22,Outllmits,0,2,2,0.0
TENENTE141,WARTIDE,0,1,1,0.0
TENGOELPENENEGRO,Hunter Assasins,0,1,1,0.0
TENM4A,LEGION_DEL_FENIX,0,5,5,0.0
TEREZAUM,VENENO T8,0,6,6,0.0
TERRAGRANDE,KR SEED,0,1,1,0.0
TERRAPHIN,Elite SurAmerica,0,1,1,0.0
TERRAX69,Ghost Kingdom,0,5,5,0.0
TESCronos,Main Character Syndrome,0,3,3,0.0
TESMlSTOClES,Fer de Lance,0,5,5,0.0
TESXY,Twilight Knights,0,1,1,0.0
TESxSlippery,The Celestial Lions,0,1,1,0.0
TEZIN,Cavaleiros Avalonianos,0,1,1,0.0
TEZIN,H U R S T,0,1,1,0.0
TGCHEFE,Sangue e Minerio,0,20,20,0.0
TGDEMON,EL TANHUANTINSUYO,0,6,6,0.0
TGDRAGO41,Fallen Sacrament,0,1,1,0.0
TGTedrian,La Orden del Halcon Marino,0,8,8,0.0
TH3B33RS,harry potter sem harry potter,0,1,1,0.0
TH3KlD,QUARTO RElCH,0,1,1,0.0
THATGUYCARNAGE,Drakebound,0,1,1,0.0
THATOX1,Relicario del Purgatorio,0,4,4,0.0
THC4ii20,Vanilla Legion,0,1,1,0.0
THCK,Born To D1e,0,4,4,0.0
THE000YORDI,I L E V E L I N G I,0,1,1,0.0
THE000YORDI,MeT4LCorp,0,2,2,0.0
THEBLACKONE1,The Bacons,0,2,2,0.0
THECAOS321,La Orden Luna de Sangre,0,1,1,0.0
THECASTA,PllVAS,0,34,34,0.0
THEDIEGO45,Outllmits,0,5,5,0.0
THEFORNOOBB,xX Maquina Del Mal Xx,0,2,2,0.0
THEGHOULS22,LEGION_DEL_FENIX,0,11,11,0.0
THEKING000001,Legion_Martlock,0,3,3,0.0
THEMAXLOKO,THE_ORDER_OF_CHAOS,0,1,1,0.0
THEMAZINO,Staatsfeinde,0,3,3,0.0
THEOdyzcea,LOFI-CORP,0,3,3,0.0
THEPREDATORz,N A G A S A K l,0,9,9,0.0
THER4VEN,At Arayan Kelebekler,0,2,2,0.0
THERAFAELXD1,Dunkler Dreiklang,0,3,3,0.0
THERUDOO,DECADENSE,0,1,1,0.0
THESOLDIER0,HERMANDAD PJ,0,2,2,0.0
THESlNER,Treasure Tales,0,2,2,0.0
THEVILLAN0,Sea-Sky Fraternity,0,2,2,0.0
THEWILL23,Padrinhos da irmandade,0,10,10,0.0
THEZ00N,REYES SIN IQ,0,5,5,0.0
THEZUNIQ,REYES SIN IQ,0,14,14,0.0
THEexpresidiario,Custos Sagittae Rubrae,0,1,1,0.0
THExCONDEx995,DPSZero,0,1,1,0.0
THG206,Cyan,0,2,2,0.0
THGAmatsu,Dragonwake,0,3,3,0.0
THI67AGO30,El Punto de Partida,0,17,17,0.0
THI67AGO30,LA_ORDEN_DEL_OLIMPO_FS,0,3,3,0.0
THIAGO0711,PATAS DE OS0,0,4,4,0.0
THIAGOTIGRE10,Magical Mystery Tour,0,1,1,0.0
THIAGOXD50,M A N I F E S T O,0,1,1,0.0
THIFON1811,The New-Order,0,1,1,0.0
THMTFerb,E-G-O,0,3,3,0.0
THOLGULDUR,One-Day,0,2,2,0.0
THOMMY119,Hero Lanniter,0,11,11,0.0
THOMYzera,A S T R A L I U M,0,4,4,0.0
THONY17K,Children Of Mana,0,2,2,0.0
THOR090,WlafXiraq,0,1,1,0.0
THORF1933,LEGION ZER0,0,1,1,0.0
THORHP,BERSERKERS_CA,0,5,5,0.0
THORK1,inmortales_xxx,0,1,1,0.0
THORKINGOFRAYO,LAC0MUNIDAD,0,1,1,0.0
THOTbeatr,OnlyRoads,0,3,3,0.0
THRUZX,Trippie Redd,0,1,1,0.0
THRUZX,WE COOKED,0,4,4,0.0
THSGO0D,Cavaleiros Avalonianos,0,4,4,0.0
THUGZII,Harvesters of the Hopeful,0,1,1,0.0
THUNDERREDD,King Surf,0,2,2,0.0
THUNDERREDD,MORTIS UMBRA,0,1,1,0.0
THalisii,II Aldeia II,0,2,2,0.0
THdrage,agias,0,1,1,0.0
THeDeath123412,Veel Glorie,0,26,26,0.0
THeDiRTk,LOS SIERVOS DE LA MUERTE,0,9,9,0.0
THiiAG0,L I N U X,0,1,1,0.0
TIBUR0M,MEVECH,0,4,4,0.0
TICOLIROO,P A L M A R E S,0,1,1,0.0
TIGOHz,IVEXI,0,2,2,0.0
TIGREMOISES,jabali del caos,0,6,6,0.0
TIKATIKA,2Beck2Fly,0,2,2,0.0
TIKI2025,P O S E II D O N,0,1,1,0.0
TIMOTHYWILSON,BRITALIA,0,2,2,0.0
TINEX19,P R E D A T O R Z,0,2,2,0.0
TINKI022,FULLPUSH,0,8,8,0.0
TINKYWINKiMDF,9Testigos-de-Jehova9,0,2,2,0.0
TIOPOETA2,Imperium Viss Ignis,0,3,3,0.0
TIPEH,T-G,0,1,1,0.0
TISUUKASA,Fanaticos Por PvE,0,6,6,0.0
TITANsky,A R 1 S E,0,2,2,0.0
TITANsky,Cavaleiros de Vera Cruz,0,2,2,0.0
TITISMUTIS,Roses-Academy,0,3,3,0.0
TITO610,X Y R I S,0,1,1,0.0
TIURUBIRA,PaRaLePiPiDoS,0,2,2,0.0
TIZIANOO49,LEARN OR DIE,0,1,1,0.0
TIsabella,V1ctory or Death,0,1,1,0.0
TJOSUET,L E G I O N - N O C T U R N A,0,1,1,0.0
TJxDAxORE,CompletelyStrange,0,1,1,0.0
TK191519A,Explore The World,0,2,2,0.0
TKBanido,TB ANARCHY,0,45,45,0.0
TKEQUILLEROF,Sigyns devotion,0,3,3,0.0
TKKOne1,DEATHR0W,0,14,14,0.0
TKKOne1,Rogue Natives II,0,22,22,0.0
TKPand4,Volkzsturm,0,8,8,0.0
TKZOOM,SAFARI COMPANY,0,6,6,0.0
TKop,T La Parca T,0,3,3,0.0
TLU2,Vulkanor,0,3,3,0.0
TMBR01,GOTHAM C1TY,0,29,29,0.0
TMD65,The Tang Sect,0,7,7,0.0
TMspartan17,Help All,0,2,2,0.0
TNMOA,Infinite Astrolis,0,1,1,0.0
TNMOA,The Crimson Raiders,0,8,8,0.0
TNMOA,memepaws,0,2,2,0.0
TNT1245,Unreachable,0,1,1,0.0
TNTAbyss,Legion_Martlock,0,2,2,0.0
TNTarrasamundos,LEGION GR 300,0,19,19,0.0
TO225MI,Las Manzanas De Adan,0,2,2,0.0
TOCATA67,Zoltrak,0,2,2,0.0
TODOPORELCULO,Y A K A U Z A,0,2,2,0.0
TOGRITA,The Insanity,0,13,13,0.0
TOMNETA,BackExpress,0,4,4,0.0
TOMO1122,Proyecto Nefalem,0,2,2,0.0
TONIRICO,Companhia Pele Ferrea,0,1,1,0.0
TONImy,lNVICTUM,0,8,8,0.0
TOONNY23,xGuardianes del abismo,0,1,1,0.0
TOPOTAX,OLIMPO DE LOS DIOSES,0,1,1,0.0
TOPRAKGRR,At Arayan Kelebekler,0,9,9,0.0
TOPRAKGRR,Golden Expedition,0,3,3,0.0
TOPRAKGRR,Rents Due,0,4,4,0.0
TORFINVINLAD,Royal Ratpack,0,4,4,0.0
TORICH79,ANNlHILATION,0,1,1,0.0
TORMENTAez,Club de la novatada,0,1,1,0.0
TORMENTAez,HOPLITA,0,3,3,0.0
TORTUGITA,Curriculum Vitae,0,4,4,0.0
TOSTINELUIS,Snow Raiders,0,8,8,0.0
TOYOTOMY,OnlyFats,0,2,2,0.0
TOYan1,Frogwide,0,2,2,0.0
TPiper,KillSquad,0,5,5,0.0
TR3MMB4L4,W A R H E A D,0,1,1,0.0
TR3x117,BastioNDeLosEterNos,0,2,2,0.0
TR3x117,S H O T G U N,0,2,2,0.0
TRAFCANTZAO,CANTZAO,0,1,1,0.0
TRAVECODOTADO,KnightsHaven,0,1,1,0.0
TRAYOM,GHOST_BLACK_NZ,0,1,1,0.0
TRDroxx,F Pal Que Lee,0,4,4,0.0
TRESSpiernas,El Lado Oscuro,0,2,2,0.0
TRGAkashi,Reyes del Respawn,0,7,7,0.0
TRIBILIN09,Y O R U,0,2,2,0.0
TRIGORE,I LIKE KOREAN GIRLS,0,2,2,0.0
TRIGUUN,Egipto,0,9,9,0.0
TRINlTY92,La Pocho Taberna,0,5,5,0.0
TRIONTI,GHOST_BLACK_NZ,0,4,4,0.0
TRIPLECERO,the black killer,0,4,4,0.0
TRISTANBRR,BLACK -SHADOW,0,1,1,0.0
TRISTEHOMBRE,JAQUE MATE Imperio del Monarca,0,2,2,0.0
TRITOMDX,Guardianes De Asgard,0,1,1,0.0
TRODING,Iglesia,0,1,1,0.0
TRODING,Outrange,0,5,5,0.0
TReaperJ,G A N J E R O S,0,6,6,0.0
TRenyi,BATLYIONCLINT,0,1,1,0.0
TRer03,FanaticasDeLoSensual,0,2,2,0.0
TSDL,Les hommes de Sparte,0,1,1,0.0
TSNaza,UNIAO_EXTREME,0,1,1,0.0
TSUBASAo,xxxSTRANIKIxxx,0,1,1,0.0
TSabrosonT,ALQUIMISTASyt,0,6,6,0.0
TTTripleB,W A I T I N G,0,10,10,0.0
TTUNGO,Legacy Corporation Academy,0,2,2,0.0
TTVLuDa,Tha Forsaken Kingdom,0,1,1,0.0
TTVSprongfaker,CU DE ELASTlCO,0,1,1,0.0
TTfly,Red banditss,0,5,5,0.0
TTheGuardian,VENENO BLACK,0,5,5,0.0
TThorkell,I Paradise I,0,2,2,0.0
TTipo,El Pacto De Los Tres Reyes,0,6,6,0.0
TTracer,Frogwide,0,3,3,0.0
TUBARAOROSA,RONINS_BR,0,8,8,0.0
TUKSON159,Born To D1e,0,1,1,0.0
TUMBATAMGA,NUK3,0,1,1,0.0
TUMBATAMGA,Vendicatori,0,2,2,0.0
TURAGATUM,Vanguard Killers,0,1,1,0.0
TURBITO,MissCIick,0,5,5,0.0
TURMASPIT,DECAPITATORS,0,1,1,0.0
TUT4NG4M0N,COMARCA HOBBITON,0,3,3,0.0
TUTIDIOS10,MOSHi_MOSHi,0,20,20,0.0
TUTORAR,Eternal Knights of Shadows,0,6,6,0.0
TUYUKouko,Iraven,0,11,11,0.0
TVRP0,RISING HUNTERS,0,22,22,0.0
TWSlayer,Los Bosses,0,1,1,0.0
TYGA2024,Furia Nocturnx,0,1,1,0.0
TYGA2024,The bloodthirstys,0,9,9,0.0
TYJP90,Paladines Justicieros,0,1,1,0.0
TYPTON,MEVECH,0,1,1,0.0
TYPTON,No Fear Of Content 2,0,1,1,0.0
TYRANODANO,Da Black Lotus,0,1,1,0.0
Tabaca,COV1L,0,1,1,0.0
Tabaca,M A N I A C,0,2,2,0.0
Tabaldi,NO LOCK,0,1,1,0.0
Tabbib,Tabbib,0,1,1,0.0
TacasilloNegro,X Y R I S,0,9,9,0.0
TachimaruYT,Gambito da Garrinha,0,6,6,0.0
Taco664,INVADERS GG,0,3,3,0.0
Tacodrako,THE FARMING HOUSE,0,1,1,0.0
Tadeoxff,FULL TIER 3,0,1,1,0.0
Tadeoxff,H U R S T,0,2,2,0.0
Tadsuooo,Mythic Vanguard,0,4,4,0.0
Tadventure,Twilight Knights,0,1,1,0.0
TafyR7,Shadow of KIng,0,6,6,0.0
TagillaOGT,Black Ursa,0,4,4,0.0
Tagues777,Legion Del Orden Y El Caos,0,7,7,0.0
TaiKoXGooDs,CEIFADORES-DA-ALVORADA,0,1,1,0.0
Taigeh,WinterLat,0,1,1,0.0
TailorYoung,F N T A S T I C,0,6,6,0.0
TailorYoung,F N T A S T I C--2,0,1,1,0.0
TaintSniffer,The Remy Hunters,0,3,3,0.0
Tairee,IIFures,0,3,3,0.0
Tairelth,premiunm,0,1,1,0.0
Tak3zoShinm3n,L U D O P A T A S,0,1,1,0.0
Takanolu,Death Of Souls,0,1,1,0.0
Takaropaunimim,AO University,0,5,5,0.0
Takeo09,I WAS HIDING,0,1,1,0.0
TakerOfLs,GREMITIUS,0,9,9,0.0
Takeu2isengard,Harvester Kin,0,1,1,0.0
TakiaSk,los titanes,0,1,1,0.0
TakkarNicolas,THE ARCHIMAGOS,0,3,3,0.0
Takla,I L E V E L I N G I,0,3,3,0.0
Takoh39,Sea-Sky Fraternity,0,6,6,0.0
Takpak,KR SEED,0,2,2,0.0
TalDoXexeu,BRIGA D BAR,0,1,1,0.0
Talck95,Novato 1A,0,1,1,0.0
TaldoMatias,WARTIDE,0,1,1,0.0
TaldoMov,A S T R A L I U M,0,1,1,0.0
TaldoMov,Cavaleiros Avalonianos,0,1,1,0.0
Taldocagao,CALOTE CLT,0,1,1,0.0
TalenTFUEGO,LOS SIERVOS DE LA MUERTE,0,1,1,0.0
Talithakum,Eevolution,0,5,5,0.0
Talithakum,Overprice,0,2,2,0.0
Tallys01,C A M B A D A,0,1,1,0.0
Tallz001,KGB-Oficial,0,1,1,0.0
TaloShop,INDOMITABLE LEGION,0,3,3,0.0
Talon11,Talons Crew,0,1,1,0.0
Taloooo,RETORNO DE LA CORONA,0,2,2,0.0
TalphaLL,Harvesters of the Hopeful,0,1,1,0.0
Talysok,ERR0R N0T F0UND 404,0,3,3,0.0
Tamaee,Operacao Troll,0,3,3,0.0
Tamash111,use xapaxo,0,2,2,0.0
TamiWiskas,L E G E N D A R I O S,0,1,1,0.0
TamingSwampPups,Ox Cart Collective,0,1,1,0.0
Tamioka3100,LEGADO INMORTAL,0,7,7,0.0
Tamishaa,Aponia,0,1,1,0.0
TamiyoCS,We Only Brought Three,0,4,4,0.0
Tamuras,VOX BELLUM,0,3,3,0.0
TanaPouu,Wulfgarde,0,1,1,0.0
Tanakamsk,TEEN SMOKERS,0,4,4,0.0
Tanatos41,HellParadise,0,3,3,0.0
TanatosGod,Mind gap,0,11,11,0.0
TanatosGod,Team Aguacate Hot,0,4,4,0.0
Tangaroja78,ll Shadow Killers ll,0,1,1,0.0
Tanichenko,FULLPUSH,0,22,22,0.0
Tanikita,Eevolution,0,2,2,0.0
Taninakaa,FantasyTeam,0,1,1,0.0
Tank2222,Les hommes de Sparte,0,9,9,0.0
TankChiquitoLvl1,EL LAG DE LAS HCE,0,1,1,0.0
TankFriday,doomday,0,4,4,0.0
TankLC,Los Topos Nomadas,0,1,1,0.0
TankN5pank,HULK S,0,5,5,0.0
TankyBF,Albion Mobile Guild,0,1,1,0.0
Tankzo,Eikonic,0,1,1,0.0
Tanlen,M0nKeyz,0,1,1,0.0
Tanlliro2024,U Are My Profit,0,1,1,0.0
TanmYim,A G O G E,0,2,2,0.0
TanmYim,N I G H TM A R E S,0,7,7,0.0
TanoG36,Pura - Sangre,0,1,1,0.0
Tanque11,MOSHi_MOSHi,0,13,13,0.0
Tanque11,SIN PORCENTAJE,0,2,2,0.0
Tanque11,THE HOOTERS,0,3,3,0.0
Tanukya,los CHTM,0,1,1,0.0
TanyaDegurechhaf,1AZEROTH1,0,3,3,0.0
TanyaDegurechhaf,Mafia Sindical,0,1,1,0.0
TaquaraRachada,Bar do Ze,0,1,1,0.0
TaquitoDeQues0,Black Ursa,0,1,1,0.0
TaquitoDeQues0,WE COOKED,0,3,3,0.0
TarKratos,Bulldog Legions,0,6,6,0.0
TarKratos,I N S O L E N T,0,7,7,0.0
TarKratos,Outrange,0,1,1,0.0
Tarche,Life is game,0,3,3,0.0
Tarche,Life is game II,0,12,12,0.0
TargetShot72,TT Black Secret TT,0,14,14,0.0
Tariko32,IT s ShoW TimE,0,4,4,0.0
TariusMorde,BELEGHOST,0,2,2,0.0
TariusMorde,DARK MARINES,0,5,5,0.0
Tarkatan33,Tratante,0,2,2,0.0
Tarlesgt,HERMANDAD PJ,0,1,1,0.0
Tarlesgt,los cuervos negros,0,15,15,0.0
TarsoLoco,R3ckless,0,1,1,0.0
Tartaruchi,Broski and Broski,0,3,3,0.0
Taruphic,Evil Not Today,0,12,12,0.0
TaryAnd,Jupiter na Lua,0,4,4,0.0
TarzansBride,L E G E N D A R I O S,0,1,1,0.0
Tarzanz,Snow Specters,0,1,1,0.0
TashidaSz,ll Shadow Killers ll,0,1,1,0.0
Tasmniah,VirTus_AvAloN,0,2,2,0.0
Tastes,Null Society,0,1,1,0.0
TastingoLauncher,Silent Partners,0,4,4,0.0
Tasumil,A N T A R E S,0,1,1,0.0
TataGwtf,INDOMITABLE LEGION,0,2,2,0.0
Tataberto,Garrafuria,0,2,2,0.0
Tatan2320,Abyssal Hunt,0,34,34,0.0
TatanBV,N 0 M A D A S,0,5,5,0.0
TatanaTrujillo,L4 PIC4,0,4,4,0.0
Tataul,LEGADO INMORTAL,0,4,4,0.0
Tathar,Eikonic,0,3,3,0.0
TatiPic,Vanguard Killers,0,1,1,0.0
Taticornio,IDEMASIADOSI,0,4,4,0.0
TatsuYuu,XNoMercy,0,1,1,0.0
Tatsugami,Gringos Inc,0,1,1,0.0
Tatsugami,NoFreeThinkers,0,2,2,0.0
TatuSemFome,LAGS YOU,0,1,1,0.0
TatuzinhoBr,C 4,0,1,1,0.0
TatuzinhoBr,VOX BELLUM,0,1,1,0.0
TatweeK,NONA LEGIAO,0,3,3,0.0
Tauax987,EquilibrE,0,1,1,0.0
TaurokingMB,LEGION_DEL_FENIX,0,1,1,0.0
Tauros98,LEGION_DEL_FENIX,0,13,13,0.0
Tavinnnnnnnnnn,Curriculum Vitae,0,5,5,0.0
Tavivi123,Los Draugr,0,1,1,0.0
Tavivi123,Von supremo,0,2,2,0.0
Tavo2608,Adeptus-Custodes,0,19,19,0.0
Tavogamer35,TIERRA - MEDIA,0,1,1,0.0
TawanTeles,I DieHard I,0,2,2,0.0
Tay007,LeagueOfPlatanos,0,1,1,0.0
Taylel,PRO CLASSIC BR,0,1,1,0.0
Taylor388,Martlock Patrol,0,1,1,0.0
Taylor590,M 0 R D O R,0,5,5,0.0
Tayms,Rogue Natives II,0,2,2,0.0
Taynaru,Club Winx,0,1,1,0.0
TayranusRexymuz,LORDS DAEDRAS,0,1,1,0.0
TayranusRexymuz,Los-ChingaMadres,0,1,1,0.0
TayronJose,Pretores,0,1,1,0.0
Tayssa12,M A N I A C,0,1,1,0.0
Tazumal,Dragons Paack,0,1,1,0.0
Tazumal,los disbandeados,0,1,1,0.0
TazyaMG,Be Careful,0,2,2,0.0
TazyaMG,Soul of Gold,0,1,1,0.0
Tazz,Harvesters of the Hopeful,0,3,3,0.0
Tazz07,Twilight Knights,0,4,4,0.0
Tchagas,Martelo Forte,0,5,5,0.0
Tchekacida,AO University,0,5,5,0.0
TchjT,BROASTER CALL,0,9,9,0.0
Tchongggg,Ehrenlegion,0,5,5,0.0
Tdxavo,Muralha Celestial,0,5,5,0.0
TeAmoMuchote,Bloodletter Enjoyer,0,7,7,0.0
TeAmoMuchote,Evil Rats,0,15,15,0.0
TeAmoMuchote,RatLove Syndicate,0,13,13,0.0
TeJleMaX,Knights of Empire,0,4,4,0.0
TeNtYoNe,IMPERIO MAKUS,0,7,7,0.0
TeTONTA1,Explocion de Sabor,0,7,7,0.0
TeTONTA1,L4 SECTA,0,8,8,0.0
TeamRosaditas,Kingfisherz,0,11,11,0.0
TeamoGracie,Militant,0,1,1,0.0
Teboki,Aurora Nocturna,0,10,10,0.0
TecLilK,ALQUIMISTASyt,0,2,2,0.0
Tech69,Mind gap,0,2,2,0.0
Teckkx,ArGentiNidad,0,3,3,0.0
Teckkx,xNova ImperiuMx,0,1,1,0.0
TedMeen,S A N G U E,0,4,4,0.0
Teddy2Time,Harvesters of the Hopeful,0,9,9,0.0
Teeflux,Void of Vahalla,0,8,8,0.0
