Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-1 6:09:39,1351151382,HOPLITA,0,1,0
2026-03-1 6:09:39,1351151382,Ordem Jedi I,0,0,7172
2026-03-1 6:09:39,1351151382,Destroyers Creed,0,1,0
2026-03-1 6:09:39,1351151382,CECOT,23,4,2217523
2026-03-1 6:09:39,1351151382,LATIN RACE,0,1,31857
2026-03-1 6:09:39,1351151382,-,2,6,261063
2026-03-1 6:09:39,1351151382,YOU_ARE_DEAD,1,1,46201
2026-03-1 6:09:39,1351151382,Eternal Shadow Pact,0,1,0
2026-03-1 6:09:39,1351151382,frentic of valor,1,0,351172
2026-03-1 6:09:39,1351151382,Black-Oath,0,1,0
2026-03-1 6:09:39,1351151382,CAIDA DE LA CORONA,0,1,0
2026-03-1 6:09:39,1351151382,BELEGHOST,0,1,0
2026-03-1 6:09:39,1351151382,24 - 7,0,1,45240
2026-03-1 6:09:39,1351151382,Southernsons,0,1,0
2026-03-1 6:09:39,1351151382,Redentores da Prata,0,1,0
2026-03-1 6:09:39,1351151382,L A S T - H U N T,1,0,107730
2026-03-1 6:09:39,1351151382,IRMANDADE DOS RENEGADOS,0,1,0
2026-03-1 6:09:39,1351151382,KNIGHTS OF BRIDGE,1,0,24685
2026-03-1 6:09:39,1351151382,KR Sangre x Sangre,0,1,7172
2026-03-1 6:09:39,1351151382,N A G A S A K l,0,1,0
2026-03-1 6:09:39,1351151382,The Rugrats,0,1,0
2026-03-1 6:09:39,1351151382,WARRIORS OF THE SHADOW,0,0,24685
2026-03-1 6:09:39,1351151382,Ghost Kingdom,0,1,0
2026-03-1 6:09:39,1351151382,LEVELEANDO SOLOS,0,1,0
2026-03-1 6:09:39,1351151382,VASH ESTAMPIDA,0,1,0
2026-03-1 6:09:39,1351151382,Casa Targaryen XXI,0,1,0
2026-03-1 6:09:39,1351151382,THE FAMIL,0,0,24685
2026-03-1 5:54:05,1351146479,FUERZA FENIX,1,0,3768
2026-03-1 5:54:05,1351146479,Hitsquad,1,0,33804
2026-03-1 5:54:05,1351146479,PROYECTO-CORE,0,0,10539
2026-03-1 5:54:05,1351146479,S Y N D 1 C A T 3,1,0,39743
2026-03-1 5:54:05,1351146479,GODS SON OF DRAGONS,0,0,10539
2026-03-1 5:54:05,1351146479,Los Jibaros,5,7,228810
2026-03-1 5:54:05,1351146479,LOS SIERVOS DE LA MUERTE,0,1,0
2026-03-1 5:54:05,1351146479,Harvesters of the Hopeful,0,0,10539
2026-03-1 5:54:05,1351146479,-,0,3,50282
2026-03-1 5:54:05,1351146479,DEMONS107,0,0,10539
2026-03-1 5:54:05,1351146479,I Call Out I,1,3,67332
2026-03-1 5:54:05,1351146479,Ryod4n,1,0,82638
2026-03-1 5:54:05,1351146479,C O N F L I C T I V O S,1,0,27942
2026-03-1 5:54:05,1351146479,Blood Wolf Team,0,0,10539
2026-03-1 5:54:05,1351146479,Carry 0n,2,0,12678
2026-03-1 5:54:05,1351146479,ENDANGERED,0,0,16902
2026-03-1 5:54:05,1351146479,IMPERIO MAKUS,4,0,105863
2026-03-1 5:54:05,1351146479,valcri,0,1,0
2026-03-1 5:54:05,1351146479,HOPLITA,0,1,0
2026-03-1 5:54:05,1351146479,Segredo-Foz Br,0,1,0
2026-03-1 5:54:05,1351146479,IPaniC,0,0,10539
2026-03-1 5:54:05,1351146479,LostS0uls,0,0,10539
2026-03-1 5:54:05,1351146479,kako21,2,0,82656
2026-03-1 5:54:05,1351146479,X EL REINO AVALON X,0,0,10539
2026-03-1 5:54:05,1351146479,V 0 1 D,0,0,55755
2026-03-1 5:54:05,1351146479,EL CENIT,0,0,10539
2026-03-1 5:54:05,1351146479,R 4 V E N,1,0,10539
2026-03-1 5:54:05,1351146479,Faction Wars,0,1,0
2026-03-1 5:54:05,1351146479,Hijos del Sol Ardiente,2,4,46650
2026-03-1 5:54:05,1351146479,Cyan I I,0,0,10539
2026-03-1 5:54:05,1351146479,Cuervos del Yunque,0,0,21086
2026-03-1 5:46:29,1351143901,Martelo Forte,1,0,14084
2026-03-1 5:46:29,1351143901,F0rwardUnt0Dawn,1,1,234626
2026-03-1 5:46:29,1351143901,Cyan,1,0,5884
2026-03-1 5:46:29,1351143901,DEATHR0W,0,0,14084
2026-03-1 5:46:29,1351143901,OSOS AUTISTAS,0,0,14084
2026-03-1 5:46:29,1351143901,EXC3LSIOR,0,1,0
2026-03-1 5:46:29,1351143901,S K Y R 1 M,0,1,11788
2026-03-1 5:46:29,1351143901,Legacy Corporation,0,0,5884
2026-03-1 5:46:29,1351143901,-,1,2,54723
2026-03-1 5:46:29,1351143901,C-esT La MorT,0,0,18345
2026-03-1 5:46:29,1351143901,Evil Kool Aid,2,0,18345
2026-03-1 5:46:29,1351143901,Cyan I I,0,0,5884
2026-03-1 5:46:29,1351143901,Legion Brocoli,0,0,21933
2026-03-1 5:46:29,1351143901,Nueva Adelia,0,0,4261
2026-03-1 5:46:29,1351143901,NIFFLHEIM,0,0,5470
2026-03-1 5:46:29,1351143901,Spetsnaz Grail,0,0,5884
2026-03-1 5:46:29,1351143901,Segredo-Foz Br,0,0,22678
2026-03-1 5:46:29,1351143901,LostS0uls,0,1,0
2026-03-1 5:46:29,1351143901,Custodes Veritatis,0,0,18345
2026-03-1 5:46:29,1351143901,TwoKiss,0,1,0
2026-03-1 5:46:29,1351143901,Eikonic,2,0,48346
2026-03-1 5:46:29,1351143901,Faction Wars,0,0,31552
2026-03-1 5:46:29,1351143901,P O S E II D O N,0,0,18345
2026-03-1 5:46:29,1351143901,Island Dragon,0,0,5470
2026-03-1 5:46:29,1351143901,Guardias del Bosque Negro,0,1,0
2026-03-1 5:46:29,1351143901,K O D O K U,0,0,5470
2026-03-1 5:46:29,1351143901,DRAGONS BLACKFIRE,0,0,5884
2026-03-1 5:46:10,1351143786,Hitsquad,2,1,105786
2026-03-1 5:46:10,1351143786,Cyan,1,0,5016
2026-03-1 5:46:10,1351143786,RETADORES,0,0,3698
2026-03-1 5:46:10,1351143786,Grougaloragran,1,0,18683
2026-03-1 5:46:10,1351143786,Got Talent,0,0,47952
2026-03-1 5:46:10,1351143786,Legacy Corporation,0,0,5016
2026-03-1 5:46:10,1351143786,I Call Out I,0,1,0
2026-03-1 5:46:10,1351143786,Hemp Rats Cartel,0,1,0
2026-03-1 5:46:10,1351143786,U Are My Profit,1,1,23184
2026-03-1 5:46:10,1351143786,-,3,0,143204
2026-03-1 5:46:10,1351143786,Ghost Kingdom,0,0,4998
2026-03-1 5:46:10,1351143786,Fanaticos Por PvE,2,1,51089
2026-03-1 5:46:10,1351143786,Wipe Programado,0,0,10178
2026-03-1 5:46:10,1351143786,We Profit,2,0,135414
2026-03-1 5:46:10,1351143786,ENDANGERED,0,1,52107
2026-03-1 5:46:10,1351143786,Von supremo,0,1,0
2026-03-1 5:46:10,1351143786,Los Caballeros Del Oni-Chan,1,1,13876
2026-03-1 5:46:10,1351143786,Maximum Effort,1,0,9996
2026-03-1 5:46:10,1351143786,Cyan I I,0,0,5016
2026-03-1 5:46:10,1351143786,Rokosos,0,1,0
2026-03-1 5:46:10,1351143786,Rogue Natives,0,1,23184
2026-03-1 5:46:10,1351143786,anti therians,0,1,0
2026-03-1 5:46:10,1351143786,Legion Brocoli,0,0,5016
2026-03-1 5:46:10,1351143786,Lethal Farmers,0,0,51089
2026-03-1 5:46:10,1351143786,VK Army,0,1,0
2026-03-1 5:46:10,1351143786,NIFFLHEIM,0,0,12203
2026-03-1 5:46:10,1351143786,Spetsnaz Grail,0,0,5016
2026-03-1 5:46:10,1351143786,Ondolinde Angamando,0,0,3698
2026-03-1 5:46:10,1351143786,IMORTAIS ACADEMY,0,0,3698
2026-03-1 5:46:10,1351143786,Killerskinners,0,0,4998
2026-03-1 5:46:10,1351143786,Vanilla Legion,0,0,4998
2026-03-1 5:46:10,1351143786,Ministry Of Bandits,0,0,15984
2026-03-1 5:46:10,1351143786,R 4 V E N,0,1,0
2026-03-1 5:46:10,1351143786,Island Dragon,0,0,22381
2026-03-1 5:46:10,1351143786,Negros Reales,0,1,0
2026-03-1 5:46:10,1351143786,K O D O K U,0,0,10178
2026-03-1 5:46:10,1351143786,Shadow Vultures,0,0,4998
2026-03-1 5:39:05,1351141362,Martelo Forte,0,0,37140
2026-03-1 5:39:05,1351141362,C A V A L I E R s,1,0,104625
2026-03-1 5:39:05,1351141362,DEATHR0W,0,0,37140
2026-03-1 5:39:05,1351141362,RETADORES,0,1,11450
2026-03-1 5:39:05,1351141362,Grougaloragran,1,0,11450
2026-03-1 5:39:05,1351141362,Living Legend,8,2,247050
2026-03-1 5:39:05,1351141362,Legion Brocoli,0,0,74280
2026-03-1 5:39:05,1351141362,EXC3LSIOR,0,0,11450
2026-03-1 5:39:05,1351141362,S K Y R 1 M,0,0,37140
2026-03-1 5:39:05,1351141362,Mono Con Navaja,0,1,27450
2026-03-1 5:39:05,1351141362,-,0,2,158247
2026-03-1 5:39:05,1351141362,ETERNAL NIGHTS,0,0,37140
2026-03-1 5:39:05,1351141362,PlVAS,1,0,49413
2026-03-1 5:39:05,1351141362,We Profit,1,0,183330
2026-03-1 5:39:05,1351141362,Evil Kool Aid,0,0,37140
2026-03-1 5:39:05,1351141362,El Tren del Hielo,0,0,37140
2026-03-1 5:39:05,1351141362,Only Treasures,0,0,37140
2026-03-1 5:39:05,1351141362,Lethal Farmers,0,0,36936
2026-03-1 5:39:05,1351141362,Ondolinde Angamando,0,0,11450
2026-03-1 5:39:05,1351141362,D - GHOSTS,1,3,74367
2026-03-1 5:39:05,1351141362,f-BarZini,1,2,71442
2026-03-1 5:39:05,1351141362,NIFFLHEIM,0,0,22900
2026-03-1 5:39:05,1351141362,Custodes Veritatis,0,0,37140
2026-03-1 5:39:05,1351141362,EJERCITO FORT STERLING,0,0,37140
2026-03-1 5:39:05,1351141362,OSOS AUTISTAS,0,0,37140
2026-03-1 5:39:05,1351141362,Children Of Mana,0,0,11450
2026-03-1 5:39:05,1351141362,C-esT La MorT,1,0,37140
2026-03-1 5:39:05,1351141362,Nueva Adelia,0,0,37140
2026-03-1 5:39:05,1351141362,Colmillos de Hielo,0,1,0
2026-03-1 5:39:05,1351141362,IMORTAIS ACADEMY,0,0,12477
2026-03-1 5:39:05,1351141362,Mythic Vanguard,0,1,37140
2026-03-1 5:39:05,1351141362,BearLiddle,0,1,0
2026-03-1 5:39:05,1351141362,Faction Army,0,0,11450
2026-03-1 5:39:05,1351141362,P O S E II D O N,0,0,37140
2026-03-1 5:39:05,1351141362,Zerg Incoming,0,1,27450
2026-03-1 5:39:05,1351141362,K O D O K U,0,0,11450
2026-03-1 5:38:51,1351141278,Martelo Forte,1,0,49525
2026-03-1 5:38:51,1351141278,DEATHR0W,0,0,49525
2026-03-1 5:38:51,1351141278,RETADORES,0,0,8922
2026-03-1 5:38:51,1351141278,Grougaloragran,0,0,8922
2026-03-1 5:38:51,1351141278,COROA NEGRA,1,1,90096
2026-03-1 5:38:51,1351141278,Living Legend,3,8,435270
2026-03-1 5:38:51,1351141278,Legion Brocoli,0,0,99050
2026-03-1 5:38:51,1351141278,EXC3LSIOR,0,0,17844
2026-03-1 5:38:51,1351141278,Taiko,0,0,8922
2026-03-1 5:38:51,1351141278,S K Y R 1 M,1,0,49525
2026-03-1 5:38:51,1351141278,-,1,2,665067
2026-03-1 5:38:51,1351141278,ETERNAL NIGHTS,0,0,42468
2026-03-1 5:38:51,1351141278,Evil Kool Aid,1,0,49525
2026-03-1 5:38:51,1351141278,El Tren del Hielo,0,0,49525
2026-03-1 5:38:51,1351141278,Los Caballeros Del Oni-Chan,0,0,8922
2026-03-1 5:38:51,1351141278,Only Treasures,0,0,49525
2026-03-1 5:38:51,1351141278,Ondolinde Angamando,0,0,8922
2026-03-1 5:38:51,1351141278,NIFFLHEIM,1,0,12531
2026-03-1 5:38:51,1351141278,Custodes Veritatis,0,0,42468
2026-03-1 5:38:51,1351141278,Negros Reales,0,0,43932
2026-03-1 5:38:51,1351141278,OSOS DEL INVIERNO,1,0,149769
2026-03-1 5:38:51,1351141278,True Gentleman,1,0,131184
2026-03-1 5:38:51,1351141278,EJERCITO FORT STERLING,0,0,49525
2026-03-1 5:38:51,1351141278,OSOS AUTISTAS,0,0,49525
2026-03-1 5:38:51,1351141278,Children Of Mana,0,0,8922
2026-03-1 5:38:51,1351141278,C-esT La MorT,0,0,49525
2026-03-1 5:38:51,1351141278,Nueva Adelia,0,0,42468
2026-03-1 5:38:51,1351141278,Mythic Vanguard,0,0,12650
2026-03-1 5:38:51,1351141278,OSIIRIS,0,1,0
2026-03-1 5:38:51,1351141278,Faction Army,0,0,8922
2026-03-1 5:38:51,1351141278,P O S E II D O N,0,0,42468
2026-03-1 5:38:51,1351141278,Island Dragon,1,0,177218
2026-03-1 5:38:51,1351141278,K O D O K U,0,0,8922
2026-03-1 5:32:17,1351138831,La Madrigayra,0,2,69628
2026-03-1 5:32:17,1351138831,A N X X I E T Y,33,17,649061
2026-03-1 5:32:17,1351138831,Right Nowz,19,6,695190
2026-03-1 5:32:17,1351138831,DEVORADORES DE ALMA,2,2,17264
2026-03-1 5:32:17,1351138831,TwoKiss,0,3,0
2026-03-1 5:32:17,1351138831,We Are Yakuza,0,1,0
2026-03-1 5:32:17,1351138831,U Are My Profit,1,2,15252
2026-03-1 5:32:17,1351138831,OldsPapus,2,5,14788
2026-03-1 5:32:17,1351138831,-,2,9,194786
2026-03-1 5:32:17,1351138831,Rogue Natives,0,1,0
2026-03-1 5:32:17,1351138831,Legio Fulminis,1,9,25312
2026-03-1 5:32:17,1351138831,Orden Hospitalaria,0,1,0
2026-03-1 5:32:17,1351138831,LIFE AND HONOR,0,1,0
2026-03-1 5:32:17,1351138831,True Gentleman,7,6,196246
2026-03-1 5:32:17,1351138831,CmDTeam,1,0,29604
2026-03-1 5:32:17,1351138831,sin-miedo,0,1,0
2026-03-1 5:32:17,1351138831,W - M I S T T,1,3,14464
2026-03-1 5:31:47,1351138674,Hitsquad,0,2,0
2026-03-1 5:31:47,1351138674,Maximum Effort,2,0,204796
2026-03-1 5:31:47,1351138674,Taiko,0,0,14165
2026-03-1 5:31:47,1351138674,ENDANGERED,0,1,0
2026-03-1 5:31:47,1351138674,Just Drop4,0,0,14165
2026-03-1 5:31:47,1351138674,C E R B 3 R U S,1,0,9469
2026-03-1 5:31:47,1351138674,Rogue Natives,0,0,9469
2026-03-1 5:31:47,1351138674,WU TANG LAND,0,1,0
2026-03-1 5:31:47,1351138674,IMORTAIS ACADEMY,0,0,9469
2026-03-1 5:31:47,1351138674,Alpha Rats,0,0,5267
2026-03-1 5:31:47,1351138674,SuperSonic LegendS,1,0,14165
2026-03-1 5:31:47,1351138674,Gankers LetaLes,0,0,14165
2026-03-1 5:31:47,1351138674,5ymphony Of The Night,0,0,23634
2026-03-1 5:31:47,1351138674,OIIA OIIA,0,0,9469
2026-03-1 5:31:47,1351138674,Victory or Valhalla - NA,0,0,9469
2026-03-1 5:25:40,1351136502,Curriculum Vitae,10,1,5123100
2026-03-1 5:25:40,1351136502,Cheer,0,9,382140
2026-03-1 5:25:40,1351136502,HUJING,1,1,21230
2026-03-1 5:25:40,1351136502,Contingent,0,0,168959
2026-03-1 5:20:38,1351134544,sPLUSPLUSGANKA,4,0,482339
2026-03-1 5:20:38,1351134544,Ignum,1,0,411672
2026-03-1 5:20:38,1351134544,FOCK YOU,0,0,193625
2026-03-1 5:20:38,1351134544,Os Templarios das Trevas,0,3,0
2026-03-1 5:20:38,1351134544,Los 0cupas,0,1,0
2026-03-1 5:20:38,1351134544,RE-BO,0,2,0
2026-03-1 5:20:38,1351134544,NoFreeThinkers,3,0,348558
2026-03-1 5:20:38,1351134544,-,0,0,179685
2026-03-1 5:20:38,1351134544,CompletelyStrange,0,0,92674
2026-03-1 5:20:38,1351134544,Instic,0,0,68612
2026-03-1 5:20:38,1351134544,Mia khalita anti-gank,0,1,0
2026-03-1 5:20:38,1351134544,Slammed,0,0,78734
2026-03-1 5:20:38,1351134544,next page,2,2,90608
2026-03-1 5:20:38,1351134544,IFures,0,1,0
2026-03-1 5:12:26,1351131015,-,9,12,1139943
2026-03-1 5:12:26,1351131015,TEEN SMOKERS,0,2,36658
2026-03-1 5:12:26,1351131015,Von supremo,0,1,0
2026-03-1 5:12:26,1351131015,A L C A T E I 4,1,1,22584
2026-03-1 5:12:26,1351131015,YOU_ARE_DEAD,31,10,2404276
2026-03-1 5:12:26,1351131015,Reyes del Respawn,0,1,0
2026-03-1 5:12:26,1351131015,Sprint With Me,6,2,369771
2026-03-1 5:12:26,1351131015,PlVAS,0,1,11292
2026-03-1 5:12:26,1351131015,YOU ARE LOOT,0,0,124165
2026-03-1 5:12:26,1351131015,LATIN RACE,1,0,70716
2026-03-1 5:12:26,1351131015,PROUD LIONS1,0,1,0
2026-03-1 5:12:26,1351131015,CONFRACTUS,0,1,0
2026-03-1 5:12:26,1351131015,GGNOOBS,0,2,0
2026-03-1 5:12:26,1351131015,the guardians of wars,0,1,0
2026-03-1 5:12:26,1351131015,I N S O L A T I O N,1,2,75195
2026-03-1 5:12:26,1351131015,The Lonely Skibidi,0,0,16417
2026-03-1 5:12:26,1351131015,BlackSm0ke,2,4,136838
2026-03-1 5:12:26,1351131015,FULL TIER 3,1,0,60252
2026-03-1 5:12:26,1351131015,ShadowWizardMoneyGang,1,1,5730
2026-03-1 5:12:26,1351131015,Sociedad de Amas,0,1,0
2026-03-1 5:12:26,1351131015,Explore The World,0,0,58427
2026-03-1 5:12:26,1351131015,NO HOLDING,1,0,39942
2026-03-1 5:12:26,1351131015,Piratas _Vzla 1,0,1,0
2026-03-1 5:12:26,1351131015,Upside,7,0,356811
2026-03-1 5:12:26,1351131015,ComandoLatino,0,1,0
2026-03-1 5:12:26,1351131015,MMAF-PVP,1,0,122820
2026-03-1 5:12:26,1351131015,D I N O C O,0,1,12599
2026-03-1 5:12:26,1351131015,Apocalipse13yy16,0,3,12599
2026-03-1 5:12:26,1351131015,U Are My Profit,0,0,39474
2026-03-1 5:12:26,1351131015,Cavaleiros de Vera Cruz,0,1,0
2026-03-1 5:12:26,1351131015,Hunter Assasins,0,1,0
2026-03-1 5:12:26,1351131015,Pure State,0,1,0
2026-03-1 5:12:26,1351131015,Portadores DeI Caos,1,1,26644
2026-03-1 5:12:26,1351131015,Instic,3,1,631339
2026-03-1 5:12:26,1351131015,insolated,0,0,12599
2026-03-1 5:12:26,1351131015,Honoris,1,1,44973
2026-03-1 5:12:26,1351131015,HocusPocus,0,2,0
2026-03-1 5:12:26,1351131015,AlterFirsted,1,0,15576
2026-03-1 5:12:26,1351131015,C A S T L E V A N I A,0,0,58427
2026-03-1 5:12:26,1351131015,Contingent,0,0,118937
2026-03-1 5:12:26,1351131015,The_kings_of_Avalon,0,1,12599
2026-03-1 5:12:26,1351131015,CAZA GANKER,0,0,58427
2026-03-1 5:12:26,1351131015,Lethal Warri0rs,1,0,72621
2026-03-1 5:12:26,1351131015,I M O R T A I S,0,1,0
2026-03-1 5:12:26,1351131015,CompletelyStrange,0,1,0
2026-03-1 5:12:26,1351131015,THE ARCHIMAGOS,0,2,0
2026-03-1 5:12:26,1351131015,Warlod366,1,2,529334
2026-03-1 5:12:26,1351131015,ARKADIA WORLD,0,2,0
2026-03-1 5:12:26,1351131015,Doble OC,0,1,0
2026-03-1 5:12:26,1351131015,UNFORSAKEN CHAOS,0,1,0
2026-03-1 5:12:26,1351131015,ONG Akatsuki,0,1,0
2026-03-1 5:12:26,1351131015,Black Martlock 1,0,1,0
2026-03-1 5:10:07,1351129962,Treasure Tales,1,1,337145
2026-03-1 5:10:07,1351129962,Your Iast Breath,1,4,436005
2026-03-1 5:10:07,1351129962,Mercenario NoMercy,0,1,174402
2026-03-1 5:10:07,1351129962,DivineVoid,0,0,650805
2026-03-1 5:10:07,1351129962,-,1,2,856280
2026-03-1 5:10:07,1351129962,HORA _DE _AVENTURA,0,0,340939
2026-03-1 5:10:07,1351129962,IT s ShoW TimE,0,0,87201
2026-03-1 5:10:07,1351129962,Mythix,6,0,3297028
2026-03-1 5:10:07,1351129962,IFures,0,0,340939
2026-03-1 5:10:07,1351129962,Error 404 Not Found,0,1,87201
2026-03-1 5:07:15,1351128785,Upside,2,1,120822
2026-03-1 5:07:15,1351128785,ARS-GOETIA,2,0,726315
2026-03-1 5:07:15,1351128785,R E H A B,1,8,157290
2026-03-1 5:07:15,1351128785,xX The Jokers Xx,0,1,362466
2026-03-1 5:07:15,1351128785,S O L O L E V E L I N G,5,0,986616
2026-03-1 5:07:15,1351128785,Furia nocturnx 2,1,1,157869
2026-03-1 5:07:15,1351128785,Proyecto Nefalem,0,0,58567
2026-03-1 5:06:54,1351128646,iVoid,2,0,164834
2026-03-1 5:06:54,1351128646,The Skull Bearers,1,0,42309
2026-03-1 5:06:54,1351128646,-,2,1,191123
2026-03-1 5:06:54,1351128646,Living Legend,5,10,239765
2026-03-1 5:06:54,1351128646,TEAM Of DEATH,1,0,29808
2026-03-1 5:06:54,1351128646,CAZA GANKER,1,0,51165
2026-03-1 5:06:54,1351128646,Mono Con Navaja,0,2,22891
2026-03-1 5:06:54,1351128646,The Tecno Cube TTC,1,1,76302
2026-03-1 5:06:54,1351128646,Via Nocturna,0,0,42309
2026-03-1 5:06:54,1351128646,Mystic Avengers,1,2,317331
2026-03-1 5:06:54,1351128646,I N J U S 7 I C E,0,1,102330
2026-03-1 5:06:54,1351128646,P0choLandia,2,0,372579
2026-03-1 5:06:54,1351128646,LIFE IN CAMLANN,1,0,164834
2026-03-1 5:06:54,1351128646,X EL REINO AVALON X,0,1,0
2026-03-1 5:06:54,1351128646,Velo Rojo,0,0,29808
2026-03-1 5:06:54,1351128646,The Rugrats,1,0,177206
2026-03-1 5:03:40,1351127260,ROKhan,1,2,365807
2026-03-1 5:03:40,1351127260,Be Silenced,5,2,2953994
2026-03-1 5:03:40,1351127260,Keybump,5,8,1980676
2026-03-1 5:03:40,1351127260,headbutt,2,1,294627
2026-03-1 5:03:40,1351127260,-,0,0,271544
2026-03-1 5:00:16,1351125878,OUTSET,1,13,78272
2026-03-1 5:00:16,1351125878,Los 0cupas,11,1,1122173
2026-03-1 5:00:16,1351125878,Born To D1e,0,0,214302
2026-03-1 5:00:16,1351125878,The Plaga,3,0,107151
2026-03-1 5:00:16,1351125878,-,0,0,4892
2026-03-1 5:00:16,1351125878,Overprice,0,1,0
2026-03-1 4:58:50,1351125204,Nirvana Calling,0,11,0
2026-03-1 4:58:50,1351125204,Curriculum Vitae,13,0,5031641
2026-03-1 4:58:50,1351125204,XNoMercy,0,2,0
2026-03-1 4:58:50,1351125204,Contingent,0,0,203193
2026-03-1 4:58:35,1351125118,La Federacion Y,13,0,456199
2026-03-1 4:58:35,1351125118,X EL ULTIMO REINO X,0,13,0
2026-03-1 4:53:50,1351123023,GGNOOBS,2,7,165627
2026-03-1 4:53:50,1351123023,Last Bench,1,0,70626
2026-03-1 4:53:50,1351123023,YOU_ARE_DEAD,14,3,1511301
2026-03-1 4:53:50,1351123023,ONG Akatsuki,0,2,0
2026-03-1 4:53:50,1351123023,-,0,2,0
2026-03-1 4:53:50,1351123023,Sprint With Me,7,0,648598
2026-03-1 4:53:50,1351123023,YOU ARE LOOT,1,0,87588
2026-03-1 4:53:50,1351123023,Shadows monarchs,0,2,0
2026-03-1 4:53:50,1351123023,LIFE AND HONOR,0,1,0
2026-03-1 4:53:50,1351123023,BlackSm0ke,1,0,89694
2026-03-1 4:53:50,1351123023,MASTER OF MISCHIEF,0,1,0
2026-03-1 4:53:50,1351123023,LOST-BRASIL,0,1,0
2026-03-1 4:53:50,1351123023,Legion_Martlock,0,1,0
2026-03-1 4:53:50,1351123023,Black Martlock 1,0,2,0
2026-03-1 4:53:50,1351123023,CAT-CH,0,1,0
2026-03-1 4:53:50,1351123023,TheJoNhsViKiNgS,0,1,0
2026-03-1 4:53:50,1351123023,ARKADIA WORLD,0,1,0
2026-03-1 4:53:50,1351123023,Evil Monarch,0,1,0
2026-03-1 4:52:49,1351122521,ROKhan,2,0,1470747
2026-03-1 4:52:49,1351122521,Be Silenced,9,2,4837640
2026-03-1 4:52:49,1351122521,BLOODY-WARRIORS,1,1,638035
2026-03-1 4:52:49,1351122521,Keybump,2,11,630159
2026-03-1 4:52:49,1351122521,headbutt,0,0,565014
2026-03-1 4:52:49,1351122521,-,0,0,415291
2026-03-1 4:51:32,1351121875,Nirvana Calling,8,4,5030019
2026-03-1 4:51:32,1351121875,Curriculum Vitae,5,8,2077060
2026-03-1 4:51:32,1351121875,zhubisimagonghui,0,1,218277
2026-03-1 4:51:32,1351121875,Contingent,0,0,35603
2026-03-1 4:51:13,1351121704,Cheer,2,0,628252
2026-03-1 4:51:13,1351121704,Slammed,6,0,1289094
2026-03-1 4:51:13,1351121704,HUJING,4,0,320688
2026-03-1 4:51:13,1351121704,Los 0cupas,6,10,2339974
2026-03-1 4:51:13,1351121704,Born To D1e,2,0,256936
2026-03-1 4:51:13,1351121704,Krozakov,0,14,0
2026-03-1 4:51:13,1351121704,The Plaga,4,0,222274
2026-03-1 4:50:07,1351121135,X EL ULTIMO REINO X,6,25,808323
2026-03-1 4:50:07,1351121135,Outlimits,6,10,188192
2026-03-1 4:50:07,1351121135,Evil Kool Aid,1,0,21552
2026-03-1 4:50:07,1351121135,Mythix,19,0,860738
2026-03-1 4:50:07,1351121135,DivineVoid,3,0,153944
2026-03-1 4:47:10,1351119877,Krozakov,4,1,1039830
2026-03-1 4:47:10,1351119877,Cheer,1,4,217425
2026-03-1 4:47:10,1351119877,HUJING,0,0,14495
2026-03-1 4:47:10,1351119871,YOU_ARE_DEAD,1,2,113808
2026-03-1 4:47:10,1351119871,Maximum Effort,11,0,319752
2026-03-1 4:47:10,1351119871,ENTIDAD,0,1,0
2026-03-1 4:47:10,1351119871,Slow-Mo Killcam,0,1,0
2026-03-1 4:47:10,1351119871,-,0,12,22319
2026-03-1 4:47:10,1351119871,YOU ARE LOOT,0,0,7113
2026-03-1 4:47:10,1351119871,Loyalty Matters,0,0,22319
2026-03-1 4:47:10,1351119871,Paz Eterna,0,1,0
2026-03-1 4:47:10,1351119871,Just Drop4,6,1,144716
2026-03-1 4:47:10,1351119871,xX Maquina Del Mal Xx,1,0,64261
2026-03-1 4:47:10,1351119871,the-legends-back25,0,2,0
2026-03-1 4:47:10,1351119871,CLTs de Bridgewatch,4,0,110735
2026-03-1 4:47:10,1351119871,Sea-Sky Fraternity,0,0,12793
2026-03-1 4:47:10,1351119871,SuperSonic LegendS,0,0,14829
2026-03-1 4:47:10,1351119871,Robonia,0,1,0
2026-03-1 4:47:10,1351119871,Gankers LetaLes,0,0,16409
2026-03-1 4:47:10,1351119871,PRED4DOR,0,1,0
2026-03-1 4:47:10,1351119871,Explore The World,0,2,0
2026-03-1 4:47:10,1351119871,LOS YAGUARETE,0,1,0
2026-03-1 4:47:10,1351119871,Victory or Valhalla - NA,6,0,150242
2026-03-1 4:47:10,1351119871,WORLD WALKERS,0,1,0
2026-03-1 4:47:10,1351119871,INVICTOS VORAZES,0,1,0
2026-03-1 4:47:10,1351119871,Las Cabras,0,1,0
2026-03-1 4:47:10,1351119871,Forasteros del Ocaso,0,1,0
2026-03-1 4:47:10,1351119871,M A N D A T O R Y,0,2,0
2026-03-1 4:47:10,1351119871,C E R B 3 R U S,3,0,66715
2026-03-1 4:47:10,1351119871,la recluta,0,1,0
2026-03-1 4:47:10,1351119871,IMORTAIS ACADEMY,0,0,43958
2026-03-1 4:47:10,1351119871,Zer0 Prof1t,0,1,0
2026-03-1 4:47:10,1351119871,Alpha Rats,2,0,16584
2026-03-1 4:47:10,1351119871,CORTE CELESTIAL,0,1,0
