Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-25 12:13:13,1349262317,K 4 FN,0,0,9094
2026-02-4 6:11:58,1340316275,Da RushinG,5,0,1069350
2026-02-16 8:25:26,1345613972,Las Cabras,0,0,3331
2026-02-4 6:12:00,1340316279,Caidos_Del_Alba,1,0,24805
2026-02-16 8:25:26,1345613972,I M O R T A I S,0,0,26055
2026-02-22 4:58:46,1348216864,IMPERIO MAKUS,0,0,9446
2026-02-4 6:12:00,1340316279,TheMonument,0,0,23092
2026-02-4 6:12:00,1340316279,Treasure Tales,3,0,32036
2026-02-1 9:13:22,1339064688,Bryllanos,0,0,1533
2026-02-4 6:12:00,1340316279,GRAN_TUMBA_DE_NAZARICK,1,0,16246
2026-02-16 8:25:26,1345613972,Dragonwake,0,0,4386
2026-02-22 4:58:46,1348216864,IT s ShoW TimE,1,0,33353
2026-02-1 9:13:22,1339064688,La Nopalera,0,0,1533
2026-02-4 6:12:00,1340316279,Last-Pass,1,0,49879
2026-02-4 6:12:00,1340316279,Via Nocturna,0,0,27046
2026-02-16 8:25:26,1345613972,HeIIheim,0,0,53616
2026-02-4 6:12:00,1340316279,Andetakers,0,0,29795
2026-02-16 8:25:26,1345613972,THE TRUE ORDER,0,0,33652
2026-02-4 6:12:00,1340316279,MASKEICOS,2,0,27046
2026-02-4 6:12:00,1340316279,Aslet,1,0,23092
2026-02-16 8:25:26,1345613972,PlVAS,4,0,90671
2026-02-22 4:58:46,1348216864,HALCON BLACK,0,0,1536
2026-02-22 4:58:46,1348216864,The Baspar,0,0,1536
2026-02-25 12:13:13,1349262317,New Repub,1,0,49364
2026-02-26 10:32:52,1350054810,C A L L E J E R O S,0,0,4640
2026-02-27 3:22:24,1350191624,Therian,11,0,1656892
2026-02-1 9:13:22,1339064688,This-Promise,0,0,9103
2026-02-1 9:13:22,1339064688,VALKARION,0,0,9103
2026-02-1 9:13:22,1339064688,BR Free Fire,0,0,1533
2026-02-1 9:13:22,1339064688,LEVELEANDO SOLOS,0,0,9103
2026-02-1 9:13:22,1339064688,Deorum Mortis,0,0,9103
2026-02-4 6:12:00,1340316279,Los Faloperos,1,0,32036
2026-02-4 6:12:00,1340316279,One-Day,0,0,45925
2026-02-4 6:12:00,1340316279,TEAM DINAM1TA,0,0,2241
2026-02-22 4:58:46,1348216864,Los Caballeros Del Oni-Chan,0,0,29592
2026-02-4 6:12:00,1340316279,Blades of Avalon,1,0,32036
2026-02-4 6:12:00,1340316279,The Skull Bearers,0,0,9653
2026-02-16 8:25:26,1345613972,OnlyChads,0,0,12336
2026-02-22 4:58:46,1348216864,II CAPMAT II,0,0,3078
2026-02-25 12:13:13,1349262317,los piratas de zona negra,1,0,82107
2026-02-16 8:25:26,1345613972,Evil AssassinsGreed,1,0,86053
2026-02-4 6:12:00,1340316279,HeterosDeDerecha,0,0,54578
2026-02-4 6:12:00,1340316279,Spazzin Out,1,0,96108
2026-02-16 8:25:26,1345613972,The Bells,0,0,91407
2026-02-22 4:58:46,1348216864,THE ARCHIMAGOS,1,0,33912
2026-02-4 6:12:00,1340316279,X EL ULTIMO REINO X,0,0,54092
2026-02-4 6:12:35,1340316503,Kill Or Be Kill3d,1,0,60910
2026-02-16 8:25:26,1345613972,MalioTamTam,1,0,48626
2026-02-22 4:58:46,1348216864,Phoenix Fury,0,0,2967
2026-02-25 12:13:13,1349262317,TravelersUnion,0,0,9094
2026-02-4 6:12:35,1340316503,Evil Gatitos,2,0,2192970
2026-02-4 6:12:35,1340316503,Los 0cupas,0,0,290991
2026-02-16 8:25:26,1345613972,SuperSonic LegendS,3,0,53616
2026-02-4 6:12:35,1340316503,D A E M O N,3,0,2522272
2026-02-16 8:25:26,1345613972,LEVELEANDO SOLOS,1,0,12312
2026-02-4 6:12:35,1340316503,ANNlHILATION,2,0,857906
2026-02-22 4:58:46,1348216864,The Insanity,1,0,71937
2026-02-1 9:08:01,1339062102,The Jolly Rogerz,1,0,39285
2026-02-4 6:18:39,1340318665,DEATHR0W,2,0,1052996
2026-02-16 8:25:26,1345613972,IMORTAIS ACADEMY,1,0,14566
2026-02-22 4:58:46,1348216864,Insanos por PVE,0,0,2967
2026-02-25 12:13:13,1349262317,SANDMANs,0,0,37313
2026-02-25 12:13:13,1349262317,D e l i n c u e n t e s,0,0,37313
2026-02-22 4:58:46,1348216864,NO HOLDING,0,0,1536
2026-02-16 8:25:26,1345613972,The Dungeon Of The Black Compa,0,0,23473
2026-02-22 4:58:46,1348216864,Lobster Inc,0,0,8851
2026-02-25 12:13:13,1349262317,Taiko,1,0,37313
2026-02-22 4:58:46,1348216864,Silver-Ghouls,0,0,2184
2026-02-22 4:58:46,1348216864,VK Army,0,0,1536
2026-02-25 12:13:13,1349262317,Martelo Forte,1,0,50891
2026-02-16 8:25:26,1345613972,El indio solari,0,0,26977
2026-02-4 6:18:39,1340318676,IFures,7,0,203261
2026-02-4 6:18:39,1340318676,IIFures,1,0,43142
2026-02-16 8:25:26,1345613972,Monstruos del Vacio,0,0,4386
2026-02-16 8:25:26,1345613972,Faction Wars,0,0,47732
2026-02-4 6:21:08,1340319483,Drakonty ligea,2,0,14455
2026-02-4 6:21:08,1340319483,Gyere Gecy,0,0,23277
2026-02-16 8:25:26,1345613972,NYAC,0,0,85681
2026-02-22 4:58:46,1348216864,Cyan,0,0,5381
2026-02-4 6:21:08,1340319483,M Y S T R A L S,3,0,216253
2026-02-4 6:21:08,1340319483,MASKEICOS,3,0,104610
2026-02-4 6:21:08,1340319483,Coletores de Almas BR,0,0,10305
2026-02-16 8:25:26,1345613972,VIOLENT SOULS,1,0,7389
2026-02-22 4:58:46,1348216864,M E T E 0 R A,0,0,2093
2026-02-26 2:53:53,1349766343,LE SSERAF1M,0,0,3451
2026-02-26 10:32:52,1350054810,SWORDX,0,0,4640
2026-02-1 8:56:04,1339056303,IT s ShoW TimE,1,0,288276
2026-02-4 6:21:08,1340319483,I Think So,2,0,67925
2026-02-4 6:21:08,1340319483,Medium,0,0,14455
2026-02-4 6:21:08,1340319483,BLOOMS,0,0,6594
2026-02-22 4:58:46,1348216864,Go to Bed,0,0,18796
2026-02-4 6:21:08,1340319483,Brawl Army,0,0,23277
2026-02-4 6:21:08,1340319483,VIGILANTES DEL TEJADO,0,0,38288
2026-02-1 8:55:25,1339056014,20Pegar,0,0,21295
2026-02-1 8:55:25,1339056014,Insanos por PVE,1,0,21295
2026-02-4 6:21:08,1340319483,Eternal Defiance,0,0,6594
2026-02-4 6:21:08,1340319483,Infinite Astrolis,0,0,6594
2026-02-16 8:25:26,1345613972,Black St0nes,0,0,14566
2026-02-22 4:58:46,1348216864,CAOS FENIX,0,0,1536
2026-02-4 6:21:08,1340319483,Blades of Avalon,0,0,89102
2026-02-4 6:21:08,1340319483,The Uppers,0,0,23277
2026-02-1 8:54:36,1339055608,Shadow Vultures,1,0,188931
2026-02-4 6:21:08,1340319483,VK Army,0,0,14455
2026-02-16 8:25:26,1345613972,Cheer,0,0,31590
2026-02-22 4:58:46,1348216864,Furia Nocturnx,0,0,1536
2026-02-4 6:21:08,1340319483,X EL ULTIMO REINO X,2,0,123155
2026-02-16 8:25:26,1345613972,Hunter Assasins,0,0,10186
2026-02-22 4:58:46,1348216864,I DieHard I,1,0,2138
2026-02-25 12:16:52,1349264134,R - I - S - E,0,0,390330
2026-02-1 8:54:13,1339055424,TyrannT,3,0,2831100
2026-02-4 6:21:08,1340319483,Anonymhous,0,0,10305
2026-02-4 6:21:08,1340319483,UNOS,0,0,6594
2026-02-4 6:21:08,1340319483,Jacobs,0,0,148334
2026-02-16 8:25:26,1345613972,XKXK,0,0,33652
2026-02-4 6:21:08,1340319483,Curriculum Vitae,0,0,145279
2026-02-16 8:25:26,1345613972,Maracuya,0,0,18869
2026-02-22 4:58:46,1348216864,Life is game,0,0,55842
2026-02-4 6:21:08,1340319483,Last-Pass,2,0,104610
2026-02-16 8:25:26,1345613972,Von supremo,0,0,98401
2026-02-4 6:21:08,1340319483,Spazzin Out,2,0,292789
2026-02-4 6:21:08,1340319483,Fofos,0,0,38288
2026-02-16 8:25:26,1345613972,escuadron salchicha,1,0,14572
2026-02-4 6:21:08,1340319483,Hijos de Wiracocha,0,0,79051
2026-02-16 8:25:26,1345613972,D I N O C O,0,0,54278
2026-02-22 4:58:46,1348216864,Patolicos Anonimos,0,0,4276
2026-02-22 4:58:46,1348216864,LostS0uls,0,0,4507
2026-02-25 12:16:52,1349264134,Unslave,0,0,39197
2026-02-4 6:21:08,1340319483,BERSERKIR VIGMEN,0,0,4493
2026-02-4 6:21:08,1340319483,Death Lag,0,0,10305
2026-02-22 4:58:46,1348216864,Night-Wolves,2,0,172352
2026-02-4 6:21:08,1340319483,Clube do Bola CDB,0,0,74167
2026-02-4 6:21:08,1340319483,Black Summer,0,0,4493
2026-02-16 8:25:26,1345613972,S A T A N - Faction War,0,0,2578
2026-02-22 4:58:46,1348216864,ALC4TEIA,0,0,11224
2026-02-4 6:21:08,1340319483,KNIGHTS OF BRIDGE,0,0,6594
2026-02-4 6:21:08,1340319483,Feudo-comumistas,1,0,74167
2026-02-16 8:25:26,1345613972,GOBLlNS,2,0,6855
2026-02-4 6:21:08,1340319483,Caidos_Del_Alba,1,0,103220
2026-02-4 6:21:08,1340319483,Epic Hobos,0,0,6594
2026-02-16 8:25:26,1345613972,Bears and Maces,1,0,98401
2026-02-4 6:21:08,1340319483,TheMonument,1,0,104610
2026-02-16 8:25:26,1345613972,IFireForceI,0,0,2578
2026-02-4 6:21:08,1340319483,Team Aguacate Hot,0,0,74167
2026-02-16 8:25:26,1345613972,Banda de Bandidos,0,0,14566
2026-02-22 4:58:46,1348216864,LycorisRadiataa,0,0,2414
2026-02-22 4:58:46,1348216864,VIGILANTES DEL TEJADO,0,0,1536
2026-02-1 8:38:01,1339047666,Deorum Mortis,0,0,680798
2026-02-4 6:21:08,1340319483,Von supremo,0,0,23277
2026-02-4 6:21:08,1340319483,GRAN_TUMBA_DE_NAZARICK,3,0,98926
2026-02-4 6:21:08,1340319483,Anti Hype Rus,1,0,264322
2026-02-4 6:21:08,1340319483,Via Nocturna,1,0,104610
2026-02-4 6:21:08,1340319483,Big Rooster,0,0,10305
2026-02-4 6:21:08,1340319483,I JustUs I,0,0,14455
2026-02-4 6:21:08,1340319483,Maximum Effort,0,0,6594
2026-02-4 6:21:08,1340319483,Los Faloperos,1,0,96593
2026-02-4 6:21:08,1340319483,Insanos por PVE,1,0,8291
2026-02-16 8:25:26,1345613972,Fuma e Farma,1,0,57097
2026-02-4 6:21:08,1340319483,Just Drop4,0,0,56247
2026-02-16 8:25:26,1345613972,Treasure Tales,1,0,156518
2026-02-16 8:25:26,1345613972,IFures,0,0,23473
2026-02-22 4:58:46,1348216864,MAD _ DOG,2,0,156371
2026-02-26 2:53:53,1349766343,Free Beer,10,0,6274270
2026-02-26 10:32:52,1350054810,P U R G 4 T O R Y,3,0,104139
2026-02-27 3:22:24,1350191624,Complejo de Pocho,0,0,71497
2026-02-27 4:02:45,1350209963,99F00D,3,0,873158
2026-02-27 4:59:39,1350233270,NoFreeThinkers,1,0,50414
2026-02-1 8:32:09,1339044839,Doble OC,3,0,467324
2026-02-4 6:21:28,1340319575,Anonymhous,0,0,3565
2026-02-4 6:21:28,1340319575,VAGOS VE,0,0,9583
2026-02-16 8:25:26,1345613972,Serpens TakaTaka,5,0,240377
2026-02-22 4:58:46,1348216864,I CarpeDiem I,0,0,1536
2026-02-1 8:32:09,1339044839,R A D I O,0,0,35102
2026-02-4 6:21:28,1340319575,Drakonty ligea,0,0,3565
2026-02-4 6:21:28,1340319575,Curriculum Vitae,0,0,13202
2026-02-22 4:58:46,1348216864,MANIAC BEARS,0,0,1536
2026-02-1 8:32:09,1339044839,Gods Corp,0,0,1833
2026-02-1 8:32:09,1339044839,BlackSm0ke,0,0,35102
2026-02-4 6:21:28,1340319575,Gyere Gecy,0,0,13882
2026-02-4 6:21:28,1340319575,Last-Pass,0,0,45990
2026-02-1 8:32:09,1339044839,Hijos de la Anarquia,0,0,1833
2026-02-4 6:21:28,1340319575,xX The Jokers Xx,1,0,26244
2026-02-4 6:21:28,1340319575,Fofos,0,0,13202
2026-02-1 8:24:23,1339041076,M Y S T R A L S,1,0,62532
2026-02-4 6:21:28,1340319575,Andetakers,0,0,45990
2026-02-4 6:21:28,1340319575,MASKEICOS,2,0,45990
2026-02-4 6:21:28,1340319575,Aslet,1,0,9699
2026-02-16 8:25:26,1345613972,Cordeiro Comunista,1,0,52362
2026-02-22 4:58:46,1348216864,Captain Timo,1,0,5381
2026-02-22 4:58:46,1348216864,Loucos Por PVE,1,0,5381
2026-02-4 6:21:28,1340319575,Insanos por PVE,0,0,6018
2026-02-16 8:25:26,1345613972,CLTs de Bridgewatch,1,0,53616
2026-02-4 6:21:28,1340319575,TEAM DINAM1TA,1,0,45990
2026-02-4 6:21:28,1340319575,Death Lag,0,0,9583
2026-02-22 4:58:46,1348216864,PROYECTO-CORE,1,0,24948
2026-02-1 8:24:23,1339041076,Doble OC,9,0,773876
2026-02-4 6:21:28,1340319575,HeterosDeDerecha,0,0,33604
2026-02-16 8:25:26,1345613972,INDOMITABLE LEGION,0,0,1136
2026-02-4 6:21:28,1340319575,Coletores de Almas BR,0,0,9583
2026-02-16 8:25:26,1345613972,Loyalty Matters,1,0,98041
2026-02-22 4:58:46,1348216864,Twilight Knights,0,0,29907
2026-02-4 6:21:28,1340319575,I Think So,0,0,13202
2026-02-4 6:21:28,1340319575,KillSquad,0,0,13882
2026-02-4 6:21:28,1340319575,Caidos_Del_Alba,2,0,45990
2026-02-4 6:21:28,1340319575,Medium,1,0,9583
2026-02-4 6:21:28,1340319575,TheMonument,0,0,45990
2026-02-4 6:21:28,1340319575,Llamitas Su Su sum,0,0,13202
2026-02-4 6:21:28,1340319575,Von supremo,0,0,13882
2026-02-4 6:21:28,1340319575,Treasure Tales,3,0,9699
2026-02-16 8:25:26,1345613972,Los 0cupas,1,0,87399
2026-02-22 4:58:46,1348216864,HOPLITA,1,0,18796
2026-02-22 4:58:46,1348216864,Green Shield,0,0,2138
2026-02-4 6:21:28,1340319575,GRAN_TUMBA_DE_NAZARICK,2,0,45990
2026-02-4 6:21:28,1340319575,Staatsfeinde,0,0,9583
2026-02-4 6:21:28,1340319575,Just Drop4,0,0,13882
2026-02-4 6:21:28,1340319575,I N J U S 7 I C E,1,0,13202
2026-02-16 8:25:26,1345613972,Gyere Gecy,1,0,163344
2026-02-22 4:58:46,1348216864,Legion Del Orden Y El Caos,0,0,2184
2026-02-4 6:21:28,1340319575,Via Nocturna,0,0,45990
2026-02-16 8:25:26,1345613972,E X P E D I C I O N A R I O S,0,0,13158
2026-02-1 8:24:23,1339041076,RETADORES,0,0,6056
2026-02-4 6:21:28,1340319575,Big Rooster,0,0,9583
2026-02-4 6:21:28,1340319575,I JustUs I,0,0,9583
2026-02-16 8:25:26,1345613972,LegionOfOne,0,0,70925
2026-02-4 6:21:28,1340319575,Brawl Army,0,0,13882
2026-02-4 6:21:28,1340319575,Good Tryers,1,0,13882
2026-02-4 6:21:28,1340319575,Life is game,5,0,420207
2026-02-16 8:25:26,1345613972,F E A R M E,0,0,18869
2026-02-22 4:58:46,1348216864,Make Albion Great Again,0,0,1536
2026-02-4 6:21:28,1340319575,One-Day,5,0,45990
2026-02-16 8:25:26,1345613972,CompletelyStrange,0,0,29562
2026-02-4 6:21:28,1340319575,The Skull Bearers,0,0,36291
2026-02-4 6:21:28,1340319575,VK Army,0,0,9583
2026-02-16 8:25:26,1345613972,Maximum Effort,25,0,1336276
2026-02-4 6:22:25,1340319859,LEGION CUY,1,0,200637
2026-02-4 6:22:25,1340319859,DEATHR0W,4,0,1036533
2026-02-4 6:22:25,1340319859,Da RushinG,8,0,1965856
2026-02-16 8:25:36,1345614054,Treasure Tales,0,0,33535
2026-02-22 4:59:12,1348217065,VIGILANTES DEL TEJADO,0,0,3285
2026-02-22 4:59:12,1348217065,NO HOLDING,0,0,3285
2026-02-25 12:19:38,1349265376,Ill Be In Your Mom,4,0,420090
2026-02-4 6:24:32,1340320567,Ignum,0,0,45060
2026-02-16 8:25:36,1345614054,Cheer,1,0,57856
2026-02-22 4:59:12,1348217065,Lobster Inc,0,0,6548
2026-02-4 6:24:32,1340320567,Flor Morada,0,0,226550
2026-02-16 8:25:36,1345614054,AssassinsGreed,1,0,82374
2026-02-22 4:59:12,1348217065,VK Army,0,0,3285
2026-02-4 6:24:32,1340320567,TyrannT,6,0,1804075
2026-02-4 6:27:09,1340321462,Velo Rojo,0,0,250600
2026-02-16 8:25:36,1345614054,Caballeros 0scuros,0,0,2062
2026-02-4 6:27:09,1340321462,Shadow of KIng,0,0,208513
2026-02-16 8:25:36,1345614054,Cordeiro Comunista,1,0,18252
2026-02-4 6:27:09,1340321462,T O R O S,5,0,1953371
2026-02-16 8:25:36,1345614054,A N I K E T O S,1,0,24886
2026-02-22 4:59:12,1348217065,Puchainas Gordas,0,0,11187
2026-02-4 6:29:43,1340322412,UNOS,0,0,14729
2026-02-4 6:29:43,1340322412,Insanos por PVE,0,0,14729
2026-02-4 6:29:43,1340322412,BLOOMS,0,0,14729
2026-02-16 8:25:36,1345614054,Dragonwake,0,0,12443
2026-02-22 4:59:12,1348217065,Fuma e Farma,1,0,22374
2026-02-4 6:29:43,1340322412,Maximum Effort,1,0,14729
2026-02-4 6:29:43,1340322412,Eternal Defiance,0,0,14729
2026-02-4 6:29:43,1340322412,Infinite Astrolis,0,0,14729
2026-02-4 6:29:43,1340322412,Just Drop4,0,0,73645
2026-02-16 8:25:36,1345614054,Via Nocturna,0,0,29685
2026-02-22 4:59:12,1348217065,MANIAC BEARS,0,0,3285
2026-02-16 8:25:36,1345614054,escuadron salchicha,0,0,12443
2026-02-4 6:29:43,1340322412,KNIGHTS OF BRIDGE,2,0,14729
2026-02-16 8:25:36,1345614054,Andetakers,4,0,68729
2026-02-16 8:25:36,1345614054,Monstruos del Vacio,0,0,10381
2026-02-22 4:59:12,1348217065,I CarpeDiem I,0,0,3285
2026-02-22 4:59:12,1348217065,The Dungeon Of The Black Compa,0,0,6548
2026-02-4 6:37:36,1340325058,rgd,0,0,10178
2026-02-4 6:37:36,1340325058,Von supremo,0,0,9458
2026-02-16 8:25:36,1345614054,L E G E N D A R I O S,1,0,50730
2026-02-4 6:37:36,1340325058,Gyere Gecy,0,0,22810
2026-02-16 8:25:36,1345614054,Born To D1e,0,0,36603
2026-02-22 4:59:12,1348217065,CAOS FENIX,0,0,3285
2026-02-1 8:24:23,1339041076,IMPERIVM ONLINE,0,0,13583
2026-02-1 8:24:23,1339041076,Hijos de la Anarquia,0,0,45318
2026-02-4 6:37:36,1340325058,Silver-Ghouls,1,0,31710
2026-02-4 6:37:36,1340325058,Aslet,0,0,4980
2026-02-22 4:59:12,1348217065,Furia Nocturnx,0,0,3285
2026-02-4 6:37:36,1340325058,LA ORDEN DEL SAGRADO ROSTRO,0,0,9458
2026-02-4 6:37:36,1340325058,Pretores,0,0,9458
2026-02-16 8:25:36,1345614054,X EL ULTIMO REINO X,0,0,55836
2026-02-22 4:59:12,1348217065,TheMenKill,0,0,6548
2026-02-25 12:20:25,1349265759,E L Y D R I O N,10,0,858880
2026-02-1 8:20:57,1339039377,BastionWar,1,0,174060
2026-02-4 6:37:36,1340325058,l VNZL Gang l,1,0,66654
2026-02-4 6:37:36,1340325058,PRlDE,0,0,9458
2026-02-22 4:59:12,1348217065,HALCON BLACK,0,0,3285
2026-02-4 6:37:36,1340325058,Insanos por PVE,0,0,56559
2026-02-4 6:37:36,1340325058,BLOOMS,0,0,56559
2026-02-22 4:59:12,1348217065,The Baspar,0,0,3285
2026-02-4 6:37:36,1340325058,Brawl Army,0,0,32988
2026-02-4 6:37:36,1340325058,Eternal Defiance,0,0,56559
2026-02-4 6:37:36,1340325058,Terror Of Solo Players,1,0,9458
2026-02-4 6:37:36,1340325058,Infinite Astrolis,0,0,56559
2026-02-4 6:37:36,1340325058,Evil Kool Aid,6,0,431271
2026-02-16 8:37:35,1345618894,Mystic Tecolothy,2,0,714140
2026-02-22 4:59:12,1348217065,Make Albion Great Again,0,0,3285
2026-02-25 12:20:33,1349265792,Curriculum Vitae,10,0,9793268
2026-02-25 12:22:27,1349266689,HELL KILLERS,1,0,20078
2026-02-26 2:55:01,1349766911,Curriculum Vitae,0,0,12687
2026-02-26 10:37:28,1350056727,The Lonely Skibidi,1,0,498112
2026-02-4 6:37:36,1340325058,UNOS,2,0,56559
2026-02-4 6:37:36,1340325058,Last-Pass,3,0,73884
2026-02-16 8:37:47,1345618957,Darkness INC,2,0,78631
2026-02-22 4:59:12,1348217065,KillSquad,2,0,20373
2026-02-22 4:59:12,1348217065,Von supremo,0,0,2001
2026-02-25 12:22:27,1349266689,Ghost Kingdom,0,0,20078
2026-02-1 8:15:31,1339036537,SEX and PVE,0,0,690
2026-02-4 6:37:36,1340325058,KNIGHTS OF BRIDGE,0,0,56559
2026-02-4 6:37:36,1340325058,Zukaritas,1,0,32988
2026-02-16 8:39:06,1345619614,Companhia Pele Ferrea,0,0,134903
2026-02-22 4:59:12,1348217065,PROYECTO-CORE,1,0,19710
2026-02-4 6:37:36,1340325058,Cyan,0,0,47073
2026-02-4 6:37:36,1340325058,Epic Hobos,3,0,56559
2026-02-22 5:06:49,1348220003,FABRICA DE TANSOS,2,0,463544
2026-02-25 12:22:27,1349266689,AO University,2,0,194562
2026-02-1 8:15:31,1339036537,Crux Del Sur,0,0,20822
2026-02-1 8:15:31,1339036537,IFures,0,0,20062
2026-02-4 6:37:36,1340325058,Crux Del Sur,0,0,9458
2026-02-16 8:39:06,1345619614,leprechaunx,0,0,36409
2026-02-22 5:06:49,1348220003,H U R S T,0,0,134468
2026-02-4 6:37:36,1340325058,Maximum Effort,2,0,56559
2026-02-16 8:39:06,1345619614,Orden Hospitalaria,0,0,8919
2026-02-22 5:06:49,1348220003,desavence,0,0,10584
2026-02-16 8:39:06,1345619614,ParadoxUniversal,1,0,200385
2026-02-22 5:06:49,1348220003,Piratas420,0,0,2282
2026-02-4 6:37:36,1340325058,Just Drop4,5,0,416049
2026-02-4 6:39:22,1340325700,PRIME MODE,0,0,125847
2026-02-25 12:22:27,1349266689,DivineVoid,0,0,142870
2026-02-26 2:55:01,1349766911,16:00,1,0,215679
2026-02-26 10:37:49,1350056855,-,1,0,929445
2026-02-1 8:14:02,1339035900,OSIIRIS,1,0,26366
2026-02-1 8:14:02,1339035900,Doble OC,9,0,959662
2026-02-1 8:14:02,1339035900,CompletelyStrange,5,0,576686
2026-02-1 8:14:02,1339035900,Crux Del Sur,0,0,15234
2026-02-1 8:14:02,1339035900,Just Drop4,0,0,30468
2026-02-1 8:14:02,1339035900,INDOMITABLE LEGION,0,0,15133
2026-02-1 8:14:02,1339035900,Outlimits,3,0,52732
2026-02-4 6:39:22,1340325700,P R I M O R I A,0,0,127424
2026-02-4 6:39:22,1340325700,LAGS YOU,1,0,230381
2026-02-1 8:14:02,1339035900,The Shiree,1,0,15133
2026-02-4 6:39:22,1340325700,Templarios Gold,3,0,40060
2026-02-1 8:14:02,1339035900,GO INSIDE,0,0,39170
2026-02-4 6:39:22,1340325700,EZG0TO,1,0,277738
2026-02-16 8:39:06,1345619614,Keybump,6,0,168421
2026-02-22 5:06:49,1348220003,ARKADIA WORLD,0,0,2282
2026-02-1 8:14:02,1339035900,Von supremo,0,0,15234
2026-02-4 6:39:22,1340325700,Monkey Gods,0,0,125847
2026-02-4 6:39:45,1340325853,ABYSSLEGION,0,0,202476
2026-02-22 5:06:49,1348220003,trabajadores11,1,0,219663
2026-02-1 8:14:02,1339035900,SEX and PVE,0,0,15234
2026-02-4 6:39:45,1340325853,Pay_For_It,2,0,404952
2026-02-4 6:39:45,1340325853,DATE A LIVE,0,0,134984
2026-02-4 6:39:45,1340325853,Evil Paura,7,0,1599942
2026-02-22 5:06:49,1348220003,DragonForceS,0,0,47554
2026-02-4 6:39:45,1340325853,The Boss World,1,0,527238
2026-02-4 6:41:29,1340326385,Mono Con Navaja,17,0,2689288
2026-02-4 6:42:04,1340326600,Ignum,0,0,8426
2026-02-22 5:06:49,1348220003,CLAP BACK,0,0,10584
2026-02-4 6:42:04,1340326600,Flor Morada,0,0,42273
2026-02-16 8:39:06,1345619614,XXX CUBA ASSASSINS XXX,1,0,36409
2026-02-22 5:06:49,1348220003,Sol da Meia-Noite,0,0,47554
2026-02-22 5:06:49,1348220003,L U S I T A N I A,0,0,10584
2026-02-25 12:22:48,1349266814,-,0,0,249002
2026-02-26 2:55:28,1349767141,-,1,0,167343
2026-02-26 10:37:49,1350056855,CALCINHA DE RENDA,0,0,265740
2026-02-4 6:45:01,1340327584,Roses-Academy,18,0,2935413
2026-02-4 6:47:33,1340328559,VIGILANTES DEL TEJADO,1,0,87480
2026-02-4 6:47:33,1340328559,ADEPTOS DE LA PAJA,0,0,87480
2026-02-22 5:06:49,1348220003,HEILPVP,1,0,11866
2026-02-4 6:47:33,1340328559,SIGTRYG,0,0,437400
2026-02-16 8:39:06,1345619614,IMPERIO MAKUS,2,0,247494
2026-02-4 6:50:17,1340329507,ABYSSLEGION,0,0,38649
2026-02-16 8:39:06,1345619614,Sea-Sky Fraternity,1,0,30173
2026-02-4 6:50:17,1340329507,DATE A LIVE,0,0,12883
2026-02-16 8:39:06,1345619614,AIter Ego,1,0,302448
2026-02-22 5:06:49,1348220003,G E M A,1,0,134468
2026-02-4 6:54:15,1340330747,ADEPTOS DE LA PAJA,0,0,82860
2026-02-4 6:54:15,1340330747,BLACK HAMM3R,1,0,215376
2026-02-4 6:54:15,1340330747,SIGTRYG,0,0,662880
2026-02-16 8:39:06,1345619614,A N X X I E T Y,2,0,317524
2026-02-22 5:06:49,1348220003,Bandana Brothers,0,0,11866
2026-02-1 8:13:49,1339035792,The Shiree,0,0,40679
2026-02-4 6:57:29,1340331821,DARKM1GHT,10,0,11715101
2026-02-4 7:01:15,1340332984,I Dont-Know,0,0,91348
2026-02-4 7:01:15,1340332984,-,0,0,91348
2026-02-22 5:06:49,1348220003,Legion Pochos,0,0,5937
2026-02-22 5:06:49,1348220003,HALCON BLACK,0,0,69519
2026-02-1 8:13:49,1339035792,Maximum Effort,4,0,149520
2026-02-4 7:01:18,1340332994,Obsidianss,1,0,121931
2026-02-1 8:13:49,1339035792,Team Flex,0,0,18690
2026-02-4 7:01:50,1340333207,Derby,0,0,63069
2026-02-4 7:01:50,1340333207,Sea-Sky Fraternity,1,0,50964
2026-02-1 8:13:49,1339035792,ORE WA SHADOW GARDEN,0,0,40679
2026-02-4 7:01:50,1340333207,True Gentleman,0,0,101928
2026-02-4 7:01:50,1340333207,I M O R T A I S,8,0,2761334
2026-02-16 8:39:06,1345619614,D I N O C O,2,0,134903
2026-02-16 8:39:06,1345619614,Arcosanti,0,0,43567
2026-02-22 5:06:49,1348220003,The Baspar,0,0,26785
2026-02-1 8:13:49,1339035792,ETHERNAL-GLORY,0,0,40679
2026-02-4 7:43:27,1340346095,PRIME MODE,0,0,58732
2026-02-22 5:06:49,1348220003,FATAL1TY,1,0,51989
2026-02-1 8:09:33,1339033744,Timoteo Army,0,0,7418
2026-02-1 8:09:33,1339033744,M Y S T R A L S,4,0,898684
2026-02-4 7:43:27,1340346095,LAGS YOU,0,0,68875
2026-02-4 7:43:27,1340346095,Skies of Arcadia,1,0,52230
2026-02-16 8:39:06,1345619614,TheSpartanSQUAD,0,0,43567
2026-02-22 5:06:49,1348220003,H0N0RABLES,0,0,47554
2026-02-1 8:09:33,1339033744,NoNameBandits,1,0,130730
2026-02-1 8:09:33,1339033744,Staatsfeinde,0,0,10963
2026-02-1 8:09:33,1339033744,Maximum Effort,9,0,571667
