Player,Guild,Wins,Losses,Total,Winrate_%
alex1sxc,AND FRlENDS,0,1,1,0.0
alexP28,SmoKings,0,3,3,0.0
alexasasa,P A R A D 0 X,0,1,1,0.0
alexbertaj,Herederos del Vicio,0,1,1,0.0
alexbraim2,TEMPLARIO 3,0,1,1,0.0
alexei,THE BEARS TAVERN,0,7,7,0.0
alexiscalle,X Dragons,0,1,1,0.0
alexsandersander,GrandTeam,0,1,1,0.0
alf48lp,Child of Darkness,0,2,2,0.0
alfableid307,The Crimson F0xes,0,4,4,0.0
algotman,MINGSTAR,0,1,1,0.0
ali77taha,Lords of Lag,0,3,3,0.0
ali77taha,Pure Crimson,0,3,3,0.0
ali77taha,Soul Eaterr,0,4,4,0.0
aligoodman,Nurture,0,4,4,0.0
alikaliss,Unholy Shadeknights,0,7,7,0.0
alisa18getero,MEDOJUI,0,1,1,0.0
alla1x,Cortisol Farmer,0,4,4,0.0
allaxsvinya,COMPA,0,9,9,0.0
allaxsvinya,Police Albion,0,5,5,0.0
alldiedie,Tai Chi_YUN GU,0,1,1,0.0
alldiedie,Top Squad,0,2,2,0.0
alnion,ava clowns,0,1,1,0.0
alohd,Daisho Rojo,0,12,12,0.0
aloid,BDU,0,4,4,0.0
aloreda1245,Vendetta,0,1,1,0.0
alpased,NecroVision,0,17,17,0.0
alpha2death,alpha -2,0,7,7,0.0
alsokary,Shattered Grace,0,2,2,0.0
altabb,visa,0,1,1,0.0
altimdasinaq,Anatolian Rebels,0,1,1,0.0
alvarfra,legionarios,0,14,14,0.0
alvaritof32,HORROCRUX,0,2,2,0.0
alvulerto,Swords Drawn,0,4,4,0.0
alyqo,H E L L,0,1,1,0.0
alzbee,MeowIMeow,0,4,4,0.0
am1444plsk88,Ggang,0,7,7,0.0
am1rbek,Provincial,0,58,58,0.0
amNOTdrunk,Vena Negra,0,2,2,0.0
amapob,WARN,0,3,3,0.0
amatory,Bashkortostan,0,3,3,0.0
amiee1,fearsum,0,2,2,0.0
aminoasitTR,SUB7,0,3,3,0.0
amlothbrock,Damnificatia,0,6,6,0.0
ammar777,Bridgewatch Defenders,0,1,1,0.0
amnezzia,Soloman,0,1,1,0.0
amnsfax,Maghrib,0,1,1,0.0
amoajuga2,Shadow Garden Army,0,2,2,0.0
amonit,Anima Bellum,0,2,2,0.0
amorou,AzGuards,0,4,4,0.0
amyqwerty,Day to Die,0,1,1,0.0
amziplatan31,CONK BAYIRI,0,2,2,0.0
anabel,The Unexpected,0,1,1,0.0
anadoludan,The Night,0,2,2,0.0
anakbaik001,head of the laborers,0,14,14,0.0
analpenetrator69,GuildPotato149,0,3,3,0.0
analvurucu26,OxyGeNN,0,1,1,0.0
anantoraman,SHEMISTAN,0,1,1,0.0
anaskinglol1,Nine Lives Left,0,4,4,0.0
anaskinglol1,The Heavenly Circle,0,1,1,0.0
ancamex,LA LEGION SACREE,0,12,12,0.0
ancamex,SkoZirys,0,1,1,0.0
andGReeN,B_E_A_R_S,0,6,6,0.0
andermin,UniteToFight,0,12,12,0.0
andrealebosse,Lilith Family,0,4,4,0.0
andrey607,R E Ds,0,13,13,0.0
andreyant,SENGOKU PRIME,0,2,2,0.0
andrshch,Bandits,0,2,2,0.0
andwi,Prime Minister,0,1,1,0.0
angelmjv,Herederos del Vicio,0,3,3,0.0
angle123,Killer Trolls,0,19,19,0.0
angokuryu,FER DE LANCE,0,1,1,0.0
angore44,Guerriers de Fer,0,3,3,0.0
animao,KnightsOfCamelot,0,7,7,0.0
aniskor2,Nordheim,0,5,5,0.0
anjela88,Micar,0,17,17,0.0
anluck322,Millennialis,0,7,7,0.0
anonimxx121,Warlorxx,0,26,26,0.0
antipacifist,Mure,0,1,1,0.0
antisoc1al,SIXTYNINE,0,4,4,0.0
antonela,BonSaissx,0,2,2,0.0
antonela,HORROCRUX,0,3,3,0.0
antonela,Umbra Venti,0,1,1,0.0
antonio2312,HORROCRUX,0,5,5,0.0
antoniofarlopin,ACAB,0,3,3,0.0
antoniofloresco,Daisho Rojo,0,2,2,0.0
antonioi5,Barbarians,0,7,7,0.0
antoniorancio,TheAbyss,0,1,1,0.0
antonoob,Sans Argent,0,1,1,0.0
antonyhopkins,Sanguine Aurelius Order,0,2,2,0.0
anybalance,Shattered Grace,0,1,1,0.0
anyka,G2H,0,2,2,0.0
aonam9740,BTBF,0,2,2,0.0
apasii,bohong,0,1,1,0.0
apoeblue,Your mom is my Mount,0,19,19,0.0
apollec,Le Bus Magique,0,1,1,0.0
apple123,TOST EPIK,0,4,4,0.0
applehoax,Camelott,0,3,3,0.0
aprokk,The Heavenly Circle,0,1,1,0.0
aqvilaa,TRUE GHOULS,0,3,3,0.0
ar7bb,ar7bb,0,1,1,0.0
arai01,Xx_Hunters_xX,0,2,2,0.0
arandomspoonful,Red Owls,0,1,1,0.0
arasqz,LET IT HAPP3N,0,2,2,0.0
arben12345,Sonnenfinsternis,0,2,2,0.0
arciak,Jungle Outlaws,0,2,2,0.0
arcter,Magyar,0,8,8,0.0
ardaababa,Lords of Lag,0,1,1,0.0
ardenat,Dark kingdom chaos,0,3,3,0.0
ardxd,APAO,0,10,10,0.0
arigrays,s1rotku,0,1,1,0.0
arimpa,ACAB,0,8,8,0.0
ariysh,S T O R M G R A V E,0,7,7,0.0
arkenstone,Purified,0,14,14,0.0
arls,Dragon King,0,1,1,0.0
arni228,Never Trust King,0,1,1,0.0
arnoldo132,CRISGUN,0,1,1,0.0
arrozitocontomat,HIPOXIA,0,1,1,0.0
arrq,Fire Hawks,0,1,1,0.0
arrq,LET IT HAPP3N,0,1,1,0.0
arshemxottkveni,Geo_NEW,0,3,3,0.0
arso,WALK THE TALK,0,1,1,0.0
art33101,Fates Keepers,0,1,1,0.0
artemka121,Inquisitors,0,2,2,0.0
artistoooo,BENZBIBA,0,5,5,0.0
artnesli,The Ganklist,0,6,6,0.0
arukado,ForceUp,0,1,1,0.0
arwarta,Luxurity,0,1,1,0.0
arximidisbb,VVolfpack,0,1,1,0.0
aryanosaka,Elevat1on,0,1,1,0.0
arzykul,Purga payos,0,25,25,0.0
asador,El Barril Borracho,0,3,3,0.0
asador,Nacidos de la tormenta,0,1,1,0.0
asanamah,Flame of Fate,0,1,1,0.0
asasinvs,srfdz,0,10,10,0.0
asdasdasdadasdas,Barbarians from Russia,0,16,16,0.0
asdsadbadd,Millennialis,0,2,2,0.0
asenakaan,steppe cross,0,4,4,0.0
asesinaxd,LYMHURST ULTIMATE,0,7,7,0.0
asffcas,Tlaloc Heralds,0,7,7,0.0
ashyxia,CH1LL GU1LD,0,1,1,0.0
asianbaddiee,Dark Aesir,0,1,1,0.0
asirissss,The Night of Doom,0,2,2,0.0
asiyaa,Lumen,0,5,5,0.0
asmadey21,STRABER,0,6,6,0.0
asmailredagg,ALKARFEN,0,2,2,0.0
asocq,Heralds of Kebab,0,3,3,0.0
asofa,Fading Echo,0,15,15,0.0
asptt33,MAYHEM,0,5,5,0.0
asqle,No Sex With Ex,0,1,1,0.0
assblasta6699,Mercenary Idman Yurdu,0,1,1,0.0
asski,ShogunDar,0,8,8,0.0
asssama,MureExtra,0,1,1,0.0
asterqw,WELL WELL WELL,0,4,4,0.0
astild,MIDNIGHT WOOD,0,1,1,0.0
astild,SD5Empire,0,5,5,0.0
astild,Woe defender,0,1,1,0.0
asyasya,Yamato Club,0,2,2,0.0
asylmark,Bears Beer,0,1,1,0.0
asylmark,Cult of Hydra,0,3,3,0.0
atahka,Coco4kuRUS,0,15,15,0.0
atahka,Dragon King,0,2,2,0.0
atenea653,ADICTOS AL FARMING,0,1,1,0.0
atesv2,Soul-Side,0,2,2,0.0
athenasbody,MOROCCAN KAMEKAZE,0,3,3,0.0
atlasN1,Anima Bellum,0,1,1,0.0
atomic1921,La Compagnie du Lys,0,2,2,0.0
atoss4,The Spartans,0,1,1,0.0
atre3169,FINAL VEIL,0,3,3,0.0
atre3169,FURY of HUNS,0,5,5,0.0
augusti,indrix,0,2,2,0.0
aurel,H O R I Z O N,0,2,2,0.0
aurudo,Empire of Hell,0,7,7,0.0
autist4,iceCold Crew,0,2,2,0.0
autumnIeaf,Sexy Wolves,0,2,2,0.0
autumnray,G2U,0,3,3,0.0
avelino9000,revelationss,0,1,1,0.0
avocadowithbread,FAMILIA ES TODO,0,2,2,0.0
avuntturist,LastParty,0,3,3,0.0
avven1996,Killer Trolls,0,1,1,0.0
axaxaaxaaxaxaaxa,Crescent,0,13,13,0.0
axe000,Organization X,0,1,1,0.0
axebonk,Guilded,0,1,1,0.0
axucu,Gods of the Worlds,0,1,1,0.0
ayanokouji2,Right Side,0,2,2,0.0
ayhan0192,553 domuzcuk,0,1,1,0.0
aymen35,Sounds of War,0,1,1,0.0
aymen35,Treasure Hunt,0,9,9,0.0
aymen35,uninstall albion 2,0,8,8,0.0
aynasizgeldi,BLACK SUMMER,0,1,1,0.0
ayoubla,Ex N1hilo,0,1,1,0.0
azarkarik,C11H15NO,0,1,1,0.0
azaryus,The Madman Brothers,0,2,2,0.0
azbest404,GRIB,0,1,1,0.0
azgmus,Ethereal,0,5,5,0.0
azmliscandvradel,GUARDIAN WOLF,0,9,9,0.0
azmod,Zawkwar,0,1,1,0.0
azured88,S I X,0,2,2,0.0
azvuel,Lanza de Draconia,0,2,2,0.0
b00beater,BLADE2FACE,0,2,2,0.0
b00bie,FBI,0,1,1,0.0
b0ounty,Y a g a,0,1,1,0.0
b0p1,NO BB,0,3,3,0.0
b1lac,The Sovereigns,0,1,1,0.0
b6w5qjjg,Dynastia Egiptu,0,1,1,0.0
bLodeQQ,M3R Company,0,2,2,0.0
bOyA,Smugglers Den,0,5,5,0.0
baRbaRisSka,K U N I,0,2,2,0.0
bababouu,KINGS PVP,0,3,3,0.0
bababoy9178,giant panda,0,5,5,0.0
babaha228,The Furry Monks,0,1,1,0.0
babannedoven123,Dahre,0,3,3,0.0
babecareful,A-T-L-A-S,0,4,4,0.0
babls,THE BEARS TAVERN,0,4,4,0.0
babysunflower,Debauchery_Tea_Party,0,2,2,0.0
babyuinwe,SEALS1,0,1,1,0.0
bacisslavery,E U P H O R I A,0,2,2,0.0
bacovehalusky,Treasure Map,0,3,3,0.0
badguy123321,DEMON MOONS,0,1,1,0.0
badhero1,Spitfire,0,15,15,0.0
badr12,Berserkion,0,2,2,0.0
badro138,Never Trust King,0,2,2,0.0
badro138,Valhalla Bound,0,1,1,0.0
badurbaskan42,Y O R U K,0,6,6,0.0
bagdakor,THE BEARS TAVERN,0,1,1,0.0
bahaneler2,Lacrima,0,2,2,0.0
baio01,Sex_Smile,0,9,9,0.0
baipiferng,Stone Ocean,0,1,1,0.0
baka23,Take Loot,0,1,1,0.0
bakhu,TailoSystem,0,1,1,0.0
baklajankek,NePapaoutai,0,1,1,0.0
baklasham,Login Horizont,0,1,1,0.0
bakma34,GHOSTx,0,1,1,0.0
bakma34,Valthera,0,1,1,0.0
bakucko1,Royal Clowns,0,1,1,0.0
baldrug,G2U,0,16,16,0.0
balikkopegsi,NO HUMAN,0,1,1,0.0
ballenatesla,The centinels,0,1,1,0.0
ballest95,GreenEmpire,0,9,9,0.0
baltaciogullari,xCode,0,1,1,0.0
balwei,Lootiiiing,0,1,1,0.0
bamajo53,Requiem Aeternam,0,1,1,0.0
banana339,H i d e O u t,0,6,6,0.0
banana339,The Buisness,0,1,1,0.0
bandido2508,Los Jueves al Bar,0,3,3,0.0
banesBLg,Black Legion,0,1,1,0.0
banins,StrongNOOBS,0,1,1,0.0
banlangen,IKUN,0,1,1,0.0
bannedyitt,G2U,0,3,3,0.0
bantingtulang,TitikKumpul,0,2,2,0.0
baobaobaba,star fire,0,10,10,0.0
baolr,Killer Trolls,0,5,5,0.0
baranidze,ChillPPL,0,1,1,0.0
baranina,TSUNAMMI,0,3,3,0.0
barbalan,Rising sun in Eclipse,0,1,1,0.0
barbalan,S A N I T Y,0,1,1,0.0
barbichas1,RED WAY,0,1,1,0.0
barbouchaa,Berserkion,0,1,1,0.0
bariga1,E2-E3,0,1,1,0.0
bariss,DMDK,0,1,1,0.0
barlasTR123,1881 1938,0,5,5,0.0
barlasTR123,ELDERS,0,14,14,0.0
barrylete,VANTABLACK,0,3,3,0.0
basajau12,TEMPLARIO 3,0,6,6,0.0
basajau12,blood spiders,0,9,9,0.0
baskoja2,Jasaa,0,1,1,0.0
basopride,Celtic,0,1,1,0.0
batnak,Solitari,0,4,4,0.0
battaa,Arz3,0,1,1,0.0
battuto,Templari,0,1,1,0.0
batuxdhan,Carleon Blood Contract,0,3,3,0.0
batyastrelu,agap4ik,0,2,2,0.0
bayron00,revelationss,0,2,2,0.0
bazooor,SCREZHET METALLA,0,1,1,0.0
bb190,Killer Trolls,0,4,4,0.0
bb190,Solar Vanguard,0,1,1,0.0
bbgf,Eshfold,0,4,4,0.0
bdry,uninstall albion 2,0,2,2,0.0
bdsmanalmaster,CABOOM,0,1,1,0.0
bdxg,Panda Corp,0,1,1,0.0
bearking111,giant panda,0,1,1,0.0
beastyboi12,PARIVAAR,0,3,3,0.0
beatboxfox,Bandits,0,1,1,0.0
beatros,Skip-Up,0,1,1,0.0
bebehole,srfdz,0,8,8,0.0
bebi19,BanderShtat,0,2,2,0.0
bebramen,TSUNAMMI,0,1,1,0.0
beendi,LET IT HAPP3N,0,1,1,0.0
beezacchi,KOCA YORUK,0,2,2,0.0
beka1,Wor1d Govt,0,1,1,0.0
beko01,PEKA,0,5,5,0.0
bekooben,INFERIUM,0,1,1,0.0
bekorhuja,w0w,0,51,51,0.0
bekzat26,URPAQ,0,5,5,0.0
belandi,AsganaFlow,0,1,1,0.0
belandi,Unknown Entity,0,1,1,0.0
belca737x,AsturGalaicos,0,3,3,0.0
beltza1312,Skladrik,0,1,1,0.0
beluga1,Savants,0,3,3,0.0
benji211,BattleStar Galactica,0,14,14,0.0
benk67,The last samourai,0,1,1,0.0
benkimim,INFERIUM,0,1,1,0.0
bensteeler,tamtut,0,3,3,0.0
benziaak,EWENEMENT,0,4,4,0.0
benzobag,hohloutai,0,10,10,0.0
bepcuK,The Black Hydra,0,1,1,0.0
berat6612,The Lostt,0,11,11,0.0
bercle,Glorify,0,1,1,0.0
beregipapu,Slavatravke,0,1,1,0.0
berkahkolat,GATHER X GANKER X INDO,0,1,1,0.0
berkam,INFERIUM,0,3,3,0.0
berndj,Newbies Albion,0,1,1,0.0
berrore,C L A D E S,0,2,2,0.0
berxo0beg,Cape Dancers,0,1,1,0.0
berxo0beg,xCode,0,22,22,0.0
bes25,A S G A R D,0,1,1,0.0
bes25,METAN,0,1,1,0.0
besgod,Sons of Helios,0,1,1,0.0
besirgtyt,Vikings,0,1,1,0.0
bessbax,BanderShtat,0,1,1,0.0
bestbow12,Zero Rispetto,0,1,1,0.0
betonizerr,Viper Fangs,0,1,1,0.0
beussette,La Compagnie Azure,0,33,33,0.0
beyfendim,K U R O T S U K I,0,9,9,0.0
bezlifchika,Cr1nge,0,2,2,0.0
bezshuma,Dragon King,0,1,1,0.0
bf1,RASTREATORS,0,1,1,0.0
bfukctim,Sweet Dream Team,0,1,1,0.0
bheotrem,Silver Vanguard,0,17,17,0.0
bheotrem,Surubao Dos Crias,0,1,1,0.0
bhou,Satis Faction,0,1,1,0.0
bhsk,the haters,0,1,1,0.0
biba131,AshuraKai,0,1,1,0.0
bibatea,SUNFORGED,0,1,1,0.0
bibeboss,ZeroToPivoo,0,4,4,0.0
biberbober,FOR SOLO PLAYERS NO TAX,0,1,1,0.0
bidiikulll,Beer Lovere Club,0,1,1,0.0
bienfa313,Dernier Requiem,0,3,3,0.0
bigchickenfish,Italian Mafia,0,1,1,0.0
bigcure,Anarchyz,0,6,6,0.0
bigdadddydriveby,Ze Germans,0,1,1,0.0
bigdick12345,The last survivors,0,5,5,0.0
bigdrip,Desine et Morieris,0,15,15,0.0
bigfatbaby,ACAB,0,1,1,0.0
bigredjin,long-men,0,6,6,0.0
bilij,Cappuccino Assassino,0,3,3,0.0
bilij,XzKYD,0,1,1,0.0
bilubela,Le Bus Magique,0,1,1,0.0
bingpoo,LUMING,0,3,3,0.0
birdfly,SILENT REIGNS,0,5,5,0.0
biskontii,one4all,0,14,14,0.0
bitchsmalllittle,no pain no fame,0,1,1,0.0
bittersss1,LETHE,0,1,1,0.0
biyusheng,LiMing,0,4,4,0.0
bizdabol077,URPAQ,0,7,7,0.0
bl0k,BOMJ,0,3,3,0.0
blackMembraner,Achieve Hunters,0,1,1,0.0
blackassgorilla,AND FRlENDS,0,2,2,0.0
blackassgorilla,Spase Marine,0,7,7,0.0
blackd3vil,l gank 7ram,0,9,9,0.0
blackfenix,TEMPLARIO 3,0,2,2,0.0
blackninjacfc,Blood Monkey,0,5,5,0.0
blackwhore,Hisyris,0,2,2,0.0
blatnoy228,XULINET,0,11,11,0.0
blaztratnik,Bohem,0,4,4,0.0
blaztratnik,Papaoutai,0,1,1,0.0
bleob22,Meat,0,2,2,0.0
blessxd,MureExtra,0,1,1,0.0
blivr,giant panda,0,1,1,0.0
bloodMary99,Full Party War,0,1,1,0.0
bluemarine77,Tier 9,0,1,1,0.0
blvckD,UniteToFight,0,1,1,0.0
bo4a,Moonlight,0,9,9,0.0
boberekk204,M O R G U E,0,1,1,0.0
boberkujwa,YANGE,0,1,1,0.0
bobichka,M-O-N-O-L-I-T,0,1,1,0.0
bobmarley20,Ze Germans,0,3,3,0.0
bobro2000,Sangreal,0,2,2,0.0
bobus,Papaoutai,0,2,2,0.0
bobyone,R-I-P,0,2,2,0.0
boczekv220,Warownia,0,4,4,0.0
bodaeljoker,Eccentrics,0,3,3,0.0
bog1man,G4NG,0,2,2,0.0
bogTT,FOREST NEST,0,13,13,0.0
bogathyr,Ahoj,0,1,1,0.0
bokshue,SILENT REIGNS,0,1,1,0.0
bolaaaaa,TRl-BOYSA,0,5,5,0.0
bolttattoogirl,Faction Guild,0,1,1,0.0
bombeltop,xPOLSKAx,0,3,3,0.0
bombiel,obroncy cnot,0,1,1,0.0
bond1q,SKYWOLVES,0,1,1,0.0
bonifacio,Astra Ignis,0,2,2,0.0
bonkaaa,Generally Speaking,0,7,7,0.0
bonyok2,r41s,0,1,1,0.0
boodhunter,Alpagut TR,0,4,4,0.0
booksoon,BUSTER TEAM 2,0,1,1,0.0
bool1n,Elisium,0,3,3,0.0
boomboombam,TheMoodiness,0,16,16,0.0
boothill,Maaelstrom,0,2,2,0.0
borkopatlaka,Moros,0,2,2,0.0
borzig,Albion Stock Exchange,0,1,1,0.0
bosherif,Winter Ravens,0,3,3,0.0
boss1984,Pro Bono,0,2,2,0.0
bowigg,SHODAN,0,1,1,0.0
bowranger,ACAB,0,1,1,0.0
boxeroo,Bush Bandits,0,14,14,0.0
boyddd,IKUN,0,26,26,0.0
bramma,Bandits,0,3,3,0.0
brams,Contingent,0,1,1,0.0
brandytook,LOnca01,0,2,2,0.0
brekony,Abyssal Echo,0,3,3,0.0
brekony,Blood Pact,0,1,1,0.0
brham,Throwing,0,3,3,0.0
brj479,Formidable Axolotls,0,2,2,0.0
brjoj,Arab Lions,0,1,1,0.0
broken10,Tracking Park,0,1,1,0.0
broklen,Gabao,0,9,9,0.0
bromoma,WarTag UA,0,7,7,0.0
brook20,Bandits,0,1,1,0.0
broood,YouTubeShorts,0,3,3,0.0
brouaouf,Sons Of Neptune,0,2,2,0.0
brrpatami,Brotherhood of Freedom,0,1,1,0.0
brunka88,Vikings,0,9,9,0.0
bruntalskybatman,CP Gooners,0,3,3,0.0
brusn1chka,Last Way,0,6,6,0.0
bryanb,Lock Down,0,2,2,0.0
bskrtffl,xCode,0,2,2,0.0
buaichishizi,NO BB,0,1,1,0.0
buber,Humble,0,2,2,0.0
bubilo,Legion der Verdammten,0,4,4,0.0
bubl2k,Purrfection,0,5,5,0.0
bubsonJD,Limit-Breakers Familia,0,6,6,0.0
buguzhenjun,EuroHunter,0,1,1,0.0
buk21,Chaos Terror,0,1,1,0.0
bukasoska,indrix,0,2,2,0.0
bule423,Treasure Map,0,4,4,0.0
bulochka008,Fates Keepers,0,1,1,0.0
buluayz,Mercenary Idman Yurdu,0,1,1,0.0
bunbunbun,The Highlanders Tavern,0,1,1,0.0
bupenza,Aylaklar,0,1,1,0.0
bussick,recruit penguin,0,2,2,0.0
buttersthenoob,P H A N T O M S,0,1,1,0.0
buzdovan1,SmrtSvetu,0,6,6,0.0
buzzer93,The Holy Arcana,0,1,1,0.0
byCeri,Scourge of GOD,0,4,4,0.0
byDemon,Yamato Club,0,1,1,0.0
byDevil,FlameWalkers,0,1,1,0.0
byEndi,DaBro,0,1,1,0.0
bycar,RDMe,0,5,5,0.0
bytalik,HI IAM MVP,0,1,1,0.0
byu,One Hell,0,1,1,0.0
c0pia,The Ganklist,0,11,11,0.0
c4rlitosm3g4,No Sex With Ex,0,1,1,0.0
c4vun,RUN A WAY,0,1,1,0.0
c9c,Never Mind,0,14,14,0.0
cHaunep,S E N G O K U,0,1,1,0.0
cHynDogGUS,KristalGuard,0,1,1,0.0
cKm1337,PT7,0,10,10,0.0
cMexD,P A R A D 0 X,0,3,3,0.0
caballodesbocado,Crowned Monkeys,0,3,3,0.0
cacahuetes,Cape Dancers,0,3,3,0.0
cachetona22,DIABLOS NEGROS,0,2,2,0.0
caeldritch,Faction Guild,0,1,1,0.0
cakma1ebadeybac,Fredoom,0,1,1,0.0
calerrera,Golden Monarchs,0,2,2,0.0
calerrera,Grimgar - Aventuras y Fantasia,0,1,1,0.0
caligula69,Legion Del Apocalipsis,0,1,1,0.0
calynr,LET IT HAPP3N,0,2,2,0.0
calypsoo,FIGHT KLUB,0,1,1,0.0
canWick,Cape Dancers,0,1,1,0.0
canabiis,Fatum Imperium Reborn,0,2,2,0.0
cangcutXXL,LIKE EARTH,0,12,12,0.0
canniba1,Albionists,0,2,2,0.0
cannnn2,Yuce Turkler,0,6,6,0.0
canoxs,Ruthless Legion,0,1,1,0.0
canoxs,TroubleMakers,0,1,1,0.0
canoxs,V FOR VANDETTA,0,1,1,0.0
canxi,giant panda,0,3,3,0.0
caperuzito,Orden Hospitalaria,0,1,1,0.0
capiotanpatan,Vagabond Girls,0,1,1,0.0
capitanculorico2,Vanguardia Recolectora,0,4,4,0.0
caponardo,Kovenant,0,1,1,0.0
carmt,Miros,0,1,1,0.0
carolen,Shattered Grace,0,1,1,0.0
carrotsrex,GODSMACK,0,6,6,0.0
caryd2,BDU,0,3,3,0.0
casper14,IDIOT DOTS,0,2,2,0.0
casper33,Daisho Rojo,0,7,7,0.0
castiel89,TheHonoredOnes,0,3,3,0.0
casulas,El Tercer Sello,0,2,2,0.0
cataclysme53,TeuTeu Land,0,7,7,0.0
cathing,StaVroS,0,3,3,0.0
catxpmon,Raptors X,0,1,1,0.0
cbrkittyx,Sisterhood,0,2,2,0.0
cc6666670,long-men,0,1,1,0.0
cccyx,Tai Chi_YUN GU,0,11,11,0.0
ccstls,BanderShtat,0,2,2,0.0
cecilion27,EL COLMILLO 23,0,13,13,0.0
cedbzh,Les kiwis,0,1,1,0.0
cekilordanvurack,LET IT HAPP3N,0,3,3,0.0
celal61,E L I T E,0,3,3,0.0
cemo,CORTEXIPHAN,0,2,2,0.0
cenglzhn,The Night,0,1,1,0.0
cengying,Stone Ocean,0,4,4,0.0
cephes,A-T-L-A-S,0,1,1,0.0
cereal052sentado,Fuego Sagrado,0,5,5,0.0
cernywarior,Outlaw Syndicate,0,7,7,0.0
certenn,Sincan Komun,0,14,14,0.0
certifiedratpare,Shattered Legion,0,2,2,0.0
ceshh,Clash of Turkey,0,1,1,0.0
cetumeow,Buynie Golovy,0,4,4,0.0
cetumeow,Impulse Light,0,1,1,0.0
cezanne9999,STBZ,0,5,5,0.0
cezannel8888,STBZ,0,4,4,0.0
cfdg,ZombieSquad,0,1,1,0.0
chaipapi,The Puthy Blender,0,1,1,0.0
chakidroch,Phantom Palace,0,6,6,0.0
chalichan,SO WHAT,0,4,4,0.0
champotik,Child of Darkness,0,9,9,0.0
champotik,Cute Gawkers,0,6,6,0.0
chamrakulow,Egoist,0,2,2,0.0
changxiangsi,Top Squad,0,1,1,0.0
chaochaochao,feiwo,0,1,1,0.0
chaos24,2007-08-01,0,1,1,0.0
chapchop,THE BEARS TAVERN,0,3,3,0.0
charding,Misfits of the Forest,0,1,1,0.0
charopecomch,NoTag,0,1,1,0.0
chasik3,Hirvis Family,0,1,1,0.0
chasseurerrant,Amaterasu-Kami,0,1,1,0.0
chatdefeu,Resident Evil Requiem,0,1,1,0.0
che3sterr,Second Home,0,2,2,0.0
cheburator2000,Berkut,0,1,1,0.0
chelyaitso,Edge of the dice,0,1,1,0.0
chenguangho,ArcherFrancais,0,2,2,0.0
chepifeng,Stone Ocean,0,1,1,0.0
chereshnya52,s1rotku,0,1,1,0.0
cherezbong,Killer Trolls,0,5,5,0.0
chert,BIG FRESH MEAT,0,2,2,0.0
chertwome,M-O-N-O-L-I-T,0,1,1,0.0
chiaraV3,REKKA,0,2,2,0.0
chiccobalun,Movimento Liberazione Albilon,0,1,1,0.0
chichichi,YellowUmbrella,0,1,1,0.0
chikocie,MIDNIGHT WOOD,0,1,1,0.0
chilZ,Olimp Squad,0,6,6,0.0
chillfarmer925,Ethernium,0,2,2,0.0
chilling,Quinto Imperio,0,3,3,0.0
chimik,Marauder s,0,3,3,0.0
chirra,BanGlobal,0,2,2,0.0
chisan,EQMS,0,2,2,0.0
chitzanu,A U R,0,2,2,0.0
chmod000,BonSaissx,0,2,2,0.0
chocohax,V I N D I C T A,0,24,24,0.0
chocolate520,giant panda,0,1,1,0.0
cholatka,lllWizardslll,0,1,1,0.0
chongchong,BeBeBus,0,1,1,0.0
chpoker01,Moonlight Maniacs,0,1,1,0.0
chucky54366,Inglorious Bastrds,0,1,1,0.0
chudcel,Femboy Orden,0,1,1,0.0
chudcel,Wor1d Govt,0,5,5,0.0
chudynon,Pratele Hranateho Stolu,0,5,5,0.0
chunguschungus,Albania Libre,0,2,2,0.0
chupachupis,Revolutionaries,0,6,6,0.0
chupees,ZAheim,0,1,1,0.0
churchhe11a,Moonrise,0,3,3,0.0
churricotero304,Old School Army,0,4,4,0.0
churricotero304,Shadow Garden Army,0,5,5,0.0
chursty,Knaves,0,1,1,0.0
chutmichka,Armour,0,2,2,0.0
ciastko,PENTAGRAM,0,1,1,0.0
cicipici,Gachi Club,0,10,10,0.0
ciflikx,BROTHERHOOD-OF-BLOOD,0,1,1,0.0
cigan123,SmrtSvetu,0,13,13,0.0
ciggbreak,Dragoons,0,1,1,0.0
cikitiko,Unknown Entity,0,4,4,0.0
cimcime31,Nebukadnezar,0,3,3,0.0
cinamon,Morselanders,0,1,1,0.0
cingy007,LiMing,0,10,10,0.0
cio2easy,APOYU SIKENLER,0,5,5,0.0
cirito2316,The Crusader,0,2,2,0.0
cisnaagatka67pl,Polska Gildia,0,1,1,0.0
civavasaka,G2U,0,1,1,0.0
civavasaka,LELEKA,0,1,1,0.0
clarety,Fort Defenders,0,10,10,0.0
clmclm,H O R I Z O N,0,13,13,0.0
cloretilo,BonSaissx,0,2,2,0.0
cloretilo,Orden Hospitalaria,0,1,1,0.0
closetodie,WELL WELL WELL,0,4,4,0.0
cmduck,FAMILY OF HEFAJSTOS,0,2,2,0.0
cmex12,Fluffy Panda,0,2,2,0.0
cnmolii,LiMing,0,1,1,0.0
cobbaN,N O R T H,0,1,1,0.0
cobxoxo,Follow The Crown,0,5,5,0.0
cocofanto,GORILLAZ,0,2,2,0.0
cocofanto,martial eagles,0,1,1,0.0
coconuts59,cocorrico,0,1,1,0.0
cocoroxi,Vanguard of the Eclipse,0,3,3,0.0
cokyorgunum,FatFingers,0,7,7,0.0
colam8o,Killer Trolls,0,3,3,0.0
combis25,DLG,0,1,1,0.0
comeman,BeBeBus,0,5,5,0.0
