Player,Guild,Wins,Losses,Total,Winrate_%
amgad9,A R D,0,2,2,0.0
amijorge12,Orden Hospitalaria,0,1,1,0.0
amir0101,Mroczna Armia,0,9,9,0.0
amirJONZ,immortal darkness,0,5,5,0.0
amirrr1274723,Winter Ravens,0,1,1,0.0
amirsamandar,The Highlanders Tavern,0,1,1,0.0
amlothbrock,ALT SKUF,0,7,7,0.0
amlothbrock,Milka01,0,12,12,0.0
amne3ia,Win Order,0,1,1,0.0
amr321456,wi ar venom,0,1,1,0.0
amsikrv,Fallen Bros,0,1,1,0.0
anabel,VODKA SQUAD,0,1,1,0.0
anabel7504,O N L I N E,0,1,1,0.0
anakbaik001,head of the laborers,0,18,18,0.0
analapar,APOSiKEN,0,1,1,0.0
analniritolezec,OniFans,0,1,1,0.0
ananasttv,Konspiracja,0,2,2,0.0
ananmakina,II Black Mamba II,0,2,2,0.0
ananmakina,The Crusadersss,0,2,2,0.0
anantoraman,GenkBeybi,0,3,3,0.0
anaskinglol1,The package is now 1200 guys,0,2,2,0.0
anatol,Mighty Goat,0,3,3,0.0
anatol,R-I-P,0,1,1,0.0
ancord26,ZLO inc,0,1,1,0.0
andGReeN,B_E_A_R_S,0,2,2,0.0
andermin,Swords Drawn,0,33,33,0.0
andrealebosse,Lilith Family,0,5,5,0.0
andrealebosse,rama of valandia,0,1,1,0.0
andrehmiid1,Shattered Legion,0,1,1,0.0
andsmr,Carrot Cartel,0,1,1,0.0
andzixoo,Azure Blades,0,3,3,0.0
angaraliakif,Enclave,0,3,3,0.0
angeloook,IHunter X HunterI,0,2,2,0.0
angoing,Nyash-Myash,0,1,1,0.0
animeboy,Bandits,0,1,1,0.0
animelover69,Impalers,0,5,5,0.0
anlak9,I N S O L E N T,0,5,5,0.0
anmafix,Kingdom of Evil,0,1,1,0.0
anmakc,PMC_ALBION,0,3,3,0.0
anneyaran35,Almas Agrias,0,1,1,0.0
anonimodapenha,Brazil Avalon Guild,0,2,2,0.0
anonymous29,BLACK__CLOVER,0,3,3,0.0
anonymous29,pirates,0,2,2,0.0
anotherAI,Vongola-Family,0,3,3,0.0
anotherapathy,Heralds of Kebab,0,4,4,0.0
antelis,Shin Bible Black,0,2,2,0.0
antichrist213,H8_HOOD,0,4,4,0.0
antifemboys,PSA,0,18,18,0.0
antivampir14,Sons of Malice,0,2,2,0.0
antoniorancio,TheAbyss,0,1,1,0.0
anxoryusda,BlackWorcks Legacy,0,1,1,0.0
anyaKEY,LTE,0,1,1,0.0
ao1to,RAKUDZAN,0,1,1,0.0
aolan,E H O T,0,2,2,0.0
aomine0,Zero Mercyy,0,1,1,0.0
aonam9740,L ordre des loups d acier,0,2,2,0.0
aow,sakura,0,2,2,0.0
apNapa,AUTRAGH,0,1,1,0.0
apoeblue,HALLI APTYPUK CYKU,0,1,1,0.0
apple123,TOST EPIK,0,17,17,0.0
appleelppa,67BILLYHAM,0,19,19,0.0
applejus,Romaniaa,0,4,4,0.0
approver0,G2H,0,8,8,0.0
aprokk,The Heavenly Circle,0,4,4,0.0
aqewad,CLWN,0,1,1,0.0
aquascutum,The homeless,0,22,22,0.0
arabboy12,L7AYMAT,0,3,3,0.0
arabenjoyer,LastDragon,0,1,1,0.0
arben12345,Sonnenfinsternis,0,7,7,0.0
arbis,Krf 120,0,1,1,0.0
arbiten,Forgotten Realm,0,9,9,0.0
archer77,BeBeBus,0,2,2,0.0
archmageanass,MONGREL,0,1,1,0.0
arcter,Magyar,0,1,1,0.0
ardenat,Dark kingdom chaos,0,1,1,0.0
areqx,Bearcoin,0,4,4,0.0
arian07,Easter Bunnies,0,1,1,0.0
ariyuz,Azgard,0,3,3,0.0
arkicher,Dilbion,0,3,3,0.0
armaann,Kurd Boys,0,1,1,0.0
arnauSAO,Orden Hospitalaria,0,5,5,0.0
arnauminnnn,LOS PAPUS IV,0,5,5,0.0
arshan12334,javaditoor ARMY,0,1,1,0.0
artem1234,Kupechestvo,0,1,1,0.0
artem12360,Amarti,0,2,2,0.0
artem12360,Make Femboys Great Again,0,2,2,0.0
artemiscz,OverAddicted,0,4,4,0.0
artemv31,swaga,0,1,1,0.0
artistofdeath,Lemon Girls,0,1,1,0.0
arturcom,CRISGUN,0,4,4,0.0
arturcom,Infernal Ghouls,0,1,1,0.0
arwarta,Luxurity,0,2,2,0.0
aryvaswia,KATANA-XS,0,2,2,0.0
asas8372,Dark wolves,0,1,1,0.0
asd2304,BLACK SUMMER,0,1,1,0.0
asdaz,Revenant Requiem,0,1,1,0.0
asdzcvb,LEAGUE OF ALBION,0,1,1,0.0
ase,H3R3CTOS COM3BACK,0,1,1,0.0
asesinaxd,SmoKings,0,5,5,0.0
asffcas,Tlaloc Heralds,0,12,12,0.0
asffcas,Valhalla,0,1,1,0.0
ash1do,bampaciki,0,1,1,0.0
ashakur,JOBLIFE,0,4,4,0.0
asirissss,The Night of Doom,0,1,1,0.0
asiruh17,Fatalty,0,1,1,0.0
asiruh17,GODSMACK,0,19,19,0.0
asiyaa,Lumen,0,10,10,0.0
asketpro,Utopia,0,15,15,0.0
asmailredagg,BERSERKION ACADEMY,0,3,3,0.0
asomaso,One Heart,0,4,4,0.0
asrael037,Dark Aesir,0,4,4,0.0
asred,ARCHn2,0,8,8,0.0
asred,Wolf Family,0,3,3,0.0
assemxq,DeaI OR DIE,0,4,4,0.0
asski,Kupechestvo,0,2,2,0.0
asspes,Florest,0,1,1,0.0
asterqw,BERSERKION ACADEMY,0,11,11,0.0
asticow,Gay Mafia,0,1,1,0.0
astrazalupiec,alwaysWannaDie,0,1,1,0.0
ataulfo31,R-U-P-T-U-R-E,0,2,2,0.0
atbdnt,Squirtle Squad,0,1,1,0.0
atesetmemaykk,BACKSTAB CO,0,1,1,0.0
atesv2,Soul-Side,0,3,3,0.0
atflekc,IHunter X HunterI,0,7,7,0.0
athenasbody,MOROCCAN KAMEKAZE,0,2,2,0.0
atlantess,Rise of the Kingdom,0,1,1,0.0
atomaint7,P E A K,0,1,1,0.0
atomic1308,Ninth Legion,0,2,2,0.0
atomic1921,Dokodo,0,5,5,0.0
atos11222,Fuge late tace,0,1,1,0.0
atozan,BDU,0,2,2,0.0
atreyeu,Lords of Strife,0,3,3,0.0
atsuri,TheAbyss,0,4,4,0.0
autom1k0,Destroyers of Destiny,0,1,1,0.0
avaronik,Ethereal,0,2,2,0.0
avciol,FORT STERLlNG,0,3,3,0.0
avtoom,Solitude Brigade,0,3,3,0.0
awocadiusus,Inquisitors,0,3,3,0.0
axe000,Organization X,0,4,4,0.0
axehmmmaxe,Grannys Cottage,0,1,1,0.0
axel1977,VEXX,0,11,11,0.0
axsis008,No Brain,0,1,1,0.0
axucu,Hollow Vector,0,3,3,0.0
ayakkabicekecegi,Mercenary Idman Yurdu,0,1,1,0.0
ayamPOP,ayamm,0,11,11,0.0
ayhab,EGYPTion band,0,9,9,0.0
ayinnafa,FBl,0,6,6,0.0
aymen35,Deal or Die,0,6,6,0.0
ayooooooo,immortal darkness,0,1,1,0.0
ayoubla,Ex N1hilo,0,1,1,0.0
ayoungpsyho,BETMO,0,5,5,0.0
aytekin2,Sacred Beasts,0,2,2,0.0
azaryus,The Madman Brothers,0,1,1,0.0
azginteke,CAERLEON AKTiF SiKiCi,0,1,1,0.0
azgom3,Steppe of Wolves,0,1,1,0.0
azhao,BeBeBus,0,7,7,0.0
azmliscandvradel,Kal Vas Flam,0,2,2,0.0
azverev,Genesis Kompany,0,1,1,0.0
b0br,E R E B 0 R,0,1,1,0.0
b0p1,castle black,0,2,2,0.0
b1ago,Emperor-s Lions,0,8,8,0.0
b1rochka,AnteikaPivoPub,0,5,5,0.0
b1taQ,Pukariki,0,1,1,0.0
b1zZZyYy,Newbee,0,3,3,0.0
b1zness,Orden Hospitalaria,0,6,6,0.0
b3ni,IRAN 3AZ,0,1,1,0.0
bAlzyV1,Parafia59,0,11,11,0.0
bAraqdA,S E N G O K U,0,1,1,0.0
bIoodymassacre,Jinx Club,0,1,1,0.0
bIoodymassacre,Knights Of Nightmares,0,1,1,0.0
bLacKerJR,Deal or Die,0,6,6,0.0
bLacKerJR,PSA,0,24,24,0.0
bONEY1,The FreeAlbion,0,3,3,0.0
ba0000,BeBeBus,0,3,3,0.0
bababoey10,Legion der Verdammten,0,4,4,0.0
bababouu,WarTag UA,0,1,1,0.0
bababuy,Banana Paradise,0,1,1,0.0
babak101,Game City Pro,0,1,1,0.0
babakillo,TR KIZIL ELMA,0,78,78,0.0
baban69,OniZuKa,0,2,2,0.0
babannedoven123,FAMILIA ES TODO,0,3,3,0.0
babapro41,The Ganklist,0,3,3,0.0
babayakar,KATANA-XS,0,2,2,0.0
babidibubidi,Echoes of Sovngarde,0,5,5,0.0
babidibubidi,S W A P,0,15,15,0.0
baboon1,hunter x hunte,0,1,1,0.0
babouc75,Mighty Goat,0,2,2,0.0
babson,League of Victory,0,2,2,0.0
babyhola,Flameborn,0,1,1,0.0
bacovehalusky,S P A R K,0,3,3,0.0
bacovehalusky,We Care,0,2,2,0.0
bad0ff,Alpagut TR,0,12,12,0.0
bad0ff,Palegrin,0,16,16,0.0
badboy232,EGYPT HEROS,0,11,11,0.0
badboy232,The-Workers,0,1,1,0.0
badhero1,Spitfire,0,8,8,0.0
badr12,Noxus,0,5,5,0.0
badro138,BLACK TREE PUB,0,1,1,0.0
badro138,Tramadol,0,3,3,0.0
badro138,Treasure Hunt,0,28,28,0.0
badro138,eqweeq,0,2,2,0.0
badurbaskan42,Y O R U K,0,1,1,0.0
baeza,Trinity of Hell,0,2,2,0.0
baf1fuck2,R I V A L,0,1,1,0.0
bahaneler2,Palegrin,0,1,1,0.0
bahaneler2,Palegrinn,0,2,2,0.0
baio01,Pawr,0,5,5,0.0
bajnett,Not Again,0,1,1,0.0
baklajankek,Cappuccino Assassino,0,1,1,0.0
bakugan3000,S E N G O K U,0,1,1,0.0
balalaka,Balkan Legion,0,1,1,0.0
baldpretty,LoveForYoU,0,1,1,0.0
baldrug,Gates of Darkness,0,4,4,0.0
balint33,Scourge of GOD,0,3,3,0.0
balldwinIV,Backstabbed,0,3,3,0.0
ballest95,GreenEmpire,0,4,4,0.0
balyozsapi,Pure Crimson,0,2,2,0.0
bamajo53,Requiem Aeternam,0,3,3,0.0
bambiczek2115,EWENEMENT,0,1,1,0.0
bambiczek2115,Green Hornet,0,6,6,0.0
bambinix3d,Nyash-Myash,0,2,2,0.0
bambos,La Quercia,0,2,2,0.0
ban1hopp,MAMMY HUNTERS,0,5,5,0.0
bananabnnr,The Deep Friers,0,9,9,0.0
bananboss,Arktos,0,1,1,0.0
band290,Supremacy Of Martlock,0,1,1,0.0
banlangen,Lootiiiing,0,1,1,0.0
baoer,HiDaoQi,0,12,12,0.0
baoluofan,Oathblade,0,2,2,0.0
baranina,Purity,0,22,22,0.0
baransell,MISS CLICK,0,1,1,0.0
barboris1337,Guinness Draught,0,1,1,0.0
bargasbila,Kign ok Kign,0,1,1,0.0
barhoumi,T H E T F O R D,0,3,3,0.0
barhoumi,Tunisian Guild,0,34,34,0.0
bariss,Duzenli Ordu,0,1,1,0.0
barkertony,Njordheim,0,9,9,0.0
barlasTR123,Pixel Sword,0,1,1,0.0
basisss,We Craft,0,5,5,0.0
batako,OxyGeNN,0,11,11,0.0
battlenoob,Road to Exile,0,29,29,0.0
battlur,UA _MOROK,0,19,19,0.0
baturrona,Al andalus,0,7,7,0.0
bayduzhee,G2U,0,3,3,0.0
bayron00,HEREDEROS LEGACY,0,6,6,0.0
bayron00,revelationss,0,4,4,0.0
bayrows,nuissance,0,4,4,0.0
bazantgoat,Vikings,0,1,1,0.0
bblover,BOMBERMAN,0,6,6,0.0
bbugzzy,Souls Of Anarchy,0,1,1,0.0
bbywit,Lemon Girls,0,4,4,0.0
bdry,Berserkion,0,2,2,0.0
be3domnaya,Bandits,0,1,1,0.0
beIyash,AO MMM,0,1,1,0.0
bearfowl,Blitzkrieg,0,2,2,0.0
beastyboi12,PARIVAAR,0,2,2,0.0
beatros,La Meute du Crepuscule,0,1,1,0.0
bebas,Unforg1ven,0,3,3,0.0
bebi19,BanderShtat,0,1,1,0.0
bebo78,AFTERMATH,0,4,4,0.0
bebryshka,EBENGRAD,0,6,6,0.0
bech,PUSH OR DIE,0,6,6,0.0
bedabebe,Ethereal,0,1,1,0.0
begiteyashiz,Sex_And_Flex,0,1,1,0.0
behzadjayson,Persian Avengers,0,1,1,0.0
beingchill,frost g4y weapon,0,2,2,0.0
beka1,NAGIBATOR,0,2,2,0.0
bekenlemembre,Wormaggedon,0,4,4,0.0
beko001,PEKA,0,2,2,0.0
bekody,Eshfold,0,3,3,0.0
belal4,Arab Lions,0,1,1,0.0
belank,Chinazes,0,1,1,0.0
belayer,belay,0,1,1,0.0
belgheys,Game City Pro,0,1,1,0.0
beliysokol,O N L I N E,0,2,2,0.0
belka2na2zakaz,S E N G O K U,0,2,2,0.0
belriya,The Eternal Legion,0,3,3,0.0
belyu27,Moonlight Maniacs,0,1,1,0.0
benbatikan,Gold Duchy,0,1,1,0.0
benito5981,I URSSAF I,0,5,5,0.0
benji211,BattleStar Galactica,0,1,1,0.0
benruhi123,TOST EPIK,0,1,1,0.0
benyfyrex,JojoFans,0,1,1,0.0
beqa24,Last Legends,0,1,1,0.0
berasa,Caja Rural,0,3,3,0.0
berasa,Orden Hospitalaria,0,1,1,0.0
berasa,Umbra Venti,0,1,1,0.0
berat4ever,Soul Eaterr,0,1,1,0.0
berat6612,Palegrin,0,8,8,0.0
beratgur,BigBottleBoys,0,1,1,0.0
beratgur,TURK ACADEMY,0,1,1,0.0
berito,Impalers,0,9,9,0.0
berrydelight,Pixel Sword,0,1,1,0.0
berxo0beg,Palegrin,0,9,9,0.0
bespredelkumik,MAMUNA,0,2,2,0.0
bestiazeswidnicy,Ekipa Filmowa,0,1,1,0.0
bethesna,Alpagut TR,0,1,1,0.0
betok,Rage Courage,0,1,1,0.0
bettercaIIsaul,BYE,0,18,18,0.0
beussette,La Compagnie Azure,0,19,19,0.0
beuteuunbreakle,BigBeuteuOuRien,0,4,4,0.0
beyfendim,K U R O T S U K I,0,7,7,0.0
bezaina,NoTag,0,1,1,0.0
bezdari,SOSALNYA,0,2,2,0.0
bezreki,Vikings,0,3,3,0.0
bheotrem,Lair of the Forgotten,0,1,1,0.0
biankaaa,Mistyc XO,0,1,1,0.0
biaoxiwoa,Top Squad,0,1,1,0.0
bibazavrik,Sword of Retribution,0,6,6,0.0
bibindom,Symbioz,0,2,2,0.0
bibzib,Sugar Rush,0,1,1,0.0
bidiikulll,Beer Lovere Club,0,1,1,0.0
bielo69,X Dragons,0,2,2,0.0
bigbababoom,Smaug,0,1,1,0.0
bigboytoy,EU Federation,0,6,6,0.0
bigcry,404 NotFound,0,3,3,0.0
bigpipiska,MAMMY HUNTERS,0,2,2,0.0
bigzed,Wlad Z7am,0,6,6,0.0
bijornn,Crystal Community,0,2,2,0.0
bikfy,Men SQUAD,0,1,1,0.0
bilalarras,Raviolis fumados,0,1,1,0.0
bilaltutku,Albinolar,0,3,3,0.0
bilayyy,Gloria Victis,0,3,3,0.0
bilayyy,Nasrano Do Stolu,0,3,3,0.0
bilipa,Velha Guarda,0,1,1,0.0
billurumkasiniyo,GAGARAGOGO,0,1,1,0.0
billurumkasiniyo,JUST SM4SH,0,16,16,0.0
binamoskhomani,Oops We Wiped,0,1,1,0.0
bitta80,Black Sentinels,0,2,2,0.0
bixojokuu,OnSight,0,12,12,0.0
bizdabol077,URPAQ,0,2,2,0.0
bkackdisha,ARCHITEUTHIS,0,5,5,0.0
bl7aa2,wiki,0,2,2,0.0
black7wind,eBANaftika,0,3,3,0.0
blackGolden,Black Trinity,0,2,2,0.0
blackarrow01w,SOL,0,1,1,0.0
blackbearrr,BBBB,0,1,1,0.0
blackd3vil,l gank 7ram,0,1,1,0.0
blackdesert,Linquisition,0,1,1,0.0
blackjagwar,Micar,0,1,1,0.0
blackmiko,League of Victory,0,1,1,0.0
blacktiger1991,JUST SM4SH,0,4,4,0.0
blacktiger1991,No Sex With Ex,0,4,4,0.0
blackwhore,chadlite,0,11,11,0.0
blakartemii,CHERVYACHKI,0,4,4,0.0
blakey,NIGHTBREED,0,1,1,0.0
blankii,WIPEEE,0,4,4,0.0
blascooo,BonSaissx,0,2,2,0.0
blatnoy228,XULINET,0,4,4,0.0
blobar,Transit,0,5,5,0.0
blood001,Duman Cartel,0,3,3,0.0
bloodmooonn,Bloodymoon,0,1,1,0.0
blouxow077,Glorify,0,5,5,0.0
bluecat1x1,Panic in the Game,0,2,2,0.0
blurek123,Green Hornet,0,2,2,0.0
blvckD,UniteToFight,0,1,1,0.0
blyellie,one4all,0,1,1,0.0
bo0fio,The Last Pagans,0,2,2,0.0
bober6787,Tenebrisss,0,3,3,0.0
boberkujwa,Last of the Ratts,0,2,2,0.0
boberkujwa,YANGE,0,1,1,0.0
bobr228,Hahatuns,0,1,1,0.0
bobus,with no vaSeline,0,2,2,0.0
bocilkematian,FREEDOMZ,0,1,1,0.0
bod1h,Limits,0,1,1,0.0
bog1man,G4NG,0,1,1,0.0
bog33322,D3AD 3ND,0,3,3,0.0
bogTT,LoVko,0,3,3,0.0
bogdonboner,Vikings,0,1,1,0.0
boghyk,iNtense riSk,0,17,17,0.0
bojii,ATABARI,0,5,5,0.0
bojii,No Loot No Life,0,5,5,0.0
bokluhatice,KURTLAR _GELiYOR,0,3,3,0.0
boldyka,SUN_RISE,0,7,7,0.0
boleslaw1,Scourge of GOD,0,1,1,0.0
bolt02,DEADWOOD,0,1,1,0.0
boltonmenor,Al-andaluz oris,0,1,1,0.0
bombiel,BANE,0,3,3,0.0
bombordiricha,Soul of Sun,0,2,2,0.0
bondure,Cappuccino Assassino,0,7,7,0.0
bondure,FireResistance,0,1,1,0.0
bonifacio,Astra Ignis,0,1,1,0.0
bonifacy420,The Waylayers,0,2,2,0.0
bonjourrrrr,Taverne Des Gueux,0,29,29,0.0
bonzoo1,fly panther,0,7,7,0.0
boo1314,UniteToFight,0,4,4,0.0
bood00,HobieHorsers,0,1,1,0.0
boomaster,Ascension,0,2,2,0.0
boostedxy,Vuranlar,0,2,2,0.0
booted1,N0XIANS,0,3,3,0.0
booted1,eqweeq,0,2,2,0.0
bora1111,JUST SM4SH,0,4,4,0.0
borntoshine,Z For Zodiac,0,1,1,0.0
borodaart,Dragon King,0,7,7,0.0
borshatinka,The Solar,0,2,2,0.0
bortog,Lunar Wolf,0,1,1,0.0
boss1984,FourTwoOC,0,8,8,0.0
botx1,safgasdg,0,2,2,0.0
botx99,safgasdg,0,13,13,0.0
boubouDZ05,Bottom,0,1,1,0.0
boubouDZ33,DZpower,0,20,20,0.0
boubouDZ33,Kurotsuki,0,5,5,0.0
boulettedemer,Taverne Des Gueux,0,13,13,0.0
boxeroo,Martlock Defenders,0,3,3,0.0
boyddd,IKUN,0,16,16,0.0
bpgtrb,LABRAWAILERS,0,2,2,0.0
br1nb,NAGIBATOR,0,2,2,0.0
bradleyzek,Bucaneers,0,1,1,0.0
brakakis,R_BACK,0,1,1,0.0
bratkodemon,Blood Pact,0,4,4,0.0
brauperk,KoLoBoKs,0,1,1,0.0
breizfox,Pentacle,0,1,1,0.0
brewonz,Burzyny,0,4,4,0.0
brintus,Misclick Mafia,0,1,1,0.0
briochettes,Dokodo,0,6,6,0.0
briochettes,Les Dunes Silencieuses,0,2,2,0.0
brnsl,MISS CLICK,0,2,2,0.0
brnsl,Nuisance,0,6,6,0.0
brocoh,Trinity of Hell,0,1,1,0.0
broke1,Pratele Hranateho Stolu,0,1,1,0.0
brokers,Make Thetfort Great Again,0,1,1,0.0
browsky,TEMPLARIO 3,0,1,1,0.0
brunka88,Vikings,0,14,14,0.0
brusaaf,The Swamp,0,1,1,0.0
brutha2010,Pandemonium,0,7,7,0.0
brutus3307,Dungeon Slayers,0,1,1,0.0
bryanb,Lock Down,0,1,1,0.0
bryanb,Torgnoles et Grabuge,0,1,1,0.0
bskrtffl,xCode,0,1,1,0.0
bstos,La Meute du Crepuscule,0,1,1,0.0
bubaon,Vikings,0,3,3,0.0
bubbely,Forajidos,0,1,1,0.0
buberv2,Quick Response,0,18,18,0.0
bubilo,Mittel Alter,0,4,4,0.0
bubioo,Bollwerk,0,2,2,0.0
bubioo,Legion der Verdammten,0,14,14,0.0
bublick,Staropramen,0,1,1,0.0
bubos,Vendetta,0,1,1,0.0
bubuiner,J Y J D I K I,0,1,1,0.0
bueaklg28,Saggin,0,1,1,0.0
buhuai,Suprise Mother Fker,0,1,1,0.0
bukir945,lllWizardslll,0,3,3,0.0
burmaldichka,CNL,0,2,2,0.0
burmaldichka,DANZA KUDURO,0,1,1,0.0
burricornio,BAKU,0,5,5,0.0
burricornio,The_Legends,0,4,4,0.0
burstik,Banditas,0,1,1,0.0
buscccc,NoRules,0,3,3,0.0
bushawackastacka,The Highlanders Tavern,0,11,11,0.0
bushawackastacka,Vendetta,0,3,3,0.0
buwangchuxin,BeBeBus,0,1,1,0.0
buzzer93,The Holy Arcana,0,3,3,0.0
byNeoh,XXX,0,10,10,0.0
byalgos31,OxyGeNN,0,16,16,0.0
bycar,ROVALOR,0,4,4,0.0
byczek27761,FAMILY OF HEFAJSTOS,0,2,2,0.0
byczek27761,NO BB,0,1,1,0.0
bykekk,Road to Exile,0,1,1,0.0
bystar00,S A N I T Y,0,12,12,0.0
c0ffee,Neko Shogun,0,2,2,0.0
c0lin,Maly Gang,0,1,1,0.0
c0pia,The Ganklist,0,22,22,0.0
c0w0c,Eclipse of Eternity,0,3,3,0.0
c190,Lootburg,0,1,1,0.0
c2o,BeBeBus,0,13,13,0.0
c2t,Skellige,0,7,7,0.0
c4rlitosm3g4,Sindery fan club,0,2,2,0.0
c9c,Never Mind,0,15,15,0.0
c9c,Storm Reign,0,5,5,0.0
cNavy,OxyGeNN,0,8,8,0.0
cNeGrila,NAGIBATOR,0,1,1,0.0
cabn3,Pentacle,0,2,2,0.0
cachetona22,DIABLOS NEGROS,0,2,2,0.0
caeldritch,Inting Quota,0,1,1,0.0
caen,CRISTAL LEAGUE,0,3,3,0.0
cafardagil,kopposhipi,0,9,9,0.0
cafelove,BLACK-BOAR,0,2,2,0.0
caganaescadas,Bottom,0,5,5,0.0
cakalkarlos,Almas Agrias,0,4,4,0.0
calaveras,P R I M A L,0,4,4,0.0
callme10000,404 NotFound,0,1,1,0.0
calming17,Darksiders kingeom,0,1,1,0.0
canimuglusum31,Anatolian Rebels,0,1,1,0.0
cannacarro,Heralds of Kebab,0,2,2,0.0
cannnn2,LET IT HAPP3N,0,3,3,0.0
capitan117,Astra Ignis,0,8,8,0.0
capitanculorico2,Vanguardia Recolectora,0,2,2,0.0
caponardo,DIVE OR DIE,0,5,5,0.0
captainMRG,Prosto,0,1,1,0.0
captinenemo,IMPressive,0,1,1,0.0
carlsenc19,nuissance,0,2,2,0.0
carmt,Miros,0,1,1,0.0
carpgold,SENGOKU PRIME,0,1,1,0.0
casperowich,K_A_P_A_B_A_H,0,1,1,0.0
casselecrane,HOG HOG,0,2,2,0.0
castiel89,TheHonoredOnes,0,3,3,0.0
cat1337,Lootiiiing,0,4,4,0.0
cataclysme53,DO NUT,0,8,8,0.0
catchfishkingdan,NO BB,0,1,1,0.0
catxpmon,Raptors X,0,1,1,0.0
caubeconcainit99,Heralds of Kebab,0,11,11,0.0
caveirty,The Knights of the Sun,0,1,1,0.0
cccrz,Heralds of Kebab,0,17,17,0.0
ccrowseye,BERSERKION ACADEMY,0,10,10,0.0
ccstls,BanderShtat,0,4,4,0.0
cctv66,IKUN,0,2,2,0.0
cecilion27,EL COLMILLO 23,0,7,7,0.0
cedbzh,Les Sentinelles,0,3,3,0.0
ceddan,Instinct,0,3,3,0.0
cederina,Rabuos,0,1,1,0.0
cedro74,cocorrico,0,1,1,0.0
cekosifonq,Framework,0,1,1,0.0
cengct,Costa,0,10,10,0.0
cengct,KATANA-XS,0,29,29,0.0
cengkeh,BigBeuteuOuRien,0,2,2,0.0
cengkeh,pokemon99,0,5,5,0.0
cenouraaa,OnSight,0,1,1,0.0
centrurion,Blattodea Homicida,0,3,3,0.0
ceper,Black Sky,0,15,15,0.0
ceper,Crystal of the Soul,0,1,1,0.0
cerEZ53,Kill Again,0,1,1,0.0
cereal052sentado,Fuego Sagrado,0,4,4,0.0
cernywarior,Outlaw Syndicate,0,2,2,0.0
certenn,Nebukadnezar,0,3,3,0.0
certenn,Sincan Komun,0,3,3,0.0
cesaria2231,transportis,0,3,3,0.0
cezanne9999,STBZ,0,3,3,0.0
cezannel8888,STBZ,0,4,4,0.0
chabierS,Los Vagabundos,0,19,19,0.0
chaim,Gatherers Tears,0,1,1,0.0
chakers,Over Gear,0,2,2,0.0
chamer,APAO,0,1,1,0.0
chamoussass,Mighty Goat,0,3,3,0.0
changxiangsi,Zawkwar,0,1,1,0.0
chaofan,404 NotFound,0,3,3,0.0
chaos24,Anatolian Rebels,0,1,1,0.0
charding,Vendetta,0,5,5,0.0
chardon,Dokodo,0,3,3,0.0
charowhatsapp,Orden Hospitalaria,0,15,15,0.0
chatdefeu,Malus,0,3,3,0.0
chbikou7,UniteToFight,0,20,20,0.0
chebu,VANTABLACK,0,1,1,0.0
chechen01,B_E_A_R_S,0,8,8,0.0
cherepets,XBOX RU,0,4,4,0.0
chereshnya52,s1rotku,0,1,1,0.0
cherezbong,Thetford Social Club,0,3,3,0.0
chert,BIG FRESH MEAT,0,1,1,0.0
chertila777,Berkut,0,1,1,0.0
chessmanm,Ride or Die,0,2,2,0.0
chfurchko,CO6A4KA-PARTY,0,1,1,0.0
chichidoufu,Zero Dam,0,1,1,0.0
chickencow,RATSY,0,1,1,0.0
chillFarmer,Kal Vas Flam,0,4,4,0.0
chillfarmer925,Cretaryx,0,3,3,0.0
china10086,BeBeBus,0,4,4,0.0
china10086,IKUN,0,2,2,0.0
chiplett,yakoza,0,26,26,0.0
chipoloner,SPQR PRIME,0,1,1,0.0
chivasszwox,Damnificatia,0,1,1,0.0
chivasszwox,K U R O T S U K I,0,7,7,0.0
chjdez,ShaDowLands,0,1,1,0.0
chmod000,I M M I N E N T,0,2,2,0.0
chopin,cocorrico,0,3,3,0.0
chorniiMalec,O N L I N E,0,3,3,0.0
choushen,BSCS,0,1,1,0.0
chpoker01,Moonlight Maniacs,0,1,1,0.0
chris101,Silent War,0,6,6,0.0
christoph2,Legion Del Apocalipsis,0,3,3,0.0
chritzi,Dark Aesir,0,1,1,0.0
chronosfera,The Legacy,0,8,8,0.0
chsvpeijmenl,Elisium,0,1,1,0.0
chuanshen,Purity,0,1,1,0.0
chudcel,We Craft,0,2,2,0.0
chufni,Akari,0,1,1,0.0
chufni,Les M9awdin,0,1,1,0.0
chujchujchuj,BloodStriders,0,1,1,0.0
chujciwdupekappa,Anchored,0,1,1,0.0
chupapimunano,IreneeGuild,0,1,1,0.0
chupees,No Brain,0,1,1,0.0
churkaemigrant,No Gang No Fail,0,4,4,0.0
churkaemigrant,PEPA GANGERS FAA,0,2,2,0.0
churkaemigrant,Peepe,0,1,1,0.0
churranegra,HORDA AXAYACATL,0,1,1,0.0
chushpan999lvl,CUCKLORDS,0,1,1,0.0
chx1nx,Les Ombres Noires,0,1,1,0.0
chymazui,BanderShtat,0,4,4,0.0
cialloo,404 NotFound,0,1,1,0.0
cicciooviching,Black Sentinels,0,7,7,0.0
cicciooviching,Einherjiarr,0,1,1,0.0
cieplekoko,Azure Blades,0,2,2,0.0
ciggbreak,Ex N1hilo,0,1,1,0.0
ciggbreak,Something unique,0,4,4,0.0
cikatilo,ARTA,0,1,1,0.0
cingy007,LiMing,0,5,5,0.0
cinto,CukCoK,0,3,3,0.0
cirengtai,141001,0,2,2,0.0
cisse888,Russian fighters,0,6,6,0.0
